179,57,w,,,,,,cano(n)icali,cno̅ıclí,,,,,lat,,,,179-03,,,,
179,58,lm,179-04,,,,,,,,,,,,,,,,,,,
179,59,w,,,,,,domini,ꝺomíní,,,,,lat,,,,179-04,,,,
179,60,PE,b,EbbCan001,,,,,,,,,,,,,,,738,,,
179,61,w,,,,,,ebbonis,ebbonís,,,,,lat,,,,179-04,738,,,
179,62,PE,e,EbbCan001,,,,,,,,,,,,,,,738,,,
179,63,w,,,,,,(con)can(onici),ꝯcn͛,,,,,lat,,,,179-04,,,,
179,64,w,,,,,,eor(um),eoꝝ,,,,,lat,,,,179-04,,,,
179,65,w,,,,,,dedimus,ꝺeꝺímus,,,,,lat,,,,179-04,,,,
179,66,p,,,,,,/,/,,,,,lat,,,,179-04,,,,
179,67,w,,,,,,bona,bon,,,,,lat,,,,179-04,,,,
179,68,w,,,,,,n(ost)ra,nɼ̅a,,,,,lat,,,,179-04,,,,
179,69,p,,,,,,/,/,,,,,lat,,,,179-04,,,,
179,70,w,,,,,,que,que,,,,,lat,,,,179-04,,,,
179,71,w,,,,,,habuim(us),hbuím᷒,,,,,lat,,,,179-04,,,,
179,72,w,,,,,,de,ꝺe,,,,,lat,,,,179-04,,,,
179,73,PE,b,TygYmp001,,,,,,,,,,,,,,,739,,,
179,74,w,,,,,,tukone,tukone,,,,,lat,,,,179-04,739,,,
179,75,w,,,,,,ympæ,ympæ,,,,,lat,,,,179-04,739,,,
179,76,PE,e,TygYmp001,,,,,,,,,,,,,,,739,,,
179,77,w,,,,,,in,ín,,,,,lat,,,,179-04,,,,
179,78,lm,179-05,,,,,,,,,,,,,,,,,,,
179,79,PL,b,,,,,,,,,,,,,,,,,,831,
179,80,w,,,,,,thorslundæ,thoꝛſlunꝺæ,,,,,lat,,,,179-05,,,831,
179,81,PL,e,,,,,,,,,,,,,,,,,,831,
179,82,p,,,,,,/,/,,,,,lat,,,,179-05,,,,
179,83,w,,,,,,(et),,,,,,lat,,,,179-05,,,,
179,84,w,,,,,,que,que,,,,,lat,,,,179-05,,,,
179,85,w,,,,,,postea,poﬅe,,,,,lat,,,,179-05,,,,
179,86,w,,,,,,emimus,emímus,,,,,lat,,,,179-05,,,,
179,87,w,,,,,,ibidem,ıbıꝺem,,,,,lat,,,,179-05,,,,
179,88,w,,,,,,de,ꝺe,,,,,lat,,,,179-05,,,,
179,89,PE,b,NieBos001,,,,,,,,,,,,,,,740,,,
179,90,w,,,,,,nicholao,nícholo,,,,,lat,,,,179-05,740,,,
179,91,w,,,,,,boo,boo,,,,,lat,,,,179-05,740,,,
179,92,w,,,,,,s(un),,,,,,lat,,,,179-05,740,,,
179,93,PE,e,NieBos001,,,,,,,,,,,,,,,740,,,
179,94,p,,,,,,/,/,,,,,lat,,,,179-05,,,,
179,95,w,,,,,,in,ín,,,,,lat,,,,179-05,,,,
179,96,w,,,,,,quib(us),quíbꝫ,,,,,lat,,,,179-05,,,,
179,97,w,,,,,,Residet,Reſıꝺet,,,,,lat,,,,179-05,,,,
179,98,PE,b,BoxKræ001,,,,,,,,,,,,,,,741,,,
179,99,w,,,,,,boecius,boecíus,,,,,lat,,,,179-05,741,,,
179,100,lm,179-06,,,,,,,,,,,,,,,,,,,
179,101,w,,,,,,krænyæ,krænyæ,,,,,lat,,,,179-06,741,,,
179,102,PE,e,BoxKræ001,,,,,,,,,,,,,,,741,,,
179,103,p,,,,,,/,/,,,,,lat,,,,179-06,,,,
179,104,w,,,,,,cum,cum,,,,,lat,,,,179-06,,,,
179,105,w,,,,,,om(n)ibus,om̅ıbus,,,,,lat,,,,179-06,,,,
179,106,w,,,,,,attinenciis,ttínencíís,,,,,lat,,,,179-06,,,,
179,107,w,,,,,,suis,ſuís,,,,,lat,,,,179-06,,,,
179,108,p,,,,,,/,/,,,,,lat,,,,179-06,,,,
179,109,w,,,,,,mobilib(us),mobılıbꝫ,,,,,lat,,,,179-06,,,,
179,110,w,,,,,,(et),,,,,,lat,,,,179-06,,,,
179,111,w,,,,,,inmob(i)libus,ınmobl̅ıbus,,,,,lat,,,,179-06,,,,
179,112,p,,,,,,/,/,,,,,lat,,,,179-06,,,,
179,113,w,,,,,,eidem,eıꝺem,,,,,lat,,,,179-06,,,,
179,114,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,179-06,,,,
179,115,PE,b,EbbCan001,,,,,,,,,,,,,,,742,,,
179,116,w,,,,,,ebboni,ebboní,,,,,lat,,,,179-06,742,,,
179,117,PE,e,EbbCan001,,,,,,,,,,,,,,,742,,,
179,118,lm,179-07,,,,,,,,,,,,,,,,,,,
179,119,w,,,,,,damus,ꝺamus,,,,,lat,,,,179-07,,,,
179,120,w,,,,,,(et),,,,,,lat,,,,179-07,,,,
179,121,w,,,,,,scotamus,ſcotmus,,,,,lat,,,,179-07,,,,
179,122,w,,,,,,p(er),p̲,,,,,lat,,,,179-07,,,,
179,123,w,,,,,,presentes,pꝛeſentes,,,,,lat,,,,179-07,,,,
179,124,p,,,,,,/,/,,,,,lat,,,,179-07,,,,
179,125,w,,,,,,sibi,sıbı,,,,,lat,,,,179-07,,,,
179,126,w,,,,,,(et),,,,,,lat,,,,179-07,,,,
179,127,w,,,,,,successorib(us),ſucceſſoꝛíbꝫ,,,,,lat,,,,179-07,,,,
179,128,w,,,,,,suis,ſuís,,,,,lat,,,,179-07,,,,
179,129,p,,,,,,/,/,,,,,lat,,,,179-07,,,,
179,130,w,,,,,,in,ín,,,,,lat,,,,179-07,,,,
179,131,w,,,,,,pred(i)c(t)a,pꝛeꝺc̅,,,,,lat,,,,179-07,,,,
179,132,w,,,,,,capella,cpell,,,,,lat,,,,179-07,,,,
179,133,p,,,,,,/,/,,,,,lat,,,,179-07,,,,
179,134,w,,,,,,iure,íuɼe,,,,,lat,,,,179-07,,,,
179,135,lm,179-08,,,,,,,,,,,,,,,,,,,
179,136,w,,,,,,p(er)petuo,̲etuo,,,,,lat,,,,179-08,,,,
179,137,w,,,,,,possidenda,poſſıꝺenꝺ,,,,,lat,,,,179-08,,,,
179,138,p,,,,,,.,.,,,,,lat,,,,179-08,,,,
179,139,d,e,2,,,,,,,,,,,,,,,,,,
179,140,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
179,141,w,,,,,,in,ın,,,,,lat,,,,179-08,,,,
179,142,w,,,,,,Cui(us),Cuı᷒,,,,,lat,,,,179-08,,,,
179,143,w,,,,,,Rei,Reí,,,,,lat,,,,179-08,,,,
179,144,w,,,,,,testimoniu(m),teﬅímoníu̅,,,,,lat,,,,179-08,,,,
179,145,p,,,,,,/,/,,,,,lat,,,,179-08,,,,
179,146,w,,,,,,sigillum,ſıgıllum,,,,,lat,,,,179-08,,,,
179,147,w,,,,,,n(ost)r(u)m,nɼ̅m,,,,,lat,,,,179-08,,,,
179,148,w,,,,,,presentib(us),pꝛeſentıbꝫ,,,,,lat,,,,179-08,,,,
179,149,w,,,,,,est,eﬅ,,,,,lat,,,,179-08,,,,
179,150,w,,,,,,appensu(m),aenſu̅,,,,,lat,,,,179-08,,,,
179,151,lm,179-09,,,,,,,,,,,,,,,,,,,
179,152,w,,,,,,Dat(um),Dtͫ,,,,,lat,,,,179-09,,,,
179,153,w,,,,,,Rosk(ildis),Roſꝃ,,,,,lat,,,,179-09,,,,
179,154,w,,,,,,anno,nno,,,,,lat,,,,179-09,,,,
179,155,w,,,,,,do(mini),ꝺo,,,,,lat,,,,179-09,,,,
179,156,p,,,,,,.,.,,,,,lat,,,,179-09,,,,
179,157,n,,,,,,mͦ,ͦ,,,,,lat,,,,179-09,,,,
179,158,p,,,,,,.,.,,,,,lat,,,,179-09,,,,
179,159,n,,,,,,CCCͦ,CCͦC,,,,,lat,,,,179-09,,,,
179,160,p,,,,,,.,.,,,,,lat,,,,179-09,,,,
179,161,w,,,,,,vicesimo,ỽıceſímo,,,,,lat,,,,179-09,,,,
