034,139,w,,,,,,non,no,,,,,lat,,,,34-08,,,,
034,140,w,,,,,,contingat,contíngat,,,,,lat,,,,34-08,,,,
034,141,w,,,,,,spe¦cialiter,ſpe¦cıalıter,,,,,lat,,,,34-08—34-09,,,,
034,142,w,,,,,,interdici,ınterꝺıcı,,,,,lat,,,,34-09,,,,
034,143,p,,,,,,.,.,,,,,lat,,,,34-09,,,,
034,144,w,,,,,,Nulli,Nullı,,,,,lat,,,,34-09,,,,
034,145,w,,,,,,ergo,ergo,,,,,lat,,,,34-09,,,,
034,146,w,,,,,,omnino,omnıno,,,,,lat,,,,34-09,,,,
034,147,w,,,,,,hominum,homınu,,,,,lat,,,,34-09,,,,
034,148,p,,,,,,/,/,,,,,lat,,,,34-09,,,,
034,149,w,,,,,,liceat,lıceat,,,,,lat,,,,34-09,,,,
034,150,w,,,,,,hanc,hanc,,,,,lat,,,,34-09,,,,
034,151,w,,,,,,paginam,pagına,,,,,lat,,,,34-09,,,,
034,152,p,,,,,,/,/,,,,,lat,,,,34-09,,,,
034,153,w,,,,,,nostre,noﬅre,,,,,lat,,,,34-09,,,,
034,154,w,,,,,,concessionis,conceſſıonıs,,,,,lat,,,,34-09,,,,
034,155,w,,,,,,infrin¦gere,ınfrín¦gere,,,,,lat,,,,34-09—34-10,,,,
034,156,p,,,,,,/,/,,,,,lat,,,,34-10,,,,
034,157,w,,,,,,uel,uel,,,,,lat,,,,34-10,,,,
034,158,w,,,,,,ei,eı,,,,,lat,,,,34-10,,,,
034,159,w,,,,,,ausu,auſu,,,,,lat,,,,34-10,,,,
034,160,w,,,,,,temerario,temerarıo,,,,,lat,,,,34-10,,,,
034,161,p,,,,,,/,/,,,,,lat,,,,34-10,,,,
034,162,w,,,,,,contraire,contraıre,,,,,lat,,,,34-10,,,,
034,163,p,,,,,,.,.,,,,,lat,,,,34-10,,,,
034,164,w,,,,,,Siquis,Sıquıs,,,,,lat,,,,34-10,,,,
034,165,w,,,,,,aut(em),au&pk;t,,,,,lat,,,,34-10,,,,
034,166,w,,,,,,hoc,hoc,,,,,lat,,,,34-10,,,,
034,167,w,,,,,,attemptare,ttemptare,,,,,lat,,,,34-10,,,,
034,168,w,,,,,,presumpserit,preſumpſerıt,,,,,lat,,,,34-10,,,,
034,169,p,,,,,,/,/,,,,,lat,,,,34-10,,,,
034,170,w,,,,,,indignationem,ınꝺıgnatıone,,,,,lat,,,,34-10,,,,
034,171,lm,34-11,,,,,,,,,,,,,,,,,,,
034,172,w,,,,,,omnipotentis,omnípotentıs,,,,,lat,,,,34-11,,,,
034,173,w,,,,,,dei,ꝺeı,,,,,lat,,,,34-11,,,,
034,174,p,,,,,,,,,,,,lat,,,,34-11,,,,
034,175,w,,,,,,(et),⁊,,,,,lat,,,,34-11,,,,
034,176,w,,,,,,beator(um),beatoꝝ,,,,,lat,,,,34-11,,,,
034,177,w,,,,,,Petri,Petrı,,,,,lat,,,,34-11,,,,
034,178,w,,,,,,et,et,,,,,lat,,,,34-11,,,,
034,179,w,,,,,,Pauli,Paulı,,,,,lat,,,,34-11,,,,
034,180,p,,,,,,/,/,,,,,lat,,,,34-11,,,,
034,181,w,,,,,,ap(osto)lor(um),pl&pk;oꝝ,,,,,lat,,,,34-11,,,,
034,182,w,,,,,,eius,eıus,,,,,lat,,,,34-11,,,,
034,183,p,,,,,,/,/,,,,,lat,,,,34-11,,,,
034,184,w,,,,,,se,ſe,,,,,lat,,,,34-11,,,,
034,185,w,,,,,,nouerit,nouerıt,,,,,lat,,,,34-11,,,,
034,186,w,,,,,,incursurum,ıncurſuru,,,,,lat,,,,34-11,,,,
034,187,p,,,,,,,,,,,,lat,,,,34-11,,,,
034,188,d,e,2,,,,,,,,,,,,,,,,,,
034,189,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
034,190,w,,,,,,Dat(um),Dat̅,,,,,lat,,,,34-11,,,,
034,191,PL,b,,,,,,,,,,,,,,,,,,103,
034,192,w,,,,,,viterbij,ỽıterbí,,,,,lat,,,,34-11,,,103,
034,193,PL,e,,,,,,,,,,,,,,,,,,103,
034,194,lm,34-12,,,,,,,,,,,,,,,,,,,
034,195,n,,,,,,xij,xıȷ,,,,,lat,,,,34-12,,,,
034,196,w,,,,,,k(a)l(endas),kl̅,,,,,lat,,,,34-12,,,,
034,197,w,,,,,,febr(uarii),febꝝ,,,,,lat,,,,34-12,,,,
034,198,w,,,,,,Pontificatus,Pontıfıcatus,,,,,lat,,,,34-12,,,,
034,199,w,,,,,,n(ost)rj,nr&pk;ȷ,,,,,lat,,,,34-12,,,,
034,200,w,,,,,,anno,nno,,,,,lat,,,,34-12,,,,
034,201,w,,,,,,Quarto,Quarto,,,,,lat,,,,34-12,,,,
034,202,d,e,3,,,,,,,,,,,,,,,,,,
034,203,:e:,,,,,,,,,,,,,,,,,,,,
035,1,:s:,,,,,,,,,,,,,,,,,,,,
035,2,pm,1r,,,,,,,,,,,,,,,,,,,
035,3,lm,35-01,,,,,,,,,,,,,,,,,,,
035,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
035,5,PE,b,PavAle004,,,,,,,,,,,,,,,129,,,
035,6,w,,,,,,Alexander,Alexanꝺer,,,,,lat,,,,35-01,129,,,
035,7,PE,e,PavAle004,,,,,,,,,,,,,,,129,,,
035,8,w,,,,,,ep(iscopu)s,ep̅s,,,,,lat,,,,35-01,,,,
035,9,w,,,,,,seruus,ſeruus,,,,,lat,,,,35-01,,,,
035,10,w,,,,,,seruor(um),ſeruoꝝ,,,,,lat,,,,35-01,,,,
035,11,w,,,,,,dei,ꝺeı,,,,,lat,,,,35-01,,,,
035,12,p,,,,,,,,,,,,lat,,,,35-01,,,,
035,13,w,,,,,,Dilecto,Dılecto,,,,,lat,,,,35-01,,,,
035,14,w,,,,,,filio,fılıo,,,,,lat,,,,35-01,,,,
035,15,p,,,,,,..,..,,,,,lat,,,,35-01,,,,
035,16,w,,,,,,ministro,ınıﬅro,,,,,lat,,,,35-01,,,,
035,17,w,,,,,,ordinis,orꝺínıs,,,,,lat,,,,35-01,,,,
035,18,w,,,,,,fr(atr)um,fr̅u,,,,,lat,,,,35-01,,,,
035,19,w,,,,,,minor(um),ınoꝝ,,,,,lat,,,,35-01,,,,
035,20,w,,,,,,in,ı,,,,,lat,,,,35-01,,,,
035,21,w,,,,,,Datia,Ꝺatıa,,,,,lat,,,,35-01,,,,
035,22,p,,,,,,/,/,,,,,lat,,,,35-01,,,,
035,23,w,,,,,,norwegia,orwegıa,,,,,lat,,,,35-01,,,,
035,24,p,,,,,,/,/,,,,,lat,,,,35-01,,,,
035,25,lm,35-02,,,,,,,,,,,,,,,,,,,
035,26,w,,,,,,Suetia,Suetıa,,,,,lat,,,,35-02,,,,
035,27,p,,,,,,/,/,,,,,lat,,,,35-02,,,,
035,28,w,,,,,,et,et,,,,,lat,,,,35-02,,,,
035,29,w,,,,,,Riga,Rıga,,,,,lat,,,,35-02,,,,
035,30,p,,,,,,,,,,,,lat,,,,35-02,,,,
035,31,w,,,,,,Sal(u)t(em),Sal̅t,,,,,lat,,,,35-02,,,,
035,32,w,,,,,,et,et,,,,,lat,,,,35-02,,,,
035,33,w,,,,,,ap(osto)licam,apl̅ıca,,,,,lat,,,,35-02,,,,
035,34,w,,,,,,ben(edictionem),be̅,,,,,lat,,,,35-02,,,,
035,35,p,,,,,,,,,,,,lat,,,,35-02,,,,
035,36,d,e,1,,,,,,,,,,,,,,,,,,
035,37,d,b,2,,context,,,,,,,,,,,,,,,,
035,38,w,,,,,,Cum,Cu,,,,,lat,,,,35-02,,,,
035,39,w,,,,,,uerbo,uerbo,,,,,lat,,,,35-02,,,,
035,40,w,,,,,,et,et,,,,,lat,,,,35-02,,,,
035,41,w,,,,,,opere,opere,,,,,lat,,,,35-02,,,,
035,42,p,,,,,,/,/,,,,,lat,,,,35-02,,,,
035,43,w,,,,,,te,te,,,,,lat,,,,35-02,,,,
035,44,w,,,,,,super,ſuper,,,,,lat,,,,35-02,,,,
035,45,w,,,,,,hijs,hís,,,,,lat,,,,35-02,,,,
035,46,w,,,,,,studeas,ﬅuꝺeas,,,,,lat,,,,35-02,,,,
035,47,w,,,,,,exhibere,exhıbere,,,,,lat,,,,35-02,,,,
035,48,p,,,,,,/,/,,,,,lat,,,,35-02,,,,
035,49,lm,35-03,,,,,,,,,,,,,,,,,,,
035,50,w,,,,,,sollicitum,ſollıcıtu,,,,,lat,,,,35-03,,,,
035,51,p,,,,,,/,/,,,,,lat,,,,35-03,,,,
035,52,w,,,,,,per,per,,,,,lat,,,,35-03,,,,
035,53,w,,,,,,que,que,,,,,lat,,,,35-03,,,,
035,54,w,,,,,,salus,ſalus,,,,,lat,,,,35-03,,,,
035,55,w,,,,,,prouenire,prouenıre,,,,,lat,,,,35-03,,,,
035,56,w,,,,,,ualeat,ualeat,,,,,lat,,,,35-03,,,,
035,57,w,,,,,,animar(um),anımaꝝ,,,,,lat,,,,35-03,,,,
035,58,p,,,,,,,,,,,,lat,,,,35-03,,,,
035,59,w,,,,,,nos,nos,,,,,lat,,,,35-03,,,,
035,60,w,,,,,,de,ꝺe,,,,,lat,,,,35-03,,,,
035,61,w,,,,,,tua,tua,,,,,lat,,,,35-03,,,,
035,62,w,,,,,,circumspectione,cırcumſpectıone,,,,,lat,,,,35-03,,,,
035,63,p,,,,,,/,/,,,,,lat,,,,35-03,,,,
035,64,w,,,,,,plenam,plena,,,,,lat,,,,35-03,,,,
035,65,w,,,,,,in,ı,,,,,lat,,,,35-03,,,,
035,66,w,,,,,,domino,ꝺomıno,,,,,lat,,,,35-03,,,,
035,67,lm,35-04,,,,,,,,,,,,,,,,,,,
035,68,w,,,,,,fiduciam,fıꝺucıa,,,,,lat,,,,35-04,,,,
035,69,w,,,,,,obtinentes,obtınentes,,,,,lat,,,,35-04,,,,
035,70,p,,,,,,/,/,,,,,lat,,,,35-04,,,,
035,71,w,,,,,,plenam,plena,,,,,lat,,,,35-04,,,,
035,72,w,,,,,,iurisdictionem,íurıſꝺıctıone,,,,,lat,,,,35-04,,,,
035,73,p,,,,,,/,/,,,,,lat,,,,35-04,,,,
035,74,w,,,,,,et,et,,,,,lat,,,,35-04,,,,
035,75,w,,,,,,uisitationis,uıſıtatıonıs,,,,,lat,,,,35-04,,,,
035,76,w,,,,,,officiu(m),offıcıu̅,,,,,lat,,,,35-04,,,,
035,77,p,,,,,,/,/,,,,,lat,,,,35-04,,,,
035,78,w,,,,,,in,í,,,,,lat,,,,35-04,,,,
035,79,w,,,,,,monasterio,onaﬅerıo,,,,,lat,,,,35-04,,,,
035,80,w,,,,,,monialium,onıalıu,,,,,lat,,,,35-04,,,,
035,81,w,,,,,,inclusarum,ıncluſaru,,,,,lat,,,,35-04,,,,
035,82,p,,,,,,/,/,,,,,lat,,,,35-04,,,,
035,83,w,,,,,,Ros¦kilden(si),Roſ-¦kılꝺe̅,,,,,lat,,,,35-04—35-05,,,,
035,84,p,,,,,,/,/,,,,,lat,,,,35-05,,,,
035,85,w,,,,,,ordinis,orꝺínís,,,,,lat,,,,35-05,,,,
035,86,w,,,,,,s(an)c(t)i,ſc̅ı,,,,,lat,,,,35-05,,,,
035,87,PE,b,,,,,,,,,,,,,,,,130,,,
035,88,w,,,,,,Damiani,Ꝺamıanı,,,,,lat,,,,35-05,130,,,
035,89,PE,e,,,,,,,,,,,,,,,,130,,,
035,90,p,,,,,,/,/,,,,,lat,,,,35-05,,,,
035,91,w,,,,,,tibi,tıbı,,,,,lat,,,,35-05,,,,
035,92,w,,,,,,auctoritate,auctorıtate,,,,,lat,,,,35-05,,,,
035,93,w,,,,,,presentium,preſentıu,,,,,lat,,,,35-05,,,,
035,94,p,,,,,,/,/,,,,,lat,,,,35-05,,,,
035,95,w,,,,,,duximus,ꝺuxımus,,,,,lat,,,,35-05,,,,
035,96,w,,,,,,co(m)mittenda,co̅mıttenꝺa,,,,,lat,,,,35-05,,,,
035,97,p,,,,,,/,/,,,,,lat,,,,35-05,,,,
035,98,w,,,,,,ut,ut,,,,,lat,,,,35-05,,,,
035,99,w,,,,,,in,ı,,,,,lat,,,,35-05,,,,
035,100,w,,,,,,eo,eo,,,,,lat,,,,35-05,,,,
035,101,p,,,,,,/,/,,,,,lat,,,,35-05,,,,
035,102,w,,,,,,uisitationis,uıſıtatıonıs,,,,,lat,,,,35-05,,,,
035,103,p,,,,,,/,/,,,,,lat,,,,35-05,,,,
035,104,w,,,,,,cor¦rectionis,cor-¦rectıonıs,,,,,lat,,,,35-05—35-06,,,,
035,105,p,,,,,,/,/,,,,,lat,,,,35-06,,,,
035,106,w,,,,,,et,et,,,,,lat,,,,35-06,,,,
035,107,w,,,,,,reformationis,reformatıonıs,,,,,lat,,,,35-06,,,,
035,108,w,,,,,,officium,offıcıu,,,,,lat,,,,35-06,,,,
035,109,p,,,,,,/,/,,,,,lat,,,,35-06,,,,
035,110,w,,,,,,quotiens,quotıens,,,,,lat,,,,35-06,,,,
035,111,w,,,,,,expedire,expeꝺıre,,,,,lat,,,,35-06,,,,
035,112,w,,,,,,uideris,uıꝺerıs,,,,,lat,,,,35-06,,,,
035,113,p,,,,,,/,/,,,,,lat,,,,35-06,,,,
035,114,w,,,,,,ualeas,ualeas,,,,,lat,,,,35-06,,,,
035,115,w,,,,,,per,per,,,,,lat,,,,35-06,,,,
035,116,w,,,,,,te,te,,,,,lat,,,,35-06,,,,
035,117,p,,,,,,/,/,,,,,lat,,,,35-06,,,,
035,118,w,,,,,,uel,uel,,,,,lat,,,,35-06,,,,
035,119,w,,,,,,per,per,,,,,lat,,,,35-06,,,,
035,120,w,,,,,,alios,alıos,,,,,lat,,,,35-06,,,,
035,121,p,,,,,,/,/,,,,,lat,,,,35-06,,,,
035,122,w,,,,,,ordinis,orꝺínís,,,,,lat,,,,35-06,,,,
035,123,w,,,,,,tui,tuí,,,,,lat,,,,35-06,,,,
035,124,lm,35-07,,,,,,,,,,,,,,,,,,,
035,125,w,,,,,,fratres,fratres,,,,,lat,,,,35-07,,,,
035,126,p,,,,,,/,/,,,,,lat,,,,35-07,,,,
035,127,w,,,,,,quos,quos,,,,,lat,,,,35-07,,,,
035,128,w,,,,,,ad,aꝺ,,,,,lat,,,,35-07,,,,
