375,23,w,,,xNP,København,,køp(e)nhaffn,køpn̅haffn,,,,,dan,,,,375-01,,,1545,
375,24,PL,e,131422,,,,,,,,,,,,,,,,,1545,
375,25,p,,,,,,.,.,,,,,dan,,,,375-01,,,,
375,26,w,,ævinnelik,xAJ,evindelig,,ewi(n)neligh,ewi̅nelıgh,,,,,dan,,,,375-01,,,,
375,27,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,375-01,,,,
375,28,w,,guth,xNC,Gud,,guth,guth,,,,,dan,,,,375-01,,,,
375,29,w,,ok,xCC,og,,Oc,Oc,,,,,dan,,,,375-01,,,,
375,30,w,,kungøre,xVB,kundgøres,,kungør(is),kungøꝛꝭ,,,,,dan,,,,375-01,,,,
375,31,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,375-01,,,,
375,32,lm,375-02,,,,,,,,,,,,,,,,,,,
375,33,w,,nærværende,xAJ,nærværende,,nær(værende),nær,,,,de-sup,dan,,,,375-02,,,,
375,34,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,375-02,,,,
375,35,w,,kome+skule,xVB,kommeskullende,,komescu(lende),komescu,,,,de-sup,dan,,,,375-02,,,,
375,36,d,e,1,,,,,,,,,,,,,,,,,,
375,37,d,b,2,,context,,,,,,,,,,,,,,,,
375,38,w,,at,xCS,at,,at,at,,,,,dan,,,,375-02,,,,
375,39,w,,jak,xPE,jeg,,jæch,ȷæch,,,,,dan,,,,375-02,,,,
375,40,w,,vitherkænne,xVB,vederkendes,,with(e)rkennes,withꝝkenne,,,,,dan,,,,375-02,,,,
375,41,w,,jak,xPE,mig,,mich,mich,,,,,dan,,,,375-02,,,,
375,42,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,375-02,,,,
375,43,w,,goth,xAJ,god,,godh,godh,,,,,dan,,,,375-02,,,,
375,44,w,,vilje,xNC,vilje,,welia,welıa,,,,,dan,,,,375-02,,,,
375,45,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,375-02,,,,
375,46,w,,berath,xAJ,beråd,,beradh,beradh,,,,,dan,,,,375-02,,,,
375,47,w,,hugh,xNC,hu,,hwgh,hwgh,,,,,dan,,,,375-02,,,,
375,48,w,,at,xIM,at,,at,at,,,,,dan,,,=,375-02,,,,
375,49,w,,have,xVB,have,,hauæ,hauæ,,,,,dan,,,==,,,,,
375,50,w,,unne,xVB,undt,,wnt,wnt,,,,,dan,,,,375-02,,,,
375,51,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,375-02,,,,
375,52,w,,uplate,xVB,opladt,,vplath,vplath,,,,,dan,,,,375-02,,,,
375,53,w,,til,xAP,til,,til,tıl,,,,,dan,,,,375-02,,,,
