409,134,w,,bethe,xNC,bede,,bedhe,bedhe,,,,,dan,,,,409-05,,,,
409,135,w,,ok,xCC,og,,Oc,Oc,,,,,dan,,,,409-05,,,,
409,136,w,,skule,xVB,skal,,skal,ſkal,,,,,dan,,,,409-05,,,,
409,137,w,,jak,xPE,jeg,,jek,ȷek,,,,,dan,,,,409-05,,,,
409,138,w,,have,xVB,have,,hawe,hawe,,,,,dan,,,,409-05,,,,
409,139,w,,af,xAP,af,,aff,aff,,,,,dan,,,,409-05,,,,
409,140,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,409-05,,,,
409,141,w,,abbetisse,xNC,abbedisse,,abbatissa,abbatia,,,,,lat,,,,409-05,,,,
409,142,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,409-05,,,,
409,143,w,,konvent,xNC,konvent,,(con)ue(n)t,ꝯue̅t,,,,,dan,,,,409-05,,,,
409,144,w,,i,xAV,i,,j,j,,,,,dan,,,,409-05,,,,
409,145,w,,gen,xAV,gen,,gen,gen,,,,,dan,,,,409-05,,,,
409,146,w,,en,xNA,en,,en,e,,,,,dan,,,,409-05,,,,
409,147,w,,thæn,xPE,deres,,thørr(is),thøꝛrꝭ,,,,,dan,,,,409-05,,,,
409,148,w,,garth,xNC,gård,,gordh,goꝛdh,,,,,dan,,,,409-05,,,,
409,149,w,,ligje,xVB,liggende,,ligge(n)d(e),ligge̅,,,,,dan,,,,409-05,,,,
409,150,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,409-05,,,,
409,151,PL,b,3624,,,,,,,,,,,,,,,,,1745,
409,152,w,,,xNP,Kyndby,,kyndby,kẏndbẏ,,,,,dan,,,,409-05,,,1745,
409,153,PL,e,3624,,,,,,,,,,,,,,,,,1745,
409,154,w,,i,xAP,i,,j,ȷ,,,,,dan,,,,409-05,,,,
409,155,PL,b,3562,,,,,,,,,,,,,,,,,1746,
409,156,w,,,xNP,Horns Herred,,hornsheret,hoꝛnſheret,,,,,dan,,,,409-05,,,1746,
409,157,PL,e,3562,,,,,,,,,,,,,,,,,1746,
409,158,w,,sum,xRP,som,,so(m),ſo̅,,,,,dan,,,,409-05,,,,
409,159,lm,409-06,,,,,,,,,,,,,,,,,,,
409,160,PE,b,AndDwn001,,,,,,,,,,,,,,,1864,,,
409,161,w,,,xNP,Anders,,Anders,Ander,,,,,dan,,,,409-06,1864,,,
409,162,w,,,xNP,Dwn,,dwn,dw,,,,,dan,,,,409-06,1864,,,
