424,180,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛ,,,,de-sup,dan,,,,424-08,,,,
424,181,lm,,,,,,,,,,,,,,,,,,,,
424,182,PE,b,SørXxx001,,,,,,,,,,,,,,,2002,,,
424,183,w,,,xNP,Sørens,,søffrins,ſøffrin,,,,,dan,,,,424-09,2002,,,
424,184,PE,e,SørXxx001,,,,,,,,,,,,,,,2002,,,
424,185,w,,garth,xNC,gård,,gard,gaꝛd,,,,,dan,,,,424-09,,,,
424,186,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,424-09,,,,
424,187,w,,bithje,xVB,bad,,bad,bad,,,,,dan,,,,424-09,,,,
424,188,w,,hvær,xDD,hver,,hwer,hwer,,,,,dan,,,,424-09,,,,
424,189,w,,dandeman,xNC,dannemand,,dan(n)e man,dan̅e man,,,,,dan,,,,424-09,,,,
424,190,w,,sæghje,xVB,sige,,sige,ſıge,,,,,dan,,,,424-09,,,,
424,191,w,,thær,xAV,der,,ther,theꝛ,,,,,dan,,,,424-09,,,,
424,192,w,,uti,xAP,udi,,wti,wti,,,,,dan,,,,424-09,,,,
424,193,w,,sanhet,xNC,sandhed,,sandhed,ſandhed,,,,,dan,,,,424-09,,,,
424,194,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,424-09,,,,
424,195,w,,thæn,xPE,deres,,ther(is),therꝭ,,,,,dan,,,,424-09,,,,
424,196,w,,viterlikhet,xNC,vitterlighed,,vitherlighed,vıtherlıghed,,,,,dan,,,,424-09,,,,
424,197,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,424-09,,,,
424,198,lm,,,,,,,,,,,,,,,,,,,,
424,199,w,,thæn,xPE,de,,the,the,,,,,dan,,,,424-10,,,,
424,200,w,,vilje,xVB,ville,,wille,wille,,,,,dan,,,,424-10,,,,
424,201,w,,andsvare,xVB,ansvare,,andswar(e),andſwaꝛ,,,,,dan,,,,424-10,,,,
424,202,w,,fore,xAP,for,,for(e),foꝛ,,,,,dan,,,,424-10,,,,
424,203,w,,guth,xNC,Gud,,gud,gud,,,,,dan,,,,424-10,,,,
424,204,w,,ok,xCC,og,,Oc,Oc,,,,,dan,,,,424-10,,,,
424,205,w,,ytermere,xAJ,ydermere,,ythermer(e),ytheꝛmeꝛ,,,,,dan,,,,424-10,,,,
424,206,w,,bithje,xVB,bede,,bed(e),be,,,,,dan,,,,424-10,,,,
424,207,w,,thær,xAV,der,,ther,ther,,,,,dan,,,,424-10,,,,
424,208,w,,uppe,xAV,oppe,,wppa,wppa,,,,,dan,,,,424-10,,,,
424,209,w,,en,xAT,et,,eth,eth,,,,,dan,,,,424-10,,,,
424,210,w,,uvildigh,xAJ,uvildigt,,wwildigt,wwildıgt,,,,,dan,,,,424-10,,,,
424,211,w,,stok,xNC,stokke,,stocke,ſtocke,,,,,dan,,,,424-10,,,,
424,212,w,,vitne,xNC,vidne,,widne,widne,,,,,dan,,,,424-10,,,,
424,213,w,,hær,xAV,her,,Hær,Hær,,,,,dan,,,,424-10,,,,
424,214,lm,,,,,,,,,,,,,,,,,,,,
424,215,w,,um,xAv,om,,om,o,,,,,dan,,,,424-11,,,,
424,216,w,,tilmæle,xVB,tilmæltes,,tilmelt(is),tılmeltꝭ,,,,,dan,,,,424-11,,,,
424,217,w,,beskethen,xAJ,beskeden,,beskeden,beſkede,,,,,dan,,,,424-11,,,,
424,218,w,,man,xNC,mand,,ma(n),ma̅,,,,,dan,,,,424-11,,,,
424,219,PE,b,PerPed001,,,,,,,,,,,,,,,2003,,,
424,220,w,,,xNP,Per,,p(er),p̲,,,,,dan,,,,424-11,2003,,,
424,221,w,,,xNP,Persen,,p(er)s(øn),p̲,,,,,dan,,,,424-11,2003,,,
424,222,PE,e,PerPed001,,,,,,,,,,,,,,,2003,,,
424,223,w,,i,xAP,i,,i,i,,,,,dan,,,,424-11,,,,
424,224,PL,b,102899,,,,,,,,,,,,,,,,,1873,
424,225,w,,,xNP,Hoby,,hoby,hobẏ,,,,,dan,,,,424-11,,,1873,
424,226,PL,e,102899,,,,,,,,,,,,,,,,,1873,
424,227,w,,at,xCS,at,,at,at,,,,,dan,,,,424-11,,,,
424,228,w,,han,xPE,han,,han,han,,,,,dan,,,,424-11,,,,
424,229,w,,skule,xVB,skulle,,skulde,ſkulde,,,,,dan,,,,424-11,,,,
424,230,w,,til,xAP,til,,tiil,tııl,,,,,dan,,,,424-11,,,,
424,231,w,,sik,xPE,sig,,segh,ſegh,,,,,dan,,,,424-11,,,,
424,232,w,,take,xVB,tage,,tage,tage,,,,,dan,,,,424-11,,,,
424,233,n,,11,,11,,xi,xı,,,,,dan,,,,424-11,,,,
424,234,w,,dandeman,xNC,dannemænd,,da(n)ne me(n),da̅ne me̅,,,,,dan,,,,424-11,,,,
424,235,w,,granske,xVB,granske,,grandske,grandſke,,,,,dan,,,,424-11,,,,
424,236,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,424-11,,,,
424,237,lm,,,,,,,,,,,,,,,,,,,,
424,238,w,,thæn,xPE,dem,,th(e)m,thm̅,,,,,dan,,,,424-12,,,,
424,239,w,,bespyrje,xVB,bespørge,,bespørge,beſpøꝛge,,,,,dan,,,,424-12,,,,
424,240,w,,hvær,xDD,hver,,hwer,hwer,,,,,dan,,,,424-12,,,,
424,241,w,,mæth,xAP,med,,met,met,,,,,dan,,,,424-12,,,,
424,242,w,,anner,xDD,ander,,a(n)ner,a̅neꝛ,,,,,dan,,,,424-12,,,,
