141,92,w,,,,,,latinam,latínm,,,,,lat,,,,141-04,,,,
141,93,p,,,,,,.,.,,,,,lat,,,,141-04,,,,
141,94,w,,,,,,sigillis,ıgıllíſ,,,,,lat,,,,141-04,,,,
141,95,w,,,,,,d(omi)nor(um),ꝺn̅oꝝ,,,,,lat,,,,141-04,,,,
141,96,PE,b,PedSak001,,,,,,,,,,,,,,,572,,,
141,97,w,,,,,,p(etri),p.,,,,,lat,,,,141-04,572,,,
141,98,PE,e,PedSak001,,,,,,,,,,,,,,,572,,,
141,99,w,,,,,,p(re)po(s)iti,͛o̅ıtí,,,,,lat,,,,141-04,,,,
141,100,p,,,,,,.,.,,,,,lat,,,,141-04,,,,
141,101,w,,,,,,(et),,,,,,lat,,,,141-04,,,,
141,102,PE,b,BenEsb001,,,,,,,,,,,,,,,573,,,
141,103,w,,,,,,b(e)n(e)d(i)c(t)i,bn̅ꝺc̅ı,,,,,lat,,,,141-04,573,,,
141,104,PE,e,BenEsb001,,,,,,,,,,,,,,,573,,,
141,105,w,,,,,,p(re)fati,p͛fatí,,,,,lat,,,,141-04,,,,
141,106,w,,,,,,Aduo-¦cati,ꝺuo-¦catí,,,,,lat,,,,141-04—141-05,,,,
141,107,w,,,,,,roborata,roboꝛt,,,,,lat,,,,141-05,,,,
141,108,p,,,,,,.,.,,,,,lat,,,,141-05,,,,
141,109,w,,,,,,Datum,Dtum,,,,,lat,,,,141-05,,,,
141,110,PL,b,149195,,,,,,,,,,,,,,,,,658,
141,111,w,,,,,,Roskildis,Roſkılꝺıſ,,,,,lat,,,,141-05,,,658,
141,112,PL,e,149195,,,,,,,,,,,,,,,,,658,
141,113,w,,,,,,anno,nno,,,,,lat,,,,141-05,,,,
141,114,w,,,,,,d(omi)ni,ꝺn̅ı,,,,,lat,,,,141-05,,,,
141,115,n,,,,,,mº,ͦ,,,,,lat,,,,141-05,,,,
141,116,p,,,,,,.,.,,,,,lat,,,,141-05,,,,
141,117,n,,,,,,cccº,ccͦc,,,,,lat,,,,141-05,,,,
141,118,p,,,,,,.,.,,,,,lat,,,,141-05,,,,
141,119,n,,,,,,iiij,ıııȷ,,,,,lat,,,,141-05,,,,
141,120,p,,,,,,.,.,,,,,lat,,,,141-05,,,,
141,121,w,,,,,,sabb(at)o,ſbb̅o,,,,,lat,,,,141-05,,,,
141,122,w,,,,,,ante,nte,,,,,lat,,,,141-05,,,,
141,123,w,,,,,,q(ua)rta(m),qᷓrta̅,,,,,lat,,,,141-05,,,,
141,124,w,,,,,,d(omi)nica(m),ꝺn̅ıca̅,,,,,lat,,,,141-05,,,,
141,125,w,,,,,,adue(n)t(us),ꝺue̅tꝰ,,,,,lat,,,,141-05,,,,
141,126,w,,,,,,Jn,Jn,,,,,lat,,,,141-05,,,,
141,127,w,,,,,,cui(us),cuıꝰ,,,,,lat,,,,141-05,,,,
141,128,w,,,,,,rei,reı,,,,,lat,,,,141-05,,,,
141,129,w,,,,,,testimoniu(m),teﬅímoníu̅,,,,,lat,,,,141-05,,,,
141,130,w,,,,,,sigilla,ſıgılla,,,,,lat,,,,141-05,,,,
141,131,lm,141-06,,,,,,,,,,,,,,,,,,,
141,132,w,,,,,,n(ost)ra,nr̅a,,,,,lat,,,,141-06,,,,
141,133,w,,,,,,presentibus,preſentıbus,,,,,lat,,,,141-06,,,,
141,134,w,,,,,,sunt,ſunt,,,,,lat,,,,141-06,,,,
141,135,w,,,,,,appensa,enſ,,,,,lat,,,,141-06,,,,
141,136,d,e,3,,,,,,,,,,,,,,,,,,
141,137,:e:,,,,,,,,,,,,,,,,,,,,
142,1,:s:,,,,,,,,,,,,,,,,,,,,
142,2,pm,1r,,,,,,,,,,,,,,,,,,,
142,3,lm,142-01,,,,,,,,,,,,,,,,,,,
142,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
142,5,PE,b,NieEps002,,,,,,,,,,,,,,,574,,,
142,6,w,,,,,,Nicholaus,Nıcholus,,,,,lat,,,,142-01,574,,,
142,7,PE,e,NieEps002,,,,,,,,,,,,,,,574,,,
142,8,w,,,,,,p(er)missione,ꝑmıſſıone,,,,,lat,,,,142-01,,,,
142,9,w,,,,,,diuina,ꝺíuín,,,,,lat,,,,142-01,,,,
142,10,w,,,,,,Ep(iscopus),p̅c,,,,,lat,,,,142-01,,,,
142,11,PL,b,128781,,,,,,,,,,,,,,,,,659,
142,12,w,,,,,,burgalen(sis),burglen̅,,,,,lat,,,,142-01,,,659,
142,13,PL,e,128781,,,,,,,,,,,,,,,,,659,
142,14,p,,,,,,.,.,,,,,lat,,,,142-01,,,,
142,15,w,,,,,,Omnib(us),Omnıbꝫ,,,,,lat,,,,142-01,,,,
142,16,w,,,,,,p(re)se(e)n(tes),p͛ſen̅,,,,,lat,,,,142-01,,,,
142,17,w,,,,,,litt(er)as,lıtt͛s,,,,,lat,,,,142-01,,,,
142,18,w,,,,,,inspecturis,ınſpeurıs,,,,,lat,,,,142-01,,,,
142,19,p,,,,,,.,.,,,,,lat,,,,142-01,,,,
142,20,w,,,,,,Salutem,Slutem,,,,,lat,,,,142-01,,,,
142,21,w,,,,,,in,ın,,,,,lat,,,,142-01,,,,
