227,19,w,,,,,,clare,clare,,,,,lat,,,,227-01,,,,
227,20,PL,b,149380,,,,,,,,,,,,,,,,,1004,
227,21,w,,,,,,rosk(ildis),ʀoſꝃ,,,,,lat,,,,227-01,,,1004,
227,22,PL,e,149380,,,,,,,,,,,,,,,,,1004,
227,23,w,,,,,,s(a)l(u)t(e)m,l̅t,,,,,lat,,,,227-01,,,,
227,24,w,,,,,,in,ín,,,,,lat,,,,227-01,,,,
227,25,w,,,,,,o(mn)i(u)m,oı̅,,,,,lat,,,,227-01,,,,
227,26,w,,,,,,saluatore,ſaluatoꝛe,,,,,lat,,,,227-01,,,,
227,27,p,,,,,,.,.,,,,,lat,,,,227-01,,,,
227,28,d,e,1,,,,,,,,,,,,,,,,,,
227,29,lm,227-02,,,,,,,,,,,,,,,,,,,
227,30,d,b,2,,context,,,,,,,,,,,,,,,,
227,31,w,,,,,,Cu(m),Cu̅,,,,,lat,,,,227-02,,,,
227,32,w,,,,,,vir,ỽír,,,,,lat,,,,227-02,,,,
227,33,w,,,,,,nobilis,nobılí,,,,,lat,,,,227-02,,,,
227,34,w,,,,,,(et),,,,,,lat,,,,227-02,,,,
227,35,w,,,,,,deuotus,deuotu,,,,,lat,,,,227-02,,,,
227,36,PE,b,NieJen002,,,,,,,,,,,,,,,929,,,
227,37,w,,,,,,nicholaus,ıcholau,,,,,lat,,,,227-02,929,,,
227,38,w,,,,,,d(i)c(t)us,dc̅us,,,,,lat,,,,227-02,929,,,
227,39,w,,,,,,kystæ,kyﬅæ,,,,,lat,,,,227-02,929,,,
227,40,PE,e,NieJen002,,,,,,,,,,,,,,,929,,,
227,41,w,,,,,,Exhibitor,xhıbítoꝛ,,,,,lat,,,,227-02,,,,
227,42,w,,,,,,presenc(ium),pꝛeſen,,,,,lat,,,,227-02,,,,
227,43,w,,,,,,deo,deo,,,,,lat,,,,227-02,,,,
227,44,w,,,,,,sibi,ſıbı,,,,,lat,,,,227-02,,,,
227,45,w,,,,,,inspirante,ínſpírante,,,,,lat,,,,227-02,,,,
227,46,p,,,,,,/,/,,,,,lat,,,,227-02,,,,
