052,72,w,,,,,,co(n)finio,co̅fınıo,,,,,lat,,,,52-03,,,,
052,73,PL,b,,,,,,,,,,,,,,,,,,244,
052,74,w,,,,,,sue(st)¦st(or)p,ſue̅¦ﬅ͛p,,,,,lat,,,,52-03—52-04,,,244,
052,75,PL,e,,,,,,,,,,,,,,,,,,244,
052,76,w,,,,,,mark,mark,,,,,lat,,,,52-04,,,,
052,77,p,,,,,,.,.,,,,,lat,,,,52-04,,,,
052,78,w,,,,,,ut,ut,,,,,lat,,,,52-04,,,,
052,79,w,,,,,,uulgarit(er),uulgarıt͛,,,,,lat,,,,52-04,,,,
052,80,w,,,,,,Loq(ua)m(ur),Loqm᷑,,,,,lat,,,,52-04,,,,
052,81,w,,,,,,p(ro)pt(er),t͛,,,,,lat,,,,52-04,,,,
052,82,w,,,,,,cauillat(i)o(n)es,cauíllato̅eſ,,,,,lat,,,,52-04,,,,
052,83,w,,,,,,quor(un)da(m),quoꝝꝺa̅,,,,,lat,,,,52-04,,,,
052,84,p,,,,,,.,.,,,,,lat,,,,52-04,,,,
052,85,w,,,,,,qui,quí,,,,,lat,,,,52-04,,,,
052,86,w,,,,,,q(ua)ndoq(ue),qn̅ꝺoqꝫ,,,,,lat,,,,52-04,,,,
052,87,w,,,,,,solent,ſolent,,,,,lat,,,,52-04,,,,
052,88,w,,,,,,falsa,falſa,,,,,lat,,,,52-04,,,,
052,89,w,,,,,,ueris,uerıſ,,,,,lat,,,,52-04,,,,
052,90,w,,,,,,int(er)missc(er)e,ínt͛míſſc͛e,,,,,lat,,,,52-04,,,,
052,91,p,,,,,,.,.,,,,,lat,,,,52-04,,,,
052,92,w,,,,,,cu(m),cu̅,,,,,lat,,,,52-04,,,,
052,93,lm,52-05,,,,,,,,,,,,,,,,,,,
052,94,w,,,,,,domib(us),ꝺomíbꝰ,,,,,lat,,,,52-05,,,,
052,95,w,,,,,,in,ín,,,,,lat,,,,52-05,,,,
052,96,w,,,,,,fundo,funꝺo,,,,,lat,,,,52-05,,,,
052,97,w,,,,,,ei(us)de(m),eıꝰꝺe̅,,,,,lat,,,,52-05,,,,
052,98,w,,,,,,t(er)re,t͛re,,,,,lat,,,,52-05,,,,
052,99,p,,,,,,.,.,,,,,lat,,,,52-05,,,,
052,100,w,,,,,,tu(n)c,tu̅c,,,,,lat,,,,52-05,,,,
052,101,w,,,,,,sitis,ſıtıſ,,,,,lat,,,,52-05,,,,
052,102,p,,,,,,.,.,,,,,lat,,,,52-05,,,,
052,103,w,,,,,,Jn,Jn,,,,,lat,,,,52-05,,,,
052,104,w,,,,,,manu,manu,,,,,lat,,,,52-05,,,,
052,105,w,,,,,,d(omi)ni,ꝺn̅ı,,,,,lat,,,,52-05,,,,
052,106,PE,b,TorPed001,,,,,,,,,,,,,,,232,,,
