124,161,w,,,,,,obseruancie,obſeruncıe,,,,,lat,,,,124-07,,,,
124,162,w,,,,,,reg(u)laris,regl̅rí,,,,,lat,,,,124-07,,,,
124,163,p,,,,,,/,/,,,,,lat,,,,124-07,,,,
124,164,w,,,,,,(et),,,,,,lat,,,,124-07,,,,
124,165,w,,,,,,voluntatis,volunttí,,,,,lat,,,,124-07,,,,
124,166,w,,,,,,libitu(m),lıbıtu,,,,,lat,,,,124-07,,,,
124,167,w,,,,,,coartantes,cortnte,,,,,lat,,,,124-07,,,,
124,168,w,,,,,,omnino,oníno,,,,,lat,,,,124-07,,,,
124,169,w,,,,,,s(u)b,ſb,,,,,lat,,,,124-07,,,,
124,170,w,,,,,,obedi(enci)e,obedı̅e,,,,,lat,,,,124-07,,,,
124,171,w,,,,,,debito,debıto,,,,,lat,,,,124-07,,,,
124,172,lm,124-08,,,,,,,,,,,,,,,,,,,
124,173,w,,,,,,dignam,dıgn,,,,,lat,,,,124-08,,,,
124,174,w,,,,,,(et),,,,,,lat,,,,124-08,,,,
124,175,w,,,,,,sedulam,ſedulm,,,,,lat,,,,124-08,,,,
124,176,w,,,,,,exibeatis,exıbetí,,,,,lat,,,,124-08,,,,
124,177,w,,,,,,d(omi)no,dno,,,,,lat,,,,124-08,,,,
124,178,w,,,,,,seruitute(m),ſeruítute,,,,,lat,,,,124-08,,,,
124,179,p,,,,,,/,/,,,,,lat,,,,124-08,,,,
124,180,w,,,,,,hinc,hínc,,,,,lat,,,,124-08,,,,
124,181,w,,,,,,⸌e(st)⸍,⸌e⸍,,,,,lat,,,,124-08,,,,
124,182,w,,,,,,q(uod),ꝙ,,,,,lat,,,,124-08,,,,
124,183,w,,,,,,nos,no,,,,,lat,,,,124-08,,,,
124,184,w,,,,,,piu(m),píu,,,,,lat,,,,124-08,,,,
124,185,w,,,,,,(et),,,,,,lat,,,,124-08,,,,
124,186,w,,,,,,co(n)gruu(m),cogruu,,,,,lat,,,,124-08,,,,
124,187,w,,,,,,reputantes,ɼeputnte,,,,,lat,,,,124-08,,,,
124,188,w,,,,,,vt,vt,,,,,lat,,,,124-08,,,,
124,189,w,,,,,,uos,uo,,,,,lat,,,,124-08,,,,
124,190,w,,,,,,illa,ıll,,,,,lat,,,,124-08,,,,
124,191,w,,,,,,p(ro)seq(ua)m(ur),ꝓſeq᷑,,,,,lat,,,,124-08,,,,
124,192,w,,,,,,gr(ati)a,gr,,,,,lat,,,,124-08,,,,
124,193,w,,,,,,qua(m),qu,,,,,lat,,,,124-08,,,,
124,194,w,,,,,,v(est)ris,vɼıſ,,,,,lat,,,,124-08,,,,
124,195,lm,124-09,,,,,,,,,,,,,,,,,,,
124,196,w,,,,,,necc(ess)itatib(us),neccıttıbꝫ,,,,,lat,,,,124-09,,,,
124,197,w,,,,,,fore,foꝛe,,,,,lat,,,,124-09,,,,
124,198,w,,,,,,p(er)spicim(us),p̲ſpıcímꝰ,,,,,lat,,,,124-09,,,,
124,199,w,,,,,,op(or)tunam,op̲tun,,,,,lat,,,,124-09,,,,
124,200,w,,,,,,vobis,vobí,,,,,lat,,,,124-09,,,,
124,201,w,,,,,,uniu(er)sis,uníu͛ſí,,,,,lat,,,,124-09,,,,
124,202,w,,,,,,(et),,,,,,lat,,,,124-09,,,,
124,203,w,,,,,,sing(u)lis,ſınglı,,,,,lat,,,,124-09,,,,
124,204,w,,,,,,autoritate,utoꝛıtte,,,,,lat,,,,124-09,,,,
124,205,w,,,,,,p(re)s(e)n(cium),p͛ſn,,,,,lat,,,,124-09,,,,
124,206,w,,,,,,indulgem(us),ındulgemꝰ,,,,,lat,,,,124-09,,,,
124,207,p,,,,,,/,/,,,,,lat,,,,124-09,,,,
124,208,w,,,,,,v(t),v,,,,,lat,,,,124-09,,,,
124,209,w,,,,,,ad,d,,,,,lat,,,,124-09,,,,
124,210,w,,,,,,p(re)stac(i)o(ne)m,p͛ﬅco,,,,,lat,,,,124-09,,,,
124,211,w,,,,,,decimaru(m),decímɼu,,,,,lat,,,,124-09,,,,
124,212,w,,,,,,de,de,,,,,lat,,,,124-09,,,,
124,213,w,,,,,,q(ui)b(us)cu(mque),qbꝫcuꝫ,,,,,lat,,,,124-09,,,,
124,214,lm,124-10,,,,,,,,,,,,,,,,,,,
124,215,w,,,,,,possessio(n)ib(us),poſſeſſıo̅ıbꝫ,,,,,lat,,,,124-10,,,,
124,216,w,,,,,,(et),,,,,,lat,,,,124-10,,,,
124,217,w,,,,,,aliis,líí,,,,,lat,,,,124-10,,,,
124,218,w,,,,,,o(mn)ib(us),o̅ıbꝫ,,,,,lat,,,,124-10,,,,
124,219,w,,,,,,bonis,boní,,,,,lat,,,,124-10,,,,
124,220,w,,,,,,v(est)ris,vɼı,,,,,lat,,,,124-10,,,,
124,221,w,,,,,,q(uam),q̅,,,,,lat,,,,124-10,,,,
124,222,w,,,,,,inp(re)senciar(um),ínp͛ſencıꝝ,,,,,lat,,,,124-10,,,,
124,223,w,,,,,,h(ab)etis,he̅tí,,,,,lat,,,,124-10,,,,
124,224,p,,,,,,.,.,,,,,lat,,,,124-10,,,,
124,225,w,,,,,,(et),,,,,,lat,,,,124-10,,,,
124,226,w,,,,,,iustis,ıuﬅıſ,,,,,lat,,,,124-10,,,,
124,227,w,,,,,,modis,modıſ,,,,,lat,,,,124-10,,,,
124,228,w,,,,,,p(re)stante,p͛ﬅnte,,,,,lat,,,,124-10,,,,
124,229,w,,,,,,d(omi)no,dno,,,,,lat,,,,124-10,,,,
124,230,w,,,,,,acq(ui)siu(er)itis,cqſıu͛ıtí,,,,,lat,,,,124-10,,,,
124,231,w,,,,,,jn,n,,,,,lat,,,,124-10,,,,
124,232,w,,,,,,futuru(m),futuɼu,,,,,lat,,,,124-10,,,,
124,233,p,,,,,,/,/,,,,,lat,,,,124-10,,,,
124,234,w,,,,,,uel,uel,,,,,lat,,,,124-10,,,,
124,235,w,,,,,,ad,d,,,,,lat,,,,124-10,,,,
124,236,w,,,,,,(con)t(ri)bue(n)du(m),ꝯtbuedu,,,,,lat,,,,124-10,,,,
124,237,lm,124-11,,,,,,,,,,,,,,,,,,,
124,238,w,,,,,,jn,ȷn,,,,,lat,,,,124-11,,,,
124,239,w,,,,,,p(ro)curacio(n)ib(us),ꝓcuɼcıo̅ıbꝫ,,,,,lat,,,,124-11,,,,
124,240,w,,,,,,q(uo)ru(m)l(i)bet,!qͦru̅lꝫbet¡,,,,,lat,,,,124-11,,,,
124,241,w,,,,,,ordinarior(um),oꝛdınɼıoꝝ,,,,,lat,,,,124-11,,,,
124,242,p,,,,,,.,.,,,,,lat,,,,124-11,,,,
124,243,w,,,,,,(et),,,,,,lat,,,,124-11,,,,
124,244,w,,,,,,eciam,ecım,,,,,lat,,,,124-11,,,,
124,245,w,,,,,,legator(um),legtoꝝ,,,,,lat,,,,124-11,,,,
124,246,p,,,,,,/,/,,,,,lat,,,,124-11,,,,
124,247,w,,,,,,(et),,,,,,lat,,,,124-11,,,,
124,248,w,,,,,,nu(n)cior(um),nucıoꝝ,,,,,lat,,,,124-11,,,,
124,249,w,,,,,,sedis,ſedıſ,,,,,lat,,,,124-11,,,,
124,250,w,,,,,,ap(osto)lice,pl̅íce,,,,,lat,,,,124-11,,,,
124,251,w,,,,,,(et),,,,,,lat,,,,124-11,,,,
124,252,w,,,,,,q(ui)b(us)lib(et),qbꝫlıbꝫ,,,,,lat,,,,124-11,,,,
124,253,w,,,,,,talliis,tallíí,,,,,lat,,,,124-11,,,,
124,254,w,,,,,,(et),,,,,,lat,,,,124-11,,,,
124,255,w,,,,,,collectis,collectí,,,,,lat,,,,124-11,,,,
124,256,p,,,,,,/,/,,,,,lat,,,,124-11,,,,
124,257,w,,,,,,ac,c,,,,,lat,,,,124-11,,,,
124,258,w,,,,,,ad,d,,,,,lat,,,,124-11,,,,
124,259,w,,,,,,exi¦bendu(m),exı¦bendu,,,,,lat,,,,124-11—124-12,,,,
124,260,w,,,,,,pedagia,pedgı,,,,,lat,,,,124-12,,,,
124,261,w,,,,,,telonea,telone,,,,,lat,,,,124-12,,,,
124,262,w,,,,,,(et),,,,,,lat,,,,124-12,,,,
124,263,w,,,,,,alias,lı,,,,,lat,,,,124-12,,,,
124,264,w,,,,,,exauct(i)ones,exuone,,,,,lat,,,,124-12,,,,
124,265,w,,,,,,quib(us)uis,quıbꝫuíſ,,,,,lat,,,,124-12,,,,
124,266,w,,,,,,regib(us),ɼegıbꝫ,,,,,lat,,,,124-12,,,,
124,267,w,,,,,,p(ri)ncipib(us),pncıpıbꝫ,,,,,lat,,,,124-12,,,,
124,268,w,,,,,,seu,ſeu,,,,,lat,,,,124-12,,,,
124,269,w,,,,,,aliis,líí,,,,,lat,,,,124-12,,,,
124,270,w,,,,,,p(er)sonis,p̲ſoní,,,,,lat,,,,124-12,,,,
124,271,w,,,,,,s(e)c(u)larib(us),ſcl̅rıbꝫ,,,,,lat,,,,124-12,,,,
124,272,w,,,,,,minime,míníme,,,,,lat,,,,124-12,,,,
124,273,w,,,,,,teneaminj,teneín,,,,,lat,,,,124-12,,,,
124,274,lm,124-13,,,,,,,,,,,,,,,,,,,
124,275,w,,,,,,nec,nec,,,,,lat,,,,124-13,,,,
124,276,w,,,,,,ad,d,,,,,lat,,,,124-13,,,,
124,277,w,,,,,,id,ıd,,,,,lat,,,,124-13,,,,
124,278,w,,,,,,(com)pelli,ꝯpellí,,,,,lat,,,,124-13,,,,
124,279,w,,,,,,aliq(ua)ten(us),lıqtenꝰ,,,,,lat,,,,124-13,,,,
124,280,w,,,,,,valeatis,vletí,,,,,lat,,,,124-13,,,,
124,281,p,,,,,,.,.,,,,,lat,,,,124-13,,,,
124,282,w,,,,,,Nulli,Nullı,,,,,lat,,,,124-13,,,,
124,283,w,,,,,,(er)g(o),gͦ,,,,,lat,,,,124-13,,,,
124,284,w,,,,,,om(n)i(n)o,omıo,,,,,lat,,,,124-13,,,,
124,285,w,,,,,,ho(m)inem,hoıne,,,,,lat,,,,124-13,,,,
124,286,w,,,,,,liceat,lıcet,,,,,lat,,,,124-13,,,,
124,287,w,,,,,,hanc,hnc,,,,,lat,,,,124-13,,,,
124,288,w,,,,,,pagina(m),pgın,,,,,lat,,,,124-13,,,,
124,289,w,,,,,,n(ost)re,nɼe,,,,,lat,,,,124-13,,,,
124,290,w,,,,,,co(n)cessio(n)is,coceſſıoı,,,,,lat,,,,124-13,,,,
124,291,w,,,,,,infring(er)e,ínfríng͛e,,,,,lat,,,,124-13,,,,
124,292,w,,,,,,uel,uel,,,,,lat,,,,124-13,,,,
124,293,w,,,,,,ei,eí,,,,,lat,,,,124-13,,,,
124,294,w,,,,,,ausu,uſu,,,,,lat,,,=,124-13,,,,
124,295,w,,,,,,te¦merarie,te¦merrıe,,,,,lat,,,==,124-13—124-14,,,,
124,296,w,,,,,,(contra)ire,ꝯıre,,,,,lat,,,,124-14,,,,
124,297,p,,,,,,/,/,,,,,lat,,,,124-14,,,,
124,298,w,,,,,,Siq(ui)s,ıqſ,,,,,lat,,,,124-14,,,,
124,299,w,,,,,,aute(m),ute,,,,,lat,,,,124-14,,,,
124,300,w,,,,,,hoc,hoc,,,,,lat,,,,124-14,,,,
124,301,w,,,,,,atte(m)ptare,tte̅ptɼe,,,,,lat,,,,124-14,,,,
124,302,w,,,,,,p(er)sumserit,p͛ſuſeɼıt,,,,,lat,,,,124-14,,,,
124,303,w,,,,,,indignacione(m),índıgncíone,,,,,lat,,,,124-14,,,,
124,304,w,,,,,,o(mn)jpote(n)tis,oȷpotetí,,,,,lat,,,,124-14,,,,
124,305,w,,,,,,dej,de,,,,,lat,,,,124-14,,,,
124,306,w,,,,,,(et),,,,,,lat,,,,124-14,,,,
124,307,w,,,,,,beator(um),betoꝝ,,,,,lat,,,,124-14,,,,
124,308,w,,,,,,petri,petɼı,,,,,lat,,,,124-14,,,,
124,309,w,,,,,,(et),,,,,,lat,,,,124-14,,,,
124,310,w,,,,,,pauli,pulí,,,,,lat,,,,124-14,,,,
124,311,lm,124-15,,,,,,,,,,,,,,,,,,,
124,312,w,,,,,,apostolor(um),poﬅoloꝝ,,,,,lat,,,,124-15,,,,
124,313,w,,,,,,eius,eíu,,,,,lat,,,,124-15,,,,
124,314,w,,,,,,se,ſe,,,,,lat,,,,124-15,,,,
124,315,w,,,,,,nou(er)it,nou͛ít,,,,,lat,,,,124-15,,,,
124,316,w,,,,,,incursuru(m),íncuɼſuɼu,,,,,lat,,,,124-15,,,,
124,317,p,,,,,,/,/,,,,,lat,,,,124-15,,,,
124,318,w,,,,,,Datu(m),Dtu,,,,,lat,,,,124-15,,,,
124,319,PL,b,,,,,,,,,,,,,,,,,,576,
124,320,w,,,,,,Anagnie,ngnıe,,,,,lat,,,,124-15,,,576,
124,321,PL,e,,,,,,,,,,,,,,,,,,576,
124,322,p,,,,,,.,.,,,,,lat,,,,124-15,,,,
124,323,n,,,,,,iiijͦ,ııͦıȷ,,,,,lat,,,,124-15,,,,
124,324,p,,,,,,.,.,,,,,lat,,,,124-15,,,,
124,325,w,,,,,,non(as),non,,,,,lat,,,,124-15,,,,
124,326,w,,,,,,junij,uní,,,,,lat,,,,124-15,,,,
124,327,w,,,,,,pontificatus,pontıfıctuſ,,,,,lat,,,,124-15,,,,
124,328,w,,,,,,n(ost)ri,nɼı,,,,,lat,,,,124-15,,,,
124,329,w,,,,,,⸌anno⸍,⸌anno⸍,,,,,lat,,,,124-15,,,,
124,330,w,,,,,,s(e)c(un)do,ſco,,,,,lat,,,,124-15,,,,
124,331,p,,,,,,.,.,,,,,lat,,,,124-15,,,,
124,332,d,e,2,,,,,,,,,,,,,,,,,,
124,333,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
124,334,w,,,,,,jn,ȷn,,,,,lat,,,,124-15,,,,
124,335,w,,,,,,cuius,cuíu,,,,,lat,,,,124-15,,,,
124,336,w,,,,,,rei,ɼeí,,,,,lat,,,,124-15,,,,
124,337,w,,,,,,testimo¦nium,teﬅímo¦níum,,,,,lat,,,,124-15—124-16,,,,
124,338,w,,,,,,p(er)sentes,p͛ſenteſ,,,,,lat,,,,124-16,,,,
124,339,w,,,,,,l(itte)ras,lr̅,,,,,lat,,,,124-16,,,,
124,340,w,,,,,,sigillis,ſıgıllı,,,,,lat,,,,124-16,,,,
124,341,w,,,,,,n(ost)ris,nɼı,,,,,lat,,,,124-16,,,,
124,342,w,,,,,,fecimus,fecímu,,,,,lat,,,,124-16,,,,
124,343,w,,,,,,roborari,ɼoboꝛɼı,,,,,lat,,,,124-16,,,,
124,344,p,,,,,,/,/,,,,,lat,,,,124-16,,,,
