240,488,w,,,,,,plene,plene,,,,,lat,,,,240-18,,,,
240,489,w,,,,,,vacet,vacet,,,,,lat,,,,240-18,,,,
240,490,p,,,,,,/,/,,,,,lat,,,,240-18,,,,
240,491,w,,,,,,ad,d,,,,,lat,,,,240-18,,,,
240,492,w,,,,,,ip(su)m,ıp̅m,,,,,lat,,,,240-18,,,,
240,493,w,,,,,,co(m)plete,co̅plete,,,,,lat,,,,240-18,,,,
240,494,lm,240-19,,,,,,,,,,,,,,,,,,,
240,495,w,,,,,,p(er)agendum,p̲gendum,,,,,lat,,,,240-19,,,,
240,496,p,,,,,,.,.,,,,,lat,,,,240-19,,,,
240,497,w,,,,,,p(ro)ut,ꝓut,,,,,lat,,,,240-19,,,,
240,498,w,,,,,,hec,hec,,,,,lat,,,,240-19,,,,
240,499,w,,,,,,om(n)ia,om̅ı,,,,,lat,,,,240-19,,,,
240,500,w,,,,,,in,ín,,,,,lat,,,,240-19,,,,
240,501,w,,,,,,litt(er)is,lítt͛í,,,,,lat,,,,240-19,,,,
240,502,w,,,,,,donac(i)o(n)is,donac̅oı,,,,,lat,,,,240-19,,,,
240,503,w,,,,,,pred(i)c(t)i,pꝛedc̅í,,,,,lat,,,,240-19,,,,
240,504,w,,,,,,d(omi)ni,dn̅í,,,,,lat,,,,240-19,,,,
240,505,w,,,,,,Regis,Regí,,,,,lat,,,,240-19,,,,
240,506,p,,,,,,/,/,,,,,lat,,,,240-19,,,,
240,507,w,,,,,,p(re)posito,͛oſíto,,,,,lat,,,,240-19,,,,
240,508,p,,,,,,/,/,,,,,lat,,,,240-19,,,,
240,509,w,,,,,,et,et,,,,,lat,,,,240-19,,,,
240,510,w,,,,,,p(re)positure,͛oſíture,,,,,lat,,,,240-19,,,,
240,511,p,,,,,,/,/,,,,,lat,,,,240-19,,,,
240,512,w,,,,,,factis,faí,,,,,lat,,,,240-19,,,,
240,513,w,,,,,,an(te)d(i)c(t)is,n̅dc̅í,,,,,lat,,,,240-19,,,,
240,514,p,,,,,,/,/,,,,,lat,,,,240-19,,,,
240,515,w,,,,,,clare,clare,,,,,lat,,,,240-19,,,,
240,516,p,,,,,,/,/,,,,,lat,,,,240-19,,,,
240,517,w,,,,,,et,et,,,,,lat,,,,240-19,,,,
240,518,w,,,,,,articularia,rtícularí,,,,,lat,,,,240-19,,,,
240,519,p,,,,,,/,/,,,,,lat,,,,240-19,,,,
240,520,w,,,,,,contine(n)t(ur),contíne̅t᷑,,,,,lat,,,,240-19,,,,
240,521,p,,,,,,.,.,,,,,lat,,,,240-19,,,,
240,522,d,e,2,,,,,,,,,,,,,,,,,,
240,523,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
240,524,w,,,,,,Actu(m),Au̅,,,,,lat,,,,240-19,,,,
240,525,lm,240-20,,,,,,,,,,,,,,,,,,,
240,526,w,,,,,,et,et,,,,,lat,,,,240-20,,,,
240,527,w,,,,,,datum,datum,,,,,lat,,,,240-20,,,,
240,528,p,,,,,,/,/,,,,,lat,,,,240-20,,,,
240,529,PL,b,149195,,,,,,,,,,,,,,,,,1048,
240,530,w,,,,,,Roskildis,Roſkıldí,,,,,lat,,,,240-20,,,1048,
240,531,PL,e,149195,,,,,,,,,,,,,,,,,1048,
240,532,p,,,,,,.,.,,,,,lat,,,,240-20,,,,
240,533,w,,,,,,anno,nno,,,,,lat,,,,240-20,,,,
240,534,w,,,,,,d(omi)ni,dn̅ı,,,,,lat,,,,240-20,,,,
240,535,p,,,,,,.,.,,,,,lat,,,,240-20,,,,
240,536,w,,,,,,mill(es)i(m)o,ıll̅ıo,,,,,lat,,,,240-20,,,,
240,537,p,,,,,,.,.,,,,,lat,,,,240-20,,,,
240,538,w,,,,,,trecentesimo,trecenteſímo,,,,,lat,,,,240-20,,,,
240,539,p,,,,,,.,.,,,,,lat,,,,240-20,,,,
240,540,w,,,,,,quadragesimo,quadrageſímo,,,,,lat,,,,240-20,,,,
240,541,p,,,,,,.,.,,,,,lat,,,,240-20,,,,
240,542,w,,,,,,q(ua)rto,qrto,,,,,lat,,,,240-20,,,,
240,543,p,,,,,,.,.,,,,,lat,,,,240-20,,,,
240,544,w,,,,,,vicesima,viceſím,,,,,lat,,,,240-20,,,,
240,545,w,,,,,,die,díe,,,,,lat,,,,240-20,,,,
