420,242,w,,,,,,et,et,,,,,lat,,,,420-12,,,,
420,243,w,,,,,,sepulture,ſepultuꝛe,,,,,lat,,,,420-12,,,,
420,244,w,,,,,,d(omi)nj,dn̅ȷ,,,,,lat,,,,420-12,,,,
420,245,w,,,,,,ih(es)u,ıhu̅,,,,,lat,,,,420-12,,,,
420,246,w,,,,,,(Christi),x,,,,,lat,,,,420-12,,,,
420,247,w,,,,,,saluatoris,saluatoꝛı,,,,,lat,,,,420-12,,,,
420,248,w,,,,,,n(ost)ri,nꝛ̅ı,,,,,lat,,,,420-12,,,,
420,249,w,,,,,,cor(am),corꝭ,,,,,lat,,,,420-12,,,,
420,250,w,,,,,,figura,fıguꝛa,,,,,lat,,,,420-12,,,,
420,251,w,,,,,,sepulchri,ſepulchꝛi,,,,,lat,,,,420-12,,,,
420,252,w,,,,,,eiusd(em),eıuſ,,,,,lat,,,,420-12,,,,
420,253,w,,,,,,In,In,,,,,lat,,,,420-12,,,,
420,254,w,,,,,,ead(em),ea,,,,,lat,,,,420-12,,,,
420,255,w,,,,,,eccl(es)ia,eccl̅ıa,,,,,lat,,,,420-12,,,,
420,256,w,,,,,,posita,poſıta,,,,,lat,,,,420-12,,,,
420,257,w,,,,,,or(ati)o(n)e(m),oꝛo̅eꝫ,,,,,lat,,,,420-12,,,,
420,258,w,,,,,,d(omi)nica(m),dn̅ıcaꝫ,,,,,lat,,,,420-12,,,,
420,259,lm,420-13,,,,,,,,,,,,,,,,,,,
420,260,w,,,,,,salutac(i)o(n)em,ſalutac̅oe,,,,,lat,,,,420-13,,,,
420,261,w,,,,,,angelicam,angelıca,,,,,lat,,,,420-13,,,,
420,262,w,,,,,,siue,ſıue,,,,,lat,,,,420-13,,,,
420,263,w,,,,,,alias,alıa,,,,,lat,,,,420-13,,,,
420,264,w,,,,,,deuotas,deuota,,,,,lat,,,,420-13,,,,
420,265,w,,,,,,or(ati)ones,oꝛ̅one,,,,,lat,,,,420-13,,,,
420,266,w,,,,,,flexis,flexi,,,,,lat,,,,420-13,,,,
420,267,w,,,,,,genib(us),genib,,,,,lat,,,,420-13,,,,
420,268,w,,,,,,dixerint,dixeꝛint,,,,,lat,,,,420-13,,,,
420,269,w,,,,,,trina,tꝛina,,,,,lat,,,,420-13,,,,
420,270,w,,,,,,vice,vıce,,,,,lat,,,,420-13,,,,
