443,29,w,,i,xAP,i,,i,i,,,,,dan,,,,443-02,,,,
443,30,PL,b,149195,,,,,,,,,,,,,,,,,1971,
443,31,w,,,xNP,Roskilde,,Roschiildhæ,Roſchiildhæ,,,,,dan,,,,443-02,,,1971,
443,32,PL,e,149195,,,,,,,,,,,,,,,,,1971,
443,33,w,,vilje,xNC,vilje,,wilghæ,wılghæ,,,,,dan,,,,443-02,,,,
443,34,w,,,XX,,,⸠000⸡,⸠000⸡,,,,,dan,,,,443-02,,,,
443,35,w,,fulbyrth,xNC,fuldbyrd,,fuldburd,fuldburd,,,,,dan,,,,443-02,,,,
443,36,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,443-02,,,,
443,37,w,,samthykke,xNC,samtykke,,sambtyckæ,ſambtyckæ,,,,,dan,,,,443-02,,,,
443,38,w,,have,xVB,har,,haffwer,haffwer,,,,,dan,,,,443-02,,,,
443,39,w,,unne,xVB,undt,,wndt,wndt,,,,,dan,,,,443-02,,,,
443,40,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,443-02,,,,
443,41,w,,tillate,xVB,tilladt,,tilladet,tılladet,,,,,dan,,,,443-02,,,,
443,42,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,443-02,,,,
443,43,w,,mæth,xAP,med,,mett,mett,,,,,dan,,,,443-02,,,,
443,44,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,443-02,,,,
443,45,lm,443-03,,,,,,,,,,,,,,,,,,,
443,46,w,,var,xDP,vort,,wort,woꝛt,,,,,dan,,,,443-03,,,,
443,47,w,,open,xAJ,åbne,,obne,obne,,,,,dan,,,,443-03,,,,
443,48,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,443-03,,,,
443,49,w,,unne,xVB,unde,,vnde,vnde,,,,,dan,,,,443-03,,,,
443,50,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,443-03,,,,
443,51,w,,tillate,xVB,tillade,,tiillade,tiillade,,,,,dan,,,,443-03,,,,
443,52,w,,at,xCS,at,,At,At,,,,,dan,,,,443-03,,,,
443,53,w,,hetherlik,xAJ,hæderlig,,hed(er)lig,hedlıg,,,,,dan,,,,443-03,,,,
443,54,w,,man,xNC,mand,,mand,mand,,,,,dan,,,,443-03,,,,
443,55,w,,vi,xPE,os,,oss,oſſ,,,,,dan,,,,443-03,,,,
443,56,w,,ælskelik,xAJ,elskelige,,elsk(elige),elſkꝭͤ,,,,,dan,,,,443-03,,,,
443,57,w,,hærre,xNC,her,,her,her,,,,,dan,,,,443-03,,,,
443,58,PE,b,OddCan001,,,,,,,,,,,,,,,2111,,,
443,59,w,,,xNP,Odde,,Otthe,Otthe,,,,,dan,,,,443-03,2111,,,
443,60,PE,e,OddCan001,,,,,,,,,,,,,,,2111,,,
443,61,ga,8,,,,,,,,,,,,,,,,,,,
443,62,w,,kanik,xNC,kannik,,Canick,Canick,,,,,dan,,,,443-03,,,,
443,63,w,,uti,xAP,udi,,wtj,wtj,,,,,dan,,,,443-03,,,,
443,64,w,,var,xDP,vor,,wor,wor,,,,,dan,,,,443-03,,,,
443,65,lm,443-04,,,,,,,,,,,,,,,,,,,
443,66,w,,domkirkje,xNC,domkirke,,do(m)kircke,do̅kıꝛcke,,,,,dan,,,,443-04,,,,
443,67,PL,b,149195,,,,,,,,,,,,,,,,,1972,
443,68,w,,,xNP,Roskilde,,Rosk(ilde),Roſk̅ꝭ,,,,,dan,,,,443-04,,,1972,
443,69,PL,e,149195,,,,,,,,,,,,,,,,,1972,
443,70,w,,mughe,xVB,må,,maa,maa,,,,,dan,,,,443-04,,,,
443,71,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,443-04,,,,
443,72,w,,skule,xVB,skal,,schall,ſchall,,,,,dan,,,,443-04,,,,
443,73,w,,have,xVB,have,,haffwæ,haffwæ,,,,,dan,,,,443-04,,,,
443,74,w,,nyte,xVB,nyde,,nyde,nÿde,,,,,dan,,,,443-04,,,,
443,75,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,443-04,,,,
443,76,w,,i,xAP,i,,i,i,,,,,dan,,,,443-04,,,,
443,77,w,,sin,xDP,sin,,syn,ſyn,,,,,dan,,,,443-04,,,,
443,78,w,,liv,xNC,livs,,liiffs,liiff,,,,,dan,,,,443-04,,,,
443,79,w,,tith,xNC,tid,,tiid,tiid,,,,,dan,,,,443-04,,,,
443,80,w,,behalde,xVB,beholde,,behollæ,behollæ,,,,,dan,,,,443-04,,,,
443,81,w,,helaghgæsthus,xNC,helliggæsthus,,helligesthwss,hellıgeſthwſſ,,,,,dan,,,,443-04,,,,
443,82,w,,hær,xAV,her,,her,her,,,,,dan,,,,443-04,,,,
443,83,w,,i,xAP,i,,i,i,,,,,dan,,,,443-04,,,,
443,84,PL,b,149195,,,,,,,,,,,,,,,,,1973,
443,85,w,,,xNP,Roskilde,,Roschildhe,Roſchıldhe,,,,,dan,,,,443-04,,,1973,
443,86,PL,e,149195,,,,,,,,,,,,,,,,,1973,
443,87,lm,443-05,,,,,,,,,,,,,,,,,,,
443,88,w,,sum,xRP,som,,Som,om,,,,,dan,,,,443-05,,,,
443,89,w,,vi,xPE,os,,oss,oſſ,,,,,dan,,,,443-05,,,,
443,90,w,,ælskelik,xAJ,elskelige,,elsk(elige),elſkꝭͤ,,,,,dan,,,,443-05,,,,
443,91,w,,mæstere,xNC,mester,,mester,meſter,,,,,dan,,,,443-05,,,,
443,92,PE,b,JørScø001,,,,,,,,,,,,,,,2112,,,
443,93,w,,,xNP,Jørgen,,jørgh(e)n,jøꝛghn̅,,,,,dan,,,,443-05,2112,,,
443,94,w,,,xNP,Skøtborg,,scøtbor(e)g,ſcøtborg,,,,,dan,,,,443-05,2112,,,
443,95,PE,e,JørScø001,,,,,,,,,,,,,,,2112,,,
443,96,w,,fri,xAJ,frit,,friitt,fꝛiitt,,,,,dan,,,,443-05,,,,
443,97,w,,uti,xAP,udi,,wdj,wdj,,,,,dan,,,,443-05,,,,
443,98,w,,var,xDP,vore,,waare,aare,,,,,dan,,,,443-05,,,,
443,99,w,,hand,xNC,hænder,,hender,hender,,,,,dan,,,,443-05,,,,
443,100,w,,resignere,xVB,resignerede,,resig(n)nerede,ꝛeſig̅nerede,,,,,dan,,,,443-05,,,,
443,101,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,443-05,,,,
443,102,w,,uplate,xVB,oplod,,wplod,wplod,,,,,dan,,,,443-05,,,,
443,103,w,,mæth,xAP,med,,mett,mett,,,,,dan,,,,443-05,,,,
443,104,w,,garth,xNC,gård,,gard,gard,,,,,dan,,,,443-05,,,,
443,105,lm,443-06,,,,,,,,,,,,,,,,,,,
443,106,w,,goths,xNC,gods,,gotz,gotz,,,,,dan,,,,443-06,,,,
443,107,w,,rænte,xNC,rente,,rentthæ,ꝛentthæ,,,,,dan,,,,443-06,,,,
443,108,w,,varthneth,xNC,vornede,,wornede,wornede,,,,,dan,,,,443-06,,,,
443,109,w,,biskop,xNC,biskops,,biscops,bıſcop,,,,,dan,,,,443-06,,,,
443,110,w,,tiende,xNC,tiender,,tiend(er),tiend,,,,,dan,,,,443-06,,,,
443,111,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,443-06,,,,
443,112,w,,al,xAJ,al,,all,all,,,,,dan,,,,443-06,,,,
443,113,w,,sin,xDP,sin,,sin,ſin,,,,,dan,,,,443-06,,,,
443,114,w,,ræt,xAJ,rette,,retthæ,ꝛetthæ,,,,,dan,,,,443-06,,,,
443,115,w,,tilligjelse,xNC,tilliggelse,,tilligelßæ,tıllıgelßæ,,,,,dan,,,,443-06,,,,
443,116,w,,hva,xPI,hvad,,hwad,hwad,,,,,dan,,,,443-06,,,,
443,117,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,443-06,,,,
443,118,w,,hældst,xAV,helst,,helst,helſt,,,,,dan,,,,443-06,,,,
443,119,w,,være,xVB,er,,er,er,,,,,dan,,,,443-06,,,,
443,120,w,,ænge,xPI,intet,,intth(et),ıntthꝫ,,,,,dan,,,,443-06,,,,
443,121,w,,undertaken,xAJ,undertaget,,wnd(er)taget,wndtaget,,,,,dan,,,,443-06,,,,
443,122,lm,443-07,,,,,,,,,,,,,,,,,,,
443,123,w,,mæth,xAP,med,,Mett,Mett,,,,,dan,,,,443-07,,,,
443,124,w,,svadan,xAJ,sådant,,swodant,ſwodant,,,,,dan,,,,443-07,,,,
443,125,w,,skjal,xNC,skel,,skeell,ſkeell,,,,,dan,,,,443-07,,,,
443,126,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,443-07,,,,
443,127,w,,vilkor,xNC,vilkår,,wilkor,wılkor,,,,,dan,,,,443-07,,,,
443,128,w,,at,xCS,at,,At,At,,,,,dan,,,,443-07,,,,
443,129,w,,han,xPE,han,,hand,hand,,,,,dan,,,,443-07,,,,
443,130,w,,skule,xVB,skal,,schall,ſchall,,,,,dan,,,,443-07,,,,
443,131,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,443-07,,,,
443,132,w,,garth,xNC,gård,,gard,gard,,,,,dan,,,,443-07,,,,
443,133,w,,bygje,xVB,bygge,,byghæ,byghæ,,,,,dan,,,,443-07,,,,
443,134,w,,forbætre,xVB,forbedre,,forbedre,forbedꝛe,,,,,dan,,,,443-07,,,,
443,135,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,443-07,,,,
443,136,w,,i,xAP,i,,j,j,,,,,dan,,,,443-07,,,,
443,137,w,,goth,xAJ,gode,,gode,gode,,,,,dan,,,,443-07,,,,
443,138,w,,mate,xNC,måde,,maade,maade,,,,,dan,,,,443-07,,,,
443,139,w,,halde,xVB,holde,,hollæ,hollæ,,,,,dan,,,,443-07,,,,
443,140,lm,443-08,,,,,,,,,,,,,,,,,,,
443,141,w,,ok,xCC,og,,Oc,Oc,,,,,dan,,,,443-08,,,,
443,142,w,,late,xVB,lade,,lade,lade,,,,,dan,,,,443-08,,,,
443,143,w,,halde,xVB,holde,,hollæ,hollæ,,,,,dan,,,,443-08,,,,
443,144,w,,daghlik,xAJ,daglige,,daglighæ,daglıghæ,,,,,dan,,,,443-08,,,,
443,145,w,,misse,xNC,messer,,messer,meſſer,,,,,dan,,,,443-08,,,,
443,146,w,,fore,xAP,for,,for(e),foꝛ,,,,,dan,,,,443-08,,,,
443,147,w,,thæn,xAT,den,,th(e)n,thn̅,,,,,dan,,,,443-08,,,,
443,148,w,,helaghand,xNC,helligånds,,helligandz,hellıgandz,,,,,dan,,,,443-08,,,,
443,149,w,,altere,xNC,alter,,altere,alteꝛe,,,,,dan,,,,443-08,,,,
443,150,w,,i,xAP,i,,i,i,,,,,dan,,,,443-08,,,,
443,151,w,,forskreven,xAJ,forskrevne,,for(skreffne),forꝭᷠͤ,,,,,dan,,,,443-08,,,,
443,152,w,,var,xDP,vor,,wor,wor,,,,,dan,,,,443-08,,,,
443,153,w,,domkirkje,xNC,domkirke,,do(m)kircke,do̅kıꝛcke,,,,,dan,,,,443-08,,,,
