359,148,w,,thæn,xPE,deres,,thør(is),thøꝛꝭ,,,,,dan,,,,359-07,,,,
359,149,w,,bygning,xNC,bygning,,byngningh,byngningh,,,,,dan,,,,359-07,,,,
359,150,w,,til,xAP,til,,til,til,,,,,dan,,,,359-07,,,,
359,151,w,,kloster,xNC,kloster,,closter,cloﬅeꝛ,,,,,dan,,,,359-07,,,,
359,152,w,,at,xCS,at,,At,At,,,,,dan,,,=,359-07,,,,
359,153,w,,thæn,xPE,de,,the,the,,,,,dan,,,==,359-07,,,,
359,154,w,,skule,xVB,skulle,,skwlle,ſkwlle,,,,,dan,,,,359-07,,,,
359,155,w,,gen,xAV,igen,,igh(e)n,ighn̅,,,,,dan,,,,359-07,,,,
359,156,w,,have,xVB,have,,haffwe,haffwe,,,,,dan,,,,359-07,,,,
359,157,lm,359-08,,,,,,,,,,,,,,,,,,,
359,158,w,,en,xNA,et,,ith,ıth,,,,,dan,,,,359-08,,,,
359,159,w,,af,xAP,af,,aff,aff,,,,,dan,,,,359-08,,,,
359,160,w,,kloster,xNC,klosters,,clost(er)s,cloﬅ,,,,,dan,,,,359-08,,,,
359,161,w,,hus,xNC,hus,,hwss,hw,,,,,dan,,,,359-08,,,,
359,162,w,,sum,xRP,som,,So(m),So̅,,,,,dan,,,,359-08,,,,
359,163,w,,ligje,xVB,ligger,,ligger,lıggeꝛ,,,,,dan,,,,359-08,,,,
359,164,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,359-08,,,,
359,165,w,,var,xDP,vor,,wor,woꝛ,,,,,dan,,,,359-08,,,,
359,166,w,,kirkjegarth,xNC,kirkegård,,kirkæ gaar,kıꝛkæ gaaꝛ,,,,,dan,,,,359-08,,,,
359,167,w,,vither,xAP,ved,,wed,wed,,,,,dan,,,,359-08,,,,
359,168,w,,thæn,xAT,den,,th(e)n,thn̅,,,,,dan,,,,359-08,,,,
359,169,w,,sundre,xAJ,søndre,,søndhr(e),ſøndhꝛ,,,,,dan,,,,359-08,,,,
359,170,w,,stætte,xNC,stætte,,stætthe,ﬅætthe,,,,,dan,,,,359-08,,,,
359,171,w,,at,xIM,at,,Ath,Ath,,,,,dan,,,,359-08,,,,
359,172,w,,nytje,xVB,nyde,,nydhe,nydhe,,,,,dan,,,,359-08,,,,
359,173,w,,bruke,xVB,bruge,,brwghe,bꝛwghe,,,,,dan,,,,359-08,,,,
359,174,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,359-08,,,,
359,175,w,,behalde,xVB,beholde,,beholle,beholle,,,,,dan,,,,359-08,,,,
359,176,lm,359-09,,,,,,,,,,,,,,,,,,,
359,177,w,,fri,xAJ,frit,,Ffrith,Ffꝛith,,,,,dan,,,,359-09,,,,
359,178,w,,ok,xCC,og,,och,och,,,,,dan,,,,359-09,,,,
359,179,w,,kvit,xAJ,kvit,,qwyth,qwyth,,,,,dan,,,,359-09,,,,
359,180,w,,uten,xAP,uden,,wdh(e)n,wdhn̅,,,,,dan,,,,359-09,,,,
359,181,w,,landgilde,xNC,landgilde,,landgylle,landgÿlle,,,,,dan,,,,359-09,,,,
359,182,w,,æller,xCC,eller,,ell(e)r,ellꝛ,,,,,dan,,,,359-09,,,,
359,183,w,,thynge,xNC,tinge,,tyngghe,tyngghe,,,,,dan,,,,359-09,,,,
359,184,w,,i,xAP,i,,i,i,,,,,dan,,,,359-09,,,,
359,185,w,,bathe,xDD,begges,,bægg(is),bæggꝭ,,,,,dan,,,,359-09,,,,
359,186,w,,thæn,xPE,deres,,tørr(is),tøꝛꝛꝭ,,,,,dan,,,,359-09,,,,
359,187,w,,liv,xNC,livs,,lyffz,lyffz,,,,,dan,,,,359-09,,,,
359,188,w,,tith,xNC,tid,,tydh,tÿdh,,,,,dan,,,,359-09,,,,
359,189,w,,hvilik,xPI,hvilken,,hwylken,hwylken,,,,,dan,,,,359-09,,,,
359,190,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,359-09,,,,
359,191,w,,længe,xAV,læng,,læng{g}h,læng{g}h,,,,,dan,,,,359-09,,,,
359,192,w,,live,xVB,lever,,leffwer,leffweꝛ,,,,,dan,,,,359-09,,,,
359,193,lm,359-10,,,,,,,,,,,,,,,,,,,
359,194,w,,ok,xCC,og,,och,och,,,,,dan,,,,359-10,,,,
359,195,w,,bathe,xDD,begges,,begg(is),beggꝭ,,,,,dan,,,,359-10,,,,
359,196,w,,thæn,xPE,deres,,thør(is),thøꝛꝭ,,,,,dan,,,,359-10,,,,
359,197,w,,sun,xNC,søn,,søn,ſøn,,,,,dan,,,,359-10,,,,
359,198,PE,b,LarPou001,,,,,,,,,,,,,,,1475,,,
359,199,w,,,xNP,Lars,,lawrys,lawꝛys,,,,,dan,,,,359-10,1475,,,
359,200,w,,,xNP,Poulsen,,paaelss(øn),paaelſ,,,,,dan,,,,359-10,1475,,,
359,201,PE,e,LarPou001,,,,,,,,,,,,,,,1475,,,
