407,38,w,,,,,,p(e)cc(at)or(um),pcc̅oꝝ,,,,,lat,,,,407-02,,,,
407,39,w,,,,,,p(er),ꝑ,,,,,lat,,,,407-02,,,,
407,40,w,,,,,,eunde(m),eundeꝫ,,,,,lat,,,,407-02,,,,
407,41,p,,,,,,.,.,,,,,lat,,,,407-02,,,,
407,42,w,,,,,,S(anctissimum),S,,,,,lat,,,,407-02,,,,
407,43,p,,,,,,.,.,,,,,lat,,,,407-02,,,,
407,44,w,,,,,,d(ominum),d,,,,,lat,,,,407-02,,,,
407,45,p,,,,,,.,.,,,,,lat,,,,407-02,,,,
407,46,w,,,,,,n(ostrum),n,,,,,lat,,,,407-02,,,,
407,47,p,,,,,,.,.,,,,,,,,,,,,,
407,48,d,e,1,,,,,,,,,,,,,,,,,,
407,49,d,b,2,,context,,,,,,,,,,,,,,,,
407,50,w,,,,,,p(a)p(a)m,m,,,,,lat,,,,407-02,,,,
407,51,w,,,,,,p(ro),ꝓ,,,,,lat,,,,407-02,,,,
407,52,w,,,,,,defensione,defenſíone,,,,,lat,,,,407-02,,,,
407,53,w,,,,,,fidei,fıdeí,,,,,lat,,,,407-02,,,,
407,54,w,,,,,,catholice,catholíce,,,,,lat,,,,407-02,,,,
407,55,w,,,,,,cont(ra),cont,,,,,lat,,,,407-02,,,,
407,56,w,,,,,,thurcos,thurco,,,,,lat,,,,407-02,,,,
407,57,w,,,,,,con¦cesse,con¦cee,,,,,lat,,,,407-02—407-03,,,,
407,58,w,,,,,,p(er),ꝑ,,,,,lat,,,,407-03,,,,
407,59,w,,,,,,regna,regna,,,,,lat,,,,407-03,,,,
407,60,p,,,,,,.,.,,,,,lat,,,,407-03,,,,
407,61,w,,,,,,dacie,dacíe,,,,,lat,,,,407-03,,,,
407,62,p,,,,,,.,.,,,,,lat,,,,407-03,,,,
407,63,w,,,,,,swecie,ſwecíe,,,,,lat,,,,407-03,,,,
407,64,p,,,,,,.,.,,,,,lat,,,,407-03,,,,
407,65,w,,,,,,norwegie,noꝛwegíe,,,,,lat,,,,407-03,,,,
407,66,p,,,,,,.,.,,,,,lat,,,,407-03,,,,
407,67,w,,,,,,ac,ac,,,,,lat,,,,407-03,,,,
407,68,w,,,,,,ducatu(m),ducatu̅,,,,,lat,,,,407-03,,,,
407,69,w,,,,,,Sleswicen(sem),Sleſwıcen̅,,,,,lat,,,,407-03,,,,
407,70,p,,,,,,.,.,,,,,lat,,,,407-03,,,,
407,71,w,,,,,,Holsacia(m),Holſacıa̅,,,,,lat,,,,407-03,,,,
407,72,p,,,,,,.,.,,,,,lat,,,,407-03,,,,
407,73,w,,,,,,stolmaria(m),ſtolmaꝛıa̅,,,,,lat,,,,407-03,,,,
407,74,w,,,,,,nec(no)n,necn̅,,,,,lat,,,,407-03,,,,
407,75,w,,,,,,p(er),ꝑ,,,,,lat,,,,407-03,,,,
407,76,w,,,,,,dyoceses,dẏoceſe,,,,,lat,,,,407-03,,,,
407,77,w,,,,,,mo(n)asterien(sem),mo̅aﬅerıen̅,,,,,lat,,,,407-03,,,,
407,78,p,,,,,,.,.,,,,,lat,,,,407-03,,,,
407,79,w,,,,,,caminen(sem),camínen̅,,,,,lat,,,,407-03,,,,
407,80,w,,,,,,(et),,,,,,lat,,,,407-03,,,,
