446,76,w,,skilling,xNC,skilling,,s(killing),,,,,,dan,,,,446-06,,,,
446,77,w,,grot,xNC,grot,,gr(ot),gꝛꝭ,,,,,dan,,,,446-06,,,,
446,78,w,,af,xAP,af,,af,af,,,,,dan,,,,446-06,,,,
446,79,w,,garth,xNC,gård,,goor,gooꝛ,,,,,dan,,,,446-06,,,,
446,80,w,,nyte,xVB,nyde,,nyde,nyde,,,,,dan,,,,446-06,,,,
446,81,w,,have,xVB,have,,haffuæ,haffuæ,,,,,dan,,,,446-06,,,,
446,82,w,,bruke,xVB,bruge,,brwgæ,bꝛwgæ,,,,,dan,,,,446-06,,,,
446,83,w,,i,xAP,i,,i,ı,,,,,dan,,,,446-06,,,,
446,84,w,,sin,xDP,sin,,syn,ſy,,,,,dan,,,,446-06,,,,
446,85,w,,liv,xNC,livs,,liffs,liff,,,,,dan,,,,446-06,,,,
446,86,w,,tith,xNC,tid,,tytth,tytth,,,,,dan,,,,446-06,,,,
446,87,lm,446-07,,,,,,,,,,,,,,,,,,,
446,88,w,,en,xNA,et,,et,et,,,,,dan,,,,446-07,,,,
446,89,w,,barn,xNC,barn,,barn,baꝛ,,,,,dan,,,,446-07,,,,
446,90,w,,æfter,xAP,efter,,effther,efftheꝛ,,,,,dan,,,,446-07,,,,
446,91,w,,han,xPE,ham,,ha(m),haͫ,,,,,dan,,,,446-07,,,,
446,92,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,446-07,,,,
446,93,w,,svadan,xAJ,sådant,,sadantt,ſadantt,,,,,dan,,,,446-07,,,,
446,94,w,,formæle,xNC,formæle,,formellæ,foꝛmellæ,,,,,dan,,,,446-07,,,,
446,95,w,,han,xPE,han,,han,ha,,,,,dan,,,,446-07,,,,
446,96,w,,yte,xVB,yder,,ydh(e)r,ydhꝛꝭ,,,,,dan,,,,446-07,,,,
446,97,w,,sin,xDP,sit,,sytth,ſytth,,,,,dan,,,,446-07,,,,
446,98,lm,446-08,,,,,,,,,,,,,,,,,,,
446,99,w,,,XX,,,langell,langell,,,,,dan,,,,446-08,,,,
446,100,w,,i,xAP,i,,i,i,,,,,dan,,,,446-08,,,,
446,101,w,,tith,xNC,tid,,tytth,tytth,,,,,dan,,,,446-08,,,,
446,102,w,,ok,xCC,og,,ock,ock,,,,,dan,,,,446-08,,,,
446,103,w,,time,xNC,time,,tymæ,tymæ,,,,,dan,,,,446-08,,,,
446,104,w,,ænge,xDD,ingen,,ingen,ınge,,,,,dan,,,,446-08,,,,
446,105,w,,skathe,xNC,skade,,skade,ſkade,,,,,dan,,,,446-08,,,,
446,106,w,,gøre,xVB,gør,,gør,gøꝛ,,,,,dan,,,,446-08,,,,
446,107,w,,i,xAP,i,,i,ı,,,,,dan,,,,446-08,,,,
446,108,w,,noker,xDD,nogen,,nogh(e)r,noghꝛꝭ,,,,,dan,,,,446-08,,,,
446,109,w,,mate,xNC,måde,,mode,mode,,,,,dan,,,,446-08,,,,
446,110,lm,446-09,,,,,,,,,,,,,,,,,,,
446,111,w,,upa,xAP,på,,poo,poo,,,,,dan,,,,446-09,,,,
446,112,w,,kloster,xNC,klosters,,closthr(is),cloſthꝛꝭ,,,,,dan,,,,446-09,,,,
446,113,w,,goths,xNC,gods,,godz,godz,,,,,dan,,,,446-09,,,,
446,114,w,,æj,xAV,ej,,ey,ey,,,,,dan,,,,446-09,,,,
446,115,w,,sitje,xVB,sidder,,sydh(e)r,ſydhꝛ,,,,,dan,,,,446-09,,,,
446,116,w,,yver,xAV,over,,offuer,offueꝛ,,,,,dan,,,,446-09,,,,
446,117,w,,hørigh,xAJ,hørig,,hørig,høꝛig,,,,,dan,,,,446-09,,,,
446,118,w,,,XX,,,ett,ett,,,,,dan,,,,446-09,,,,
446,119,w,,,xAJ,genstyrdelig,,genstyrdelig,genſtyꝛdelig,,,,,dan,,,,446-09,,,,
446,120,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,446-09,,,,
446,121,w,,orth,xNC,ord,,ord,oꝛd,,,,,dan,,,,446-09,,,,
446,122,lm,446-10,,,,,,,,,,,,,,,,,,,
446,123,w,,,XX,,,ett,ett,,,,,dan,,,,446-10,,,,
446,124,w,,gærning,xNC,gerninger,,gernigh(er),geꝛnıghꝭ,,,,,dan,,,,446-10,,,,
446,125,w,,,XX,,,ett,ett,,,,,dan,,,,446-10,,,,
446,126,w,,til,xAV,til,,tell,tell,,,,,dan,,,,446-10,,,,
446,127,w,,give,xVB,giver,,giffuer,gıffueꝛ,,,,,dan,,,,446-10,,,,
446,128,w,,sik,xPE,sig,,seg,ſeg,,,,,dan,,,,446-10,,,,
446,129,w,,anner,xDD,andet,,and(et),andꝫ,,,,,dan,,,,446-10,,,,
446,130,w,,hærskap,xNC,her,,h(er),h̅,,,,,dan,,,,446-10,,,,
446,131,w,,hærskap,xNC,skab,,skaff,ſkaff,,,,,dan,,,,446-10,,,,
446,132,w,,hva,xPI,hvad,,hwad,hwad,,,,,dan,,,,446-10,,,,
446,133,w,,sak,xNC,sag,,sagh,ſagh,,,,,dan,,,,446-10,,,,
446,134,lm,446-11,,,,,,,,,,,,,,,,,,,
446,135,w,,,XX,,,ett,ett,,,,,dan,,,,446-11,,,,
446,136,w,,brøte,xAJ,brøde,,brødæ,bꝛødæ,,,,,dan,,,,446-11,,,,
446,137,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,446-11,,,,
446,138,w,,han,xPE,han,,ha(n),ha̅,,,,,dan,,,,446-11,,,,
446,139,w,,falle,xVB,fallendes,,fallend(is),fallendꝭ,,,,,dan,,,,446-11,,,,
446,140,w,,varthe,xVB,vorder,,vordh(er),voꝛdhꝭ,,,,,dan,,,,446-11,,,,
446,141,w,,fore,xAV,fore,,foræ,foꝛæ,,,,,dan,,,,446-11,,,,
446,142,w,,nar,xCS,når,,nar,naꝛ,,,,,dan,,,,446-11,,,,
446,143,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,446-11,,,,
446,144,w,,artikel,xNC,artikel,,artygllæ,aꝛtygllæ,,,,,dan,,,,446-11,,,,
446,145,w,,æj,xAV,ej,,ey,ey,,,,,dan,,,,446-11,,,,
446,146,lm,446-12,,,,,,,,,,,,,,,,,,,
446,147,w,,halde,xVB,holde,,holle,holle,,,,,dan,,,,446-12,,,,
446,148,w,,skule,xVB,skulle,,sullæ,ſullæ,,,,,dan,,,,446-12,,,,
446,149,w,,vi,xPE,vi,,vij,vij,,,,,dan,,,,446-12,,,,
446,150,w,,gen,xAV,igen,,igen,ige,,,,,dan,,,,446-12,,,,
446,151,w,,kalle,xVB,kalde,,kalle,kalle,,,,,dan,,,,446-12,,,,
