222,168,w,,,,,,annuatim,annutí,,,,,lat,,,,222-09,,,,
222,169,p,,,,,,/,/,,,,,lat,,,,222-09,,,,
222,170,w,,,,,,ibi q(ue),ıbı qꝫ,,,,,lat,,,,222-09,,,,
222,171,w,,,,,,Missam,ıſſa,,,,,lat,,,,222-09,,,,
222,172,w,,,,,,vel,ỽel,,,,,lat,,,,222-09,,,,
222,173,w,,,,,,s(er)mone(m),s͛mone̅,,,,,lat,,,,222-09,,,,
222,174,w,,,,,,audiuerint,auꝺıuerínt,,,,,lat,,,,222-09,,,,
222,175,p,,,,,,/,/,,,,,lat,,,,222-09,,,,
222,176,w,,,,,,Quiq(ue),Quíqꝫ,,,,,lat,,,,222-09,,,,
222,177,w,,,,,,Cymiteriu(m),Cymíterıu̅,,,,,lat,,,,222-09,,,,
222,178,w,,,,,,pred(i)c(t)e,pꝛeꝺc̅e,,,,,lat,,,,222-09,,,,
222,179,w,,,,,,Eccl(es)ie,ccl̅ıe,,,,,lat,,,,222-09,,,,
222,180,lm,222-10,,,,,,,,,,,,,,,,,,,
222,181,w,,,,,,Circueu(n)do,Cırcueu̅ꝺo,,,,,lat,,,,222-10,,,,
222,182,p,,,,,,/,/,,,,,lat,,,,222-10,,,,
222,183,w,,,,,,d(omi)nicam,ꝺn̅íca,,,,,lat,,,,222-10,,,,
222,184,w,,,,,,or(aci)onem,oꝛ̅one,,,,,lat,,,,222-10,,,,
222,185,w,,,,,,cu(m),cu̅,,,,,lat,,,,222-10,,,,
222,186,w,,,,,,sal(u)tacione,sal̅tacíone,,,,,lat,,,,222-10,,,,
222,187,w,,,,,,b(eat)e,be̅,,,,,lat,,,,222-10,,,,
222,188,w,,,,,,virgi(ni)s,ỽırgı̅s,,,,,lat,,,,222-10,,,,
222,189,w,,,,,,dixerint,ꝺıxerínt,,,,,lat,,,,222-10,,,,
222,190,p,,,,,,/,/,,,,,lat,,,,222-10,,,,
222,191,w,,,,,,p(ro),ꝓ,,,,,lat,,,,222-10,,,,
222,192,w,,,,,,fidelib(us),fıꝺelıbꝫ,,,,,lat,,,,222-10,,,,
222,193,w,,,,,,dej,ꝺe,,,,,lat,,,,222-10,,,,
222,194,w,,,,,,defu(n)ctis,ꝺefu̅ıs,,,,,lat,,,,222-10,,,,
222,195,p,,,,,,/,/,,,,,lat,,,,222-10,,,,
222,196,w,,,,,,quor(um),quoꝝ,,,,,lat,,,,222-10,,,,
222,197,w,,,,,,Corpora,Coꝛpoꝛa,,,,,lat,,,,222-10,,,,
222,198,w,,,,,,inibi,íníbı,,,,,lat,,,,222-10,,,,
222,199,w,,,,,,ac,ac,,,,,lat,,,,222-10,,,,
