236,63,w,,,,,,d(omi)nj,dn̅,,,,,lat,,,,236-04,,,,
236,64,PE,b,JenSjæ001,,,,,,,,,,,,,,,957,,,
236,65,w,,,,,,Ioh(ann)is,Ioh̅ı,,,,,lat,,,,236-04,957,,,
236,66,w,,,,,,syelensfaræ,ſyelenſfaræ,,,,,lat,,,,236-04,957,,,
236,67,w,,,,,,senioris,ſenioꝛí,,,,,lat,,,,236-04,957,,,
236,68,PE,e,JenSjæ001,,,,,,,,,,,,,,,957,,,
236,69,w,,,,,,(con)cessim(us),ꝯceſſímꝰ,,,,,lat,,,,236-04,,,,
236,70,p,,,,,,.,.,,,,,lat,,,,236-04,,,,
236,71,w,,,,,,vt,ỽt,,,,,lat,,,,236-04,,,,
236,72,w,,,,,,videl(icet),ỽıdelꝫ,,,,,lat,,,,236-04,,,,
236,73,w,,,,,,i(n),ı̅,,,,,lat,,,,236-04,,,,
236,74,w,,,,,,vita,ỽıta,,,,,lat,,,,236-04,,,,
236,75,w,,,,,,(et),,,,,,lat,,,,236-04,,,,
236,76,w,,,,,,i(n),ı̅,,,,,lat,,,,236-04,,,,
236,77,w,,,,,,morte,moꝛte,,,,,lat,,,,236-04,,,,
236,78,w,,,,,,s(ibi),s,,,,,lat,,,,236-04,,,,
236,79,w,,,,,,lic(er)et,lıc͛et,,,,,lat,,,,236-04,,,,
236,80,lm,236-05,,,,,,,,,,,,,,,,,,,
236,81,w,,,,,,de,de,,,,,lat,,,,236-05,,,,
236,82,w,,,,,,reb(us),ɼebꝫ,,,,,lat,,,,236-05,,,,
236,83,w,,,,,,suis,ſui,,,,,lat,,,,236-05,,,,
236,84,w,,,,,,lib(er)e,lıb͛e,,,,,lat,,,,236-05,,,,
236,85,w,,,,,,ordi(n)are,oꝛdı̅re,,,,,lat,,,,236-05,,,,
236,86,w,,,,,,(et),,,,,,lat,,,,236-05,,,,
236,87,w,,,,,,p(ro),ꝓ,,,,,lat,,,,236-05,,,,
236,88,w,,,,,,a(n)i(m)a,ı̅a,,,,,lat,,,,236-05,,,,
236,89,w,,,,,,sua,ſu,,,,,lat,,,,236-05,,,,
236,90,w,,,,,,dispon(er)e,dıſpon͛e,,,,,lat,,,,236-05,,,,
236,91,w,,,,,,ac,c,,,,,lat,,,,236-05,,,,
236,92,w,,,,,,largiri,lrgırí,,,,,lat,,,,236-05,,,,
236,93,p,,,,,,.,.,,,,,lat,,,,236-05,,,,
236,94,w,,,,,,Obliga(n)tes,Oblıga̅te,,,,,lat,,,,236-05,,,,
236,95,w,,,,,,nos,no,,,,,lat,,,,236-05,,,,
236,96,w,,,,,,firmit(er),fírmıt͛,,,,,lat,,,,236-05,,,,
236,97,w,,,,,,p(er),p̲,,,,,lat,,,,236-05,,,,
236,98,w,,,,,,p(rese)n¦tes,pn̅¦te,,,,,lat,,,,236-05—236-06,,,,
236,99,w,,,,,,q(uod),ꝙ,,,,,lat,,,,236-06,,,,
236,100,w,,,,,,iux(ta),íux,,,,,lat,,,,236-06,,,,
236,101,w,,,,,,designat(i)o(n)em,deſıgnt̅oe,,,,,lat,,,,236-06,,,,
236,102,w,,,,,,(et),,,,,,lat,,,,236-06,,,,
236,103,w,,,,,,exp(re)ssione(m),exp̅ſſıone̅,,,,,lat,,,,236-06,,,,
236,104,w,,,,,,eiusd(em),eíuſ,,,,,lat,,,,236-06,,,,
236,105,w,,,,,,d(omi)ne,dn̅e,,,,,lat,,,,236-06,,,,
236,106,w,,,,,,(et),,,,,,lat,,,,236-06,,,,
236,107,w,,,,,,sororis,ſoꝛoꝛi,,,,,lat,,,,236-06,,,,
236,108,w,,,,,,n(ost)re,nɼ̅e,,,,,lat,,,,236-06,,,,
236,109,w,,,,,,f(a)c(t)am,fc̅a,,,,,lat,,,,236-06,,,,
236,110,w,,,,,,in,in,,,,,lat,,,,236-06,,,,
236,111,w,,,,,,extremis,extremi,,,,,lat,,,,236-06,,,,
236,112,p,,,,,,/,/,,,,,lat,,,,236-06,,,,
236,113,w,,,,,,debeam(us),debeꝰ,,,,,lat,,,,236-06,,,,
236,114,lm,236-07,,,,,,,,,,,,,,,,,,,
236,115,w,,,,,,absq(ue),bſqꝫ,,,,,lat,,,,236-07,,,,
236,116,w,,,,,,diminuc(i)o(n)e,díminuc̅oe,,,,,lat,,,,236-07,,,,
236,117,w,,,,,,q(ua)lib(et),qlıbꝫ,,,,,lat,,,,236-07,,,,
236,118,w,,,,,,sua(m),ſua̅,,,,,lat,,,,236-07,,,,
236,119,w,,,,,,volu(n)tate(m),ỽolu̅tate̅,,,,,lat,,,,236-07,,,,
236,120,w,,,,,,extrema(m),extɼema̅,,,,,lat,,,,236-07,,,,
236,121,w,,,,,,adi(m)plere,dı̅plere,,,,,lat,,,,236-07,,,,
236,122,w,,,,,,(et),,,,,,lat,,,,236-07,,,,
236,123,w,,,,,,legata,legata,,,,,lat,,,,236-07,,,,
236,124,w,,,,,,p(er),p̲,,,,,lat,,,,236-07,,,,
236,125,w,,,,,,ip(s)am,ıp̅a,,,,,lat,,,,236-07,,,,
236,126,w,,,,,,s(i)n(e),ſn͛,,,,,lat,,,,236-07,,,,
236,127,w,,,,,,retardac(i)one,retardac̅one,,,,,lat,,,,236-07,,,,
236,128,lm,236-08,,,,,,,,,,,,,,,,,,,
236,129,w,,,,,,distribu(er)e,dıﬅrıbu͛e,,,,,lat,,,,236-08,,,,
236,130,w,,,,,,q(uam),ꝙ,,,,,lat,,,,236-08,,,,
236,131,w,,,,,,diu,dıu,,,,,lat,,,,236-08,,,,
236,132,w,,,,,,res,re,,,,,lat,,,,236-08,,,,
236,133,w,,,,,,sue,ſue,,,,,lat,,,,236-08,,,,
236,134,w,,,,,,ad,d,,,,,lat,,,,236-08,,,,
236,135,w,,,,,,hec,hec,,,,,lat,,,,236-08,,,,
236,136,w,,,,,,se,ſe,,,,,lat,,,,236-08,,,,
236,137,w,,,,,,extendu(n)t,extendu̅t,,,,,lat,,,,236-08,,,,
236,138,p,,,,,,/,/,,,,,lat,,,,236-08,,,,
236,139,w,,,,,,p(ro)uiso,ꝓuıſo,,,,,lat,,,,236-08,,,,
