088,1,:s:,,,,,,,,,,,,,,,,,,,,
088,2,pm,1r,,,,,,,,,,,,,,,,,,,
088,3,lm,88-01,,,,,,,,,,,,,,,,,,,
088,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
088,5,w,,,,,,Om(n)ibus,Om̅ıbuſ,,,,,lat,,,,88-01,,,,
088,6,w,,,,,,hoc,hoc,,,,,lat,,,,88-01,,,,
088,7,w,,,,,,scriptu(m),ſcrıptu̅,,,,,lat,,,,88-01,,,,
088,8,w,,,,,,c(er)nentibus,ᴄ͛nentıbuſ,,,,,lat,,,,88-01,,,,
088,9,p,,,,,,/,/,,,,,lat,,,,88-01,,,,
088,10,PE,b,JakNie002,,,,,,,,,,,,,,,374,,,
088,11,w,,,,,,Iacobus,Iacobuſ,,,,,lat,,,,88-01,374,,,
088,12,PE,e,JakNie002,,,,,,,,,,,,,,,374,,,
088,13,w,,,,,,filius,fılıu,,,,,lat,,,,88-01,,,,
088,14,w,,,,,,comitis,ᴄomítı,,,,,lat,,,,88-01,,,,
088,15,PE,b,NieMan001,,,,,,,,,,,,,,,375,,,
088,16,w,,,,,,Nicholai,Nıcholí,,,,,lat,,,,88-01,375,,,
088,17,PE,e,NieMan001,,,,,,,,,,,,,,,375,,,
088,18,p,,,,,,.,.,,,,,lat,,,,88-01,,,,
088,19,w,,,,,,sal(u)t(em),ſl̅t,,,,,lat,,,,88-01,,,,
088,20,w,,,,,,in,ín,,,,,lat,,,,88-01,,,,
088,21,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,88-01,,,,
088,22,p,,,,,,.,.,,,,,lat,,,,88-01,,,,
088,23,d,e,1,,,,,,,,,,,,,,,,,,
088,24,d,b,2,,context,,,,,,,,,,,,,,,,
088,25,w,,,,,,Constare,Conﬅre,,,,,lat,,,,88-01,,,,
088,26,w,,,,,,volum(us),ỽolumꝰ,,,,,lat,,,,88-01,,,,
088,27,w,,,,,,vniu(er)sis,vnıu͛ſıſ,,,,,lat,,,,88-01,,,,
088,28,lm,88-02,,,,,,,,,,,,,,,,,,,
088,29,w,,,,,,nos,noſ,,,,,lat,,,,88-02,,,,
088,30,p,,,,,,/,/,,,,,lat,,,,88-02,,,,
088,31,w,,,,,,religiosis,relıgıoſıſ,,,,,lat,,,,88-02,,,,
088,32,w,,,,,,sororib(us),ſoꝛoꝛıbꝫ,,,,,lat,,,,88-02,,,,
088,33,w,,,,,,s(an)c(t)e,ſce,,,,,lat,,,,88-02,,,,
088,34,w,,,,,,Clare,Clre,,,,,lat,,,,88-02,,,,
088,35,PL,b,149380,,,,,,,,,,,,,,,,,419,
088,36,w,,,,,,roskildis,roſkıldıſ,,,,,lat,,,,88-02,,,419,
088,37,PL,e,149380,,,,,,,,,,,,,,,,,419,
088,38,w,,,,,,inclusis,íncluſı,,,,,lat,,,,88-02,,,,
088,39,p,,,,,,/,/,,,,,lat,,,,88-02,,,,
088,40,w,,,,,,vendidisse,vendıdíſſe,,,,,lat,,,,88-02,,,,
088,41,w,,,,,,om(n)ia,om̅ı,,,,,lat,,,,88-02,,,,
088,42,w,,,,,,bona,bon,,,,,lat,,,,88-02,,,,
088,43,w,,,,,,n(ost)ra,nr͛a,,,,,lat,,,,88-02,,,,
088,44,w,,,,,,mobilia,obılı,,,,,lat,,,,88-02,,,,
088,45,w,,,,,,(et),,,,,,lat,,,,88-02,,,,
088,46,w,,,,,,in¦mobilia,í¦mobılı,,,,,lat,,,,88-02—88-03,,,,
