379,236,w,,af,xAP,af,,aff,aff,,,,,dan,,,,379-12,,,,
379,237,w,,ræt,xAJ,ret,,ræth,ræth,,,,,dan,,,,379-12,,,,
379,238,w,,arv,xNC,arv,,arff,arff,,,,,dan,,,,379-12,,,,
379,239,w,,tilfalle,xVB,tilfalden,,til fallen,til falle,,,,,dan,,,,379-12,,,,
379,240,w,,være,xVB,er,,ær,ær,,,,,dan,,,,379-12,,,,
379,241,w,,i,xAP,i,,j,j,,,,,dan,,,,379-12,,,,
379,242,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛ,,,,de-sup,dan,,,,379-12,,,,
379,243,PL,b,,,,,,,,,,,,,,,,,,2290,
379,244,w,,,xNP,Rejnstrup,,Rægenstorp,Rægenſtorp,,,,,dan,,,,379-12,,,2290,
379,245,PL,e,,,,,,,,,,,,,,,,,,2290,
379,246,p,,,,,,/,/,,,,,dan,,,,379-12,,,,
379,247,w,,fornævnd,xAJ,fornævnte,,for(nefnde),forᷠͤ,,,,,dan,,,,379-12,,,,
379,248,w,,hærre,xNC,her,,h(er),h̅,,,,,dan,,,,379-12,,,,
379,249,PE,b,JepLun001,,,,,,,,,,,,,,,1614,,,
379,250,w,,,xNP,Jep,,jeup,jeup,,,,,dan,,,,379-12,1614,,,
379,251,lm,379-13,,,,,,,,,,,,,,,,,,,
379,252,w,,,xNP,Lunge,,lu(n)ge,lu̅ge,,,,,dan,,,,379-13,1614,,,
379,253,PE,e,JepLun001,,,,,,,,,,,,,,,1614,,,
379,254,w,,han,xPE,hannem,,hanu(m),hanu̅,,,,,dan,,,,379-13,,,,
379,255,w,,æller,xCC,eller,,ell(e)r,el̅lꝛ,,,,,dan,,,,379-13,,,,
379,256,w,,han,xPE,hans,,han{s},han{s},,,,,dan,,,,379-13,,,,
379,257,w,,arving,xNC,arvinge,,arwinghe,arwinghe,,,,,dan,,,,379-13,,,,
379,258,p,,,,,,/,/,,,,,dan,,,,379-13,,,,
379,259,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,379-13,,,,
379,260,w,,sik,xPE,sig,,sigh,ſigh,,,,,dan,,,,379-13,,,,
379,261,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,379-13,,,,
379,262,w,,sin,xDP,sine,,syne,ſyne,,,,,dan,,,,379-13,,,,
379,263,w,,arving,xNC,arvinge,,arwingæ,arwingæ,,,,,dan,,,,379-13,,,,
379,264,w,,for,xAP,for,,forr,forꝛ,,,,,dan,,,,379-13,,,,
379,265,w,,hvær,xDD,hver,,hw(er),hw,,,,,dan,,,,379-13,,,,
379,266,w,,man,xNC,mands,,mantz,mantz,,,,,dan,,,,379-13,,,,
379,267,w,,tiltale,xNC,tiltale,,tiltale,tiltale,,,,,dan,,,,379-13,,,,
379,268,w,,æfter,xAP,efter,,efft(er),efft,,,,,dan,,,,379-13,,,,
379,269,lm,379-14,,,,,,,,,,,,,,,,,,,
379,270,w,,landslogh,xNC,landslov,,landzlogh,landzlogh,,,,,dan,,,,379-14,,,,
379,271,w,,ok,xCC,og,,Och,Och,,,,,dan,,,,379-14,,,,
379,272,w,,kænne,xVB,kende,,kend(e),ken,,,,,dan,,,,379-14,,,,
379,273,w,,sik,xPE,sig,,sigh,ſigh,,,,,dan,,,,379-14,,,,
379,274,w,,i,xAP,i,,i,i,,,,,dan,,,,379-14,,,,
379,275,w,,sin,xDP,sine,,syne,ſyne,,,,,dan,,,,379-14,,,,
379,276,w,,ful,xAJ,fulde,,fullæ,fullæ,,,,,dan,,,,379-14,,,,
379,277,w,,nøghe,xNC,nøje,,nøwæ,nøwæ,,,,,dan,,,,379-14,,,,
379,278,w,,up,xAV,op,,wp,wp,,,,,dan,,,,379-14,,,,
379,279,w,,at,xIM,at,,at,at,,,,,dan,,,,379-14,,,,
379,280,w,,have,xVB,have,,haffue,haffue,,,,,dan,,,,379-14,,,,
379,281,w,,bære,xVB,båret,,bor(et),boꝛͭ,,,,,dan,,,,379-14,,,,
379,282,p,,,,,,.,.,,,,,dan,,,,379-14,,,,
379,283,w,,fæ,xNC,fæ,,fææ,fææ,,,,,dan,,,,379-14,,,,
379,284,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,379-14,,,,
379,285,w,,ful,xAJ,fuldt,,fult,fŭlt,,,,,dan,,,,379-14,,,,
379,286,w,,værth,xNC,værd,,wærd,wæꝛd,,,,,dan,,,,379-14,,,,
379,287,w,,for,xAP,for,,fo(r),fo,,,,,dan,,,,379-14,,,,
379,288,lm,379-15,,,,,,,,,,,,,,,,,,,
379,289,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛ,,,,de-sup,dan,,,,379-15,,,,
379,290,w,,rættighhet,xNC,rettighed,,rætigheyt,rætigheyt,,,,,dan,,,,379-15,,,,
379,291,p,,,,,,/,/,,,,,dan,,,,379-15,,,,
379,292,w,,thæn,xPE,det,,Th(et),Thꝫ,,,,,dan,,,,379-15,,,,
379,293,w,,vi,xPE,vi,,wy,wẏ,,,,,dan,,,,379-15,,,,
379,294,w,,have,xVB,have,,haffue,haffue,,,,,dan,,,,379-15,,,,
379,295,w,,høre,xVB,hørt,,hørt,høꝛt,,,,,dan,,,,379-15,,,,
379,296,w,,at,xCS,at,,at,at,,,,,dan,,,,379-15,,,,
379,297,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛ,,,,de-sup,dan,,,,379-15,,,,
379,298,w,,skøte,xVB,skøde,,Skøte,køte,,,,,dan,,,,379-15,,,,
379,299,w,,sva,xAV,så,,swo,ſwo,,,,,dan,,,,379-15,,,,
379,300,w,,gange,xVB,ganget,,gang(et),gangͭ,,,,,dan,,,,379-15,,,,
379,301,w,,være,xVB,var,,wor,woꝛ,,,,,dan,,,,379-15,,,,
379,302,w,,upovena,xAP,påne,,pane,pane,,,,,dan,,,,379-15,,,,
379,303,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛ,,,,de-sup,dan,,,,379-15,,,,
379,304,w,,landsthing,xNC,landsting,,landz¦thing,landz¦thing,,,,,dan,,,,379-15-379-16,,,,
379,305,d,e,2,,,,,,,,,,,,,,,,,,
379,306,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
379,307,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,379-16,,,,
379,308,w,,vitne,xVB,vidne,,witne,wıtne,,,,,dan,,,,379-16,,,,
