417,144,w,,item,xAV,,,Jt(em),Jtꝭ,,,,,lat,,,,417-10,,,,
417,145,w,,thæn,xAT,den,,th(e)n,th̅,,,,,dan,,,,417-10,,,,
417,146,w,,garth,xNC,gård,,gordh,goꝛdh,,,,,dan,,,,417-10,,,,
417,147,w,,thær,xAV,der,,th(e)r,thꝛ̅,,,,,dan,,,,417-10,,,,
417,148,w,,næst,xAJ,næst,,nesth,neſth,,,,,dan,,,,417-10,,,,
417,149,w,,sum,xRP,som,,so(m),ſo̅,,,,,dan,,,,417-10,,,,
417,150,PE,b,PerEri001,,,,,,,,,,,,,,,1944,,,
417,151,w,,,xNP,Per,,p(er),ꝑ,,,,,dan,,,,417-10,1944,,,
417,152,w,,,xNP,Eriksen,,ericss(øn),eꝛicſ,,,,,dan,,,,417-10,1944,,,
417,153,PE,e,PerEri001,,,,,,,,,,,,,,,1944,,,
417,154,w,,sun,xNC,søn,,søn,ſø,,,,,dan,,,,417-10,,,,
417,155,w,,sitherst,xAV,sidst,,systh,ſyſth,,,,,dan,,,,417-10,,,,
417,156,w,,ut,xAV,ud,,wdh,wdh,,,,,dan,,,,417-10,,,,
417,157,w,,i,xAV,i,,i,i,,,,,dan,,,,417-10,,,,
417,158,w,,bo,xVB,boede,,bodhe,bodhe,,,,,dan,,,,417-10,,,,
417,159,lm,417-11,,,,,,,,,,,,,,,,,,,
417,160,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,417-11,,,,
417,161,w,,give,xVB,giver,,giffw(e)r,gıffwꝛ̅,,,,,dan,,,,417-11,,,,
417,162,n,,1,,1,,j,ȷ,,,,,dan,,,,417-11,,,,
417,163,w,,tunne,xNC,tønde,,t(ønne),tꝭͤ,,,,,dan,,,,417-11,,,,
417,164,w,,smør,xNC,smør,,smør,ſmøꝛ,,,,,dan,,,,417-11,,,,
417,165,w,,item,xAV,,,Jt(em),Jtꝭ,,,,,lat,,,,417-11,,,,
417,166,w,,thæn,xAT,den,,th(e)n,th̅,,,,,dan,,,,417-11,,,,
417,167,w,,garth,xNC,gård,,goordh,gooꝛdh,,,,,dan,,,,417-11,,,,
417,168,PE,b,PedBru001,,,,,,,,,,,,,,,1945,,,
417,169,w,,,xNP,Per,,p(er),ꝑ,,,,,dan,,,,417-11,1945,,,
417,170,w,,,xNP,Brun,,brwn,bꝛw,,,,,dan,,,,417-11,1945,,,
417,171,PE,e,PedBru001,,,,,,,,,,,,,,,1945,,,
417,172,w,,nu,xAV,nu,,nw,nw,,,,,dan,,,,417-11,,,,
417,173,w,,i,xAV,i,,i,ı,,,,,dan,,,,417-11,,,,
417,174,w,,bo,xVB,bor,,boor,boor,,,,,dan,,,,417-11,,,,
417,175,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,417-11,,,,
417,176,w,,give,xVB,giver,,giffw(e)r,gıffwꝛ̅,,,,,dan,,,,417-11,,,,
417,177,w,,en,xNA,en,,en,e,,,,,dan,,,,417-11,,,,
417,178,lm,417-12,,,,,,,,,,,,,,,,,,,
417,179,w,,fjarthing,xNC,fjerding,,fiæri(n)gh,fıæꝛı̅gh,,,,,dan,,,,417-12,,,,
417,180,w,,smør,xNC,smør,,smør,ſmøꝛ,,,,,dan,,,,417-12,,,,
417,181,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,417-12,,,,
417,182,w,,en,xNA,en,,en,e,,,,,dan,,,,417-12,,,,
417,183,w,,ørtogh,xNC,ørtug,,wrthw,wꝛth,,,,,dan,,,,417-12,,,,
417,184,w,,bjug,xNC,byg,,bygh,bygh,,,,,dan,,,,417-12,,,,
417,185,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,417-12,,,,
417,186,w,,thæn,xPE,deres,,thø(ri)s,thøſ,,,,,dan,,,,417-12,,,,
417,187,w,,smarethsle,xNC,småredsle,,smoredslæ,ſmoredſlæ,,,,,dan,,,,417-12,,,,
417,188,w,,item,xAV,,,Jt(em),Jtꝭ,,,,,lat,,,,417-12,,,,
417,189,w,,en,xNA,en,,en,e,,,,,dan,,,,417-12,,,,
417,190,w,,øthe,xAJ,øde,,ødhæ,ødhæ,,,,,dan,,,,417-12,,,,
417,191,w,,fjarthing,xNC,fjerding,,fiærdi(n)gh,fiæꝛdı̅gh,,,,,dan,,,,417-12,,,,
417,192,lm,417-13,,,,,,,,,,,,,,,,,,,
417,193,w,,jorth,xNC,jorde,,iordhæ,ıoꝛdhæ,,,,,dan,,,,417-13,,,,
417,194,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,417-13,,,,
417,195,w,,skylde,xVB,skylder,,skildh(e)r,ſkildh̅ꝛ,,,,,dan,,,,417-13,,,,
417,196,w,,en,xNA,en,,en,e,,,,,dan,,,,417-13,,,,
417,197,w,,fjarthing,xNC,fjerding,,fiærdi(e)gh,fıæꝛdi̅gh,,,,,dan,,,,417-13,,,,
