216,50,p,,,,,,/,/,,,,,lat,,,,216-02,,,,
216,51,w,,,,,,vnam,ỽnam,,,,,lat,,,,216-02,,,,
216,52,w,,,,,,oram,oꝛ,,,,,lat,,,,216-02,,,,
216,53,w,,,,,,in,ín,,,,,lat,,,,216-02,,,,
216,54,w,,,,,,Censu,Cenſu,,,,,lat,,,,216-02,,,,
216,55,w,,,,,,t(er)re,t͛ɼe,,,,,lat,,,,216-02,,,,
216,56,lm,216-03,,,,,,,,,,,,,,,,,,,
216,57,w,,,,,,habente(m),habente̅,,,,,lat,,,,216-03,,,,
216,58,p,,,,,,/,/,,,,,lat,,,,216-03,,,,
216,59,w,,,,,,cu(m),cu̅,,,,,lat,,,,216-03,,,,
216,60,w,,,,,,agris,gɼís,,,,,lat,,,,216-03,,,,
216,61,w,,,,,,pratis,pꝛatís,,,,,lat,,,,216-03,,,,
216,62,w,,,,,,siluis,ſíluís,,,,,lat,,,,216-03,,,,
216,63,w,,,,,,pascuis,paſcuıs,,,,,lat,,,,216-03,,,,
216,64,p,,,,,,.,.,,,,,lat,,,,216-03,,,,
216,65,w,,,,,,(et),⁊,,,,,lat,,,,216-03,,,,
216,66,w,,,,,,attinenciis,ınencíís,,,,,lat,,,,216-03,,,,
216,67,w,,,,,,om(n)ib(us),om̅ıbꝫ,,,,,lat,,,,216-03,,,,
216,68,w,,,,,,mob(i)l(i)b(us),mobl̅bꝫ,,,,,lat,,,,216-03,,,,
216,69,w,,,,,,(et),⁊,,,,,lat,,,,216-03,,,,
216,70,w,,,,,,inmob(i)l(i)b(us),ınmobl̅bꝫ,,,,,lat,,,,216-03,,,,
216,71,w,,,,,,quibuscu(m)q(ue),quıbuſcu̅qꝫ,,,,,lat,,,,216-03,,,,
216,72,w,,,,,,ven(er)andis,ỽen͛anꝺís,,,,,lat,,,,216-03,,,,
216,73,w,,,,,,(et),,,,,,lat,,,,216-03,,,,
216,74,w,,,,,,Religio¦sis,Relıgío¦ſıs,,,,,lat,,,,216-03—216-04,,,,
216,75,w,,,,,,sororib(us),ſoꝛoꝛıbꝫ,,,,,lat,,,,216-04,,,,
216,76,w,,,,,,s(an)c(t)e,ſc̅e,,,,,lat,,,,216-04,,,,
216,77,w,,,,,,Clare,Claɼe,,,,,lat,,,,216-04,,,,
216,78,PL,b,149380,,,,,,,,,,,,,,,,,948,
216,79,w,,,,,,Rosk(ildis),Roſꝃ,,,,,lat,,,,216-04,,,948,
216,80,PL,e,149380,,,,,,,,,,,,,,,,,948,
216,81,w,,,,,,p(ro),ꝓ,,,,,lat,,,,216-04,,,,
216,82,w,,,,,,edificio,eꝺıfícío,,,,,lat,,,,216-04,,,,
216,83,w,,,,,,ecc(les)ie,ecc̅ıe,,,,,lat,,,,216-04,,,,
216,84,w,,,,,,ip(s)arum,ıp̅aɼu,,,,,lat,,,,216-04,,,,
216,85,p,,,,,,/,/,,,,,lat,,,,216-04,,,,
216,86,w,,,,,,in,ın,,,,,lat,,,,216-04,,,,
216,87,w,,,,,,Remediu(m),Remeꝺıu̅,,,,,lat,,,,216-04,,,,
216,88,w,,,,,,anime,níme,,,,,lat,,,,216-04,,,,
216,89,w,,,,,,mee,mee,,,,,lat,,,,216-04,,,,
216,90,w,,,,,,(et),⁊,,,,,lat,,,,216-04,,,,
216,91,w,,,,,,p(ar)ent(ium),p̲en,,,,,lat,,,,216-04,,,,
216,92,w,,,,,,meor(um),meoꝝ,,,,,lat,,,,216-04,,,,
216,93,w,,,,,,Jure,Juɼe,,,,,lat,,,,216-04,,,,
216,94,w,,,,,,possessionis,poſſeſſıoní,,,,,lat,,,,216-04,,,,
216,95,lm,216-05,,,,,,,,,,,,,,,,,,,
216,96,w,,,,,,p(er)petuo,̲etuo,,,,,lat,,,,216-05,,,,
216,97,w,,,,,,confero,ᴄonfero,,,,,lat,,,,216-05,,,,
216,98,p,,,,,,/,/,,,,,lat,,,,216-05,,,,
216,99,w,,,,,,(et),⁊,,,,,lat,,,,216-05,,,,
216,100,w,,,,,,tenore,tenoꝛe,,,,,lat,,,,216-05,,,,
216,101,w,,,,,,p(re)sen(cium),p͛ſen̅,,,,,lat,,,,216-05,,,,
