166,79,w,,,,,,Cum,Cum,,,,,lat,,,,166-03,,,,
166,80,w,,,,,,om(n)ib(us),om̅ıbꝫ,,,,,lat,,,,166-03,,,,
166,81,w,,,,,,suis,ſuıs,,,,,lat,,,,166-03,,,,
166,82,w,,,,,,atti¦nentiis,í¦nentíís,,,,,lat,,,,166-03—166-04,,,,
166,83,p,,,,,,/,/,,,,,lat,,,,166-04,,,,
166,84,w,,,,,,mobilib(us),mobılıbꝫ,,,,,lat,,,,166-04,,,,
166,85,w,,,,,,(et),,,,,,lat,,,,166-04,,,,
166,86,w,,,,,,immobilib(us),ímmobılıbꝫ,,,,,lat,,,,166-04,,,,
166,87,p,,,,,,/,/,,,,,lat,,,,166-04,,,,
166,88,w,,,,,,dimitto,ꝺımıo,,,,,lat,,,,166-04,,,,
166,89,w,,,,,,Titulo,Tıtulo,,,,,lat,,,,166-04,,,,
166,90,w,,,,,,possessionis,poſſeſſıonıs,,,,,lat,,,,166-04,,,,
166,91,w,,,,,,libere,lıbere,,,,,lat,,,,166-04,,,,
166,92,w,,,,,,p(er),p̲,,,,,lat,,,,166-04,,,,
166,93,w,,,,,,presentes,preſentes,,,,,lat,,,,166-04,,,,
166,94,p,,,,,,/,/,,,,,lat,,,,166-04,,,,
166,95,w,,,,,,Conditione,Conꝺıtıone,,,,,lat,,,,166-04,,,,
166,96,w,,,,,,hac,hac,,,,,lat,,,,166-04,,,,
166,97,w,,,,,,adiecta,ꝺıe,,,,,lat,,,,166-04,,,,
166,98,p,,,,,,/,/,,,,,lat,,,,166-04,,,,
166,99,w,,,,,,videlic(et),ỽıꝺelıcꝫ,,,,,lat,,,,166-04,,,,
166,100,w,,,,,,q(uod),ꝙ,,,,,lat,,,,166-04,,,,
166,101,w,,,,,,de,ꝺe,,,,,lat,,,,166-04,,,,
166,102,w,,,,,,pred(i)c(t)a,pꝛeꝺc̅a,,,,,lat,,,,166-04,,,,
166,103,w,,,,,,curia,curı,,,,,lat,,,,166-04,,,,
166,104,lm,166-05,,,,,,,,,,,,,,,,,,,
166,105,w,,,,,,pred(i)c(t)e,pꝛeꝺc̅e,,,,,lat,,,,166-05,,,,
166,106,w,,,,,,sorores,ſoꝛoꝛes,,,,,lat,,,,166-05,,,,
166,107,p,,,,,,/,/,,,,,lat,,,,166-05,,,,
166,108,w,,,,,,in,ın,,,,,lat,,,,166-05,,,,
166,109,w,,,,,,remedium,remeꝺíu,,,,,lat,,,,166-05,,,,
166,110,w,,,,,,anime,níme,,,,,lat,,,,166-05,,,,
166,111,w,,,,,,mee,mee,,,,,lat,,,,166-05,,,,
166,112,w,,,,,,vnam,ỽna,,,,,lat,,,,166-05,,,,
166,113,w,,,,,,marcham,march,,,,,lat,,,,166-05,,,,
166,114,w,,,,,,annone,nnone,,,,,lat,,,,166-05,,,,
166,115,w,,,,,,de,ꝺe,,,,,lat,,,,166-05,,,,
166,116,w,,,,,,me,me,,,,,lat,,,,166-05,,,,
166,117,w,,,,,,v(e)l,ỽl̅,,,,,lat,,,,166-05,,,,
166,118,w,,,,,,meis,meıs,,,,,lat,,,,166-05,,,,
166,119,w,,,,,,heredib(us),hereꝺıbꝫ,,,,,lat,,,,166-05,,,,
166,120,w,,,,,,p(er)cipiant,p̲cıpıant,,,,,lat,,,,166-05,,,,
166,121,w,,,,,,annuatim,nnuatı,,,,,lat,,,,166-05,,,,
166,122,p,,,,,,/,/,,,,,lat,,,,166-05,,,,
166,123,w,,,,,,siue,ſıue,,,,,lat,,,,166-05,,,,
166,124,w,,,,,,plus,plus,,,,,lat,,,,166-05,,,,
166,125,w,,,,,,de,ꝺe,,,,,lat,,,,166-05,,,,
166,126,lm,166-06,,,,,,,,,,,,,,,,,,,
166,127,w,,,,,,seped(i)c(t)a,ſepeꝺc̅a,,,,,lat,,,,166-06,,,,
166,128,w,,,,,,Curia,Curı,,,,,lat,,,,166-06,,,,
166,129,w,,,,,,veniat,ỽeníat,,,,,lat,,,,166-06,,,,
166,130,w,,,,,,siue,ſıue,,,,,lat,,,,166-06,,,,
166,131,w,,,,,,min(us),mínꝰ,,,,,lat,,,,166-06,,,,
166,132,p,,,,,,/,/,,,,,lat,,,,166-06,,,,
166,133,w,,,,,,Donec,Donec,,,,,lat,,,,166-06,,,,
166,134,w,,,,,,memoratum,memoꝛatu,,,,,lat,,,,166-06,,,,
166,135,w,,,,,,argentu(m),rgentu̅,,,,,lat,,,,166-06,,,,
166,136,w,,,,,,integralit(er),ıntegralıt͛,,,,,lat,,,,166-06,,,,
166,137,w,,,,,,fu(er)it,fu͛ıt,,,,,lat,,,,166-06,,,,
166,138,w,,,,,,p(er)solutum,p̲ſolutu,,,,,lat,,,,166-06,,,,
166,139,p,,,,,,/,/,,,,,lat,,,,166-06,,,,
166,140,d,e,2,,,,,,,,,,,,,,,,,,
166,141,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
166,142,w,,,,,,in,ın,,,,,lat,,,,166-06,,,,
166,143,w,,,,,,cui(us),cuıꝰ,,,,,lat,,,,166-06,,,,
166,144,w,,,,,,Rei,Reı,,,,,lat,,,,166-06,,,,
166,145,w,,,,,,Testi(m)onium,Teﬅı̅oníu,,,,,lat,,,,166-06,,,,
166,146,p,,,,,,/,/,,,,,lat,,,,166-06,,,,
166,147,w,,,,,,sigilla,ſıgıll,,,,,lat,,,,166-06,,,,
166,148,w,,,,,,d(omi)ni,ꝺn̅í,,,,,lat,,,,166-06,,,,
166,149,lm,166-07,,,,,,,,,,,,,,,,,,,
166,150,PE,b,HerJak001,,,,,,,,,,,,,,,691,,,
166,151,w,,,,,,hærlogh,hærlogh,,,,,lat,,,,166-07,691,,,
166,152,w,,,,,,jacob,ȷacob,,,,,lat,,,,166-07,691,,,
166,153,w,,,,,,s(un),,,,,,lat,,,,166-07,691,,,
166,154,PE,e,HerJak001,,,,,,,,,,,,,,,691,,,
166,155,p,,,,,,/,/,,,,,lat,,,,166-07,,,,
166,156,w,,,,,,(et),,,,,,lat,,,,166-07,,,,
166,157,PE,b,OluOlu001,,,,,,,,,,,,,,,692,,,
