451,227,p,,,,,,",",",",,,,,dan,,,,451-14,,,,
451,228,w,,thjanere,xNC,tjenere,,thiener(e),thiener,,,,,dan,,,,451-14,,,,
451,229,p,,,,,,",",",",,,,,dan,,,,451-14,,,,
451,230,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,451-14,,,,
451,231,w,,al,xAJ,alt,,alt,alt,,,,,dan,,,,451-14,,,,
451,232,w,,anner,xPI,andet,,andett,andett,,,,,dan,,,,451-14,,,,
451,233,w,,ehva,xPI,i hvad,,ehuad,ehŭad,,,,,dan,,,,451-14,,,,
451,234,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,451-14,,,,
451,235,w,,hældst,xAV,helst,,helst,helſt,,,,,dan,,,,451-14,,,,
451,236,w,,være,xVB,er,,er,er,,,,,dan,,,,451-14,,,,
451,237,w,,i,xAP,i,,i,i,,,,,dan,,,,451-14,,,,
451,238,w,,,xNP,Roskilde,,Rosk(ilde),Roſkꝭͤ,,,,,dan,,,,451-14,,,,
451,239,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,451-14,,,,
451,240,w,,utenfor,xAV,udenfor,,vdenfor(e),vdenfor,,,,,dan,,,,451-14,,,,
451,241,p,,,,,,",",",",,,,,dan,,,,451-14,,,,
451,242,w,,ehvar,xAV,ihvor,,ehuor,ehŭor,,,,,dan,,,,451-14,,,,
451,243,lm,451-15,,,,,,,,,,,,,,,,,,,
451,244,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,451-15,,,,
451,245,w,,være,xVB,er,,er,er,,,,,dan,,,,451-15,,,,
451,246,w,,æller,xCC,eller,,ell(e)r,ell̅r,,,,,dan,,,,451-15,,,,
451,247,w,,finne,xVB,findes,,find(is),findꝭ,,,,,dan,,,,451-15,,,,
451,248,w,,kunne,xVB,kan,,kand,kand,,,,,dan,,,,451-15,,,,
451,249,w,,hær,xAV,her,,her,her,,,,,dan,,,,451-15,,,,
451,250,w,,i,xAP,i,,i,i,,,,,dan,,,,451-15,,,,
451,251,w,,rike,xNC,riget,,riigett,riigett,,,,,dan,,,,451-15,,,,
451,252,w,,ænge,xPI,intet,,inth(et),inthꝫ,,,,,dan,,,,451-15,,,,
451,253,w,,undentaken,xAJ,undentaget,,vndentagett,vndentagett,,,,,dan,,,,451-15,,,,
451,254,w,,sva,xAV,så,,Saa,aa,,,,,dan,,,,451-15,,,,
451,255,w,,fri,xAJ,frit,,friitt,friitt,,,,,dan,,,,451-15,,,,
451,256,w,,sum,xCS,som,,som(m),ſom̅,,,,,dan,,,,451-15,,,,
451,257,w,,thæn,xPE,deres,,ther(is),therꝭ,,,,,dan,,,,451-15,,,,
451,258,w,,forfather,xNC,forfædre,,forfædr(er),forfædr,,,,,dan,,,,451-15,,,,
451,259,w,,fore,xAP,fore,,for(e),for,,,,,dan,,,,451-15,,,,
451,260,w,,thæn,xPE,dem,,th(e)m,thm̅,,,,,dan,,,,451-15,,,,
451,261,w,,thæn,xPE,deres,,th(e)r(is),thrꝭ,,,,,dan,,,,451-15,,,,
451,262,lm,451-16,,,,,,,,,,,,,,,,,,,
451,263,w,,frest,xNC,frist,,friist,friiſt,,,,,dan,,,,451-16,,,,
451,264,w,,nyte,xVB,nydt,,nytt,nytt,,,,,dan,,,,451-16,,,,
451,265,w,,have,xVB,haft,,hafft,hafft,,,,,dan,,,,451-16,,,,
451,266,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,451-16,,,,
451,267,w,,bruke,xVB,brugt,,brugett,brŭgett,,,,,dan,,,,451-16,,,,
451,268,w,,have,xVB,have,,haffue,haffŭe,,,,,dan,,,,451-16,,,,
451,269,w,,ok,xCC,og,,Oc,Oc,,,,,dan,,,,451-16,,,,
451,270,w,,skule,xVB,skulle,,skulle,ſkulle,,,,,dan,,,,451-16,,,,
451,271,w,,thæn,xPE,de,,the,the,,,,,dan,,,,451-16,,,,
451,272,w,,æj,xAV,ej,,ey,eÿ,,,,,dan,,,,451-16,,,,
451,273,w,,besvare,xVB,besvares,,beswar(is),beſwarꝭ,,,,,dan,,,,451-16,,,,
451,274,w,,mæth,xAP,med,,mett,mett,,,,,dan,,,,451-16,,,,
451,275,w,,noker,xDD,nogen,,noger,noger,,,,,dan,,,,451-16,,,,
451,276,w,,,xAJ,usædvanlig,,vsidwanlig,vſidwanlig,,,,,dan,,,,451-16,,,,
451,277,w,,thynge,xNC,tynge,,tynge,tynge,,,,,dan,,,,451-16,,,,
451,278,w,,ytermere,xAJ,ydermere,,yth(e)rmere,ythrmere,,,,,dan,,,,451-16,,,,
451,279,lm,451-17,,,,,,,,,,,,,,,,,,,
451,280,w,,æn,xAV,end,,end,end,,,,,dan,,,,451-17,,,,
451,281,w,,thæn,xPE,de,,the,the,,,,,dan,,,,451-17,,,,
451,282,w,,besvare,xVB,besvarede,,beswarede,beſwarede,,,,,dan,,,,451-17,,,,
451,283,w,,være,xVB,vare,,vor(e),vor,,,,,dan,,,,451-17,,,,
451,284,w,,uti,xAP,udi,,vtj,vtj,,,,,dan,,,,451-17,,,,
451,285,w,,høghboren,xAJ,højbårne,,høgborne,høgborne,,,,,dan,,,,451-17,,,,
451,286,w,,fyrste,xNC,fyrstes,,furst(is),furſtꝭ,,,,,dan,,,,451-17,,,,
451,287,w,,kunung,xNC,kong,,koni(n)g,koni̅g,,,,,dan,,,,451-17,,,,
451,288,PE,b,RexChr003,,,,,,,,,,,,,,,2167,,,
451,289,w,,,xNP,Christians,,Christierns,Chriſtiern,,,,,dan,,,,451-17,2167,,,
451,290,PE,e,RexChr003,,,,,,,,,,,,,,,2167,,,
451,291,w,,var,xDP,vor,,vor,vor,,,,,dan,,,,451-17,,,,
451,292,w,,kær,xAJ,kære,,k(ære),kꝭͤ,,,,,dan,,,,451-17,,,,
451,293,w,,hærre,xNC,herre,,herr(e),herr,,,,,dan,,,,451-17,,,,
451,294,w,,frænde,xNC,frændes,,frend(is),frendꝭ,,,,,dan,,,,451-17,,,,
451,295,w,,tith,xNC,tid,,tiidt,tiidt,,,,,dan,,,,451-17,,,,
451,296,w,,samelethes,xAV,sammeledes,,Sa(m)meled(is),a̅meledꝭ,,,,,dan,,,,451-17,,,,
451,297,lm,451-18,,,,,,,,,,,,,,,,,,,
451,298,w,,mughe,xVB,må,,mwe,mwe,,,,,dan,,,,451-18,,,,
451,299,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,451-18,,,,
451,300,w,,skule,xVB,skulle,,skulle,ſkulle,,,,,dan,,,,451-18,,,,
451,301,w,,thæn,xPE,de,,the,the,,,,,dan,,,,451-18,,,,
451,302,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,451-18,,,,
451,303,w,,,xNP,Roskilde,,Rosk(ilde),Roſkꝭͤ,,,,,dan,,,,451-18,,,,
451,304,w,,domkirkje,xNC,domkirke,,Domkircke,Domkircke,,,,,dan,,,,451-18,,,,
451,305,w,,blive,xVB,blive,,bliffue,bliffue,,,,,dan,,,,451-18,,,,
451,306,w,,hær,xAV,her,,her,her,,,,,dan,,,,451-18,,,,
451,307,w,,æfter,xAP,efter,,effth(e)r,effth̅r,,,,,dan,,,,451-18,,,,
451,308,w,,uti,xAP,udi,,vtj,vtj,,,,,dan,,,,451-18,,,,
451,309,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,451-18,,,,
451,310,w,,mate,xNC,måde,,maade,maade,,,,,dan,,,,451-18,,,,
451,311,w,,vither,xAP,ved,,vedt,vedt,,,,,dan,,,,451-18,,,,
451,312,w,,thæn,xAT,den,,th(e)n,thn̅,,,,,dan,,,,451-18,,,,
451,313,w,,skik,xNC,skik,,skick,ſkick,,,,,dan,,,,451-18,,,,
451,314,w,,mæth,xAP,med,,mett,mett,,,,,dan,,,,451-18,,,,
451,315,w,,al,xAJ,al,,all,all,,,,,dan,,,,451-18,,,,
451,316,lm,451-19,,,,,,,,,,,,,,,,,,,
451,317,w,,guth,xNC,Guds,,guds,gŭd,,,,,dan,,,,451-19,,,,
451,318,w,,thjaneste,xNC,tjeneste,,thieniste,thieniſte,,,,,dan,,,,451-19,,,,
451,319,p,,,,,,",",",",,,,,dan,,,,451-19,,,,
451,320,w,,prædiken,xNC,prædiken,,predicken(n),predicken̅,,,,,dan,,,,451-19,,,,
451,321,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,451-19,,,,
451,322,w,,sithvanlik,xAJ,sædvanlige,,sidwanlige,ſidwanlige,,,,,dan,,,,451-19,,,,
451,323,w,,ceremoni,xNC,ceremonier,,Ceremonier,Ceremonier,,,,,dan,,,,451-19,,,,
451,324,w,,sum,xRP,som,,som(m),ſom̅,,,,,dan,,,,451-19,,,,
451,325,w,,skikke,xVB,skikket,,skickett,ſkickett,,,,,dan,,,,451-19,,,,
451,326,w,,være,xVB,ere,,ærhe,ærhe,,,,,dan,,,,451-19,,,,
451,327,w,,til,xAP,til,,till,till,,,,,dan,,,,451-19,,,,
451,328,w,,guth,xNC,Guds,,guds,gud,,,,,dan,,,,451-19,,,,
451,329,w,,logh,xNC,lovs,,loffs,loff,,,,,dan,,,,451-19,,,,
451,330,w,,formering,xNC,formering,,formering,formering,,,,,dan,,,,451-19,,,,
451,331,lm,451-20,,,,,,,,,,,,,,,,,,,
451,332,w,,at,xIM,at,,at,at,,,,,dan,,,,451-20,,,,
451,333,w,,skule,xVB,skulle,,skulle,ſkulle,,,,,dan,,,,451-20,,,,
