105,173,lm,105-10,,,,,,,,,,,,,,,,,,,
105,174,w,,,,,,o(mn)imodam,o̅ımoꝺa,,,,,lat,,,,105-10,,,,
105,175,w,,,,,,forma(m),foꝛma̅,,,,,lat,,,,105-10,,,,
105,176,w,,,,,,legu(m),legu̅,,,,,lat,,,,105-10,,,,
105,177,w,,,,,,t(er)re,t͛re,,,,,lat,,,,105-10,,,,
105,178,w,,,,,,istius,ıﬅıus,,,,,lat,,,,105-10,,,,
105,179,p,,,,,,/,/,,,,,lat,,,,105-10,,,,
105,180,w,,,,,,ratum,rtu,,,,,lat,,,,105-10,,,,
105,181,w,,,,,,(et),⁊,,,,,lat,,,,105-10,,,,
105,182,w,,,,,,g(ra)tum,gtu,,,,,lat,,,,105-10,,,,
105,183,w,,,,,,h(abe)ntes,h̅tes,,,,,lat,,,,105-10,,,,
105,184,w,,,,,,p(er),ꝑ,,,,,lat,,,,105-10,,,,
105,185,w,,,,,,om(n)ia,om̅ıa,,,,,lat,,,,105-10,,,,
105,186,p,,,,,,/,/,,,,,lat,,,,105-10,,,,
105,187,w,,,,,,q(ui)cq(uid),qcꝙ,,,,,lat,,,,105-10,,,,
105,188,w,,,,,,vice,více,,,,,lat,,,,105-10,,,,
105,189,w,,,,,,n(ost)ra,nr̅a,,,,,lat,,,,105-10,,,,
105,190,lm,105-11,,,,,,,,,,,,,,,,,,,
105,191,w,,,,,,fec(er)it,fecıt͛,,,,,lat,,,,105-11,,,,
105,192,w,,,,,,in,ín,,,,,lat,,,,105-11,,,,
105,193,w,,,,,,h(a)c,hᷓc,,,,,lat,,,,105-11,,,,
105,194,w,,,,,,p(ar)te,ꝑte,,,,,lat,,,,105-11,,,,
105,195,p,,,,,,.,.,,,,,lat,,,,105-11,,,,
105,196,d,e,2,,,,,,,,,,,,,,,,,,
105,197,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
105,198,w,,,,,,Dat(um),Dat̅,,,,,lat,,,,105-11,,,,
105,199,PL,b,131422,,,,,,,,,,,,,,,,,488,
105,200,w,,,,,,kopma(n)hafn,kopma̅haf,,,,,dan,,,,105-11,,,488,
105,201,PL,e,131422,,,,,,,,,,,,,,,,,488,
105,202,p,,,,,,.,.,,,,,lat,,,,105-11,,,,
105,203,w,,,,,,kat(er)ine,katıne,,,,,lat,,,,105-11,,,,
105,204,w,,,,,,v(ir)g(inis),vg͛,,,,,lat,,,,105-11,,,,
105,205,p,,,,,,.,.,,,,,lat,,,,105-11,,,,
105,206,w,,,,,,anno,nno,,,,,lat,,,,105-11,,,,
105,207,w,,,,,,d(omini),ꝺ,,,,,lat,,,,105-11,,,,
105,208,p,,,,,,.,.,,,,,lat,,,,105-11,,,,
105,209,n,,,,,,mº,ͦ,,,,,lat,,,,105-11,,,,
105,210,p,,,,,,.,.,,,,,lat,,,,105-11,,,,
105,211,n,,,,,,ccº,ccͦ,,,,,lat,,,,105-11,,,,
105,212,p,,,,,,.,.,,,,,lat,,,,105-11,,,,
105,213,n,,,,,,lxxxº,lxxͦx,,,,,lat,,,,105-11,,,,
105,214,n,,,,,,viijº,ỽııȷͦ,,,,,lat,,,,105-11,,,,
105,215,p,,,,,,/,/,,,,,lat,,,,105-11,,,,
105,216,d,e,3,,,,,,,,,,,,,,,,,,
105,217,:e:,,,,,,,,,,,,,,,,,,,,
106,1,:s:,,,,,,,,,,,,,,,,,,,,
106,2,pm,1r,,,,,,,,,,,,,,,,,,,
106,3,lm,106-01,,,,,,,,,,,,,,,,,,,
106,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
106,5,PE,b,RexEri006,,,,,,,,,,,,,,,419,,,
106,6,w,,,,,,Ericus,rıcus,,,,,lat,,,,106-01,419,,,
106,7,PE,e,RexEri006,,,,,,,,,,,,,,,419,,,
106,8,p,,,,,,.,.,,,,,lat,,,,106-01,,,,
106,9,w,,,,,,dei,ꝺeí,,,,,lat,,,,106-01,,,,
106,10,w,,,,,,gr(ati)a,gr̅a,,,,,lat,,,,106-01,,,,
106,11,w,,,,,,danor(um),ꝺanoꝝ,,,,,lat,,,,106-01,,,,
106,12,p,,,,,,.,.,,,,,lat,,,,106-01,,,,
106,13,w,,,,,,sclauor(um)q(ue),sclauoꝝqꝫ,,,,,lat,,,,106-01,,,,
106,14,w,,,,,,Rex,Rex,,,,,lat,,,,106-01,,,,
106,15,p,,,,,,.,.,,,,,lat,,,,106-01,,,,
106,16,w,,,,,,Om(n)ib(us),Om̅ıbꝫ,,,,,lat,,,,106-01,,,,
106,17,w,,,,,,hoc,hoc,,,,,lat,,,,106-01,,,,
106,18,w,,,,,,sc(ri)ptum,ſcptu,,,,,lat,,,,106-01,,,,
106,19,w,,,,,,c(er)nentib(us),c͛nentıbꝫ,,,,,lat,,,,106-01,,,,
106,20,p,,,,,,.,.,,,,,lat,,,,106-01,,,,
106,21,w,,,,,,Sal(ute)m,Salm̅,,,,,lat,,,,106-01,,,,
106,22,w,,,,,,in,ín,,,,,lat,,,,106-01,,,,
106,23,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,106-01,,,,
