436,172,w,,sik,xPE,sig,,segh,ſegh,,,,,dan,,,,436-10,,,,
436,173,w,,nar,xCS,når,,nar,naꝛ,,,,,dan,,,,436-10,,,,
436,174,w,,han,xPE,han,,ha(n),ha̅,,,,,dan,,,,436-10,,,,
436,175,w,,skilje,xVB,skildes,,skylss,ſkylſſ,,,,,dan,,,,436-10,,,,
436,176,w,,vither,xAP,ved,,ved,ved,,,,,dan,,,,436-10,,,,
436,177,w,,hun,xPE,hende,,he(n)næ,he̅næ,,,,,dan,,,,436-10,,,,
436,178,w,,æller,xAV,eller,,{eldh(e)r},{eldhꝛꝭ},,,,,dan,,,,436-10,,,,
436,179,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,436-10,,,,
436,180,lm,436-11,,,,,,,,,,,,,,,,,,,
436,181,w,,døth,xNC,død,,død,død,,,,,dan,,,,436-11,,,,
436,182,w,,æller,xCC,eller,,eldh(e)r,eldhꝛꝭ,,,,,dan,,,,436-11,,,,
436,183,w,,liv,xNC,liv,,liff,lıff,,,,,dan,,,,436-11,,,,
436,184,w,,ok,xCC,og,,ock,ock,,,,,dan,,,,436-11,,,,
436,185,w,,um,xCS,om,,om,o,,,,,dan,,,,436-11,,,,
436,186,w,,han,xPE,ham,,ha(m),haͫ,,,,,dan,,,,436-11,,,,
436,187,w,,æj,xAV,ej,,ey,ey,,,,,dan,,,,436-11,,,,
436,188,w,,længe,xAV,længer,,legh(e)r,leghꝛꝭ,,,,,dan,,,,436-11,,,,
436,189,w,,sjalv,xPI,selv,,selff,ſelff,,,,,dan,,,,436-11,,,,
436,190,w,,lyste,xVB,lyser,,løsth(e)r,løſthꝛꝭ,,,,,dan,,,,436-11,,,,
436,191,w,,i,xAP,i,,j,j,,,,,dan,,,,436-11,,,,
436,192,w,,hun,xPE,hende,,he(n)næ,he̅næ,,,,,dan,,,,436-11,,,,
436,193,w,,at,xIM,at,,ath,ath,,,,,dan,,,,436-11,,,,
436,194,w,,bo,xVB,bo,,boo,boo,,,,,dan,,,,436-11,,,,
436,195,w,,nar,xCS,når,,nar,naꝛ,,,,,dan,,,,436-11,,,,
436,196,w,,thænne,xDD,disse,,thessæ,theſſæ,,,,,dan,,,,436-11,,,,
436,197,w,,foreskreven,xAJ,foreskrevne,,foræ¦sc(ri)ffnæ,foꝛæ¦ſcffnæ,,,,,dan,,,,436-11—436-12,,,,
436,198,w,,artikel,xNC,artikle,,artegllæ,aꝛtegllæ,,,,,dan,,,,436-12,,,,
436,199,w,,halde,xVB,holdes,,holless,holleſſ,,,,,dan,,,,436-12,,,,
436,200,w,,tha,xAV,da,,tha,tha,,,,,dan,,,,436-12,,,,
436,201,w,,skule,xVB,skulle,,skullæ,ſkullæ,,,,,dan,,,,436-12,,,,
436,202,w,,vi,xPE,vi,,vij,vij,,,,,dan,,,,436-12,,,,
436,203,w,,have,xVB,have,,haffue,haffue,,,,,dan,,,,436-12,,,,
436,204,w,,ful,xAJ,fuld,,{f}ul,{f}ul,,,,,dan,,,,436-12,,,,
436,205,w,,makt,xNC,magt,,macth,macth,,,,,dan,,,,436-12,,,,
436,206,w,,var,xDP,vort,,vort,voꝛt,,,,,dan,,,,436-12,,,,
436,207,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,436-12,,,,
436,208,w,,gen,xAV,igen,,j gen,ȷ gen,,,,,dan,,,,436-12,,,,
436,209,w,,kalle,xVB,kalde,,kallæ,kallæ,,,,,dan,,,,436-12,,,,
436,210,w,,ok,xCC,og,,ock,ock,,,,,dan,,,,436-12,,,,
436,211,w,,for,xAV,for,,for,foꝛ,,,,,dan,,,,436-12,,,,
436,212,lm,436-13,,,,,,,,,,,,,,,,,,,
436,213,w,,se,xVB,se,,see,ſee,,,,,dan,,,,436-13,,,,
436,214,w,,hun,xPE,hende,,he(n)næ,he̅næ,,,,,dan,,,,436-13,,,,
436,215,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,436-13,,,,
436,216,w,,hva,xPI,hvem,,hwem,hwe,,,,,dan,,,,436-13,,,,
436,217,w,,vi,xPE,os,,voss,voſſ,,,,,dan,,,,436-13,,,,
436,218,w,,take,xVB,tages,,thack(is),thackꝭ,,,,,dan,,,,436-13,,,,
436,219,d,e,2,,,,,,,,,,,,,,,,,,
436,220,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
436,221,w,,til,xAP,til,,tell,tell,,,,,dan,,,,436-13,,,,
436,222,w,,ytermere,xAJ,ydermere,,ydh(e)rmeræ,ydhꝛꝭmeꝛæ,,,,,dan,,,,436-13,,,,
436,223,w,,vitnesbyrth,xNC,vidnesbyrd,,vidnæ byr,vıdnæ byꝛ,,,,,dan,,,,436-13,,,,
436,224,w,,ok,xCC,og,,ock,ock,,,,,dan,,,,436-13,,,,
436,225,w,,stathfæste,xNC,stadfæste,,stad festæ,ſtad feſtæ,,,,,dan,,,,436-13,,,,
436,226,w,,være,xVB,er,,ær,æꝛ,,,,,dan,,,,436-13,,,,
436,227,w,,var,xDP,vort,,vorth,voꝛth,,,,,dan,,,,436-13,,,,
436,228,lm,436-14,,,,,,,,,,,,,,,,,,,
436,229,w,,konvent,xNC,konvents,,(con)uenttz,ꝯuenttz,,,,,dan,,,,436-14,,,,
436,230,w,,insighle,xNC,indsegle,,inceygllæ,inceygllæ,,,,,dan,,,,436-14,,,,
436,231,w,,,XX,,,⸠00000⸡,⸠00000⸡,,,,,dan,,,,436-14,,,,
436,232,w,,hængje,xVB,hængt,,⸌hegth⸍,⸌hegth⸍,,,,,dan,,,,436-14,,,,
436,233,w,,næthen,xAV,neden,,næden,næde,,,,,dan,,,,436-14,,,,
436,234,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,436-14,,,,
436,235,w,,thænne,xDD,dette,,th(ette),thꝫͤ,,,,,dan,,,,436-14,,,,
436,236,w,,brev,xNC,brev,,breff,bꝛeff,,,,,dan,,,,436-14,,,,
436,237,w,,,,,,datu(m),datu̅,,,,,lat,,,,436-14,,,,
436,238,w,,,,,,die,dıe,,,,,lat,,,,436-14,,,,
436,239,w,,,,,,s(an)c(t)i,ſc̅ı,,,,,lat,,,,436-14,,,,
436,240,w,,,,,,dyonicij,dyonicij,,,,,lat,,,,436-14,,,,
436,241,w,,,,,,anno,anno,,,,,lat,,,,436-14,,,,
436,242,w,,,,,,d(omi)nj,dn̅ȷ,,,,,lat,,,,436-14,,,,
436,243,lm,436-15,,,,,,,,,,,,,,,,,,,
436,244,w,,,,,,milesimo,mıleſımo,,,,,lat,,,,436-15,,,,
436,245,w,,,,,,qui(n)gentesimo,quı̅genteſımo,,,,,lat,,,,436-15,,,,
436,246,w,,,,,,octauo,octauo,,,,,lat,,,,436-15,,,,
436,247,d,e,3,,,,,,,,,,,,,,,,,,
436,248,:e:,,,,,,,,,,,,,,,,,,,,
437,1,:s:,,,,,,,,,,,,,,,,,,,,
437,2,pm,1r,,,,,,,,,,,,,,,,,,,
437,3,lm,437-01,,,,,,,,,,,,,,,,,,,
437,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
437,5,w,,al,xAJ,alle,,Alle,Alle,,,,,dan,,,,437-01,,,,
