340,62,p,,,,,,.,.,,,,,dan,,,,340-04,,,,
340,63,w,,leghe,xVB,leje,,leyæ,leẏæ,,,,,dan,,,,340-04,,,,
340,64,w,,af,xAP,af,,af,af,,,,,dan,,,,340-04,,,,
340,65,w,,thæn,xAT,de,,the,the,,,,,dan,,,,340-04,,,,
340,66,w,,renlivlik,xAJ,renlivlige,,renliuælekhæ,renliuælekhæ,,,,,dan,,,,340-04,,,,
340,67,w,,frue,xNC,fruer,,frugher,frugher,,,,,dan,,,,340-04,,,,
340,68,w,,thær,xRP,der,,th(er),th,,,,,dan,,,,340-04,,,,
340,69,w,,inne,xAV,inde,,inne,inne,,,,,dan,,,,340-04,,,,
340,70,w,,være,xVB,ere,,ærræ,ærræ,,,,,dan,,,,340-04,,,,
340,71,w,,lykje,xVB,lukte,,lukte,lukte,,,,,dan,,,,340-04,,,,
340,72,p,,,,,,.,.,,,,,dan,,,,340-04,,,,
340,73,w,,i,xAP,i,,i,í,,,,,dan,,,,340-04,,,,
340,74,p,,,,,,.,.,,,,,dan,,,,340-04,,,,
340,75,PL,b,149380,,,,,,,,,,,,,,,,,1414,
340,76,w,,sankte,xAJ,sankte,,s(an)c(t)æ,ſ̅cæ,,,,,dan,,,,340-04,,,1414,
340,77,w,,,,Clara,,claræ,claræ,,,,,dan,,,,340-04,,,1414,
340,78,w,,kloster,xNC,kloster,,closter,cloﬅer,,,,,dan,,,,340-04,,,1414,
340,79,p,,,,,,.,.,,,,,dan,,,,340-04,,,1414,
340,80,w,,i,xAP,i,,i,i,,,,,dan,,,,340-04,,,1414,
340,81,p,,,,,,.,.,,,,,dan,,,,340-04,,,1414,
340,82,w,,,,Roskilde,,roskildæ,roſkildæ,,,,,dan,,,,340-04,,,1414,
340,83,PL,e,149380,,,,,,,,,,,,,,,,,1414,
340,84,p,,,,,,.,.,,,,,dan,,,,340-04,,,,
340,85,w,,han,xPE,han,,han,han,,,,,dan,,,,340-04,,,,
340,86,w,,thær,xRP,der,,th(er),th,,,,,dan,,,,340-04,,,,
340,87,w,,ligje,xVB,ligger,,ligger,ligger,,,,,dan,,,,340-04,,,,
340,88,w,,østen,xAJ,østen,,øste(n),øﬅe̅,,,,,dan,,,,340-04,,,,
340,89,lm,340-05,,,,,,,,,,,,,,,,,,,
340,90,w,,northen,xAJ,norden,,northæn,noꝛthæn,,,,,dan,,,,340-05,,,,
340,91,w,,hos,xAP,hos,,ho{o}s,ho{o}s,,,,,dan,,,,340-05,,,,
340,92,w,,thæn,xPE,dere,,theræ,theræ,,,,,dan,,,,340-05,,,,
