337,679,w,,father,xNC,fader,,fadhr(er),fadhr,,,,,dan,,,,337-25,,,,
337,680,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,337-25,,,,
337,681,w,,vi,xPE,vi,,wi,wı,,,,,dan,,,,337-25,,,,
337,682,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,337-25,,,,
337,683,w,,af,xAV,af,,aff,aff,,,,,dan,,,,337-25,,,,
337,684,w,,fa,xVB,finge,,fingæ,fıngæ,,,,,dan,,,,337-25,,,,
337,685,p,,,,,,.,.,,,,,dan,,,,337-25,,,,
337,686,w,,mæth,xAP,med,,Mæth,Mæth,,,,,dan,,,,337-25,,,,
337,687,w,,al,xAJ,alle,,allæ,allæ,,,,,dan,,,,337-25,,,,
337,688,w,,thænne,xDD,disse,,thissæ,thıſſæ,,,,,dan,,,,337-25,,,,
337,689,w,,forskreven,xAJ,forskrevne,,forsc(re)ffnæ,foꝛſcffnæ,,,,,dan,,,,337-25,,,,
337,690,w,,goths,xNC,gods,,gotz,gotz,,,,,dan,,,,337-25,,,,
337,691,w,,tilligjelse,xNC,tilliggelse,,tilliggelsæ,tıllıggelſæ,,,,,dan,,,,337-25,,,,
337,692,p,,,,,,/,/,,,,,dan,,,,337-25,,,,
337,693,w,,øthe,xAJ,øde,,øthæ,øthæ,,,,,dan,,,,337-25,,,,
337,694,p,,,,,,.,.,,,,,dan,,,,337-25,,,,
337,695,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,337-25,,,,
337,696,w,,bygje,xVB,bygt,,bygt,bygt,,,,,dan,,,,337-25,,,,
337,697,p,,,,,,/,/,,,,,dan,,,,337-25,,,,
337,698,w,,vat,xAJ,vådt,,wat,wat,,,,,dan,,,,337-25,,,,
337,699,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,337-25,,,,
337,700,w,,thyr,xAJ,tørt,,thiwrt,thıwrt,,,,,dan,,,,337-25,,,,
337,701,lm,337-26,,,,,,,,,,,,,,,,,,,
337,702,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,337-26,,,,
337,703,w,,ænge,xPI,ingte,,enkte,enkte,,,,,dan,,,,337-26,,,,
337,704,w,,undentaken,xAJ,undentaget,,vndentaget,vndentaget,,,,,dan,,,,337-26,,,,
337,705,w,,ehva,xPI,e hvad,,e hwat,e hwat,,,,,dan,,,,337-26,,,,
337,706,w,,thæn,xPE,det,,th(et),thꝫ,,,,,dan,,,,337-26,,,,
337,707,w,,hældst,xAV,helst,,hældst,hældſt,,,,,dan,,,,337-26,,,,
337,708,w,,hete,xVB,hedder,,heder,heder,,,,,dan,,,,337-26,,,,
337,709,w,,æller,xCC,eller,,æll(e)r,ællr,,,,,dan,,,,337-26,,,,
337,710,w,,være,xVB,er,,ær,ær,,,,,dan,,,,337-26,,,,
337,711,p,,,,,,/,/,,,,,dan,,,,337-26,,,,
337,712,w,,æfter,xAP,efter,,æfft(er),æfft,,,,,dan,,,,337-26,,,,
337,713,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,337-26,,,,
337,714,w,,kapitel,xNC,kapitel,,Capitels,Capıtel,,,,,dan,,,,337-26,,,,
337,715,w,,vilje,xNC,vilje,,wilyæ,wılyæ,,,,,dan,,,,337-26,,,,
337,716,w,,at,xIM,at,,at,at,,,,,dan,,,,337-26,,,,
337,717,w,,skikke,xVB,skikkes,,schickes,ſchıckes,,,,,dan,,,,337-26,,,,
337,718,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛͩͤ,,,,,dan,,,,337-26,,,,
337,719,w,,hærre,xNC,her,,her,her,,,,,dan,,,,337-26,,,,
337,720,PE,b,AbrBro001,,,,,,,,,,,,,,,2485,,,
337,721,w,,,xNP,Abrahams,,abrams,abram,,,,,dan,,,,337-26,2485,,,
337,722,PE,e,AbrBro001,,,,,,,,,,,,,,,2485,,,
337,723,w,,sjal,xNC,sjæl,,syæl,ſyæl,,,,,dan,,,,337-26,,,,
337,724,w,,til,xAP,til,,til,tıl,,,,,dan,,,,337-26,,,,
337,725,w,,goth,xAJ,gode,,godhæ,godhæ,,,,,dan,,,,337-26,,,,
337,726,w,,sum,xCS,som,,som,ſo,,,,,dan,,,,337-26,,,,
337,727,lm,337-27,,,,,,,,,,,,,,,,,,,
337,728,w,,for,xAV,fore,,foræ,foꝛæ,,,,,dan,,,,337-27,,,,
337,729,w,,være,xVB,er,,ær,ær,,,,,dan,,,,337-27,,,,
337,730,w,,sæghje,xVB,sagt,,sacht,ſacht,,,,,dan,,,,337-27,,,,
337,731,p,,,,,,/,/,,,,,dan,,,,337-27,,,,
337,732,w,,ok,xCC,og,,Och,Och,,,,,dan,,,,337-27,,,,
337,733,w,,thær,xAV,der,,th(e)r,thr,,,,,dan,,,,337-27,,,,
337,734,w,,til,xAV,til,,til,til,,,,,dan,,,,337-27,,,,
337,735,p,,,,,,.,.,,,,,dan,,,,337-27,,,,
337,736,w,,til,xAP,til,,til,tıl,,,,,dan,,,,337-27,,,,
