369,195,w,,til,xAP,til,,til,til,,,,,dan,,,,369-10,,,,
369,196,w,,forvaring,xNC,forvaring,,forwaringh,forwaringh,,,,,dan,,,,369-10,,,,
369,197,lm,369-11,,,,,,,,,,,,,,,,,,,
369,198,w,,hær,xAV,her,,her,her,,,,,dan,,,,369-11,,,,
369,199,w,,um,xAV,om,,om,o,,,,,dan,,,,369-11,,,,
369,200,w,,have,xVB,haver,,hauer,hauer,,,,,dan,,,,369-11,,,,
369,201,w,,jak,xPE,jeg,,jech,ȷech,,,,,dan,,,,369-11,,,,
369,202,w,,hængje,xVB,hængt,,hængt,hængt,,,,,dan,,,,369-11,,,,
369,203,w,,min,xDP,mit,,myt,myt,,,,,dan,,,,369-11,,,,
369,204,w,,insighle,xNC,indsegl,,jnsigle,ȷnſıgle,,,,,dan,,,,369-11,,,,
369,205,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,369-11,,,,
369,206,w,,thænne,xDD,dette,,th(et)te,thꝫte,,,,,dan,,,,369-11,,,,
369,207,w,,brev,xNC,brev,,b(re)ff,b̅ff,,,,,dan,,,,369-11,,,,
369,208,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,369-11,,,,
369,209,w,,flere,xAJ,flere,,fler(e),fler,,,,,dan,,,,369-11,,,,
369,210,w,,goth,xAJ,gode,,gothe,gothe,,,,,dan,,,,369-11,,,,
369,211,w,,man,xNC,mænds,,mens,men,,,,,dan,,,,369-11,,,,
369,212,w,,til,xAP,til,,til,til,,,,,dan,,,,369-11,,,,
369,213,w,,vitnesbyrth,xNC,vidnesbyrd,,vidnebyrd,vıdnebyrd,,,,,dan,,,,369-11,,,,
369,214,lm,369-12,,,,,,,,,,,,,,,,,,,
369,215,w,,sum,xRP,som,,so(m),ſo̅,,,,,dan,,,,369-12,,,,
369,216,w,,være,xVB,er,,ær,ær,,,,,dan,,,,369-12,,,,
369,217,w,,hærre,xNC,her,,h(er),h̅,,,,,dan,,,,369-12,,,,
369,218,PE,b,MadJen001,,,,,,,,,,,,,,,1557,,,
369,219,w,,,xNP,Mads,,mats,matſ,,,,,dan,,,,369-12,1557,,,
369,220,w,,,xNP,Jensen,,jenss(øn),ȷenſ,,,,,dan,,,,369-12,1557,,,
369,221,PE,e,MadJen001,,,,,,,,,,,,,,,1557,,,
369,222,w,,kanik,xNC,kannik,,canik,canik,,,,,dan,,,,369-12,,,,
369,223,w,,i,xAP,i,,j,j,,,,,dan,,,,369-12,,,,
369,224,w,,,xNP,Roskilde,,rosk(ilde),roſk̅ꝭ,,,,,dan,,,,369-12,,,,
369,225,w,,hærre,xNC,her,,h(er),h̅,,,,,dan,,,,369-12,,,,
369,226,PE,b,NieOlu003,,,,,,,,,,,,,,,1558,,,
369,227,w,,,xNP,Niels,,niels,niel,,,,,dan,,,,369-12,1558,,,
369,228,w,,,xNP,Olufsen,,oleffsøn,oleffſø,,,,,dan,,,,369-12,1558,,,
369,229,PE,e,NieOlu003,,,,,,,,,,,,,,,1558,,,
369,230,w,,kanik,xNC,kannik,,canik,canik,,,,,dan,,,,369-12,,,,
369,231,w,,i,xAP,i,,j,j,,,,,dan,,,,369-12,,,,
369,232,w,,,xNP,København,,køpnehaffn,køpnehaff,,,,,dan,,,,369-12,,,,
369,233,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,369-12,,,,
369,234,PE,b,PouJen001,,,,,,,,,,,,,,,1559,,,
369,235,w,,,xNP,Poul,,powell,powell,,,,,dan,,,,369-12,1559,,,
369,236,w,,,xNP,Jensen,,jenss(øn),ȷenſ,,,,,dan,,,,369-12,1559,,,
369,237,PE,e,PouJen001,,,,,,,,,,,,,,,1559,,,
369,238,lm,369-13,,,,,,,,,,,,,,,,,,,
369,239,w,,af,xAP,af,,aff,aff,,,,,dan,,,,369-13,,,,
369,240,PL,b,102793,,,,,,,,,,,,,,,,,1527,
369,241,w,,,xNP,Frøslev,,frøsløff,frøſløff,,,,,dan,,,,369-13,,,1527,
369,242,PL,e,102793,,,,,,,,,,,,,,,,,1527,
369,243,w,,have,xVB,have,,haue,haue,,,,,dan,,,,369-13,,,,
369,244,w,,hængje,xVB,hængt,,hengt,hengt,,,,,dan,,,,369-13,,,,
369,245,w,,thæn,xPE,dere,,th(e)rr(e),th̅rr,,,,,dan,,,,369-13,,,,
369,246,w,,insighle,xNC,indsegle,,jnsigle,ȷnſıgle,,,,,dan,,,,369-13,,,,
369,247,w,,for,xAP,for,,for,foꝛ,,,,,dan,,,,369-13,,,,
369,248,w,,thænne,xDD,dette,,th(et)te,thꝫte,,,,,dan,,,,369-13,,,,
369,249,w,,brev,xNC,brev,,b(re)ff,b̅ff,,,,,dan,,,,369-13,,,,
369,250,w,,,lat,,,dat(um),datͫ,,,,,lat,,,,369-13,,,,
369,251,PL,b,131422,,,,,,,,,,,,,,,,,1528,
369,252,w,,,lat,,,haffnis,haffni,,,,,lat,,,,369-13,,,1528,
369,253,PL,e,131422,,,,,,,,,,,,,,,,,1528,
369,254,w,,,lat,,,a(n)no,a̅no,,,,,lat,,,,369-13,,,,
369,255,w,,,lat,,,d(omi)ni,dn̅ı,,,,,lat,,,,369-13,,,,
369,256,n,,,lat,,,m°,°,,,,,lat,,,,369-13,,,,
369,257,n,,,lat,,,cd°,cd°,,,,,lat,,,,369-13,,,,
369,258,n,,,lat,,,xxxix°,xxxix°,,,,,lat,,,,369-13,,,,
369,259,w,,,lat,,,i(pso),ı̅,,,,,lat,,,,369-13,,,,
369,260,w,,,lat,,,die,die,,,,,lat,,,,369-13,,,,
