459,93,PE,e,JørSkr001,,,,,,,,,,,,,,,2268,,,
459,94,w,,innen,xAP,inden,,indenn(n),indenn̅,,,,,dan,,,,459-07,,,,
459,95,w,,thing,xNC,tinge,,tinghe,tinghe,,,,,dan,,,,459-07,,,,
459,96,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,459-07,,,,
459,97,w,,ful,xAJ,fuld,,ffuld,ﬀŭld,,,,,dan,,,,459-07,,,,
459,98,w,,makt,xNC,magt,,mackt,mackt,,,,,dan,,,,459-07,,,,
459,99,lm,459-08,,,,,,,,,,,,,,,,,,,
459,100,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,459-08,,,,
459,101,w,,sin,xDP,sin,,sin(n),ſin̅,,,,,dan,,,,459-08,,,,
459,102,w,,hosbondis,xNC,husbondes,,hosbond(is),hoſbon,,,,,dan,,,,459-08,,,,
459,103,w,,vægh,xNC,vegne,,wegne,wegne,,,,,dan,,,,459-08,,,,
459,104,p,,,,,,/,/,,,,,dan,,,,459-08,,,,
459,105,w,,ok,xCC,og,,och,och,,,,,dan,,,,459-08,,,,
459,106,w,,,XX,,,⸠besk⸡,⸠beſk⸡,,,,,dan,,,,459-08,,,,
459,107,w,,bithje,xVB,bedes,,bed(is),be,,,,,dan,,,,459-08,,,,
459,108,w,,ok,xCC,og,,och,och,,,,,dan,,,,459-08,,,,
459,109,w,,fa,xVB,fik,,ffick,ﬀick,,,,,dan,,,,459-08,,,,
459,110,w,,en,xAT,et,,Ett,Ett,,,,,dan,,,,459-08,,,,
459,111,w,,uvildigh,xAJ,uvilligt,,vijll¦igtt,vijll¦igtt,,,,,dan,,,,459-08—459-09,,,,
459,112,w,,thing,xNC,tings,,ting(is),tingꝭ,,,,,dan,,,,459-09,,,,
459,113,w,,vitne,xNC,vidne,,widne,widne,,,,,dan,,,,459-09,,,,
459,114,w,,af,xAP,af,,aff,aﬀ,,,,,dan,,,,459-09,,,,
459,115,n,,12,,12,,xij,xij,,,,,dan,,,,459-09,,,,
459,116,w,,logh+fast,xAJ,lovfaste,,louffaste,loŭﬀaﬅe,,,,,dan,,,,459-09,,,,
459,117,w,,dandeman,xNC,dannemænd,,da(n)ne mendtt,da̅ne mendtt,,,,,dan,,,,459-09,,,,
459,118,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,459-09,,,,
459,119,w,,thæn,xAT,de,,de,de,,,,,dan,,,,459-09,,,,
459,120,lm,459-10,,,,,,,,,,,,,,,,,,,
459,121,w,,orth,xNC,ord,,ordtt,oꝛdtt,,,,,dan,,,,459-10,,,,
459,122,PE,b,JepJør001,,,,,,,,,,,,,,,2269,,,
459,123,w,,,xNP,Jep,,iep,ıep,,,,,dan,,,,459-10,2269,,,
459,124,w,,,xNP,Jørgensen,,iørenss(øn),ıøꝛenſ,,,,,dan,,,,459-10,2269,,,
459,125,PE,e,JepJør001,,,,,,,,,,,,,,,2269,,,
459,126,w,,i,xAP,i,,i,i,,,,,dan,,,,459-10,,,,
459,127,PL,b,132124,,,,,,,,,,,,,,,,,2112,
459,128,w,,,xNP,Mølle Borup,,mølleboe(rv)p,mølleboeͮp,,,,,dan,,,,459-10,,,2112,
459,129,PL,e,132124,,,,,,,,,,,,,,,,,2112,
459,130,w,,sta,xVB,stod,,stod,ſtod,,,,,dan,,,,459-10,,,,
459,131,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,459-10,,,,
459,132,PL,b,131979,,,,,,,,,,,,,,,,,2113,
459,133,w,,,xNP,Merløse,,mierløsse,mieꝛløe,,,,,dan,,,,459-10,,,2113,
459,134,PL,e,131979,,,,,,,,,,,,,,,,,2113,
459,135,w,,hæreth,xNC,herreds,,heridttz,heꝛidttz,,,,,dan,,,,459-10,,,,
459,136,lm,459-11,,,,,,,,,,,,,,,,,,,
459,137,w,,thing,xNC,ting,,tingh,tingh,,,,,dan,,,,459-11,,,,
459,138,w,,ok,xCC,og,,och,och,,,,,dan,,,,459-11,,,,
459,139,w,,besta,xVB,bestod,,bestod,beﬅod,,,,,dan,,,,459-11,,,,
459,140,w,,for,xAV,for,,for,foꝛ,,,,,dan,,,,459-11,,,,
459,141,n,,1,,1,,i,i,,,,,dan,,,,459-11,,,,
459,142,w,,domere,xNC,dommer,,domer,domeꝛ,,,,,dan,,,,459-11,,,,
459,143,w,,ok,xCC,og,,och,och,,,,,dan,,,,459-11,,,,
459,144,w,,dandeman,xNC,dannemænd,,da(n)ne mendtt,da̅ne mendtt,,,,,dan,,,,459-11,,,,
459,145,w,,at,xCS,at,,att,att,,,,,dan,,,,459-11,,,,
459,146,w,,han,xPE,han,,hand,hand,,,,,dan,,,,459-11,,,,
459,147,lm,459-12,,,,,,,,,,,,,,,,,,,
459,148,w,,kænne,xVB,kendes,,kend(is),ken,,,,,dan,,,,459-12,,,,
459,149,w,,sik,xPE,sig,,sigh,ſigh,,,,,dan,,,,459-12,,,,
459,150,w,,ænge,xDD,ingen,,ingenn(n),ingenn̅,,,,,dan,,,,459-12,,,,
459,151,w,,lot,xNC,lod,,laad,laad,,,,,dan,,,,459-12,,,,
459,152,w,,at,xIM,at,,att,att,,,,,dan,,,,459-12,,,,
459,153,w,,have,xVB,have,,Haffue,Haﬀŭe,,,,,dan,,,,459-12,,,,
459,154,w,,i,xAP,i,,i,i,,,,,dan,,,,459-12,,,,
459,155,w,,thæn,xAT,den,,denn,denn,,,,,dan,,,,459-12,,,,
459,156,w,,grund,xNC,grund,,grund,gꝛŭnd,,,,,dan,,,,459-12,,,,
459,157,w,,sum,xRP,som,,som(m),ſom̅,,,,,dan,,,,459-12,,,,
459,158,lm,459-13,,,,,,,,,,,,,,,,,,,
459,159,PE,b,MogAnd002,,,,,,,,,,,,,,,2270,,,
459,160,w,,,xNP,Mogens,,moens,moen,,,,,dan,,,,459-13,2270,,,
459,161,w,,,xNP,Andersen,,anderss(øn),andeꝛſ,,,,,dan,,,,459-13,2270,,,
459,162,PE,e,MogAnd002,,,,,,,,,,,,,,,2270,,,
459,163,w,,i,xAP,i,,i,i,,,,,dan,,,,459-13,,,,
459,164,PL,b,,,,,,,,,,,,,,,,,,2114,
459,165,w,,,xNP,Tåstrup,,taast(rv)p,taaﬅͮp,,,,,dan,,,,459-13,,,2114,
459,166,PL,e,,,,,,,,,,,,,,,,,,2114,
459,167,w,,ok,xCC,og,,och,och,,,,,dan,,,,459-13,,,,
459,168,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,459-13,,,,
459,169,PE,b,JepJør001,,,,,,,,,,,,,,,2271,,,
459,170,w,,,xNP,Jep,,iep,ıep,,,,,dan,,,,459-13,2271,,,
459,171,w,,,xNP,Jørgensen,,iørens(øn),iøꝛen,,,,,dan,,,,459-13,2271,,,
459,172,PE,e,JepJør001,,,,,,,,,,,,,,,2271,,,
459,173,w,,i,xAP,i,,i,i,,,,,dan,,,,459-13,,,,
459,174,w,,thrætte,xNC,trætte,,trætte,tꝛætte,,,,,dan,,,,459-13,,,,
459,175,w,,have,xVB,have,,Haffue,Haﬀŭe,,,,,dan,,,,459-13,,,,
459,176,lm,459-14,,,,,,,,,,,,,,,,,,,
459,177,w,,tha,xAV,da,,daa,daa,,,,,dan,,,,459-14,,,,
459,178,w,,til,xAV,til,,till,till,,,,,dan,,,,459-14,,,,
459,179,w,,mæle,xVB,mæltes,,melt(is),meltꝭ,,,,,dan,,,,459-14,,,,
