211,1457,p,,,,,,/,/,,,,,lat,,,,211-81,,,,
211,1458,w,,,,,,fu(er)it,fu͛ıt,,,,,lat,,,,211-81,,,,
211,1459,w,,,,,,satisf(a)c(tu)m,ſatıſfc̅m,,,,,lat,,,,211-81,,,,
211,1460,p,,,,,,.,.,,,,,lat,,,,211-81,,,,
211,1461,w,,,,,,Et,t,,,,,lat,,,,211-81,,,,
211,1462,w,,,,,,ip(s)i,ıp̅ı,,,,,lat,,,,211-81,,,,
211,1463,w,,,,,,absoluc(i)onis,bſoluc̅onıs,,,,,lat,,,,211-81,,,,
211,1464,w,,,,,,b(e)n(e)ficiu(m),bn̅fıcıu̅,,,,,lat,,,,211-81,,,,
211,1465,w,,,,,,merueri(n)t,meruerı̅t,,,,,lat,,,,211-81,,,,
211,1466,w,,,,,,optin(er)e,optín͛e,,,,,lat,,,,211-81,,,,
211,1467,p,,,,,,.,.,,,,,lat,,,,211-81,,,,
211,1468,lm,211-82,,,,,,,,,,,,,,,,,,,
211,1469,w,,,,,,Si,Sí,,,,,lat,,,,211-82,,,,
211,1470,w,,,,,,insup(er),ınſup̲,,,,,lat,,,,211-82,,,,
211,1471,w,,,,,,p(re)latus,p͛latus,,,,,lat,,,,211-82,,,,
211,1472,w,,,,,,quisq(uam),quıſꝙᷓ,,,,,lat,,,,211-82,,,,
211,1473,p,,,,,,/,/,,,,,lat,,,,211-82,,,,
211,1474,w,,,,,,abbas,bbas,,,,,lat,,,,211-82,,,,
211,1475,p,,,,,,/,/,,,,,lat,,,,211-82,,,,
211,1476,w,,,,,,canonic(us),canoníc᷒,,,,,lat,,,,211-82,,,,
211,1477,p,,,,,,/,/,,,,,lat,,,,211-82,,,,
211,1478,w,,,,,,sac(er)dos,ſac͛ꝺos,,,,,lat,,,,211-82,,,,
211,1479,p,,,,,,/,/,,,,,lat,,,,211-82,,,,
211,1480,w,,,,,,v(e)l,vl̅,,,,,lat,,,,211-82,,,,
211,1481,w,,,,,,monacus,moncus,,,,,lat,,,,211-82,,,,
211,1482,p,,,,,,/,/,,,,,lat,,,,211-82,,,,
211,1483,w,,,,,,aut,ut,,,,,lat,,,,211-82,,,,
211,1484,w,,,,,,cl(er)icus,cl̅ıcus,,,,,lat,,,,211-82,,,,
211,1485,w,,,,,,aliquis,lıquís,,,,,lat,,,,211-82,,,,
211,1486,p,,,,,,/,/,,,,,lat,,,,211-82,,,,
211,1487,w,,,,,,verb(er)at(us),verb͛at᷒,,,,,lat,,,,211-82,,,,
211,1488,p,,,,,,/,/,,,,,lat,,,,211-82,,,,
211,1489,w,,,,,,p(er)¦cussus,p̲¦cuſſus,,,,,lat,,,,211-82—211-83,,,,
211,1490,w,,,,,,seu,ſeu,,,,,lat,,,,211-83,,,,
211,1491,w,,,,,,wln(er)at(us),wln͛at᷒,,,,,lat,,,,211-83,,,,
211,1492,w,,,,,,fu(er)it,fu͛ıt,,,,,lat,,,,211-83,,,,
211,1493,w,,,,,,violent(er),vıolent͛,,,,,lat,,,,211-83,,,,
211,1494,p,,,,,,.,.,,,,,lat,,,,211-83,,,,
211,1495,w,,,,,,aut,ut,,,,,lat,,,,211-83,,,,
211,1496,w,,,,,,bona,bon,,,,,lat,,,,211-83,,,,
211,1497,w,,,,,,ip(s)or(um),ıp̅oꝝ,,,,,lat,,,,211-83,,,,
211,1498,p,,,,,,/,/,,,,,lat,,,,211-83,,,,
211,1499,w,,,,,,seu,ſeu,,,,,lat,,,,211-83,,,,
211,1500,w,,,,,,familia,famılı,,,,,lat,,,,211-83,,,,
211,1501,w,,,,,,Rure,Rure,,,,,lat,,,,211-83,,,,
