427,100,w,,,,,,eand(em),eandꝭ,,,,,lat,,,,427-05,,,,
427,101,w,,,,,,ecc(lesi)am,ecc̿am,,,,,lat,,,,427-05,,,,
427,102,w,,,,,,p(ro)p(er)os,ꝓp͛o,,,,,lat,,,,427-05,,,,
427,103,w,,,,,,ympnos,ympno,,,,,lat,,,,427-05,,,,
427,104,w,,,,,,de,de,,,,,lat,,,,427-05,,,,
427,105,w,,,,,,s(anc)to,ﬅ̅o,,,,,lat,,,,427-05,,,,
427,106,w,,,,,,laur(encio),laurꝭͦ,,,,,lat,,,,427-05,,,,
427,107,w,,,,,,ecia(m),ecıa̅,,,,,lat,,,,427-05,,,,
427,108,w,,,,,,cane(re),cane͛,,,,,lat,,,,427-05,,,,
427,109,w,,,,,,valeat(is),valeatꝭ,,,,,lat,,,,427-05,,,,
427,110,w,,,,,,Que,Que,,,,,lat,,,,427-05,,,,
427,111,w,,,,,,om(n)ia,om̅ia,,,,,lat,,,,427-05,,,,
427,112,w,,,,,,sup(ra)d(i)c(t)a,ſupᷓdc̅a,,,,,lat,,,,427-05,,,,
427,113,lm,427-06,,,,,,,,,,,,,,,,,,,
427,114,w,,,,,,vob(is),vob̅,,,,,lat,,,,427-06,,,,
427,115,w,,,,,,pr(e)n(omin)a(tis),pꝛ̅naͭ͛,,,,,lat,,,,427-06,,,,
427,116,w,,,,,,(con)f(er)mo,ꝯf͛mo,,,,,lat,,,,427-06,,,,
427,117,w,,,,,,vt,vt,,,,,lat,,,,427-06,,,,
427,118,w,,,,,,absq(ue),abſqꝫ,,,,,lat,,,,427-06,,,,
427,119,w,,,,,,(con)sc(ient)ie,ꝯſc̅ıe,,,,,lat,,,,427-06,,,,
427,120,w,,,,,,stimulo,stimŭlo,,,,,lat,,,,427-06,,,,
427,121,w,,,,,,laudes,laude,,,,,lat,,,,427-06,,,,
427,122,w,,,,,,p(re)dictas,p̅dıcta,,,,,lat,,,,427-06,,,,
427,123,w,,,,,,domino,domino,,,,,lat,,,,427-06,,,,
427,124,w,,,,,,deuotius,deuotıu,,,,,lat,,,,427-06,,,,
427,125,w,,,,,,p(er)soluat(is),ꝑſoluatꝭ,,,,,lat,,,,427-06,,,,
427,126,w,,,,,,Vosq(ue),Vosqꝫ,,,,,lat,,,,427-06,,,,
427,127,w,,,,,,om(ni)s,om̅,,,,,lat,,,,427-06,,,,
427,128,w,,,,,,Jn,Jn,,,,,lat,,,,427-06,,,,
427,129,w,,,,,,(Christ)o,xp̅o,,,,,lat,,,,427-06,,,,
427,130,w,,,,,,filias,fılıa,,,,,lat,,,,427-06,,,,
427,131,lm,427-07,,,,,,,,,,,,,,,,,,,
427,132,w,,,,,,k(arissi)mmas,km̿ma,,,,,lat,,,,427-07,,,,
427,133,w,,,,,,s(anc)to,ﬅ̅o,,,,,lat,,,,427-07,,,,
427,134,w,,,,,,francisco,francıſco,,,,,lat,,,,427-07,,,,
427,135,w,,,,,,(et),,,,,,lat,,,,427-07,,,,
427,136,w,,,,,,b(ea)te,bt̅e,,,,,lat,,,,427-07,,,,
427,137,w,,,,,,clar(e),clar͛,,,,,lat,,,,427-07,,,,
427,138,w,,,,,,obnixe,obnıxe,,,,,lat,,,,427-07,,,,
427,139,w,,,,,,r(ecom)men(datis),r͛ꝯme̅,,,,,lat,,,,427-07,,,,
427,140,d,e,2,,,,,,,,,,,,,,,,,,
427,141,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
427,142,w,,,,,,Jn,Jn,,,,,lat,,,,427-07,,,,
427,143,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,427-07,,,,
427,144,w,,,,,,ih(es)u,ıh̅u,,,,,lat,,,,427-07,,,,
427,145,w,,,,,,semp(er),ſemꝑ,,,,,lat,,,,427-07,,,,
427,146,w,,,,,,felicit(er),felıcıt͛,,,,,lat,,,,427-07,,,,
427,147,w,,,,,,valeat(is),valeatꝭ,,,,,lat,,,,427-07,,,,
427,148,w,,,,,,Dat(um),Datͫ,,,,,lat,,,,427-07,,,,
427,149,PL,b,,,,,,,,,,,,,,,,,,2848,
427,150,w,,,,,,Mediolanj,Medıolanj,,,,,lat,,,,427-07,,,2848,
427,151,PL,e,,,,,,,,,,,,,,,,,,2848,
427,152,w,,,,,,Anno,Anno,,,,,lat,,,,427-07,,,,
427,153,w,,,,,,Domini,Domini,,,,,lat,,,,427-07,,,,
427,154,lm,427-08,,,,,,,,,,,,,,,,,,,
427,155,w,,,,,,1497,1497,,,,,lat,,,,427-08,,,,
427,156,w,,,,,,20,20,,,,,lat,,,,427-08,,,,
427,157,w,,,,,,Aprilis,Aprılıſ,,,,,lat,,,,427-08,,,,
427,158,w,,,,,,G(e)ne(r)alatus,Gnᷣalatuſ,,,,,lat,,,,427-08,,,,
427,159,w,,,,,,∴,∴,,,,,lat,,,,427-08,,,,
427,160,w,,,,,,Officii,Oﬀıcii,,,,,lat,,,,427-08,,,,
427,161,w,,,,,,Sub,Sub.,,,,,lat,,,,427-08,,,,
427,162,w,,,,,,჻,჻,,,,,lat,,,,427-08,,,,
427,163,w,,,,,,Sigillo,Sıgıllo,,,,,lat,,,,427-08,,,,
427,164,d,e,3,,,,,,,,,,,,,,,,,,
427,165,lm,427-09,,,,,,,,,,,,,,,,,,,
427,166,ad,b,1,,,,Francis Sanson,,,,,,,,,,,,,,
427,167,w,,,,,,F(ater)r,Fꝛ̅,,,,,lat,,,,427-09,,,,
427,168,w,,,,,,Fra(n)ciscus,Fꝛa̅cıſcu,,,,,lat,,,,427-09,,,,
427,169,w,,,,,,sanso(n),ſanso̅,,,,,lat,,,,427-09,,,,
427,170,w,,,,,,gen(er)alis,gena̅lıſ,,,,,lat,,,,427-09,,,,
427,171,w,,,,,,(con)cedit,ꝯcedıt,,,,,lat,,,,427-09,,,,
427,172,w,,,,,,p(ro)p(ria),ͣ,,,,,lat,,,,427-09,,,,
427,173,w,,,,,,ma(nu),maͧ,,,,,lat,,,,427-09,,,,
427,174,ad,e,1,,,,,,,,,,,,,,,,,,
427,175,:e:,,,,,,,,,,,,,,,,,,,,
428,1,:s:,,,,,,,,,,,,,,,,,,,,
428,2,pm,1r,,,,,,,,,,,,,,,,,,,
428,3,lm,428-01,,,,,,,,,,,,,,,,,,,
428,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
428,5,PE,b,,,,,,,,,,,,,,,,3072,,,
428,6,w,,,,,,Carolus,Carolu,,,,,lat,,,,428-01,3072,,,
428,7,PE,e,,,,,,,,,,,,,,,,3072,,,
428,8,w,,,,,,d(e)i,dı̅,,,,,lat,,,,428-01,,,,
428,9,w,,,,,,et,et,,,,,lat,,,,428-01,,,,
428,10,w,,,,,,ap(osto)lice,apl̅ıce,,,,,lat,,,,428-01,,,,
428,11,w,,,,,,S[e]d(is),S[e],,,,,lat,,,,428-01,,,,
428,12,w,,,,,,Gr(aci)a,Gr̅a,,,,,lat,,,,428-01,,,,
428,13,w,,,,,,Ep(iscop)us,Ep̅u,,,,,lat,,,,428-01,,,,
428,14,PL,b,,,,,,,,,,,,,,,,,,2856,
428,15,w,,,,,,ottonien(sis),ottonıe̅,,,,,lat,,,,428-01,,,2856,
428,16,PL,e,,,,,,,,,,,,,,,,,,2856,
428,17,w,,,,,,Vniu(er)s(is),Vniu͛,,,,,lat,,,,428-01,,,,
428,18,w,,,,,,et,et,,,,,lat,,,,428-01,,,,
428,19,w,,,,,,Singul(is),Sıngul̅,,,,,lat,,,,428-01,,,,
428,20,w,,,,,,Cle(r)ic(is),Cle͛ıcꝭ,,,,,lat,,,,428-01,,,,
428,21,w,,,,,,(et),⁊,,,,,lat,,,,428-01,,,,
428,22,w,,,,,,laicis,laıcıs,,,,,lat,,,,428-01,,,,
428,23,lm,428-02,,,,,,,,,,,,,,,,,,,
428,24,w,,,,,,per,per,,,,,lat,,,,428-02,,,,
428,25,w,,,,,,et,et,,,,,lat,,,,428-02,,,,
428,26,w,,,,,,infra,ınfra,,,,,lat,,,,428-02,,,,
428,27,PL,b,,,,,,,,,,,,,,,,,,2851,
