466,183,w,,gruft,xNC,grøfte,,grøffte,grøffte,,,,,dan,,,,466-14,,,,
466,184,w,,at,xAP,ad,,ath,ath,,,,,dan,,,,466-14,,,,
466,185,lm,466-15,,,,,,,,,,,,,,,,,,,
466,186,PL,b,,,,,,,,,,,,,,,,,,2191,
466,187,w,,,xNP,Strøby,,Strøbye,trøbÿe,,,,,dan,,,,466-15,,,2191,
466,188,PL,e,,,,,,,,,,,,,,,,,,2191,
466,189,w,,fang,xNC,fang,,fanngh,fanngh,,,,,dan,,,,466-15,,,,
466,190,p,,,,,,",",",",,,,,dan,,,,466-15,,,,
466,191,w,,thærfor,xAV,derfore,,therfore,therfore,,,,,dan,,,,466-15,,,,
466,192,w,,være,xVB,er,,er,er,,,,,dan,,,,466-15,,,,
466,193,w,,han,xPE,han,,hannd,hannd,,,,,dan,,,,466-15,,,,
466,194,w,,ænge,xPI,intet,,Jnthedt,Jnthedt,,,,,dan,,,,466-15,,,,
466,195,w,,begære,xVB,begærendes,,begierindis,begierindi,,,,,dan,,,,466-15,,,,
466,196,p,,,,,,",",",",,,,,dan,,,,466-15,,,,
466,197,w,,hva,xPI,hvis,,huis,hŭi,,,,,dan,,,,466-15,,,,
466,198,w,,thæn,xPE,deres,,thieris,thieri,,,,,dan,,,,466-15,,,,
466,199,lm,466-16,,,,,,,,,,,,,,,,,,,
466,200,w,,eghen,xAJ,egne,,egnne,egnne,,,,,dan,,,,466-16,,,,
466,201,w,,husbonde,xNC,husbonder,,hosbonnder,hoſbonnder,,,,,dan,,,,466-16,,,,
466,202,w,,,XX,,,dør(e),dør,,,,,dan,,,,466-16,,,,
466,203,w,,mæth,xAP,med,,medt,medt,,,,,dan,,,,466-16,,,,
466,204,w,,ræt,xAJ,rette,,rette,rette,,,,,dan,,,,466-16,,,,
466,205,p,,,,,,",",",",,,,,dan,,,,466-16,,,,
466,206,w,,etcetera,xAV,,,(et) c(etera),⁊c̅,,,,,lat,,,,466-16,,,,
466,207,d,e,2,,,,,,,,,,,,,,,,,,
466,208,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
466,209,w,,at,xCS,at,,Ath,Ath,,,,,dan,,,,466-16,,,,
466,210,w,,han,xPE,hans,,hanns,hann,,,,,dan,,,,466-16,,,,
466,211,w,,tilbuth,xNC,tilbud,,tilbudt,tilbŭdt,,,,,dan,,,,466-16,,,,
466,212,lm,466-17,,,,,,,,,,,,,,,,,,,
466,213,w,,have,xVB,har,,haffuer,haffuer,,,,,dan,,,,466-17,,,,
466,214,w,,være,xVB,været,,waritt,waritt,,,,,dan,,,,466-17,,,,
466,215,w,,sva,xAV,så,,saa,ſaa,,,,,dan,,,,466-17,,,,
466,216,w,,fjure,xNA,fire,,fire,fire,,,,,dan,,,,466-17,,,,
466,217,w,,samfald,xAJ,samfolde,,samfolde,ſamfolde,,,,,dan,,,,466-17,,,,
466,218,w,,thing,xNC,ting,,thing,thing,,,,,dan,,,,466-17,,,,
466,219,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,466-17,,,,
466,220,w,,forskreven,xAJ,forskrevet,,forschreffuith,forſchreffŭith,,,,,dan,,,,466-17,,,,
466,221,w,,sta,xVB,står,,staar,ſtaar,,,,,dan,,,,466-17,,,,
466,222,p,,,,,,",",",",,,,,dan,,,,466-17,,,,
466,223,lm,466-18,,,,,,,,,,,,,,,,,,,
466,224,w,,være,xVB,er,,Er,Er,,,,,dan,,,,466-18,,,,
466,225,w,,min,xDP,mit,,mith,mith,,,,,dan,,,,466-18,,,,
466,226,w,,insighle,xNC,indsegle,,Jndtzegle,Jndtzegle,,,,,dan,,,,466-18,,,,
466,227,w,,for,xAV,for,,for,for,,,,,dan,,,,466-18,,,,
466,228,w,,næthen,xAV,neden,,neden,neden,,,,,dan,,,,466-18,,,,
466,229,w,,under,xAV,under,,vnder,vnder,,,,,dan,,,,466-18,,,,
466,230,w,,thrykje,xVB,trykt,,thrøckt,thrøckt,,,,,dan,,,,466-18,,,,
466,231,p,,,,,,",",",",,,,,dan,,,,466-18,,,,
466,232,w,,,,,,Datum,Datum,,,,,lat,,,,466-18,,,,
466,233,w,,,,,,Anno,Anno,,,,,lat,,,,466-18,,,,
466,234,w,,,,,,(et),,,,,,lat,,,,466-18,,,,
466,235,w,,,,,,die,die,,,,,lat,,,,466-18,,,,
466,236,lm,466-19,,,,,,,,,,,,,,,,,,,
466,237,w,,,,,,vt,vt,,,,,lat,,,,466-19,,,,
466,238,w,,,,,,supra,ſŭpra,,,,,lat,,,,466-19,,,,
466,239,w,,,,,,,,,,,,lat,,,,466-19,,,,
466,240,d,e,3,,,,,,,,,,,,,,,,,,
466,241,:e:,,,,,,,,,,,,,,,,,,,,
467,1,:s:,,,,,,,,,,,,,,,,,,,,
467,2,pm,1r,,,,,,,,,,,,,,,,,,,
467,3,lm,467-01,,,,,,,,,,,,,,,,,,,
467,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
467,5,w,,vi,xPE,vi,,Wij,Wij,,,,,dan,,,,467-01,,,,
467,6,w,,æfterskrive,xVB,efterskrevne,,epther(screffne),eptherᷠͤ,,,,,dan,,,,467-01,,,,
467,7,PE,b,OluAnd003,,,,,,,,,,,,,,,2354,,,
467,8,w,,,xNP,Oluf,,Oluff,Olŭff,,,,,dan,,,,467-01,2354,,,
467,9,w,,,xNP,Andersen,,anders(øn),ander,,,,,dan,,,,467-01,2354,,,
467,10,PE,e,OluAnd003,,,,,,,,,,,,,,,2354,,,
467,11,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,467-01,,,,
467,12,PL,b,148997,,,,,,,,,,,,,,,,,2192,
467,13,w,,,xNP,Gørslev,,gørsløff,gørſløff,,,,,dan,,,,467-01,,,2192,
467,14,PL,e,148997,,,,,,,,,,,,,,,,,2192,
467,15,w,,hæreth,xNC,herreds,,heritz,heritz,,,,,dan,,,,467-01,,,,
467,16,w,,foghet,xNC,foged,,fogitt,fogitt,,,,,dan,,,,467-01,,,,
467,17,w,,i,xAP,i,,y,ÿ,,,,,dan,,,,467-01,,,,
467,18,PL,b,102497,,,,,,,,,,,,,,,,,2193,
467,19,w,,,xNP,Bæverskovs,,bieffwirskuffs,bieffwirſkŭff,,,,,dan,,,,467-01,,,2193,
467,20,w,,hæreth,xNC,Herred,,heritt,heritt,,,,,dan,,,,467-01,,,2193,
467,21,PL,e,102497,,,,,,,,,,,,,,,,,2193,
467,22,lm,467-02,,,,,,,,,,,,,,,,,,,
467,23,PE,b,LauChr001,,,,,,,,,,,,,,,2355,,,
467,24,w,,,xNP,Laurids,,laffwris,laffwri,,,,,dan,,,,467-02,2355,,,
467,25,w,,,xNP,Christensen,,christens(øn),chriſten,,,,,dan,,,,467-02,2355,,,
467,26,PE,e,LauChr001,,,,,,,,,,,,,,,2355,,,
467,27,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-02,,,,
