284,129,w,,,,,,bona,bona,,,,,lat,,,,284-04,,,,
284,130,w,,,,,,n(ost)ra,nr̅a,,,,,lat,,,,284-04,,,,
284,131,w,,,,,,in,in,,,,,lat,,,,284-04,,,,
284,132,PL,b,136815,,,,,,,,,,,,,,,,,1180,
284,133,w,,,,,,tummorp,tummoꝛp,,,,,lat,,,,284-04,,,1180,
284,134,PL,e,136815,,,,,,,,,,,,,,,,,1180,
284,135,p,,,,,,.,.,,,,,lat,,,,284-04,,,,
284,136,w,,,,,,Ite(m),Ite̅,,,,,lat,,,,284-04,,,,
284,137,w,,,,,,dimidia(m),dimidıa̅,,,,,lat,,,,284-04,,,,
284,138,w,,,,,,insulam,inſulam,,,,,lat,,,,284-04,,,,
284,139,PL,b,138333,,,,,,,,,,,,,,,,,1181,
284,140,w,,,,,,ingierthøø,ingıerthøø,,,,,lat,,,,284-04,,,1181,
284,141,PL,e,138333,,,,,,,,,,,,,,,,,1181,
284,142,p,,,,,,.,.,,,,,lat,,,,284-04,,,,
284,143,w,,,,,,Ite(m),Ite̅,,,,,lat,,,,284-04,,,,
284,144,w,,,,,,vna(m),vna̅,,,,,lat,,,,284-04,,,,
284,145,w,,,,,,curiam,curıa,,,,,lat,,,,284-04,,,,
284,146,w,,,,,,in,in,,,,,lat,,,,284-04,,,,
284,147,PL,b,132513,,,,,,,,,,,,,,,,,1182,
284,148,w,,,,,,odden,odde,,,,,lat,,,,284-04,,,1182,
284,149,PL,e,132513,,,,,,,,,,,,,,,,,1182,
284,150,w,,,,,,h(abe)ntem,hn̅tem,,,,,lat,,,,284-04,,,,
284,151,w,,,,,,tres,tre,,,,,lat,,,,284-04,,,,
284,152,w,,,,,,oras,oꝛa,,,,,lat,,,,284-04,,,,
284,153,w,,,,,,terre,terre,,,,,lat,,,,284-04,,,,
284,154,w,,,,,,in,in,,,,,lat,,,,284-04,,,,
284,155,w,,,,,,censu,cenſu,,,,,lat,,,,284-04,,,,
284,156,w,,,,,,Ite(m),Ite̅,,,,,lat,,,,284-04,,,,
284,157,w,,,,,,aliam,alıam,,,,,lat,,,,284-04,,,,
284,158,lm,284-05,,,,,,,,,,,,,,,,,,,
284,159,w,,,,,,curiam,curıam,,,,,lat,,,,284-05,,,,
284,160,w,,,,,,ibidem,ıbıde,,,,,lat,,,,284-05,,,,
284,161,w,,,,,,h(abe)ntem,hn̅tem,,,,,lat,,,,284-05,,,,
284,162,w,,,,,,in,ın,,,,,lat,,,,284-05,,,,
284,163,w,,,,,,censu,cenſu,,,,,lat,,,,284-05,,,,
284,164,w,,,,,,vna(m),vna̅,,,,,lat,,,,284-05,,,,
284,165,w,,,,,,oram,oꝛam,,,,,lat,,,,284-05,,,,
284,166,w,,,,,,terre,terre,,,,,lat,,,,284-05,,,,
284,167,w,,,,,,qua(m),qua̅,,,,,lat,,,,284-05,,,,
284,168,w,,,,,,redemimus,redemımus,,,,,lat,,,,284-05,,,,
284,169,w,,,,,,de,de,,,,,lat,,,,284-05,,,,
284,170,w,,,,,,quodam,quodam,,,,,lat,,,,284-05,,,,
284,171,PE,b,FræAnd001,,,,,,,,,,,,,,,1170,,,
284,172,w,,,,,,frendone,frendone,,,,,lat,,,,284-05,1170,,,
