285,93,w,,,,,,auonis,auonıs,,,,,lat,,,,285-03,2738,,,
285,94,w,,,,,,stegh,ﬅegh,,,,,dan,,,,285-03,2738,,,
285,95,PE,e,,,,,,,,,,,,,,,,2738,,,
285,96,w,,,,,,militis,mılıtıs,,,,,lat,,,,285-03,,,,
285,97,w,,,,,,de,de,,,,,lat,,,,285-03,,,,
285,98,PL,b,133445,,,,,,,,,,,,,,,,,2582,
285,99,w,,,,,,skersø,ſkerſø,,,,,dan,,,,285-03,,,2582,
285,100,PL,e,133445,,,,,,,,,,,,,,,,,2582,
285,101,w,,,,,,titulo,tıtulo,,,,,lat,,,,285-03,,,,
285,102,w,,,,,,impignerac(i)o(n)is,ımpıgneracoıs,,,,,lat,,,,285-03,,,,
285,103,w,,,,,,pro,pꝛo,,,,,lat,,,,285-03,,,,
285,104,w,,,,,,sexaginta,ſexagınta,,,,,lat,,,,285-03,,,,
285,105,w,,,,,,marchis,marchıs,,,,,lat,,,,285-03,,,,
285,106,w,,,,,,puri,purı,,,,,lat,,,,285-03,,,,
285,107,w,,,,,,argenti,argentı,,,,,lat,,,,285-03,,,,
285,108,w,,,,,,h(ab)uim(us),huım᷒,,,,,lat,,,,285-03,,,,
285,109,p,,,,,,.,.,,,,,lat,,,,285-03,,,,
285,110,w,,,,,,v(idelicet),ỽꝫ,,,,,lat,,,,285-03,,,,
285,111,p,,,,,,.,.,,,,,lat,,,,285-03,,,,
285,112,PL,b,139314,,,,,,,,,,,,,,,,,2586,
285,113,w,,,,,,vlstorp,ỽlﬅoꝛp,,,,,dan,,,,285-03,,,2586,
285,114,PL,e,139314,,,,,,,,,,,,,,,,,2586,
285,115,w,,,,,,et,et,,,,,lat,,,,285-03,,,,
285,116,PL,b,139314,,,,,,,,,,,,,,,,,2593,
285,117,w,,,,,,vlstorp,ỽlﬅoꝛp,,,,,dan,,,,285-03,,,2593,
285,118,w,,,,,,fang,fang,,,,,dan,,,,285-03,,,2593,
285,119,PL,e,139314,,,,,,,,,,,,,,,,,2593,
285,120,w,,,,,,duas,duas,,,,,lat,,,,285-03,,,,
285,121,w,,,,,,partes,partes,,,,,lat,,,,285-03,,,,
285,122,w,,,,,,in,ın,,,,,lat,,,,285-03,,,,
285,123,PL,b,139320,,,,,,,,,,,,,,,,,2588,
285,124,w,,,,,,lousoræ,louſoꝛæ,,,,,dan,,,,285-03,,,2588,
285,125,PL,e,139320,,,,,,,,,,,,,,,,,2588,
285,126,w,,,,,,Jtem,Jtem,,,,,lat,,,,285-03,,,,
285,127,lm,285-04,,,,,,,,,,,,,,,,,,,
285,128,w,,,,,,in,ın,,,,,lat,,,,285-04,,,,
285,129,PL,b,134653,,,,,,,,,,,,,,,,,2929,
285,130,w,,,,,,myætheløsæ,myætheløſæ,,,,,dan,,,,285-04,,,2929,
285,131,PL,e,134653,,,,,,,,,,,,,,,,,2929,
285,132,w,,,,,,tres,tres,,,,,lat,,,,285-04,,,,
285,133,w,,,,,,curias,curıas,,,,,lat,,,,285-04,,,,
285,134,w,,,,,,villicales,ỽıllıcales,,,,,lat,,,,285-04,,,,
285,135,w,,,,,,quar(um),quaꝝ,,,,,lat,,,,285-04,,,,
285,136,w,,,,,,quel(ibet),quelꝫ,,,,,lat,,,,285-04,,,,
285,137,w,,,,,,habet,habet,,,,,lat,,,,285-04,,,,
285,138,w,,,,,,dimidiam,dımıdıam,,,,,lat,,,,285-04,,,,
285,139,w,,,,,,marcham,marcham,,,,,lat,,,,285-04,,,,
285,140,w,,,,,,terre,terre,,,,,lat,,,,285-04,,,,
285,141,w,,,,,,in,ın,,,,,lat,,,,285-04,,,,
285,142,w,,,,,,censu,cenſu,,,,,lat,,,,285-04,,,,
285,143,w,,,,,,et,et,,,,,lat,,,,285-04,,,,
