050,42,w,,,,,,n(e)c(essar)ium,nccıu,,,,,lat,,,,50-02,,,,
050,43,w,,,,,,est,eﬅ,,,,,lat,,,,50-02,,,,
050,44,p,,,,,,/,/,,,,,lat,,,,50-02,,,,
050,45,w,,,,,,indesinent(er),ínꝺeſınent͛,,,,,lat,,,,50-02,,,,
050,46,w,,,,,,manu,manu,,,,,lat,,,,50-02,,,,
050,47,w,,,,,,ualida,ualıꝺa,,,,,lat,,,,50-02,,,,
050,48,w,,,,,,(et),⁊,,,,,lat,,,,50-02,,,,
050,49,w,,,,,,(con)stanti,ꝯﬅantí,,,,,lat,,,,50-02,,,,
050,50,w,,,,,,m(er)itis,m͛ítıs,,,,,lat,,,,50-02,,,,
050,51,w,,,,,,cumulandis,cumulanꝺıs,,,,,lat,,,,50-02,,,,
050,52,w,,,,,,instare,ınﬅare,,,,,lat,,,,50-02,,,,
050,53,w,,,,,,in,ın,,,,,lat,,,,50-02,,,,
050,54,w,,,,,,te(m)p(or)e,teꝑe,,,,,lat,,,,50-02,,,,
050,55,p,,,,,,/,/,,,,,lat,,,,50-02,,,,
050,56,w,,,,,,unde,unꝺe,,,,,lat,,,,50-02,,,,
050,57,w,,,,,,brauium,brauíu,,,,,lat,,,,50-02,,,,
050,58,w,,,,,,ret(ri)but(i)o(n)is,retbutoıs,,,,,lat,,,,50-02,,,,
050,59,w,,,,,,d(iu)ine,ꝺíne,,,,,lat,,,,50-02,,,,
050,60,w,,,,,,p(er)cipiat(ur),ꝑcıpıat᷑,,,,,lat,,,,50-02,,,,
050,61,w,,,,,,in,ı,,,,,lat,,,,50-02,,,,
050,62,w,,,,,,et(er)nitate,et͛nítate,,,,,lat,,,,50-02,,,,
050,63,p,,,,,,,,,,,,lat,,,,50-02,,,,
050,64,lm,50-03,,,,,,,,,,,,,,,,,,,
050,65,w,,,,,,jd(e)oq(ue),ȷꝺoqꝫ,,,,,lat,,,,50-03,,,,
050,66,w,,,,,,ego,ego,,,,,lat,,,,50-03,,,,
050,67,PE,b,MarMon001,,,,,,,,,,,,,,,215,,,
050,68,w,,,,,,margareta,argareta,,,,,lat,,,,50-03,215,,,
050,69,PE,e,MarMon001,,,,,,,,,,,,,,,215,,,
050,70,p,,,,,,/,/,,,,,lat,,,,50-03,,,,
050,71,w,,,,,,relicta,relıa,,,,,lat,,,,50-03,,,,
050,72,w,,,,,,D(omi)ni,Dní,,,,,lat,,,,50-03,,,,
050,73,PE,b,JenGun001,,,,,,,,,,,,,,,216,,,
050,74,w,,,,,,Joh(ann)is,Johıs,,,,,lat,,,,50-03,216,,,
050,75,w,,,,,,Gunnis,Gunníſ,,,,,lat,,,,50-03,216,,,
050,76,w,,,,,,s(un),,,,,,lat,,,,50-03,216,,,
050,77,PE,e,JenGun001,,,,,,,,,,,,,,,216,,,
050,78,p,,,,,,/,/,,,,,lat,,,,50-03,,,,
050,79,w,,,,,,a(n)i(m)e,aıe,,,,,lat,,,,50-03,,,,
050,80,w,,,,,,mee,mee,,,,,lat,,,,50-03,,,,
050,81,w,,,,,,salubrit(er),ſalubrıt͛,,,,,lat,,,,50-03,,,,
050,82,w,,,,,,modis,moꝺís,,,,,lat,,,,50-03,,,,
050,83,w,,,,,,om(n)ib(us),omıbꝫ,,,,,lat,,,,50-03,,,,
050,84,w,,,,,,p(ro)uid(er)e,ꝓuíꝺ͛e,,,,,lat,,,,50-03,,,,
050,85,w,,,,,,dispone(n)s,ꝺıſpones,,,,,lat,,,,50-03,,,,
050,86,p,,,,,,/,/,,,,,lat,,,,50-03,,,,
050,87,w,,,,,,(et),⁊,,,,,lat,,,,50-03,,,,
050,88,w,,,,,,spretis,ſpretıs,,,,,lat,,,,50-03,,,,
050,89,w,,,,,,mu(n)di,muꝺı,,,,,lat,,,,50-03,,,,
050,90,w,,,,,,diuicijs,ꝺíuícís,,,,,lat,,,,50-03,,,,
050,91,w,,,,,,t(ra)nsitorijs,tnſıtoꝛís,,,,,lat,,,,50-03,,,,
050,92,p,,,,,,/,/,,,,,lat,,,,50-03,,,,
050,93,w,,,,,,in,í,,,,,lat,,,,50-03,,,,
050,94,w,,,,,,h(ab)itu,hıtu,,,,,lat,,,,50-03,,,,
050,95,lm,50-04,,,,,,,,,,,,,,,,,,,
050,96,w,,,,,,s(an)c(t)e,ſce,,,,,lat,,,,50-04,,,,
050,97,w,,,,,,religionis,relıgıonís,,,,,lat,,,,50-04,,,,
050,98,w,,,,,,meo,meo,,,,,lat,,,,50-04,,,,
050,99,w,,,,,,c(re)atori,c͛atoꝛí,,,,,lat,,,,50-04,,,,
050,100,w,,,,,,de,ꝺe,,,,,lat,,,,50-04,,,,
050,101,w,,,,,,cet(er)o,cet͛o,,,,,lat,,,,50-04,,,,
050,102,w,,,,,,des(er)uire,ꝺeſ͛uíre,,,,,lat,,,,50-04,,,,
050,103,w,,,,,,dec(er)nens,ꝺec͛nens,,,,,lat,,,,50-04,,,,
050,104,w,,,,,,p(ro),ꝓ,,,,,lat,,,,50-04,,,,
050,105,w,,,,,,delicijs,ꝺelıcís,,,,,lat,,,,50-04,,,,
050,106,w,,,,,,et(er)nal(ite)r,et͛nalr,,,,,lat,,,,50-04,,,,
050,107,w,,,,,,p(er)ma(n)suris,ꝑmaſurıs,,,,,lat,,,,50-04,,,,
050,108,p,,,,,,,,,,,,lat,,,,50-04,,,,
050,109,w,,,,,,in,í,,,,,lat,,,,50-04,,,,
050,110,w,,,,,,bona,bona,,,,,lat,,,,50-04,,,,
050,111,w,,,,,,me(n)tis,metís,,,,,lat,,,,50-04,,,,
050,112,w,,,,,,(et),⁊,,,,,lat,,,,50-04,,,,
050,113,w,,,,,,corp(or)is,coꝛꝑıs,,,,,lat,,,,50-04,,,,
050,114,w,,,,,,ualitudine,ualıtuꝺıne,,,,,lat,,,,50-04,,,,
050,115,w,,,,,,(con)stituta,ꝯﬅıtuta,,,,,lat,,,,50-04,,,,
050,116,p,,,,,,/,/,,,,,lat,,,,50-04,,,,
050,117,w,,,,,,de,ꝺe,,,,,lat,,,,50-04,,,,
050,118,w,,,,,,bonis,bonís,,,,,lat,,,,50-04,,,,
050,119,w,,,,,,m(ihi),,,,,,lat,,,,50-04,,,,
050,120,w,,,,,,a,a,,,,,lat,,,,50-04,,,,
050,121,w,,,,,,deo,ꝺeo,,,,,lat,,,,50-04,,,,
050,122,w,,,,,,col-¦latis,col-¦latıs,,,,,lat,,,,50-04—50-05,,,,
050,123,w,,,,,,ordinare,oꝛꝺınare,,,,,lat,,,,50-05,,,,
050,124,w,,,,,,dec(re)ui,ꝺec͛uí,,,,,lat,,,,50-05,,,,
050,125,w,,,,,,in,ı,,,,,lat,,,,50-05,,,,
050,126,w,,,,,,hu(n)c,huc,,,,,lat,,,,50-05,,,,
050,127,w,,,,,,modum,modu,,,,,lat,,,,50-05,,,,
050,128,p,,,,,,.,.,,,,,lat,,,,50-05,,,,
050,129,w,,,,,,Jn,Jn,,,,,lat,,,,50-05,,,,
050,130,w,,,,,,p(ri)mis,pmıs,,,,,lat,,,,50-05,,,,
050,131,w,,,,,,noueri(n)t,nouerıt,,,,,lat,,,,50-05,,,,
050,132,w,,,,,,uniu(er)si,uníu͛ſı,,,,,lat,,,,50-05,,,,
050,133,p,,,,,,/,/,,,,,lat,,,,50-05,,,,
050,134,w,,,,,,me,me,,,,,lat,,,,50-05,,,,
050,135,w,,,,,,in,ı,,,,,lat,,,,50-05,,,,
050,136,w,,,,,,(com)u(n)i,ꝯuí,,,,,lat,,,,50-05,,,,
050,137,w,,,,,,placito,placıto,,,,,lat,,,,50-05,,,,
050,138,PL,b,74674,,,,,,,,,,,,,,,,,206,
050,139,w,,,,,,Wib(er)gen(si),Wıb͛ge,,,,,lat,,,,50-05,,,206,
050,140,PL,e,74674,,,,,,,,,,,,,,,,,206,
050,141,p,,,,,,/,/,,,,,lat,,,,50-05,,,,
050,142,w,,,,,,cuilib(et),cuílıbꝫ,,,,,lat,,,,50-05,,,,
050,143,w,,,,,,h(er)edum,h͛eꝺu,,,,,lat,,,,50-05,,,,
050,144,w,,,,,,meor(um),meoꝝ,,,,,lat,,,,50-05,,,,
050,145,p,,,,,,/,/,,,,,lat,,,,50-05,,,,
050,146,w,,,,,,quib(us),quıbꝫ,,,,,lat,,,,50-05,,,,
050,147,w,,,,,,debui,ꝺebuí,,,,,lat,,,,50-05,,,,
050,148,p,,,,,,/,/,,,,,lat,,,,50-05,,,,
050,149,w,,,,,,de,ꝺe,,,,,lat,,,,50-05,,,,
050,150,w,,,,,,bonis,bonís,,,,,lat,,,,50-05,,,,
050,151,w,,,,,,meis,meıs,,,,,lat,,,,50-05,,,,
050,152,w,,,,,,por-¦t(i)o(n)em,poꝛ-¦toe,,,,,lat,,,,50-05—50-06,,,,
050,153,w,,,,,,(com)petente(m),ꝯpetente,,,,,lat,,,,50-06,,,,
050,154,w,,,,,,(et),⁊,,,,,lat,,,,50-06,,,,
050,155,w,,,,,,debita(m),ꝺebıta,,,,,lat,,,,50-06,,,,
050,156,w,,,,,,assignasse,aſſıgnaſſe,,,,,lat,,,,50-06,,,,
050,157,p,,,,,,/,/,,,,,lat,,,,50-06,,,,
050,158,w,,,,,,scotat(i)o(n)e,ſcotatoe,,,,,lat,,,,50-06,,,,
050,159,w,,,,,,mediante,meꝺıante,,,,,lat,,,,50-06,,,,
