184,457,w,,,,,,scotat(i)o(n)em,ſcotat̅oem,,,,,lat,,,,184-14,,,,
184,458,w,,,,,,in,ın,,,,,lat,,,,184-14,,,,
184,459,w,,,,,,d(i)c(t)o,ꝺc̅o,,,,,lat,,,,184-14,,,,
184,460,w,,,,,,placito,placıto,,,,,lat,,,,184-14,,,,
184,461,lm,184-15,,,,,,,,,,,,,,,,,,,
184,462,w,,,,,,de,ꝺe,,,,,lat,,,,184-15,,,,
184,463,w,,,,,,p(re)d(i)c(t)o,p͛ꝺc̅o,,,,,lat,,,,184-15,,,,
184,464,PE,b,JonVot001,,,,,,,,,,,,,,,754,,,
184,465,w,,,,,,Joon,Joo,,,,,lat,,,,184-15,754,,,
184,466,PE,e,JonVot001,,,,,,,,,,,,,,,754,,,
184,467,p,,,,,,.,.,,,,,lat,,,,184-15,,,,
184,468,w,,,,,,dic(t)or(um),ꝺıc̅oꝝ,,,,,lat,,,,184-15,,,,
184,469,w,,,,,,bonor(um),bonoꝝ,,,,,lat,,,,184-15,,,,
184,470,p,,,,,,.,.,,,,,lat,,,,184-15,,,,
184,471,w,,,,,,in,ín,,,,,lat,,,,184-15,,,,
184,472,PL,b,102805,,,,,,,,,,,,,,,,,852,
184,473,w,,,,,,hafnælef,hafnælef,,,,,lat,,,,184-15,,,852,
184,474,PL,e,102805,,,,,,,,,,,,,,,,,852,
184,475,p,,,,,,.,.,,,,,lat,,,,184-15,,,,
184,476,w,,,,,,situatis,ſıtuatıs,,,,,lat,,,,184-15,,,,
184,477,w,,,,,,cu(m),cu̅,,,,,lat,,,,184-15,,,,
184,478,w,,,,,,om(n)ib(us),om̅ıbꝫ,,,,,lat,,,,184-15,,,,
184,479,w,,,,,,suis,ſuıs,,,,,lat,,,,184-15,,,,
184,480,w,,,,,,attine(n)cijs,ıne̅cís,,,,,lat,,,,184-15,,,,
184,481,w,,,,,,recepi,ʀecepí,,,,,lat,,,,184-15,,,,
184,482,p,,,,,,.,.,,,,,lat,,,,184-15,,,,
184,483,w,,,,,,Ne,Ne,,,,,lat,,,,184-15,,,,
184,484,w,,,,,,igit(ur),ıgıt᷑,,,,,lat,,,,184-15,,,,
184,485,w,,,,,,sup(er),ſup̲,,,,,lat,,,,184-15,,,,
184,486,w,,,,,,hac,hac,,,,,lat,,,,184-15,,,,
184,487,w,,,,,,co(m)mutac(i)one,co̅mutac̅one,,,,,lat,,,,184-15,,,,
184,488,w,,,,,,int(er),ínt͛,,,,,lat,,,,184-15,,,,
184,489,w,,,,,,nos,nos,,,,,lat,,,,184-15,,,,
184,490,w,,,,,,facta,faa,,,,,lat,,,,184-15,,,,
