397,38,w,,man,xNC,mænd,,men,men,,,,,dan,,,,397-02,,,,
397,39,w,,nærværende,xAJ,nærværende,,nerwe(rende),nerwe,,,,de-sup,dan,,,,397-02,,,,
397,40,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,397-02,,,,
397,41,w,,kome+skule,xVB,kommeskullende,,komescule(nde),komeſcule̅,,,,,dan,,,,397-02,,,,
397,42,d,e,1,,,,,,,,,,,,,,,,,,
397,43,d,b,2,,context,,,,,,,,,,,,,,,,
397,44,w,,at,xCS,at,,at,at,,,,,dan,,,,397-02,,,,
397,45,w,,jak,xPE,jeg,,jegh,ȷegh,,,,,dan,,,,397-02,,,,
397,46,w,,vitherkænne,xVB,vederkender,,weth(e)rken(n)er,wethꝛ̅ken̅eꝛ,,,,,dan,,,,397-02,,,,
397,47,w,,jak,xPE,mig,,mich,mich,,,,,dan,,,,397-02,,,,
397,48,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,397-02,,,,
397,49,w,,fri,xAJ,fri,,frii,frii,,,,,dan,,,,397-02,,,,
397,50,w,,vilje,xNC,vilje,,williæ,willıæ,,,,,dan,,,,397-02,,,,
397,51,lm,397-03,,,,,,,,,,,,,,,,,,,
397,52,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,397-03,,,,
397,53,w,,berath,xAJ,beråd,,berodh,berodh,,,,,dan,,,,397-03,,,,
397,54,w,,hugh,xNC,hu,,hw,hw,,,,,dan,,,,397-03,,,,
397,55,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,397-03,,,,
397,56,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,397-03,,,,
397,57,w,,min,xDP,min,,min,mi,,,,,dan,,,,397-03,,,,
397,58,w,,kær,xAJ,kære,,kiær(e),kiær,,,,,dan,,,,397-03,,,,
397,59,w,,husfrue,xNC,husfrues,,husfrues,huſfrue,,,,,dan,,,,397-03,,,,
397,60,PE,b,CecPed003,,,,,,,,,,,,,,,1731,,,
397,61,w,,,xNP,Cecilie,,sice,ſıce,,,,,dan,,,,397-03,1731,,,
397,62,w,,,xNP,Peders,,pæth(e)rs,pæthꝛ,,,,,dan,,,,397-03,1731,,,
397,63,w,,dotter,xNC,datter,,dott(er),dott,,,,,dan,,,,397-03,1731,,,
397,64,PE,e,CecPed003,,,,,,,,,,,,,,,1731,,,
397,65,w,,vilje,xNC,vilje,,williæ,wıllıæ,,,,,dan,,,,397-03,,,,
397,66,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,397-03,,,,
397,67,w,,samthykke,xNC,samtykke,,samtykkæ,ſamtykkæ,,,,,dan,,,,397-03,,,,
397,68,w,,at,xIM,at,,at,at,,,,,dan,,,,397-03,,,,
397,69,w,,have,xVB,have,,haffwe,haffwe,,,,,dan,,,,397-03,,,,
397,70,w,,sælje,xVB,solgt,,solt,ſolt,,,,,dan,,,,397-03,,,,
397,71,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,397-03,,,,
397,72,w,,skøte,xVB,skødt,,schøt,ſchøt,,,,,dan,,,,397-03,,,,
397,73,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,397-03,,,,
397,74,w,,sælje,xVB,sælg,,sæll,ſæll,,,,,dan,,,,397-03,,,,
397,75,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,397-03,,,,
397,76,lm,397-04,,,,,,,,,,,,,,,,,,,
397,77,w,,skøte,xVB,skøder,,schøth(e)r,ſchøth̅ꝛ,,,,,dan,,,,397-04,,,,
397,78,w,,hetherlik,xAJ,hæderlig,,heth(e)rligh,hethꝛlıgh,,,,,dan,,,,397-04,,,,
397,79,w,,man,xNC,mand,,man,man,,,,,dan,,,,397-04,,,,
397,80,w,,hærre,xNC,her,,H(er),H̅,,,,,dan,,,,397-04,,,,
397,81,PE,b,AndOlu004,,,,,,,,,,,,,,,1732,,,
397,82,w,,,xNP,Anders,,anders,andeꝛ,,,,,dan,,,,397-04,1732,,,
397,83,w,,,xNP,Olufsen,,oleffs(øn),oleff,,,,,dan,,,,397-04,1732,,,
397,84,PE,e,AndOlu004,,,,,,,,,,,,,,,1732,,,
397,85,w,,perpetuus,xNC,,,p(er)pet(uus),̲etꝭ,,,,,lat/dan,,,,397-04,,,,
397,86,w,,vicarius,xNC,,,vicar(ius),vıcarꝭ,,,,,lat/dan,,,,397-04,,,,
397,87,w,,i,xAP,i,,i,ı,,,,,dan,,,,397-04,,,,
397,88,w,,,xNP,Roskilde,,Rosk(ilde),Roſkꝭ,,,,,dan,,,,397-04,,,,
397,89,w,,domkirkje,xNC,domkirke,,domki(er)kæ,domkıkæ,,,,,dan,,,,397-04,,,,
397,90,w,,en,xNA,en,,en,en,,,,,dan,,,,397-04,,,,
397,91,w,,min,xDP,min,,myn,myn,,,,,dan,,,,397-04,,,,
397,92,w,,garth,xNC,gård,,gordh,gordh,,,,,dan,,,,397-04,,,,
397,93,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,397-04,,,,
397,94,w,,jak,xPE,jeg,,jegh,ȷegh,,,,,dan,,,,397-04,,,,
397,95,w,,nu,xAV,nu,,nw,nw,,,,,dan,,,,397-04,,,,
397,96,w,,i,xAV,i,,i,ı,,,,,dan,,,,397-04,,,,
397,97,w,,bo,xVB,bor,,boor,booꝛ,,,,,dan,,,,397-04,,,,
397,98,w,,ligje,xVB,liggende,,ligge(n)d(e),ligge̅,,,,,dan,,,,397-04,,,,
397,99,lm,397-05,,,,,,,,,,,,,,,,,,,
397,100,w,,i,xAP,i,,i,ı,,,,,dan,,,,397-05,,,,
397,101,w,,sankte,xAJ,sankte,,s(anc)ti,ſtı̅,,,,,lat,,,,397-05,,,,
397,102,w,,,xNP,Budolfi,,bothulphi,bothulphi,,,,,lat,,,,397-05,,,,
397,103,w,,sokn,xNC,sogn,,sogn,ſogn,,,,,dan,,,,397-05,,,,
397,104,w,,sunnen,xAJ,sønden,,sønnen,ſønne,,,,,dan,,,,397-05,,,,
397,105,w,,vither,xAP,ved,,wedh,wedh,,,,,dan,,,,397-05,,,,
397,106,w,,torgh+gate,xNC,torvgaden,,torffgaden,toꝛffgaden,,,,,dan,,,,397-05,,,,
397,107,w,,mællem,xAP,mellem,,mello(m),mello̅,,,,,dan,,,,397-05,,,,
397,108,w,,thæn,xAT,den,,th(e)n,thn̅,,,,,dan,,,,397-05,,,,
397,109,w,,jorth,xNC,jord,,jordh,ȷoꝛdh,,,,,dan,,,,397-05,,,,
397,110,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,397-05,,,,
397,111,PE,b,BjøSud001,,,,,,,,,,,,,,,1733,,,
397,112,w,,,xNP,bjørn,,biørn,bıøꝛn,,,,,dan,,,,397-05,1733,,,
397,113,w,,,xNP,Sudere,,sudher(e),ſudher,,,,,dan,,,,397-05,1733,,,
397,114,PE,e,BjøSud001,,,,,,,,,,,,,,,1733,,,
397,115,w,,nu,xAV,nu,,nw,nw,,,,,dan,,,,397-05,,,,
397,116,w,,upa,xAV,på,,pa,pa,,,,,dan,,,,397-05,,,,
397,117,w,,bo,xVB,bor,,boor,booꝛ,,,,,dan,,,,397-05,,,,
397,118,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,397-05,,,,
397,119,w,,sankte,xAJ,sankte,,s(anc)ti,ſti̅,,,,,lat,,,,397-05,,,,
397,120,w,,,xNP,,,laur(is)sæ,laurꝭſæ,,,,,dan,,,,397-05,,,,
397,121,w,,kirkje,xNC,kirke,,kirkæ,kirkæ,,,,,dan,,,,397-05,,,,
397,122,lm,397-06,,,,,,,,,,,,,,,,,,,
397,123,w,,jorth,xNC,jord,,iorh,ıoꝛh,,,,,dan,,,,397-06,,,,
397,124,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,397-06,,,,
397,125,w,,al,xAJ,al,,all,all,,,,,dan,,,,397-06,,,,
397,126,w,,forskreven,xAJ,forskrevne,,for(screfne),foꝛꝭᷠͤ,,,,,dan,,,,397-06,,,,
397,127,w,,garth,xNC,gårds,,gords,goꝛd,,,,,dan,,,,397-06,,,,
397,128,w,,tilligjelse,xNC,tilliggelse,,tilliggelsæ,tıllıggelſæ,,,,,dan,,,,397-06,,,,
397,129,w,,brethe,xNC,bredde,,bredhe,bredhe,,,,,dan,,,,397-06,,,,
397,130,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,397-06,,,,
397,131,w,,længe,xNC,længe,,lenge,lenge,,,,,dan,,,,397-06,,,,
397,132,w,,hus,xNC,hus,,hws,hw,,,,,dan,,,,397-06,,,,
397,133,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,397-06,,,,
397,134,w,,grund,xNC,grund,,gru(n)dh,gru̅dh,,,,,dan,,,,397-06,,,,
397,135,w,,vat,xAJ,vådt,,wot,wot,,,,,dan,,,,397-06,,,,
397,136,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,397-06,,,,
