248,161,PE,b,,,,,,,,,,,,,,,,2698,,,
248,162,w,,,,,,Andree,ndree,,,,,lat,,,,248-08,2698,,,
248,163,lm,248-09,,,,,,,,,,,,,,,,,,,
248,164,w,,,,,,col,col,,,,,lat,,,,248-09,2698,,,
248,165,PE,e,,,,,,,,,,,,,,,,2698,,,
248,166,w,,,,,,p(ro)uisori,p̅uíſoꝛí,,,,,lat,,,,248-09,,,,
248,167,w,,,,,,n(ost)ro,nr̅o,,,,,lat,,,,248-09,,,,
248,168,w,,,,,,plenam,plenam,,,,,lat,,,,248-09,,,,
248,169,w,,,,,,potestate(m),poteﬅate̅,,,,,lat,,,,248-09,,,,
248,170,w,,,,,,(et),,,,,,lat,,,,248-09,,,,
248,171,w,,,,,,facultatem,facultate,,,,,lat,,,,248-09,,,,
248,172,p,,,,,,/,/,,,,,lat,,,,248-09,,,,
248,173,w,,,,,,d(i)c(t)is,dc̅ı,,,,,lat,,,,248-09,,,,
248,174,w,,,,,,sororib(us),ſoꝛoꝛíbꝫ,,,,,lat,,,,248-09,,,,
248,175,p,,,,,,/,/,,,,,lat,,,,248-09,,,,
248,176,w,,,,,,bona,bona,,,,,lat,,,,248-09,,,,
248,177,w,,,,,,pred(i)c(t)a,predc̅a,,,,,lat,,,,248-09,,,,
248,178,w,,,,,,in,ín,,,,,lat,,,,248-09,,,,
248,179,PL,b,149356,,,,,,,,,,,,,,,,,2556,
248,180,w,,,,,,flæthingæ,flæthíngæ,,,,,dan,,,,248-09,,,2556,
248,181,PL,e,149356,,,,,,,,,,,,,,,,,2556,
248,182,lm,248-10,,,,,,,,,,,,,,,,,,,
248,183,w,,,,,,vt,vt,,,,,lat,,,,248-10,,,,
248,184,w,,,,,,sup(ra),upᷓ,,,,,lat,,,,248-10,,,,
248,185,w,,,,,,predicit(ur),predícıt᷑,,,,,lat,,,,248-10,,,,
248,186,p,,,,,,/,/,,,,,lat,,,,248-10,,,,
248,187,w,,,,,,coram,coꝛam,,,,,,,,,,,,,
248,188,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,248-10,,,,
248,189,w,,,,,,n(ost)ro,nr̅o,,,,,lat,,,,248-10,,,,
248,190,w,,,,,,rege,rege,,,,,lat,,,,248-10,,,,
248,191,p,,,,,,/,/,,,,,lat,,,,248-10,,,,
248,192,w,,,,,,v(e)l,vl̅,,,,,lat,,,,248-10,,,,
248,193,w,,,,,,in,ín,,,,,lat,,,,248-10,,,,
248,194,w,,,,,,placito,placíto,,,,,lat,,,,248-10,,,,
248,195,w,,,,,,g(e)n(er)ali,gn͛alı,,,,,lat,,,,248-10,,,,
248,196,p,,,,,,/,/,,,,,lat,,,,248-10,,,,
248,197,w,,,,,,vbi,vbı,,,,,lat,,,,248-10,,,,
248,198,w,,,,,,eis,eıſ,,,,,lat,,,,248-10,,,,
248,199,w,,,,,,videbit(ur),vıdebıt᷑,,,,,lat,,,,248-10,,,,
248,200,p,,,,,,/,/,,,,,lat,,,,248-10,,,,
248,201,w,,,,,,q(ua)n(do),qn̅,,,,,lat,,,,248-10,,,,
248,202,w,,,,,,p(er),p̲,,,,,lat,,,,248-10,,,,
248,203,w,,,,,,d(i)c(t)ar(um),dc̅aꝝ,,,,,lat,,,,248-10,,,,
248,204,lm,248-11,,,,,,,,,,,,,,,,,,,
248,205,w,,,,,,soror(um),ſoꝛoꝝ,,,,,lat,,,,248-11,,,,
248,206,w,,,,,,preuisorem,preuíſoꝛem,,,,,lat,,,,248-11,,,,
248,207,w,,,,,,fu(er)it,fu᷑ıt,,,,,lat,,,,248-11,,,,
248,208,w,,,,,,requisit(us),requıſıtꝰ,,,,,lat,,,,248-11,,,,
248,209,w,,,,,,ante,nte,,,,,lat,,,,248-11,,,,
248,210,w,,,,,,p(ur)ificac(i)o(n)em,p᷑ıfıcac̅oe,,,,,lat,,,,248-11,,,,
248,211,w,,,,,,subsequente(m),ſubſequente̅,,,,,lat,,,,248-11,,,,
248,212,w,,,,,,p(ro)ximo,ꝓxímo,,,,,lat,,,,248-11,,,,
248,213,p,,,,,,/,/,,,,,lat,,,,248-11,,,,
248,214,w,,,,,,scotare,ſcotare,,,,,lat,,,,248-11,,,,
248,215,w,,,,,,(et),,,,,,lat,,,,248-11,,,,
248,216,w,,,,,,in,ín,,,,,lat,,,,248-11,,,,
248,217,w,,,,,,man(us),manꝰ,,,,,lat,,,,248-11,,,,
248,218,lm,248-12,,,,,,,,,,,,,,,,,,,
248,219,w,,,,,,assignare,aſſıgnare,,,,,lat,,,,248-12,,,,
248,220,w,,,,,,vt,ỽt,,,,,lat,,,,248-12,,,,
248,221,w,,,,,,predicit(ur),predícít᷑,,,,,lat,,,,248-12,,,,
248,222,w,,,,,,jure,ȷure,,,,,lat,,,,248-12,,,,
248,223,w,,,,,,p(er)petuo,̲etuo,,,,,lat,,,,248-12,,,,
248,224,w,,,,,,possidenda,poſſıdenda,,,,,lat,,,,248-12,,,,
248,225,p,,,,,,/,/,,,,,lat,,,,248-12,,,,
248,226,w,,,,,,obligantes,oblıgante,,,,,lat,,,,248-12,,,,
248,227,w,,,,,,nos,no,,,,,lat,,,,248-12,,,,
248,228,w,,,,,,(et),,,,,,lat,,,,248-12,,,,
248,229,w,,,,,,conuentum,conuentu,,,,,lat,,,,248-12,,,,
248,230,w,,,,,,n(ost)r(u)m,nr̅,,,,,lat,,,,248-12,,,,
248,231,p,,,,,,/,/,,,,,lat,,,,248-12,,,,
248,232,w,,,,,,d(i)c(t)is,dc̅ı,,,,,lat,,,,248-12,,,,
248,233,lm,248-13,,,,,,,,,,,,,,,,,,,
248,234,w,,,,,,sororib(us),ſoꝛoꝛíbꝫ,,,,,lat,,,,248-13,,,,
248,235,p,,,,,,/,/,,,,,lat,,,,248-13,,,,
248,236,w,,,,,,p(re)d(i)c(t)a,p̅dc̅a,,,,,lat,,,,248-13,,,,
248,237,w,,,,,,bona,bona,,,,,lat,,,,248-13,,,,
248,238,w,,,,,,s(ecundu)m,m,,,,,lat,,,,248-13,,,,
248,239,w,,,,,,leges,lege,,,,,lat,,,,248-13,,,,
248,240,w,,,,,,t(er)re,t͛re,,,,,lat,,,,248-13,,,,
248,241,w,,,,,,ap(ro)p(ri)are,are,,,,,lat,,,,248-13,,,,
248,242,p,,,,,,/,/,,,,,lat,,,,248-13,,,,
248,243,w,,,,,,Et,t,,,,,lat,,,,248-13,,,,
248,244,w,,,,,,si,ſı,,,,,lat,,,,248-13,,,,
248,245,w,,,,,,q(uo)d,qd,,,,,lat,,,,248-13,,,,
248,246,w,,,,,,absit,abſít,,,,,lat,,,,248-13,,,,
248,247,w,,,,,,d(i)c(t)a,dc̅a,,,,,lat,,,,248-13,,,,
248,248,w,,,,,,bona,bona,,,,,lat,,,,248-13,,,,
248,249,w,,,,,,ab,ab,,,,,lat,,,,248-13,,,,
248,250,w,,,,,,ip(s)is,íp̅ı,,,,,lat,,,,248-13,,,,
248,251,w,,,,,,sororib(us),ſoꝛoꝛıbꝫ,,,,,lat,,,,248-13,,,,
248,252,w,,,,,,lega¦lit(er),lega¦lıt,,,,,lat,,,,248-13—248-14,,,,
248,253,w,,,,,,euincant(ur),euíncant᷑,,,,,lat,,,,248-14,,,,
248,254,w,,,,,,ip(s)as,ıp̅a,,,,,lat,,,,248-14,,,,
248,255,w,,,,,,indempnes,índempne,,,,,lat,,,,248-14,,,,
248,256,w,,,,,,Teneam(ur),ᴛeneam᷑,,,,,lat,,,,248-14,,,,
248,257,w,,,,,,cons(er)uare,conuare,,,,,lat,,,,248-14,,,,
248,258,p,,,,,,/,/,,,,,lat,,,,248-14,,,,
248,259,d,e,2,,,,,,,,,,,,,,,,,,
248,260,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
