211,124,p,,,,,,/,/,,,,,lat,,,,211-08,,,,
211,125,w,,,,,,auferre,uferre,,,,,lat,,,,211-08,,,,
211,126,p,,,,,,/,/,,,,,lat,,,,211-08,,,,
211,127,w,,,,,,(et),,,,,,lat,,,,211-08,,,,
211,128,w,,,,,,q(ua)ntu(m),qᷓntu̅,,,,,lat,,,,211-08,,,,
211,129,lm,211-09,,,,,,,,,,,,,,,,,,,
211,130,w,,,,,,in,ín,,,,,lat,,,,211-09,,,,
211,131,w,,,,,,eis,eís,,,,,lat,,,,211-09,,,,
211,132,w,,,,,,est,eﬅ,,,,,lat,,,,211-09,,,,
211,133,p,,,,,,/,/,,,,,lat,,,,211-09,,,,
211,134,w,,,,,,in,ın,,,,,lat,,,,211-09,,,,
211,135,w,,,,,,nichillu(m),níchıllu̅,,,,,lat,,,,211-09,,,,
211,136,w,,,,,,p(ro)u,ꝓu,,,,,lat,,,=,211-09,,,,
211,137,w,,,,,,dolor,ꝺoloꝛ,,,,,lat,,,==,211-09,,,,
211,138,w,,,,,,Redig(er)e,Redıg͛e,,,,,lat,,,,211-09,,,,
211,139,w,,,,,,in,ín,,,,,lat,,,,211-09,,,,
211,140,w,,,,,,g(ra)ue,gᷓue,,,,,lat,,,,211-09,,,,
211,141,w,,,,,,p(re)iudiciu(m),p͛ıuꝺıcıu̅,,,,,lat,,,,211-09,,,,
211,142,w,,,,,,Ecc(lesi)e,cc̅e,,,,,lat,,,,211-09,,,,
211,143,p,,,,,,/,/,,,,,lat,,,,211-09,,,,
211,144,w,,,,,,ei(us),eı᷒,,,,,lat,,,,211-09,,,,
211,145,w,,,,,,ministror(um),míníﬅroꝝ,,,,,lat,,,,211-09,,,,
211,146,p,,,,,,/,/,,,,,lat,,,,211-09,,,,
211,147,w,,,,,,(et),,,,,,lat,,,,211-09,,,,
211,148,w,,,,,,diuinam,ꝺíuínm,,,,,lat,,,,211-09,,,,
211,149,lm,211-10,,,,,,,,,,,,,,,,,,,
211,150,w,,,,,,offensam,offenſm,,,,,lat,,,,211-10,,,,
211,151,p,,,,,,/,/,,,,,lat,,,,211-10,,,,
211,152,w,,,,,,no(n),no̅,,,,,lat,,,,211-10,,,,
211,153,w,,,,,,formidant,foꝛmíꝺant,,,,,lat,,,,211-10,,,,
211,154,p,,,,,,.,.,,,,,lat,,,,211-10,,,,
211,155,w,,,,,,hui(us)cemodi,huıꝰcemoꝺí,,,,,lat,,,,211-10,,,,
211,156,p,,,,,,.,.,,,,,lat,,,,211-10,,,,
211,157,w,,,,,,ausib(us),uſıbꝫ,,,,,lat,,,,211-10,,,,
211,158,w,,,,,,in,ın,,,,,lat,,,,211-10,,,,
211,159,w,,,,,,q(ua)ntu(m),qᷓntu̅,,,,,lat,,,,211-10,,,,
211,160,w,,,,,,nob(is),nob̅,,,,,lat,,,,211-10,,,,
211,161,w,,,,,,possibile,poſſıbıle,,,,,lat,,,,211-10,,,,
211,162,w,,,,,,est,eﬅ,,,,,lat,,,,211-10,,,,
211,163,w,,,,,,occ(ur)r(er)e,occr͛e,,,,,lat,,,,211-10,,,,
211,164,w,,,,,,cupientes,cupıentes,,,,,lat,,,,211-10,,,,
211,165,lm,211-11,,,,,,,,,,,,,,,,,,,
211,166,w,,,,,,vna,vn,,,,,lat,,,,211-11,,,,
211,167,w,,,,,,cu(m),cu̅,,,,,lat,,,,211-11,,,,
211,168,w,,,,,,cap(itu)lo,capl̅o,,,,,lat,,,,211-11,,,,
211,169,w,,,,,,n(ost)ro,nr̅o,,,,,lat,,,,211-11,,,,
211,170,w,,,,,,Et,t,,,,,lat,,,,211-11,,,,
211,171,w,,,,,,cons(en)su,conſu,,,,,lat,,,,211-11,,,,
211,172,w,,,,,,ei(us),eı᷒,,,,,lat,,,,211-11,,,,
211,173,w,,,,,,vnanimi,vnanímí,,,,,lat,,,,211-11,,,,
211,174,p,,,,,,/,/,,,,,lat,,,,211-11,,,,
211,175,w,,,,,,ac,c,,,,,lat,,,,211-11,,,,
211,176,w,,,,,,pocior(um),pocıoꝝ,,,,,lat,,,,211-11,,,,
211,177,w,,,,,,cleri,clerí,,,,,lat,,,,211-11,,,,
211,178,w,,,,,,n(ost)re,nr̅e,,,,,lat,,,,211-11,,,,
211,179,w,,,,,,dyoc(esis),ꝺẏo,,,,,lat,,,,211-11,,,,
211,180,w,,,,,,ad,aꝺ,,,,,lat,,,,211-11,,,,
211,181,w,,,,,,honore(m),honoꝛe̅,,,,,lat,,,,211-11,,,,
211,182,w,,,,,,dei,ꝺeí,,,,,lat,,,,211-11,,,,
211,183,w,,,,,,sancte,ſane,,,,,lat,,,,211-11,,,,
211,184,lm,211-12,,,,,,,,,,,,,,,,,,,
211,185,w,,,,,,matris,matrís,,,,,lat,,,,211-12,,,,
211,186,w,,,,,,Eccl(es)ie,ccl̅ıe,,,,,lat,,,,211-12,,,,
211,187,w,,,,,,libertates,lıbertates,,,,,lat,,,,211-12,,,,
211,188,w,,,,,,fouendas,fouenꝺas,,,,,lat,,,,211-12,,,,
211,189,p,,,,,,/,/,,,,,lat,,,,211-12,,,,
211,190,w,,,,,,(et),,,,,,lat,,,,211-12,,,,
211,191,w,,,,,,ob,ob,,,,,lat,,,,211-12,,,,
211,192,w,,,,,,toci(us),tocı᷒,,,,,lat,,,,211-12,,,,
211,193,w,,,,,,cleri,clerí,,,,,lat,,,,211-12,,,,
211,194,w,,,,,,n(ost)re,nr̅e,,,,,lat,,,,211-12,,,,
211,195,w,,,,,,dyoc(esis),ꝺẏo,,,,,lat,,,,211-12,,,,
211,196,w,,,,,,vtilitate(m),vtílítate̅,,,,,lat,,,,211-12,,,,
211,197,w,,,,,,(et),,,,,,lat,,,,211-12,,,,
211,198,w,,,,,,necessitate(m),neceſſıtate̅,,,,,lat,,,,211-12,,,,
211,199,p,,,,,,/,/,,,,,lat,,,,211-12,,,,
211,200,w,,,,,,dei,ꝺeí,,,,,lat,,,,211-12,,,,
211,201,lm,211-13,,,,,,,,,,,,,,,,,,,
211,202,w,,,,,,nomine,nomíne,,,,,lat,,,,211-13,,,,
211,203,w,,,,,,inuocato,ınuocato,,,,,lat,,,,211-13,,,,
211,204,w,,,,,,ad,aꝺ,,,,,lat,,,,211-13,,,,
211,205,w,,,,,,malor(um),maloꝝ,,,,,lat,,,,211-13,,,,
211,206,w,,,,,,ausus,uſus,,,,,lat,,,,211-13,,,,
211,207,w,,,,,,temerarios,temeraríos,,,,,lat,,,,211-13,,,,
211,208,w,,,,,,Refrenandos,Refrennꝺos,,,,,lat,,,,211-13,,,,
211,209,p,,,,,,/,/,,,,,lat,,,,211-13,,,,
211,210,w,,,,,,quos,quos,,,,,lat,,,,211-13,,,,
211,211,w,,,,,,timor,tímoꝛ,,,,,lat,,,,211-13,,,,
211,212,w,,,,,,dei,ꝺeı,,,,,lat,,,,211-13,,,,
211,213,w,,,,,,a,,,,,,lat,,,,211-13,,,,
211,214,w,,,,,,malo,malo,,,,,lat,,,,211-13,,,,
211,215,w,,,,,,no(n),no̅,,,,,lat,,,,211-13,,,,
211,216,lm,211-14,,,,,,,,,,,,,,,,,,,
211,217,w,,,,,,Reuocat,Reuocat,,,,,lat,,,,211-14,,,,
211,218,p,,,,,,/,/,,,,,lat,,,,211-14,,,,
211,219,w,,,,,,Ecc(lesi)astica,cc̅aﬅıca,,,,,lat,,,,211-14,,,,
211,220,w,,,,,,saltem,ſaltem,,,,,lat,,,,211-14,,,,
211,221,w,,,,,,choerceat,choercet,,,,,lat,,,,211-14,,,,
211,222,w,,,,,,seu(er)itas,ſeu͛ítas,,,,,lat,,,,211-14,,,,
211,223,w,,,,,,discipline,ꝺıſcıplíne,,,,,lat,,,,211-14,,,,
211,224,p,,,,,,.,.,,,,,lat,,,,211-14,,,,
211,225,w,,,,,,statutu(m),ﬅatutu̅,,,,,lat,,,,211-14,,,,
211,226,w,,,,,,fecim(us),fecím᷒,,,,,lat,,,,211-14,,,,
211,227,w,,,,,,p(er)petuis,̲etuís,,,,,lat,,,,211-14,,,,
