061,147,w,,,,,,unq(uam),unꝙ,,,,,lat,,,,61-06,,,,
061,148,w,,,,,,aliq(uid),alıꝙ,,,,,lat,,,,61-06,,,,
061,149,w,,,,,,aliud,alıuꝺ,,,,,lat,,,,61-06,,,,
061,150,w,,,,,,fieret,fıeret,,,,,lat,,,,61-06,,,,
061,151,p,,,,,,",",",",,,,,lat,,,,61-06,,,,
061,152,w,,,,,,aut,aut,,,,,lat,,,,61-06,,,,
061,153,w,,,,,,q(ui)cq(uam),qcꝙᷓ,,,,,lat,,,,61-06,,,,
061,154,w,,,,,,aliud,alıuꝺ,,,,,lat,,,,61-06,,,,
061,155,w,,,,,,ordinaret(ur),oꝛꝺınaret᷑,,,,,lat,,,,61-06,,,,
061,156,w,,,,,,ab,ab,,,,,lat,,,,61-06,,,,
061,157,w,,,,,,aliquo,alıquo,,,,,lat,,,,61-06,,,,
061,158,w,,,,,,uiue(n)te,uíuete,,,,,lat,,,,61-06,,,,
061,159,p,,,,,,/,/,,,,,lat,,,,61-06,,,,
061,160,w,,,,,,q(uam),ꝙᷓ,,,,,lat,,,,61-06,,,,
061,161,w,,,,,,q(uo)d,q,,,,,lat,,,,61-06,,,,
061,162,w,,,,,,feci,fecı,,,,,lat,,,,61-06,,,,
061,163,w,,,,,,(et),⁊,,,,,lat,,,,61-06,,,,
061,164,w,,,,,,ordinaui,oꝛꝺınauí,,,,,lat,,,,61-06,,,,
061,165,w,,,,,,in,ı,,,,,lat,,,,61-06,,,,
061,166,w,,,,,,me¦a,me-¦a,,,,,lat,,,,61-06—61-07,,,,
061,167,w,,,,,,(con)u(er)sio(n)e,ꝯu͛ſıoe,,,,,lat,,,,61-07,,,,
061,168,p,,,,,,/,/,,,,,lat,,,,61-07,,,,
061,169,w,,,,,,siue,ſıue,,,,,lat,,,,61-07,,,,
061,170,w,,,,,,q(ua)n(do),qn,,,,,lat,,,,61-07,,,,
061,171,w,,,,,,assu(m)psi,aſſupſı,,,,,lat,,,,61-07,,,,
061,172,w,,,,,,habitum,habıtu,,,,,lat,,,,61-07,,,,
061,173,w,,,,,,regulare(m),regulaɼe,,,,,lat,,,,61-07,,,,
061,174,p,,,,,,",",",",,,,,lat,,,,61-07,,,,
061,175,w,,,,,,cu(m),cu,,,,,lat,,,,61-07,,,,
061,176,w,,,,,,adh(uc),aꝺhͨ,,,,,lat,,,,61-07,,,,
061,177,w,,,,,,mee,mee,,,,,lat,,,,61-07,,,,
061,178,w,,,,,,p(ro)prie,rıe,,,,,lat,,,,61-07,,,,
061,179,w,,,,,,(et),⁊,,,,,lat,,,,61-07,,,,
061,180,w,,,,,,ultime,ultıme,,,,,lat,,,,61-07,,,,
061,181,w,,,,,,fui,fuı,,,,,lat,,,,61-07,,,,
061,182,w,,,,,,plenarie,plenaɼıe,,,,,lat,,,,61-07,,,,
