068,934,w,,,,,,mei,mei,,,,,lat,,,,68-27,,,,
068,935,w,,,,,,cede(n)t,cedet,,,,,lat,,,,68-27,,,,
068,936,w,,,,,,in,i,,,,,lat,,,,68-27,,,,
068,937,w,,,,,,usus,uſus,,,,,lat,,,,68-27,,,,
068,938,w,,,,,,claust(ri),clauſt,,,,,lat,,,,68-27,,,,
068,939,p,,,,,,/,/,,,,,lat,,,,68-27,,,,
068,940,w,,,,,,nec,ec,,,,,lat,,,,68-27,,,,
068,941,w,,,,,,uolo,uolo,,,,,lat,,,,68-27,,,,
068,942,w,,,,,,ip(su)m,ip,,,,,lat,,,,68-27,,,,
068,943,w,,,,,,claustru(m),clauſtru,,,,,lat,,,,68-27,,,,
068,944,w,,,,,,inclamari,ínclamari,,,,,lat,,,,68-27,,,,
068,945,w,,,,,,a,a,,,,,lat,,,,68-27,,,,
068,946,w,,,,,,q(uo)qua(m),qͦqua,,,,,lat,,,,68-27,,,,
068,947,w,,,,,,u(e)l,ul,,,,,lat,,,,68-27,,,,
068,948,w,,,,,,mo¦lestari,mo¦leſtari,,,,,lat,,,,68-27,,,,
068,949,w,,,,,,occ(asi)o(n)e,occoe,,,,,lat,,,,68-28,,,,
068,950,w,,,,,,hic,hic,,,,,lat,,,,68-28,,,,
068,951,w,,,,,,(con)sc(ri)ptor(um),ꝯſcptoꝝ,,,,,lat,,,,68-28,,,,
068,952,p,,,,,,/,/,,,,,lat,,,,68-28,,,,
068,953,w,,,,,,s(ed),ſꝫ,,,,,lat,,,,68-28,,,,
068,954,w,,,,,,bona,bona,,,,,lat,,,,68-28,,,,
068,955,w,,,,,,fide,fiꝺe,,,,,lat,,,,68-28,,,,
068,956,w,,,,,,de,ꝺe,,,,,lat,,,,68-28,,,,
068,957,w,,,,,,a(n)no,ano,,,,,lat,,,,68-28,,,,
068,958,w,,,,,,i(n),i,,,,,lat,,,,68-28,,,,
068,959,w,,,,,,annu(n),annu,,,,,lat,,,,68-28,,,,
068,960,w,,,,,,ut,ut,,,,,lat,,,,68-28,,,,
068,961,w,,,,,,d(i)c(tu)m,ꝺc,,,,,lat,,,,68-28,,,,
068,962,w,,,,,,e(st),e,,,,,lat,,,,68-28,,,,
068,963,p,,,,,,/,/,,,,,lat,,,,68-28,,,,
068,964,ad,b,,,,,,,supralinear,,,,,,,,,,,,
068,965,w,,,,,,solue(n)t(ur),solue̅t᷑,,,,,lat,,,,68-28,,,,
068,966,w,,,,,,o(mn)ia,o̅ia,,,,,lat,,,,68-28,,,,
068,967,ad,e,,,,,,,,,,,,,,,,,,,
068,968,w,,,,,,p(ro)ut,ꝓut,,,,,lat,,,,68-28,,,,
068,969,w,,,,,,facultas,facultaſ,,,,,lat,,,,68-28,,,,
068,970,w,,,,,,claustri,clauſtri,,,,,lat,,,,68-28,,,,
068,971,w,,,,,,suppetet,ſuetet,,,,,lat,,,,68-28,,,,
068,972,p,,,,,,/,/,,,,,lat,,,,68-28,,,,
068,973,w,,,,,,(et),⁊,,,,,lat,,,,68-28,,,,
068,974,w,,,,,,soror(um),ſoꝛoꝝ,,,,,lat,,,,68-28,,,,
068,975,w,,,,,,nec(ess)itates,necitateſ,,,,,lat,,,,68-28,,,,
068,976,w,,,,,,pacie(n)t(ur),paciet᷑,,,,,lat,,,,68-28,,,,
068,977,p,,,,,,/,/,,,,,lat,,,,68-28,,,,
068,978,w,,,,,,sed,ſeꝺ,,,,,lat,,,,68-28,,,,
068,979,w,,,,,,(et),⁊,,,,,lat,,,,68-28,,,,
068,980,w,,,,,,sicut,ſicut,,,,,lat,,,,68-28,,,,
068,981,w,,,,,,t(er)ra,t͛ra,,,,,lat,,,,68-28,,,,
068,982,w,,,,,,ded(er)it,ꝺeꝺ͛it,,,,,lat,,,,68-28,,,,
068,983,w,,,,,,f(ru)c¦tus,fͮc¦tus,,,,,lat,,,,68-28--68-29,,,,
068,984,w,,,,,,suos,ſuos,,,,,lat,,,,68-29,,,,
068,985,p,,,,,,/,/,,,,,lat,,,,68-29,,,,
068,986,w,,,,,,De,De,,,,,lat,,,,68-29,,,,
068,987,w,,,,,,p(re)d(i)c(t)is,pꝺcis,,,,,lat,,,,68-29,,,,
068,988,w,,,,,,(etiam),⁊̅,,,,,lat,,,,68-29,,,,
068,989,p,,,,,,//,//,,,,,lat,,,,68-29,,,,
068,990,w,,,,,,curijs,cuɼís,,,,,lat,,,,68-29,,,,
068,991,p,,,,,,/,/,,,,,lat,,,,68-29,,,,
068,992,w,,,,,,t(ri)b(us),tbꝰ,,,,,lat,,,,68-29,,,,
068,993,p,,,,,,/,/,,,,,lat,,,,68-29,,,,
068,994,w,,,,,,deputo,ꝺeputo,,,,,lat,,,,68-29,,,,
