012,1,:s:,,,,,,,,,,,,,,,,,,,,
012,2,pm,1r,,,,,,,,,,,,,,,,,,,
012,3,lm,12-01,,,,,,,,,,,,,,,,,,,
012,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
012,5,w,,,,,,Omnibus,Omnıbus,,,,,lat,,,,12-01,,,,
012,6,w,,,,,,p(re)sens,p͛ſens,,,,,lat,,,,12-01,,,,
012,7,w,,,,,,scriptum,scrıpꞇum,,,,,lat,,,,12-01,,,,
012,8,w,,,,,,c(er)nentibus,c͛nenꞇıbus,,,,,lat,,,,12-01,,,,
012,9,PE,b,PedPre001,,,,,,,,,,,,,,,1,,,
012,10,w,,,,,,P(etrus),.P.,,,,,lat,,,,12-01,1,,,
012,11,w,,,,,,p(re)positus,͛oſıꞇus,,,,,lat,,,,12-01,1,,,
012,12,PE,e,PedPre001,,,,,,,,,,,,,,,1,,,
012,13,PL,b,149195,,,,,,,,,,,,,,,,,1,
012,14,w,,,,,,Roskilden(sis),Roskılꝺen̅,,,,,lat,,,,12-01,,,1,
012,15,PL,e,149195,,,,,,,,,,,,,,,,,1,
012,16,p,,,,,,.,.,,,,,lat,,,,12-01,,,,
012,17,w,,,,,,Salutem,Saluꞇem,,,,,lat,,,,12-01,,,,
012,18,w,,,,,,in,ín,,,,,lat,,,,12-01,,,,
012,19,w,,,,,,p(er)petuum,̲eꞇuúm,,,,,lat,,,,12-01,,,,
012,20,p,,,,,,.,.,,,,,lat,,,,12-01,,,,
012,21,PE,b,SimHøm001,,,,,,,,,,,,,,,2,,,
012,22,w,,,,,,Symon,Sẏmon,,,,,lat,,,,12-01,2,,,
012,23,w,,,,,,de,ꝺe,,,,,lat,,,,12-01,2,,,
012,24,lm,12-02,,,,,,,,,,,,,,,,,,,
012,25,w,,,,,,høm,høm,,,,,lat,,,,12-02,2,,,
012,26,PE,e,SimHøm001,,,,,,,,,,,,,,,2,,,
012,27,w,,,,,,in,ín,,,,,lat,,,,12-02,,,,
012,28,w,,,,,,nostra,noﬅra,,,,,lat,,,,12-02,,,,
012,29,w,,,,,,p(re)sencia,p͛ſencıa,,,,,lat,,,,12-02,,,,
012,30,w,,,,,,constitutus,conﬅíꞇuꞇus,,,,,lat,,,,12-02,,,,
012,31,p,,,,,,.,.,,,,,,,,,,,,,
012,32,w,,,,,,anno,anno,,,,,lat,,,,12-02,,,,
012,33,w,,,,,,d(omi)ni,ꝺn̅ı,,,,,lat,,,,12-02,,,,
012,34,p,,,,,,.,.,,,,,lat,,,,12-02,,,,
012,35,n,,,,,,mº,ͦ,,,,,lat,,,,12-02,,,,
012,36,p,,,,,,.,.,,,,,lat,,,,12-02,,,,
012,37,n,,,,,,ccº,ccͦ,,,,,lat,,,,12-02,,,,
012,38,p,,,,,,.,.,,,,,lat,,,,12-02,,,,
012,39,n,,,,,,xl,xL,,,,,lat,,,,12-02,,,,
012,40,p,,,,,,.,.,,,,,lat,,,,12-02,,,,
