071,76,p,,,,,,.,.,,,,,lat,,,,71-04,,,,
071,77,PL,b,117348,,,,,,,,,,,,,,,,,368,
071,78,w,,,,,,sengiløs,ſengíløſ,,,,,lat,,,,71-04,,,368,
071,79,PL,e,117348,,,,,,,,,,,,,,,,,368,
071,80,p,,,,,,.,.,,,,,lat,,,,71-04,,,,
071,81,w,,,,,,anno,nno,,,,,lat,,,,71-04,,,,
071,82,w,,,,,,d(omi)ni,ꝺn̅ı,,,,,lat,,,,71-04,,,,
071,83,p,,,,,,.,.,,,,,lat,,,,71-04,,,,
071,84,n,,,,,,mͦ,mͦ,,,,,lat,,,,71-04,,,,
071,85,p,,,,,,.,.,,,,,lat,,,,71-04,,,,
071,86,n,,,,,,CCͦ,CCͦ,,,,,lat,,,,71-04,,,,
071,87,n,,,,,,Lxxͦ,Lxͦx,,,,,lat,,,,71-04,,,,
071,88,p,,,,,,/,/,,,,,lat,,,,71-04,,,,
071,89,w,,,,,,p(ri)mo,p͛mo,,,,,lat,,,,71-04,,,,
071,90,p,,,,,,.,.,,,,,lat,,,,71-04,,,,
071,91,w,,,,,,K(alendas),KL̅,,,,,lat,,,,71-04,,,,
071,92,lm,71-05,,,,,,,,,,,,,,,,,,,
071,93,w,,,,,,aug(usti),ug̅,,,,,lat,,,,71-05,,,,
071,94,w,,,,,,duodecimo,ꝺuoꝺecímo,,,,,lat,,,,71-05,,,,
071,95,p,,,,,,/,/,,,,,lat,,,,71-05,,,,
071,96,w,,,,,,mandante,mnꝺnte,,,,,lat,,,,71-05,,,,
071,97,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,71-05,,,,
071,98,w,,,,,,rege,rege,,,,,lat,,,,71-05,,,,
071,99,p,,,,,,/,/,,,,,lat,,,,71-05,,,,
071,100,w,,,,,,p(re)sentib(us),p͛ſentıbꝫ,,,,,lat,,,,71-05,,,,
071,101,w,,,,,,d(omi)nis,ꝺn̅ıs,,,,,lat,,,,71-05,,,,
071,102,p,,,,,,.,.,,,,,lat,,,,71-05,,,,
071,103,PE,b,UffNie001,,,,,,,,,,,,,,,331,,,
071,104,w,,,,,,vffone,ỽffone,,,,,lat,,,,71-05,331,,,
071,105,PE,e,UffNie001,,,,,,,,,,,,,,,331,,,
071,106,w,,,,,,dapif(er)o,ꝺpıf͛o,,,,,lat,,,,71-05,,,,
071,107,p,,,,,,.,.,,,,,lat,,,,71-05,,,,
071,108,w,,,,,,(et),,,,,,lat,,,,71-05,,,,
071,109,PE,b,OluHar001,,,,,,,,,,,,,,,332,,,
071,110,w,,,,,,olauo,ᴏluo,,,,,lat,,,,71-05,332,,,
071,111,w,,,,,,harald,hralꝺ,,,,,lat,,,,71-05,332,,,
071,112,w,,,,,,sun,ſun,,,,,lat,,,,71-05,332,,,
071,113,PE,e,OluHar001,,,,,,,,,,,,,,,332,,,
071,114,d,e,3,,,,,,,,,,,,,,,,,,
071,115,:e:,,,,,,,,,,,,,,,,,,,,
