094,45,w,,,,,,S(an)c(t)e,Sc̅e,,,,,lat,,,,94-02,,,,
094,46,lm,94-03,,,,,,,,,,,,,,,,,,,
094,47,w,,,,,,Clare,Clre,,,,,lat,,,,94-03,,,,
094,48,p,,,,,,.,.,,,,,lat,,,,94-03,,,,
094,49,PL,b,149380,,,,,,,,,,,,,,,,,431,
094,50,w,,,,,,Roskild(e)n(sis),Roſkılꝺn̅,,,,,lat,,,,94-03,,,431,
094,51,PL,e,149380,,,,,,,,,,,,,,,,,431,
094,52,w,,,,,,ciuitatis,cíuíttís,,,,,lat,,,,94-03,,,,
094,53,w,,,,,,uolentes,uolentes,,,,,lat,,,,94-03,,,,
094,54,w,,,,,,gra(tia)m,gr̅m,,,,,lat,,,,94-03,,,,
094,55,w,,,,,,fac(er)e,fc͛e,,,,,lat,,,,94-03,,,,
094,56,w,,,,,,sp(eci)alem,sp̅lem,,,,,lat,,,,94-03,,,,
094,57,p,,,,,,.,.,,,,,lat,,,,94-03,,,,
094,58,w,,,,,,dimittim(us),ꝺımıttımꝰ,,,,,lat,,,,94-03,,,,
094,59,w,,,,,,eis,eıs,,,,,lat,,,,94-03,,,,
094,60,w,,,,,,om(ne)s,om̅s,,,,,lat,,,,94-03,,,,
094,61,w,,,,,,villicos,vıllıcos,,,,,lat,,,,94-03,,,,
094,62,w,,,,,,ear(um),eꝝ,,,,,lat,,,,94-03,,,,
094,63,p,,,,,,.,.,,,,,lat,,,,94-03,,,,
094,64,w,,,,,,(et),,,,,,lat,,,,94-03,,,,
094,65,w,,,,,,colo¦nos,colo¦nos,,,,,lat,,,,94-03—94-04,,,,
094,66,p,,,,,,.,.,,,,,lat,,,,94-04,,,,
094,67,w,,,,,,cu(m),cu̅,,,,,lat,,,,94-04,,,,
094,68,w,,,,,,tota,tota,,,,,lat,,,,94-04,,,,
094,69,w,,,,,,ip(s)ar(um),ıp̅ꝝ,,,,,lat,,,,94-04,,,,
094,70,w,,,,,,familia,fmılı,,,,,lat,,,,94-04,,,,
094,71,p,,,,,,.,.,,,,,lat,,,,94-04,,,,
094,72,w,,,,,,ab,b,,,,,lat,,,,94-04,,,,
094,73,w,,,,,,om(n)i,om̅ı,,,,,lat,,,,94-04,,,,
094,74,w,,,,,,impetic(i)one,ımpetıc͛one,,,,,lat,,,,94-04,,,,
094,75,w,,,,,,ad,ꝺ,,,,,lat,,,,94-04,,,,
094,76,w,,,,,,ius,íus,,,,,lat,,,,94-04,,,,
094,77,w,,,,,,n(ost)r(u)m,nr̅m,,,,,lat,,,,94-04,,,,
094,78,w,,,,,,spectante,spente,,,,,lat,,,,94-04,,,,
094,79,p,,,,,,.,.,,,,,lat,,,,94-04,,,,
094,80,w,,,,,,lib(er)os,lıb͛os,,,,,lat,,,,94-04,,,,
094,81,w,,,,,,(et),,,,,,lat,,,,94-04,,,,
094,82,w,,,,,,exemptos,exemptos,,,,,lat,,,,94-04,,,,
094,83,p,,,,,,.,.,,,,,lat,,,,94-04,,,,
094,84,w,,,,,,Causis,Cuſís,,,,,lat,,,,94-04,,,,
094,85,lm,94-05,,,,,,,,,,,,,,,,,,,
094,86,w,,,,,,sp(irit)ualib(us),sp̅ulıbꝫ,,,,,lat,,,,94-05,,,,
094,87,w,,,,,,du(m)taxat,ꝺu̅taxt,,,,,lat,,,,94-05,,,,
094,88,w,,,,,,exceptis,exceptıſ,,,,,lat,,,,94-05,,,,
094,89,p,,,,,,.,.,,,,,lat,,,,94-05,,,,
094,90,w,,,,,,districte,ꝺıﬅrıe,,,,,lat,,,,94-05,,,,
094,91,w,,,,,,p(ro)hibentes,ꝓhıbentes,,,,,lat,,,,94-05,,,,
