258,172,PL,b,149195,,,,,,,,,,,,,,,,,1122,
258,173,w,,,,,,Roskilden(sis),Roſkılde̅,,,,,lat,,,,258-13,,,1122,
258,174,PL,e,149195,,,,,,,,,,,,,,,,,1122,
258,175,w,,,,,,sup(ra)d(i)c(t)i,ſupᷓdc̅ı,,,,,lat,,,,258-13,,,,
258,176,p,,,,,,/,/,,,,,lat,,,,258-13,,,,
258,177,w,,,,,,p(rese)ntib(us),pn̅tıbꝫ,,,,,lat,,,,258-13,,,,
258,178,lm,258-14,,,,,,,,,,,,,,,,,,,
258,179,w,,,,,,est,eﬅ,,,,,lat,,,,258-14,,,,
258,180,w,,,,,,appensum,enſum,,,,,lat,,,,258-14,,,,
258,181,p,,,,,,.,.,,,,,lat,,,,258-14,,,,
258,182,w,,,,,,Actum,Aum,,,,,lat,,,,258-14,,,,
258,183,w,,,,,,(et),⁊,,,,,lat,,,,258-14,,,,
258,184,w,,,,,,datu(m),datu̅,,,,,lat,,,,258-14,,,,
258,185,p,,,,,,.,.,,,,,lat,,,,258-14,,,,
258,186,w,,,,,,anno,Anno,,,,,lat,,,,258-14,,,,
258,187,w,,,,,,do(imini),do,,,,,lat,,,,258-14,,,,
258,188,p,,,,,,.,.,,,,,lat,,,,258-14,,,,
258,189,n,,,,,,mͦ,ͦ,,,,,lat,,,,258-14,,,,
258,190,p,,,,,,.,.,,,,,lat,,,,258-14,,,,
258,191,n,,,,,,CCCͦ,CCͦC,,,,,lat,,,,258-14,,,,
258,192,p,,,,,,.,.,,,,,lat,,,,258-14,,,,
258,193,w,,,,,,Q(ui)nq(ua)gesimo,Qnqᷓgeſımo,,,,,lat,,,,258-14,,,,
258,194,p,,,,,,.,.,,,,,lat,,,,258-14,,,,
258,195,lm,258-15,,,,,,,,,,,,,,,,,,,
258,196,w,,,,,,Primo,Pꝛımo,,,,,lat,,,,258-15,,,,
258,197,p,,,,,,.,.,,,,,lat,,,,258-15,,,,
258,198,w,,,,,,Decima,Decıma,,,,,lat,,,,258-15,,,,
258,199,w,,,,,,octaua,oaua,,,,,lat,,,,258-15,,,,
258,200,w,,,,,,die,dıe,,,,,lat,,,,258-15,,,,
258,201,w,,,,,,mensis,enſı,,,,,lat,,,,258-15,,,,
258,202,w,,,,,,Julii,Julíí,,,,,lat,,,,258-15,,,,
258,203,p,,,,,,,,,,,,lat,,,,258-15,,,,
258,204,d,e,3,,,,,,,,,,,,,,,,,,
258,205,:e:,,,,,,,,,,,,,,,,,,,,
259,1,:s:,,,,,,,,,,,,,,,,,,,,
259,2,pm,1r,,,,,,,,,,,,,,,,,,,
259,3,lm,259-01,,,,,,,,,,,,,,,,,,,
259,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
259,5,w,,,,,,Vniuersis,Vníuerſí,,,,,lat,,,,259-01,,,,
259,6,w,,,,,,ad,d,,,,,lat,,,,259-01,,,,
259,7,w,,,,,,quos,quo,,,,,lat,,,,259-01,,,,
259,8,w,,,,,,p(rese)ntes,pn̅te,,,,,lat,,,,259-01,,,,
259,9,w,,,,,,l(itte)re,lr̅e,,,,,lat,,,,259-01,,,,
259,10,w,,,,,,p(er)uenerint,p̲uenerínt,,,,,lat,,,,259-01,,,,
259,11,w,,,,,,p(rese)ntib(us),pn̅tíbꝫ,,,,,lat,,,,259-01,,,,
259,12,w,,,,,,(et),,,,,,lat,,,,259-01,,,,
259,13,w,,,,,,fut(ur)is,futí,,,,,lat,,,,259-01,,,,
259,14,p,,,,,,.,.,,,,,lat,,,,259-01,,,,
259,15,PE,b,HenEps001,,,,,,,,,,,,,,,1085,,,
259,16,w,,,,,,henricus,henrícu,,,,,lat,,,,259-01,1085,,,
259,17,PE,e,HenEps001,,,,,,,,,,,,,,,1085,,,
259,18,w,,,,,,dei,deí,,,,,lat,,,,259-01,,,,
259,19,w,,,,,,gr(aci)a,gr̅a,,,,,lat,,,,259-01,,,,
259,20,w,,,,,,ep(iscopu)s,ep̅,,,,,lat,,,,259-01,,,,
259,21,w,,,,,,Roskild(e)n(sis),Roſkıld̅,,,,,lat,,,,259-01,,,,
259,22,p,,,,,,..,..,,,,,lat,,,,259-01,,,,
259,23,w,,,,,,s(a)l(u)t(e)m,l̅tm,,,,,lat,,,,259-01,,,,
259,24,w,,,,,,in,ín,,,,,lat,,,,259-01,,,,
259,25,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,259-01,,,,
259,26,p,,,,,,.,.,,,,,lat,,,,259-01,,,,
259,27,d,e,1,,,,,,,,,,,,,,,,,,
259,28,d,b,2,,context,,,,,,,,,,,,,,,,
259,29,w,,,,,,Pastoral(is),Paﬅoꝛal̅,,,,,lat,,,,259-01,,,,
259,30,lm,259-02,,,,,,,,,,,,,,,,,,,
259,31,w,,,,,,suscepti,uſceptí,,,,,lat,,,,259-02,,,,
259,32,w,,,,,,cura,cura,,,,,lat,,,,259-02,,,,
259,33,w,,,,,,regiminis,regímíní,,,,,lat,,,,259-02,,,,
259,34,w,,,,,,in,ín,,,,,lat,,,,259-02,,,,
259,35,w,,,,,,suis,ſuí,,,,,lat,,,,259-02,,,,
259,36,w,,,,,,actib(us),aıbꝫ,,,,,lat,,,,259-02,,,,
259,37,w,,,,,,v(er)itatem,ıtatem,,,,,lat,,,,259-02,,,,
259,38,w,,,,,,prosequens,pꝛoſequen,,,,,lat,,,,259-02,,,,
259,39,p,,,,,,/,/,,,,,lat,,,,259-02,,,,
259,40,w,,,,,,lucem,lucem,,,,,lat,,,,259-02,,,,
259,41,w,,,,,,amans,man,,,,,lat,,,,259-02,,,,
259,42,p,,,,,,/,/,,,,,lat,,,,259-02,,,,
259,43,w,,,,,,libenter,lıbenter,,,,,lat,,,,259-02,,,,
259,44,w,,,,,,exurit,exurít,,,,,lat,,,,259-02,,,,
259,45,w,,,,,,nodose,nodoſe,,,,,lat,,,,259-02,,,,
259,46,w,,,,,,ambiguitat(is),mbíguítatꝭ,,,,,lat,,,,259-02,,,,
259,47,lm,259-03,,,,,,,,,,,,,,,,,,,
259,48,w,,,,,,inuolucrum,ínuolucrum,,,,,lat,,,,259-03,,,,
259,49,p,,,,,,/,/,,,,,lat,,,,259-03,,,,
259,50,w,,,,,,illamq(ue),ıllamqꝫ,,,,,lat,,,,259-03,,,,
259,51,w,,,,,,sibi,íbí,,,,,lat,,,,259-03,,,,
259,52,w,,,,,,semp(er),ſemp̲,,,,,lat,,,,259-03,,,,
259,53,w,,,,,,in,ín,,,,,lat,,,,259-03,,,,
259,54,w,,,,,,suis,ſuí,,,,,lat,,,,259-03,,,,
259,55,w,,,,,,ordinac(i)onib(us),oꝛdínac̅onıbꝫ,,,,,lat,,,,259-03,,,,
259,56,w,,,,,,reseruare,reſeruare,,,,,lat,,,,259-03,,,,
259,57,w,,,,,,cautelam,cautelam,,,,,lat,,,,259-03,,,,
259,58,w,,,,,,intendit,íntendít,,,,,lat,,,,259-03,,,,
259,59,p,,,,,,/,/,,,,,lat,,,,259-03,,,,
259,60,w,,,,,,vt,vt,,,,,lat,,,,259-03,,,,
259,61,w,,,,,,de,de,,,,,lat,,,,259-03,,,,
259,62,w,,,,,,illis,ıllí,,,,,lat,,,,259-03,,,,
259,63,w,,,,,,ita,íta,,,,,lat,,,,259-03,,,,
259,64,w,,,,,,proueniat,pꝛoueníat,,,,,lat,,,,259-03,,,,
259,65,w,,,,,,co(m)mo¦du(m),co̅mo¦du̅,,,,,lat,,,,259-03—259-04,,,,
259,66,w,,,,,,q(uod),ꝙ,,,,,lat,,,,259-04,,,,
259,67,w,,,,,,aliis,líí,,,,,lat,,,,259-04,,,,
259,68,w,,,,,,no(n),no̅,,,,,lat,,,,259-04,,,,
259,69,w,,,,,,i(m)mineat,ı̅míneat,,,,,lat,,,,259-04,,,,
259,70,w,,,,,,detrimentum,detrımentum,,,,,lat,,,,259-04,,,,
259,71,p,,,,,,.,.,,,,,lat,,,,259-04,,,,
259,72,w,,,,,,Sane,ane,,,,,lat,,,,259-04,,,,
259,73,w,,,,,,fuit,fuít,,,,,lat,,,,259-04,,,,
259,74,w,,,,,,iam,íam,,,,,lat,,,,259-04,,,,
259,75,w,,,,,,diuci(us),díucıꝰ,,,,,lat,,,,259-04,,,,
259,76,w,,,,,,ab,ab,,,,,lat,,,,259-04,,,,
259,77,w,,,,,,aliquib(us),alıquíbꝫ,,,,,lat,,,,259-04,,,,
259,78,w,,,,,,hinc,hínc,,,,,lat,,,,259-04,,,,
259,79,w,,,,,,inde,índe,,,,,lat,,,,259-04,,,,
259,80,w,,,,,,sup(er),ſup̲,,,,,lat,,,,259-04,,,,
