394,201,w,,var,xDP,vor,,wor,woꝛ,,,,,dan,,,,394-07,,,,
394,202,w,,kær,xAJ,kære,,k(æ)r(e),kr,,,,,dan,,,,394-07,,,,
394,203,w,,husfrue,xNC,husfrue,,husf(rv)e,huſfͮe,,,,,dan,,,,394-07,,,,
394,204,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,394-07,,,,
394,205,w,,hun,xPE,hendes,,he(n)nes,he̅ne,,,,,dan,,,,394-07,,,,
394,206,w,,arving,xNC,arvinge,,arui(n)ghe,aꝛui̅ghe,,,,,dan,,,,394-07,,,,
394,207,w,,thænne,xDD,disse,,thesse,theſſe,,,,,dan,,,,394-07,,,,
394,208,w,,æfterskrive,xVB,efterskrevne,,efft(er)scr(efne),efftſcrꝭᷠͤ,,,,,dan,,,,394-07,,,,
394,209,w,,goths,xNC,gods,,g[otz],g[otz],,,,,dan,,,,394-07,,,,
394,210,lm,394-08,,,,,,,,,,,,,,,,,,,
394,211,w,,fjure,xNA,fire,,fir(e),fır,,,,,dan,,,,394-08,,,,
394,212,w,,,XX,,,ga0000,ga0000,,,,,dan,,,,394-08,,,,
394,213,w,,,XX,,,00000000000000000000000,00000000000000000000000,,,,,dan,,,,394-08,,,,
394,214,w,,i,xAP,i,,j,j,,,,,dan,,,,394-08,,,,
394,215,w,,hvilik,xDD,hvilke,,huilke,huilke,,,,,dan,,,,394-08,,,,
394,216,w,,garth,xNC,gårde,,garde,gaꝛde,,,,,dan,,,,394-08,,,,
394,217,w,,uti,xAV,udi,,vdi,vdi,,,,,dan,,,,394-08,,,,
394,218,w,,en,xNA,en,,een,een,,,,,dan,,,,394-08,,,,
394,219,w,,af,xAP,af,,aff,aff,,,,,dan,,,,394-08,,,,
394,220,w,,thæn,xPE,dem,,th(e)m,thm̅,,,,,dan,,,,394-08,,,,
394,221,w,,bo,xVB,bor,,[bor],[boꝛ],,,,,dan,,,,394-08,,,,
394,222,w,,en,xPE,en,,een,een,,,,,dan,,,,394-08,,,,
394,223,w,,sum,xRP,som,,so(m),ſo̅,,,,,dan,,,,394-08,,,,
394,224,w,,hete,xVB,hedder,,heder,heder,,,,,dan,,,,394-08,,,,
394,225,PE,b,OluJen003,,,,,,,,,,,,,,,1699,,,
394,226,w,,,xNP,Oluf,,oleff,oleff,,,,,dan,,,,394-08,1699,,,
394,227,w,,,xNP,Jensen,,ienss(øn),ıenſ,,,,,dan,,,,394-08,1699,,,
394,228,PE,e,OluJen003,,,,,,,,,,,,,,,1699,,,
394,229,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,394-08,,,,
394,230,w,,give,xVB,giver,,giffuer,giffuer,,,,,dan,,,,394-08,,,,
394,231,w,,thri,xNA,tre,,thry,thry,,,,,dan,,,,394-08,,,,
394,232,w,,pund,xNC,pund,,pu(n)d,pu̅d,,,,,dan,,,,394-08,,,,
394,233,w,,korn,xNC,korn,,korn,koꝛ,,,,,dan,,,,394-08,,,,
394,234,p,,,,,,/,/,,,,,dan,,,,394-08,,,,
394,235,w,,uti,xAV,udi,,vdi,vdi,,,,,dan,,,,394-08,,,,
394,236,lm,394-09,,,,,,,,,,,,,,,,,,,
394,237,w,,thæn,xAT,den,,th(e)n,thn̅,,,,,dan,,,,394-09,,,,
394,238,w,,,XX,,,0000000000000000000000000000000000000,0000000000000000000000000000000000000,,,,,dan,,,,394-09,,,,
394,239,w,,pund,xNC,pund,,pu(n)d(e),pu̅,,,,,dan,,,,394-09,,,,
394,240,w,,korn,xNC,korn,,korn,koꝛ,,,,,dan,,,,394-09,,,,
394,241,p,,,,,,/,/,,,,,dan,,,,394-09,,,,
394,242,w,,i,xAP,i,,i,i,,,,,dan,,,,394-09,,,,
394,243,w,,thæn,xAT,den,,th(e)n,thn̅,,,,,dan,,,,394-09,,,,
394,244,w,,thrithje,xNO,tredje,,thrediæ,thredıæ,,,,,dan,,,,394-09,,,,
394,245,w,,garth,xNC,gård,,gardh,gaꝛdh,,,,,dan,,,,394-09,,,,
394,246,w,,bo,xVB,bor,,boor,booꝛ,,,,,dan,,,,394-09,,,,
394,247,PE,b,PouSud001,,,,,,,,,,,,,,,1700,,,
394,248,w,,,xNP,Poul,,pauel,pauel,,,,,dan,,,,394-09,1700,,,
394,249,w,,,xNP,Sudere,,suder(e),ſudeꝛ,,,,,dan,,,,394-09,1700,,,
394,250,PE,e,PouSud001,,,,,,,,,,,,,,,1700,,,
394,251,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,394-09,,,,
394,252,w,,give,xVB,giver,,giffuer,giffuer,,,,,dan,,,,394-09,,,,
394,253,w,,tve,xNA,to,,tw,tw,,,,,dan,,,,394-09,,,,
394,254,w,,pund,xNC,pund,,pu(n)d,pu̅d,,,,,dan,,,,394-09,,,,
394,255,w,,korn,xNC,korn,,korn,koꝛ,,,,,dan,,,,394-09,,,,
394,256,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,394-09,,,,
394,257,w,,i,xAP,i,,i,i,,,,,dan,,,,394-09,,,,
394,258,w,,thæn,xAT,den,,th(e)n,thn̅,,,,,dan,,,,394-09,,,,
394,259,lm,394-10,,,,,,,,,,,,,,,,,,,
394,260,w,,fjarthe,xNO,fjerde,,fier00,fieꝛ00,,,,,dan,,,,394-10,,,,
394,261,w,,,XX,,,00000000000000000000000000000000000000,00000000000000000000000000000000000000,,,,,dan,,,,394-10,,,,
394,262,w,,thri,xNA,tre,,thry,thrẏ,,,,,dan,,,,394-10,,,,
394,263,w,,pund,xNC,pund,,pu(n)d,pu̅d,,,,,dan,,,,394-10,,,,
394,264,w,,korn,xNC,korn,,korn,koꝛ,,,,,dan,,,,394-10,,,,
394,265,p,,,,,,/,/,,,,,dan,,,,394-10,,,,
394,266,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,394-10,,,,
394,267,w,,al,xAJ,alle,,alle,alle,,,,,dan,,,,394-10,,,,
394,268,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,394-10,,,,
394,269,w,,goths,xNC,gods,,gotzes,gotze,,,,,dan,,,,394-10,,,,
394,270,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,394-10,,,,
394,271,w,,garth,xNC,gårds,,gard(is),gaꝛdꝭ,,,,,dan,,,,394-10,,,,
394,272,w,,bethe,xNC,bede,,bæthæ,bæthæ,,,,,dan,,,,394-10,,,,
394,273,w,,avath,xNC,,,awæthe,awæthe,,,,,dan,,,,394-10,,,,
394,274,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,394-10,,,,
394,275,w,,rethsle,xNC,redsle,,r(e)tzle,rtzle,,,,,dan,,,,394-10,,,,
394,276,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,394-10,,,,
394,277,w,,ræt,xAJ,rette,,r(e)tte,rtte,,,,,dan,,,,394-10,,,,
394,278,w,,tilligjelse,xNC,tilliggelse,,tilligelse,tıllıgelſe,,,,,dan,,,,394-10,,,,
394,279,lm,394-11,,,,,,,,,,,,,,,,,,,
394,280,w,,skogh,xNC,skov,,skow,ſkow,,,,,dan,,,,394-11,,,,
394,281,w,,,XX,,,0000000000000000000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000,,,,,dan,,,,394-11,,,,
394,282,lm,394-12,,,,,,,,,,,,,,,,,,,
394,283,w,,behalde,xVB,beholde,,beholde,beholde,,,,,dan,,,,394-12,,,,
