401,140,w,,brev,xNC,brev,,b(re)ff,bﬀ,,,,,dan,,,,401-07,,,,
401,141,w,,sum,xRP,som,,som,ſom,,,,,dan,,,,401-07,,,,
401,142,lm,401-08,,,,,,,,,,,,,,,,,,,
401,143,w,,thær,xAV,der,,th(e)r,th̅ꝛ,,,,,dan,,,,401-08,,,,
401,144,w,,uppe,xAV,oppe,,wppa,wa,,,,,dan,,,,401-08,,,,
401,145,w,,lythe,xVB,lyde,,lydhe,lẏdhe,,,,,dan,,,,401-08,,,,
401,146,w,,hvilik,xDD,hvilken,,huilken,huilken,,,,,dan,,,,401-08,,,,
401,147,w,,fornævnd,xAJ,fornævnte,,for(nefde),foꝛ.ͩͤ,,,,,dan,,,,401-08,,,,
401,148,w,,garth,xNC,gård,,gord,goꝛd,,,,,dan,,,,401-08,,,,
401,149,w,,min,xDP,min,,my(n),my̅,,,,,dan,,,,401-08,,,,
401,150,w,,kær,xAJ,kære,,kæ(re),kæ,,,,,dan,,,,401-08,,,,
401,151,w,,husbonde,xNC,husbonde,,husbondhe,huſbondhe,,,,,dan,,,,401-08,,,,
401,152,w,,hærre,xNC,her,,h(er),h̅,,,,,dan,,,,401-08,,,,
401,153,PE,b,JepLun001,,,,,,,,,,,,,,,1751,,,
401,154,w,,,xNP,Jep,,jeip,ȷeıp,,,,,dan,,,,401-08,1751,,,
401,155,w,,,xNP,Lunge,,lu(n)ghe,lu̅ghe,,,,,dan,,,,401-08,1751,,,
401,156,PE,e,JepLun001,,,,,,,,,,,,,,,1751,,,
401,157,w,,guth,xNC,Gud,,g(u)d,gd,,,,,dan,,,,401-08,,,,
401,158,w,,han,xPE,hans,,ha(n)s,ha̅,,,,,dan,,,,401-08,,,,
401,159,w,,sjal,xNC,sjæl,,siell,ſıell,,,,,dan,,,,401-08,,,,
401,160,w,,have,xVB,have,,haue,haűe,,,,,dan,,,,401-08,,,,
401,161,lm,401-09,,,,,,,,,,,,,,,,,,,
401,162,w,,køpe,xVB,købte,,køppthe,køthe,,,,,dan,,,,401-09,,,,
401,163,w,,af,xAP,af,,aff,aﬀ,,,,,dan,,,,401-09,,,,
401,164,PE,b,HenÅst001,,,,,,,,,,,,,,,1752,,,
401,165,w,,,xNP,Henrik,,he(n)rick,he̅rick,,,,,dan,,,,401-09,1752,,,
401,166,w,,,xNP,Åstredsen,,ost(re)dss(øn),oﬅdſ,,,,,dan,,,,401-09,1752,,,
401,167,PE,e,HenÅst001,,,,,,,,,,,,,,,1752,,,
401,168,w,,ok,xCC,og,,Och,Och,,,,,dan,,,,401-09,,,,
