206,11,w,,,,,,Claus,Claus,,,,,lat,,,,206-01,803,,,
206,12,w,,,,,,gyncelins(un),gýncelín,,,,,lat,,,,206-01,803,,,
206,13,PE,e,ClaGyn001,,,,,,,,,,,,,,,803,,,
206,14,p,,,,,,/,/,,,,,lat,,,,206-01,,,,
206,15,w,,,,,,Ciuis,Cíuís,,,,,lat,,,,206-01,,,,
206,16,PL,b,149195,,,,,,,,,,,,,,,,,908,
206,17,w,,,,,,Roskilden(sis),Roſkılꝺe̅,,,,,lat,,,,206-01,,,908,
206,18,PL,e,149195,,,,,,,,,,,,,,,,,908,
206,19,p,,,,,,.,.,,,,,lat,,,,206-01,,,,
206,20,w,,,,,,S(a)l(ute)m,Sl̅m,,,,,lat,,,,206-01,,,,
206,21,w,,,,,,in,ín,,,,,lat,,,,206-01,,,,
206,22,w,,,,,,d(omi)no,ꝺn̅o,,,,,lat,,,,206-01,,,,
206,23,w,,,,,,sempit(er)nam,ſempıt͛na,,,,,lat,,,,206-01,,,,
206,24,p,,,,,,.,.,,,,,lat,,,,206-01,,,,
206,25,w,,,,,,nou(er)itis,ou͛ıtís,,,,,lat,,,,206-01,,,,
206,26,d,e,1,,,,,,,,,,,,,,,,,,
206,27,d,b,2,,context,,,,,,,,,,,,,,,,
206,28,w,,,,,,q(uod),ꝙ,,,,,lat,,,,206-01,,,,
206,29,w,,,,,,in,ín,,,,,lat,,,,206-01,,,,
206,30,w,,,,,,remediu(m),ɼemeꝺıu̅,,,,,lat,,,,206-01,,,,
206,31,w,,,,,,anime,níme,,,,,lat,,,,206-01,,,,
206,32,w,,,,,,mee,mee,,,,,lat,,,,206-01,,,,
206,33,w,,,,,,ac,c,,,,,lat,,,,206-01,,,,
206,34,w,,,,,,p(ro)genitor(um),ꝓgenítoꝝ,,,,,lat,,,,206-01,,,,
206,35,lm,206-02,,,,,,,,,,,,,,,,,,,
206,36,w,,,,,,meor(um),meoꝝ,,,,,lat,,,,206-02,,,,
206,37,w,,,,,,per,per,,,,,lat,,,,206-02,,,,
206,38,w,,,,,,p(rese)ntes,pn̅tes,,,,,lat,,,,206-02,,,,
206,39,p,,,,,,/,/,,,,,lat,,,,206-02,,,,
206,40,w,,,,,,lego,lego,,,,,lat,,,,206-02,,,,
206,41,p,,,,,,/,/,,,,,lat,,,,206-02,,,,
206,42,w,,,,,,dono,ꝺono,,,,,lat,,,,206-02,,,,
206,43,p,,,,,,/,/,,,,,lat,,,,206-02,,,,
206,44,w,,,,,,et,et,,,,,lat,,,,206-02,,,,
206,45,w,,,,,,scoto,ſcoto,,,,,lat,,,,206-02,,,,
206,46,w,,,,,,p(rese)ncium,pn̅cıu,,,,,lat,,,,206-02,,,,
206,47,w,,,,,,exhibit(ori),exhıbít,,,,,lat,,,,206-02,,,,
206,48,p,,,,,,/,/,,,,,lat,,,,206-02,,,,
206,49,w,,,,,,Conuentui,Conuentuí,,,,,lat,,,,206-02,,,,
206,50,p,,,,,,/,/,,,,,lat,,,,206-02,,,,
206,51,w,,,,,,et,et,,,,,lat,,,,206-02,,,,
206,52,w,,,,,,Sororib(us),Soꝛoꝛıbꝫ,,,,,lat,,,,206-02,,,,
206,53,w,,,,,,ordinis,oꝛꝺínís,,,,,lat,,,,206-02,,,,
206,54,w,,,,,,sancte,ſane,,,,,lat,,,,206-02,,,,
206,55,w,,,,,,Clare,Clare,,,,,lat,,,,206-02,,,,
206,56,PL,b,149380,,,,,,,,,,,,,,,,,909,
206,57,w,,,,,,Rosk(ildis),Roſꝃ,,,,,lat,,,,206-02,,,909,
206,58,PL,e,149380,,,,,,,,,,,,,,,,,909,
206,59,w,,,,,,fundum,funꝺu,,,,,lat,,,,206-02,,,,
206,60,w,,,,,,sex,ſex,,,,,lat,,,,206-02,,,,
206,61,w,,,,,,tab(er)nar(um),tab̅naꝝ,,,,,lat,,,,206-02,,,,
206,62,w,,,,,,siue,ſıue,,,,,lat,,,,206-02,,,,
206,63,w,,,,,,Domicilior(um),Domícílíoꝝ,,,,,lat,,,,206-02,,,,
206,64,w,,,,,,in,ín,,,,,lat,,,,206-02,,,,
206,65,PL,b,130343,,,,,,,,,,,,,,,,,910,
206,66,w,,,,,,hol-¦bek,hol-¦bek,,,,,lat,,,,206-02—206-03,,,910,
206,67,PL,e,130343,,,,,,,,,,,,,,,,,910,
206,68,p,,,,,,/,/,,,,,lat,,,,206-03,,,,
