028,532,w,,,,,,uendid(er)am,uenꝺıꝺa͛,,,,,lat,,,,28-15,,,,
028,533,PL,b,,,,,,,,,,,,,,,,,,48,
028,534,w,,,,,,svenstorp,venſtoꝛp,,,,,lat,,,,28-15,,,48,
028,535,PL,e,,,,,,,,,,,,,,,,,,48,
028,536,w,,,,,,p(ro),ꝓ,,,,,lat,,,,28-15,,,,
028,537,w,,,,,,centu(m),centu̅,,,,,lat,,,,28-15,,,,
028,538,w,,,,,,m(arcis),,,,,,lat,,,,28-15,,,,
028,539,p,,,,,,.,.,,,,,lat,,,,28-15,,,,
028,540,w,,,,,,puri,purí,,,,,lat,,,,28-15,,,,
028,541,w,,,,,,ex,ex,,,,,lat,,,,28-15,,,,
028,542,w,,,,,,eo,eo,,,,,lat,,,,28-15,,,,
028,543,w,,,,,,argento,rgento,,,,,lat,,,,28-15,,,,
028,544,w,,,,,,solui,ſoluí,,,,,lat,,,,28-15,,,,
028,545,w,,,,,,in,ín,,,,,lat,,,,28-15,,,,
028,546,w,,,,,,theutonia,theutoní,,,,,lat,,,,28-15,,,,
028,547,n,,,,,,lx,lx,,,,,lat,,,,28-15,,,,
028,548,p,,,,,,.,.,,,,,lat,,,,28-15,,,,
028,549,w,,,,,,m(arcas),,,,,,lat,,,,28-15,,,,
028,550,p,,,,,,.,.,,,,,lat,,,,28-15,,,,
028,551,w,,,,,,puri,purí,,,,,lat,,,,28-15,,,,
028,552,p,,,,,,.,.,,,,,lat,,,,28-15,,,,
028,553,w,,,,,,Jt(em),Jt̅,,,,,lat,,,,28-15,,,,
028,554,w,,,,,,dedi,ꝺeꝺı,,,,,lat,,,,28-15,,,,
028,555,w,,,,,,ad,aꝺ,,,,,lat,,,,28-15,,,,
028,556,w,,,,,,adducendis,aꝺꝺucenꝺıſ,,,,,lat,,,,28-15,,,,
028,557,w,,,,,,moniales,moníaleſ,,,,,lat,,,,28-15,,,,
028,558,w,,,,,,de,ꝺe,,,,,lat,,,,28-15,,,,
028,559,w,,,,,,claustro,clauſtro,,,,,lat,,,,28-15,,,,
028,560,w,,,,,,s(an)c(t)e,ſce̅,,,,,lat,,,,28-15,,,,
028,561,w,,,,,,,,,,,,lat,,,,28-15,,,,
028,562,lm,28-16,,,,,,,,,,,,,,,,,,,
028,563,w,,,,,,clare,clare,,,,,lat,,,,28-16,,,,
028,564,p,,,,,,.,.,,,,,lat,,,,28-16,,,,
028,565,n,,,,,,x,x,,,,,lat,,,,28-16,,,,
028,566,p,,,,,,.,.,,,,,lat,,,,28-16,,,,
028,567,w,,,,,,m(arcas),,,,,,lat,,,,28-16,,,,
028,568,p,,,,,,.,.,,,,,lat,,,,28-16,,,,
028,569,w,,,,,,Puri,Purí,,,,,lat,,,,28-16,,,,
028,570,p,,,,,,.,.,,,,,lat,,,,28-16,,,,
028,571,w,,,,,,id,ıꝺ,,,,,lat,,,,28-16,,,,
028,572,w,,,,,,aut(em),au̅t,,,,,lat,,,,28-16,,,,
028,573,w,,,,,,quod,quoꝺ,,,,,lat,,,,28-16,,,,
028,574,w,,,,,,sup(er)e(st),ſuꝑe̅,,,,,lat,,,,28-16,,,,
028,575,w,,,,,,uolo,uolo,,,,,lat,,,,28-16,,,,
028,576,w,,,,,,ut,ut,,,,,lat,,,,28-16,,,,
028,577,w,,,,,,diuidat(ur),ꝺıuıꝺat᷑,,,,,lat,,,,28-16,,,,
028,578,w,,,,,,int(er),ınt͛,,,,,lat,,,,28-16,,,,
028,579,w,,,,,,eos,eoſ,,,,,lat,,,,28-16,,,,
028,580,w,,,,,,quib(us),quıbꝰ,,,,,lat,,,,28-16,,,,
028,581,w,,,,,,puru(m),puru̅,,,,,lat,,,,28-16,,,,
028,582,w,,,,,,argentu(m),rgentu̅,,,,,lat,,,,28-16,,,,
028,583,w,,,,,,erogaui,erogauí,,,,,lat,,,,28-16,,,,
028,584,w,,,,,,sup(er)i(us),ſuꝑıꝰ,,,,,lat,,,,28-16,,,,
028,585,w,,,,,,in,ın,,,,,lat,,,,28-16,,,,
028,586,w,,,,,,l(itte)ra,lra̅,,,,,lat,,,,28-16,,,,
028,587,w,,,,,,p(re)notatis,p̅notatıſ,,,,,lat,,,,28-16,,,,
028,588,p,,,,,,.,.,,,,,lat,,,,28-16,,,,
028,589,w,,,,,,Ad,ꝺ,,,,,lat,,,,28-16,,,,
028,590,w,,,,,,denarios,ꝺenrıoſ,,,,,lat,,,,28-16,,,,
028,591,w,,,,,,aut(em),au̅t,,,,,lat,,,,28-16,,,,
028,592,w,,,,,,p(re)sc(ri)ptos,p̅ſcptoſ,,,,,lat,,,,28-16,,,,
028,593,lm,28-17,,,,,,,,,,,,,,,,,,,
028,594,w,,,,,,p(er)soluendos,ꝑſoluenꝺoſ,,,,,lat,,,,28-17,,,,
028,595,w,,,,,,assigno,aſſıgno,,,,,lat,,,,28-17,,,,
028,596,w,,,,,,equos,equoſ,,,,,lat,,,,28-17,,,,
028,597,w,,,,,,indomitos,ınꝺomıtoſ,,,,,lat,,,,28-17,,,,
028,598,w,,,,,,in,ín,,,,,lat,,,,28-17,,,,
028,599,w,,,,,,svenstorp,ſvenſtoꝛp,,,,,lat,,,,28-17,,,,
028,600,p,,,,,,.,.,,,,,lat,,,,28-17,,,,
028,601,w,,,,,,s(ed),ſꝫ,,,,,lat,,,,28-17,,,,
028,602,w,,,,,,residui,reſıꝺuí,,,,,lat,,,,28-17,,,,
028,603,w,,,,,,denarii,ꝺenríı,,,,,lat,,,,28-17,,,,
