117,76,w,,,,,,modo,modo,,,,,lat,,,,117-04,,,,
117,77,w,,,,,,quolibet,quolıbet,,,,,lat,,,,117-04,,,,
117,78,lm,117-05,,,,,,,,,,,,,,,,,,,
117,79,w,,,,,,vendicare,vendıcaɼe,,,,,lat,,,,117-05,,,,
117,80,p,,,,,,/,/,,,,,lat,,,,117-05,,,,
117,81,w,,,,,,nisi,níſí,,,,,lat,,,,117-05,,,,
117,82,w,,,,,,p(ri)us,pu,,,,,lat,,,,117-05,,,,
117,83,w,,,,,,docu(er)it,docu͛ít,,,,,lat,,,,117-05,,,,
117,84,w,,,,,,quod,quod,,,,,lat,,,,117-05,,,,
117,85,w,,,,,,ad,d,,,,,lat,,,,117-05,,,,
117,86,w,,,,,,ip(su)m,ıp̅m,,,,,lat,,,,117-05,,,,
117,87,w,,,,,,p(er)tineat,p̲tínet,,,,,lat,,,,117-05,,,,
117,88,w,,,,,,pleno,pleno,,,,,lat,,,,117-05,,,,
117,89,w,,,,,,iure,íuɼe,,,,,lat,,,,117-05,,,,
117,90,p,,,,,,.,.,,,,,lat,,,,117-05,,,,
117,91,w,,,,,,Siquis,Sıquı,,,,,lat,,,,117-05,,,,
117,92,w,,,,,,au(tem),u̅,,,,,lat,,,,117-05,,,,
117,93,w,,,,,,h(uius),hꝰ,,,,,lat,,,,117-05,,,,
117,94,w,,,,,,n(ost)re,nɼ̅e,,,,,lat,,,,117-05,,,,
117,95,w,,,,,,inhibi¦cionis,ínhıbí¦cıoní,,,,,lat,,,,117-05—117-06,,,,
117,96,w,,,,,,t(ra)nsgressor,tnſgreſſoꝛ,,,,,lat,,,,117-06,,,,
117,97,w,,,,,,fu(er)it,fu͛ít,,,,,lat,,,,117-06,,,,
117,98,p,,,,,,/,/,,,,,lat,,,,117-06,,,,
117,99,w,,,,,,regiam,ɼegı,,,,,lat,,,,117-06,,,,
117,100,w,,,,,,no(n),no̅,,,,,lat,,,,117-06,,,,
117,101,w,,,,,,inm(er)ito,ínm͛íto,,,,,lat,,,,117-06,,,,
117,102,w,,,,,,senciet,ſencıet,,,,,lat,,,,117-06,,,,
117,103,w,,,,,,vlcionem,vlcıone,,,,,lat,,,,117-06,,,,
117,104,p,,,,,,.,.,,,,,lat,,,,117-06,,,,
117,105,d,e,2,,,,,,,,,,,,,,,,,,
