231,165,w,,,,,,l(itte)rar(um),l̅raꝝ,,,,,lat,,,,231-11,,,,
231,166,w,,,,,,n(ost)rar(um),nr̅aꝝ,,,,,lat,,,,231-11,,,,
231,167,w,,,,,,p(rese)nc(ium),p̅nc,,,,,lat,,,,231-11,,,,
231,168,w,,,,,,omnimode,omnimoꝺe,,,,,lat,,,,231-11,,,,
231,169,w,,,,,,promouer(e),promouer,,,,,lat,,,,231-11,,,,
231,170,d,e,2,,,,,,,,,,,,,,,,,,
231,171,lm,231-12,,,,,,,,,,,,,,,,,,,
231,172,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
231,173,w,,,,,,Jn,Jn,,,,,lat,,,,231-12,,,,
231,174,w,,,,,,cui(us),cuı,,,,,lat,,,,231-12,,,,
231,175,w,,,,,,(con)firmac(i)o(n)is,ꝯfırmaco̅ı,,,,,lat,,,,231-12,,,,
231,176,w,,,,,,euidencia,euiꝺencia,,,,,lat,,,,231-12,,,,
231,177,w,,,,,,firmiorem,fırmıore,,,,,lat,,,,231-12,,,,
231,178,w,,,,,,Sigillu(m),ıgıllu̅,,,,,lat,,,,231-12,,,,
231,179,w,,,,,,n(ost)r(u)m,nr̅,,,,,lat,,,,231-12,,,,
231,180,w,,,,,,p(re)sentib(us),p̅ſentıbꝫ,,,,,lat,,,,231-12,,,,
231,181,w,,,,,,duxim(us),ꝺuxım,,,,,lat,,,,231-12,,,,
231,182,w,,,,,,appe(n)de(n)du(m),aeꝺe̅ꝺu̅,,,,,lat,,,,231-12,,,,
231,183,lm,231-13,,,,,,,,,,,,,,,,,,,
231,184,w,,,,,,Datu(m),Datu̅,,,,,lat,,,,231-13,,,,
231,185,PL,b,,,,,,,,,,,,,,,,,,2546,
231,186,w,,,,,,roskild,roſkılꝺ,,,,,lat,,,,231-13,,,2546,
231,187,PL,e,,,,,,,,,,,,,,,,,,2546,
231,188,w,,,,,,a(n)no,a̅no,,,,,lat,,,,231-13,,,,
231,189,w,,,,,,d(omi)nj,dn̅ȷ,,,,,lat,,,,231-13,,,,
231,190,w,,,,,,mº,ͦ,,,,,lat,,,,231-13,,,,
231,191,w,,,,,,cdº,cꝺͦ,,,,,lat,,,,231-13,,,,
231,192,w,,,,,,t(er)cio,tcıo,,,,,lat,,,,231-13,,,,
231,193,w,,,,,,profesto,profeſto,,,,,lat,,,,231-13,,,,
231,194,w,,,,,,b(ea)ti,b̅tı,,,,,lat,,,,231-13,,,,
231,195,w,,,,,,g(re)gorij,gͤgorij,,,,,lat,,,,231-13,,,,
231,196,w,,,,,,p(a)p(e),ͤ,,,,,lat,,,,231-13,,,,
231,197,p,,,,,,/,/,,,,,lat,,,,231-13,,,,
231,198,w,,,,,,regni,regnȷ,,,,,lat,,,,231-13,,,,
