129,51,w,,,,,,nob(is),nob̅,,,,,lat,,,,129-03,,,,
129,52,w,,,,,,se,ſe,,,,,lat,,,,129-03,,,,
129,53,w,,,,,,talem,tale,,,,,lat,,,,129-03,,,,
129,54,w,,,,,,(con)uenc(i)o(ne)m,ꝯuenc̅o,,,,,lat,,,,129-03,,,,
129,55,w,,,,,,cu(m),cu̅,,,,,lat,,,,129-03,,,,
129,56,PL,b,149380,,,,,,,,,,,,,,,,,612,
129,57,w,,,,,,sororib(us),ſoꝛoꝛıbꝫ,,,,,lat,,,,129-03,,,612,
129,58,w,,,,,,s(an)c(t)e,ſc͛e,,,,,lat,,,,129-03,,,612,
129,59,w,,,,,,Clare,Clare,,,,,lat,,,,129-03,,,612,
129,60,PL,b,,,,,,,,,,,,,,,,,,,2274
129,61,w,,,,,,rosk(ildis),roſꝃ,,,,,lat,,,,129-03,,,612,2274
129,62,PL,e,,,,,,,,,,,,,,,,,,,2274
129,63,PL,e,149380,,,,,,,,,,,,,,,,,612,
129,64,w,,,,,,in¦clusis,ín¦cluſıs,,,,,lat,,,,129-03—129-04,,,,
129,65,w,,,,,,fecisse,fecıſſe,,,,,lat,,,,129-04,,,,
129,66,w,,,,,,sil(icet),ſılꝫ,,,,,lat,,,,129-04,,,,
129,67,w,,,,,,anno,nno,,,,,lat,,,,129-04,,,,
129,68,w,,,,,,d(omi)nj,ꝺn̅,,,,,lat,,,,129-04,,,,
129,69,p,,,,,,.,.,,,,,lat,,,,129-04,,,,
129,70,n,,,,,,mͦ,ͦ,,,,,lat,,,,129-04,,,,
129,71,p,,,,,,.,.,,,,,lat,,,,129-04,,,,
129,72,n,,,,,,cccͦ,ccͦc,,,,,lat,,,,129-04,,,,
129,73,p,,,,,,.,.,,,,,lat,,,,129-04,,,,
129,74,w,,,,,,s(e)c(un)do,ſco,,,,,lat,,,,129-04,,,,
129,75,p,,,,,,.,.,,,,,lat,,,,129-04,,,,
129,76,w,,,,,,die,ꝺıe,,,,,lat,,,,129-04,,,,
129,77,w,,,,,,b(eat)j,b̅ȷ,,,,,lat,,,,129-04,,,,
129,78,w,,,,,,Joh(ann)is,Joh̅ıs,,,,,lat,,,,129-04,,,,
129,79,w,,,,,,an(te),an̅,,,,,lat,,,,129-04,,,,
129,80,w,,,,,,porta(m),porta̅,,,,,lat,,,,129-04,,,,
129,81,w,,,,,,latina(m),latína̅,,,,,lat,,,,129-04,,,,
129,82,p,,,,,,/,/,,,,,lat,,,,129-04,,,,
129,83,w,,,,,,hoc,hoc,,,,,lat,,,,129-04,,,,
129,84,n,,,,,,mͦ,mͦ,,,,,lat,,,,129-04,,,,
129,85,p,,,,,,.,.,,,,,lat,,,,129-04,,,,
129,86,w,,,,,,q(uod),ꝙ,,,,,lat,,,,129-04,,,,
129,87,w,,,,,,deb(et),ꝺebꝫ,,,,,lat,,,,129-04,,,,
129,88,w,,,,,,h(abe)re,h̅re,,,,,lat,,,,129-04,,,,
129,89,lm,129-05,,,,,,,,,,,,,,,,,,,
129,90,w,,,,,,p(ro),ꝓ,,,,,lat,,,,129-05,,,,
129,91,w,,,,,,q(uo)lib(et),qͦlıbꝫ,,,,,lat,,,,129-05,,,,
129,92,w,,,,,,millenario,mıllenarıo,,,,,lat,,,,129-05,,,,
129,93,w,,,,,,lateru(m),lateru̅,,,,,lat,,,,129-05,,,,
129,94,w,,,,,,p(ro),ꝓ,,,,,lat,,,,129-05,,,,
129,95,w,,,,,,muro,muro,,,,,lat,,,,129-05,,,,
129,96,w,,,,,,(con)strue(n)do,ꝯﬅrue̅ꝺo,,,,,lat,,,,129-05,,,,
129,97,w,,,,,,(con)petenciu(m),ꝯpetencíu̅,,,,,lat,,,,129-05,,,,
129,98,p,,,,,,.,.,,,,,lat,,,,129-05,,,,
129,99,n,,,,,,xii,xíí,,,,,lat,,,,129-05,,,,
129,100,p,,,,,,.,.,,,,,lat,,,,129-05,,,,
129,101,w,,,,,,or(as),oꝝ,,,,,lat,,,,129-05,,,,
129,102,w,,,,,,den(ariorum),ꝺen̅,,,,,lat,,,,129-05,,,,
129,103,p,,,,,,/,/,,,,,lat,,,,129-05,,,,
129,104,w,,,,,,(et),,,,,,lat,,,,129-05,,,,
129,105,w,,,,,,deb(et),ꝺebꝫ,,,,,lat,,,,129-05,,,,
129,106,w,,,,,,esse,eſſe,,,,,lat,,,,129-05,,,,
129,107,w,,,,,,mai(us),maıꝰ,,,,,lat,,,,129-05,,,,
129,108,w,,,,,,,,,,,,lat,,,,129-05,,,,
129,109,lm,129-06,,,,,,,,,,,,,,,,,,,
129,110,w,,,,,,centenariu(m),centenaríu̅,,,,,lat,,,,129-06,,,,
129,111,w,,,,,,⸌silic(et)⸍,⸌ſılıcꝫ⸍,,,,,lat,,,,129-06,,,,
129,112,w,,,,,,in,ın,,,,,lat,,,,129-06,,,,
129,113,w,,,,,,q(uo)l(ibet),qͦlꝫ,,,,,lat,,,,129-06,,,,
129,114,w,,,,,,centenario,centenarıo,,,,,lat,,,,129-06,,,,
129,115,w,,,,,,⸠videl(icet)⸡,⸠ỽıꝺelꝫ⸡,,,,,lat,,,,129-06,,,,
