482,83,w,,,,,,p(ar)te,p̲te,,,,,lat,,,,482-05,,,,
482,84,w,,,,,,Alt(er)ea,lt͛e,,,,,lat,,,,482-05,,,,
482,85,w,,,,,,sup(er),ſup̲,,,,,lat,,,,482-05,,,,
482,86,w,,,,,,quib(us)dam,quíbꝰd,,,,,lat,,,,482-05,,,,
482,87,w,,,,,,bonis,bonıs,,,,,lat,,,,482-05,,,,
482,88,w,,,,,,in,í,,,,,lat,,,,482-05,,,,
482,89,w,,,,,,diebus,dıebus,,,,,lat,,,,482-05,,,,
482,90,w,,,,,,mariti,mrítí,,,,,lat,,,,482-05,,,,
482,91,w,,,,,,mei,meí,,,,,lat,,,,482-05,,,,
482,92,w,,,,,,co(m)mutatis,co̅muttís,,,,,lat,,,,482-05,,,,
482,93,w,,,,,,constituisse,conﬅıtuíſſe,,,,,lat,,,,482-05,,,,
482,94,p,,,,,,.,.,,,,,lat,,,,482-05,,,,
482,95,w,,,,,,q(ua)ten(us),qtenꝰ,,,,,lat,,,,482-05,,,,
482,96,w,,,,,,concorda¦tis,concoꝛd¦tıs,,,,,lat,,,,482-05—482-06,,,,
482,97,w,,,,,,sup(ra)dictis,ſup̲dııs,,,,,lat,,,,482-06,,,,
482,98,w,,,,,,q(ua)tuor,qtuoꝛ,,,,,lat,,,,482-06,,,,
482,99,w,,,,,,mediatorib(us),medıtoꝛıbꝰ,,,,,lat,,,,482-06,,,,
482,100,w,,,,,,sup(er),ſup̲,,,,,lat,,,,482-06,,,,
482,101,w,,,,,,vno,ỽno,,,,,lat,,,,482-06,,,,
482,102,w,,,,,,gratu(m),grtu̅,,,,,lat,,,,482-06,,,,
482,103,w,,,,,,habitura,hbítur,,,,,lat,,,,482-06,,,,
482,104,w,,,,,,(et),,,,,,lat,,,,482-06,,,,
482,105,w,,,,,,fir(mu)m,fır̅,,,,,lat,,,,482-06,,,,
482,106,w,,,,,,q(ui)dq(ui)d,qdq,,,,,lat,,,,482-06,,,,
482,107,w,,,,,,ex,ex,,,,,lat,,,,482-06,,,,
482,108,w,,,,,,p(ar)te,p̲te,,,,,lat,,,,482-06,,,,
482,109,w,,,,,,mea,me,,,,,lat,,,,482-06,,,,
482,110,w,,,,,,(et),,,,,,lat,,,,482-06,,,,
482,111,w,,,,,,filior(um),fılıoꝝ,,,,,lat,,,,482-06,,,,
482,112,w,,,,,,meor(um),meoꝝ,,,,,lat,,,,482-06,,,,
482,113,lm,482-07,,,,,,,,,,,,,,,,,,,
482,114,w,,,,,,finialit(er),fínílıt͛,,,,,lat,,,,482-07,,,,
482,115,w,,,,,,duxeri(n)t,duxerı̅t,,,,,lat,,,,482-07,,,,
482,116,w,,,,,,faciendum,fcíendu,,,,,lat,,,,482-07,,,,
482,117,p,,,,,,.,.,,,,,lat,,,,482-07,,,,
482,118,d,e,2,,,,,,,,,,,,,,,,,,
482,119,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
482,120,w,,,,,,Ad,d,,,,,lat,,,,482-07,,,,
482,121,w,,,,,,cui(us),cuıꝰ,,,,,lat,,,,482-07,,,,
482,122,w,,,,,,rei,reí,,,,,lat,,,,482-07,,,,
482,123,w,,,,,,veritate(m),ỽerıtte̅,,,,,lat,,,,482-07,,,,
