307,131,w,,,,,,notorie,notoríe,,,,,lat,,,,307-07,,,,
307,132,w,,,,,,iam,ıa,,,,,lat,,,,307-07,,,,
307,133,w,,,,,,co(m)uersa,co̅uerſa,,,,,lat,,,,307-07,,,,
307,134,p,,,,,,.,.,,,,,lat,,,,307-07,,,,
307,135,w,,,,,,ip(s)i,ıp̅ı,,,,,lat,,,,307-07,,,,
307,136,w,,,,,,cap(itu)lo,capl̅o,,,,,lat,,,,307-07,,,,
307,137,w,,,,,,n(ost)ro,nr̅o,,,,,lat,,,,307-07,,,,
307,138,w,,,,,,recompensam,recompenſa,,,,,lat,,,,307-07,,,,
307,139,w,,,,,,sufficiente(st),ſuﬀícíente̅,,,,,lat,,,,307-07,,,,
307,140,w,,,,,,facere,facere,,,,,lat,,,,307-07,,,,
307,141,w,,,,,,volentes,ỽolentes,,,,,lat,,,,307-07,,,,
307,142,p,,,,,,.,.,,,,,lat,,,,307-07,,,,
307,143,w,,,,,,pro,pꝛo,,,,,lat,,,,307-07,,,,
307,144,w,,,,,,eisde(st),eıſde̅,,,,,lat,,,,307-07,,,,
307,145,w,,,,,,laudibus,laudıbu,,,,,lat,,,,307-07,,,,
307,146,w,,,,,,bt(i)e,bt̅e,,,,,lat,,,,307-07,,,,
307,147,w,,,,,,dei,deí,,,,,lat,,,,307-07,,,,
307,148,lm,307-08,,,,,,,,,,,,,,,,,,,
307,149,w,,,,,,genetricis,genetrící,,,,,lat,,,,307-08,,,,
307,150,w,,,,,,(et),⁊,,,,,lat,,,,307-08,,,,
307,151,w,,,,,,bt(i)i,bt̅ı,,,,,lat,,,,307-08,,,,
307,152,w,,,,,,laurencij,laurencıȷ,,,,,lat,,,,307-08,,,,
307,153,w,,,,,,martiris,martírí,,,,,lat,,,,307-08,,,,
307,154,p,,,,,,.,.,,,,,lat,,,,307-08,,,,
307,155,w,,,,,,cotidie,cotıdíe,,,,,lat,,,,307-08,,,,
307,156,w,,,,,,et,et,,,,,lat,,,,307-08,,,,
307,157,w,,,,,,p(er)petuo,̲etuo,,,,,lat,,,,307-08,,,,
307,158,w,,,,,,vt,ỽt,,,,,lat,,,,307-08,,,,
307,159,w,,,,,,p(m)mittiur,p̅míttıur,,,,,lat,,,,307-08,,,,
307,160,w,,,,,,in,í,,,,,lat,,,,307-08,,,,
307,161,w,,,,,,eade(st),eade̅,,,,,lat,,,,307-08,,,,
307,162,w,,,,,,n(ost)ra,nr̅a,,,,,lat,,,,307-08,,,,
307,163,w,,,,,,Roskild(e)n,Roſkıld̅,,,,,lat,,,,307-08,,,,
307,164,w,,,,,,eccl(es)ia,eccl̅ıa,,,,,lat,,,,307-08,,,,
307,165,w,,,,,,tenendis,tenendı,,,,,lat,,,,307-08,,,,
307,166,w,,,,,,et,et,,,,,lat,,,,307-08,,,,
307,167,w,,,,,,cantandis,cantandı,,,,,lat,,,,307-08,,,,
307,168,lm,307-09,,,,,,,,,,,,,,,,,,,
307,169,w,,,,,,eide(st),eıde̅,,,,,lat,,,,307-09,,,,
307,170,w,,,,,,cap(itu)lo,capl̅o,,,,,lat,,,,307-09,,,,
