467,1275,w,,sta,xVB,står,,Staar,taar,,,,,dan,,,,467-81,,,,
467,1276,w,,at,xCS,at,,atty,attÿ,,,,,dan,,,,467-81,,,,
467,1277,w,,sva,xAV,så,,Sa,a,,,,,dan,,,,467-81,,,,
467,1278,w,,,XX,,,wunitt,wŭnitt,,,,,dan,,,,467-81,,,,
467,1279,w,,have,xVB,har,,haffwir,haffwir,,,,,dan,,,,467-81,,,,
467,1280,w,,for,xAP,for,,for,for,,,,,dan,,,,467-81,,,,
467,1281,p,,,,,,",",",",,,,,dan,,,,467-81,,,,
467,1282,lm,467-82,,,,,,,,,,,,,,,,,,,
467,1283,w,,vi,xPE,os,,oss,oſſ,,,,,dan,,,,467-82,,,,
467,1284,w,,thæn,xPE,det,,diid,diid,,,,,dan,,,,467-82,,,,
467,1285,w,,vitne,xVB,vidner,,winder,winder,,,,,dan,,,,467-82,,,,
467,1286,w,,vi,xPE,vi,,wy,wÿ,,,,,dan,,,,467-82,,,,
467,1287,w,,mæth,xAP,med,,med,med,,,,,dan,,,,467-82,,,,
467,1288,w,,var,xDP,vores,,wores,wore,,,,,dan,,,,467-82,,,,
467,1289,w,,insighle,xNC,indsegl,,indSegel,indegel,,,,,dan,,,,467-82,,,,
467,1290,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,467-82,,,,
467,1291,w,,signet,xNC,signetter,,Singnether,ingnether,,,,,dan,,,,467-82,,,,
467,1292,lm,467-83,,,,,,,,,,,,,,,,,,,
467,1293,w,,hær,xAV,her,,her,her,,,,,dan,,,,467-83,,,,
467,1294,w,,under,xAP,under,,under,ŭnder,,,,,dan,,,,467-83,,,,
467,1295,w,,thrykje,xVB,trykt,,trøgt,trøgt,,,,,dan,,,,467-83,,,,
467,1296,w,,,,,,dat(um),datꝭ,,,,,lat,,,,467-83,,,,
467,1297,w,,,,,,ut,ŭt,,,,,lat,,,,467-83,,,,
467,1298,w,,,,,,supra,sŭpra,,,,,lat,,,,467-83,,,,
467,1299,d,e,3,,,,,,,,,,,,,,,,,,
467,1300,:e:,,,,,,,,,,,,,,,,,,,,
468,1,:s:,,,,,,,,,,,,,,,,,,,,
468,2,pm,1r,,,,,,,,,,,,,,,,,,,
468,3,lm,468-01,,,,,,,,,,,,,,,,,,,
468,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
468,5,w,,kær,xAJ,kære,,Kiere,Kiere,,,,,dan,,,,468-01,,,,
468,6,w,,doktor,xNC,doktor,,doctor,doctor,,,,,lat,,,,468-01,,,,
468,7,PE,b,AndXxx002,,,,,,,,,,,,,,,2423,,,
468,8,w,,,xNP,Anders,,Anders,Anders,,,,,dan,,,,468-01,2423,,,
468,9,PE,e,AndXxx002,,,,,,,,,,,,,,,2423,,,
468,10,w,,synderlik,xAJ,synderlig,,synderlig,ſÿnderlig,,,,,dan,,,,468-01,,,,
468,11,w,,til+forlate,xVB,tilforladendes,,tilforladindis,tilforladindi,,,,,dan,,,,468-01,,,,
468,12,w,,goth,xAJ,gode,,gode,gode,,,,,dan,,,,468-01,,,,
468,13,w,,vin,xNC,ven,,wenn,wenn,,,,,dan,,,,468-01,,,,
468,14,lm,468-02,,,,,,,,,,,,,,,,,,,
468,15,w,,guth,xNC,Gud,,Gud,Gŭd,,,,,dan,,,,468-02,,,,
468,16,w,,være,xVB,være,,were,were,,,,,dan,,,,468-02,,,,
468,17,w,,mæth,xAP,med,,m(et),mꝫ,,,,,dan,,,,468-02,,,,
468,18,w,,i,xPE,Eder,,ether,ether,,,,,dan,,,,468-02,,,,
468,19,w,,altith,xAV,altid,,aldtiid,aldtiid,,,,,dan,,,,468-02,,,,
468,20,w,,til,xAP,til,,till,till,,,,,dan,,,,468-02,,,,
468,21,w,,al,xAJ,al,,ald,ald,,,,,dan,,,,468-02,,,,
468,22,w,,lykke,xNC,lykke,,lycke,lycke,,,,,dan,,,,468-02,,,,
468,23,w,,ok,xCC,og,,och,och,,,,,dan,,,,468-02,,,,
468,24,w,,vælfart,xNC,velfart,,welfart,welfart,,,,,dan,,,,468-02,,,,
468,25,lm,468-03,,,,,,,,,,,,,,,,,,,
468,26,w,,ok,xCC,og,,och,och,,,,,dan,,,,468-03,,,,
468,27,w,,mughe,xVB,muen,,møgen,møgen,,,,,dan,,,,468-03,,,,
468,28,w,,i,xPE,Eder,,ether,ether,,,,,dan,,,,468-03,,,,
468,29,w,,ok,xCC,og,,och,och,,,,,dan,,,,468-03,,,,
468,30,w,,jak,xPE,jeg,,Jæck,Jæck,,,,,dan,,,,468-03,,,,
468,31,w,,for,xAP,for,,for,for,,,,,dan,,,,468-03,,,,
468,32,w,,al,xAJ,al,,ald,ald,,,,,dan,,,,468-03,,,,
468,33,w,,bevise,xVB,bevist,,beuist,beŭiſt,,,,,dan,,,,468-03,,,,
468,34,w,,goth,xAJ,gode,,gode,gode,,,,,dan,,,,468-03,,,,
468,35,p,,,,,,/,/,,,,,dan,,,,468-03,,,,
468,36,w,,kunne,xVB,kan,,kand,kand,,,,,dan,,,,468-03,,,,
468,37,w,,jak,xPE,jeg,,Jeg,Jeg,,,,,dan,,,,468-03,,,,
468,38,lm,468-04,,,,,,,,,,,,,,,,,,,
468,39,w,,i,xPE,Eder,,ether,ether,,,,,dan,,,,468-04,,,,
468,40,w,,umughelik,xAJ,umulig,,wmolig,wmolig,,,,,dan,,,,468-04,,,,
468,41,w,,ække,xAV,ikke,,Jcke,Jcke,,,,,dan,,,,468-04,,,,
468,42,w,,forhalde,xVB,forholde,,forholde,forholde,,,,,dan,,,,468-04,,,,
468,43,p,,,,,,",",",",,,,,dan,,,,468-04,,,,
468,44,d,e,1,,,,,,,,,,,,,,,,,,
468,45,d,b,2,,context,,,,,,,,,,,,,,,,
468,46,w,,at,xCS,at,,Att,Att,,,,,dan,,,,468-04,,,,
468,47,w,,jak,xPE,jeg,,Jeg,Jeg,,,,,dan,,,,468-04,,,,
468,48,w,,i,xAP,i,,j,j,,,,,dan,,,,468-04,,,,
468,49,w,,thænne,xCC,disse,,thiße,thiße,,,,,dan,,,,468-04,,,,
468,50,w,,dagh,xNC,dage,,dage,dage,,,,,dan,,,,468-04,,,,
468,51,w,,have,xVB,haver,,haffuer,haffŭer,,,,,dan,,,,468-04,,,,
468,52,lm,468-05,,,,,,,,,,,,,,,,,,,
468,53,w,,stæthje,xVB,sted,,sted,ſted,,,,,dan,,,,468-05,,,,
468,54,w,,ok,xCC,og,,och,och,,,,,dan,,,,468-05,,,,
468,55,w,,fæste,xVB,fest,,fest,feſt,,,,,dan,,,,468-05,,,,
468,56,w,,en,xNA,en,,en,en,,,,,dan,,,,468-05,,,,
