195,214,w,,,,,,penis,penıs,,,,,lat,,,,195-11,,,,
195,215,p,,,,,,/,/,,,,,lat,,,,195-11,,,,
195,216,w,,,,,,et,et,,,,,lat,,,,195-11,,,,
195,217,w,,,,,,,,,,,,lat,,,,195-11,,,,
195,218,lm,195-12,,,,,,,,,,,,,,,,,,,
195,219,w,,,,,,confirmationibus,confírmatıonıbus,,,,,lat,,,,195-12,,,,
195,220,w,,,,,,supradictis,ſupraꝺıctıs,,,,,lat,,,,195-12,,,,
195,221,p,,,,,,/,/,,,,,lat,,,,195-12,,,,
195,222,w,,,,,,ad,aꝺ,,,,,lat,,,,195-12,,,,
195,223,w,,,,,,ius,íus,,,,,lat,,,,195-12,,,,
195,224,w,,,,,,et,et,,,,,lat,,,,195-12,,,,
195,225,w,,,,,,proprietatem,propríetate,,,,,lat,,,,195-12,,,,
195,226,w,,,,,,prefati,prefatí,,,,,lat,,,,195-12,,,,
195,227,w,,,,,,Monasterij,onaﬅerí,,,,,lat,,,,195-12,,,,
195,228,w,,,,,,legitime,legítíme,,,,,lat,,,,195-12,,,,
195,229,w,,,,,,reuocare,reuocare,,,,,lat,,,,195-12,,,,
195,230,w,,,,,,procures,procures,,,,,lat,,,,195-12,,,,
195,231,p,,,,,,.,.,,,,,lat,,,,195-12,,,,
195,232,lm,195-13,,,,,,,,,,,,,,,,,,,
195,233,w,,,,,,Contradictores,Contraꝺıctores,,,,,lat,,,,195-13,,,,
195,234,w,,,,,,per,per,,,,,lat,,,,195-13,,,,
195,235,w,,,,,,censuram,cenſura,,,,,lat,,,,195-13,,,,
195,236,w,,,,,,eccl(es)iasticam,eccl̅ıaﬅıca,,,,,lat,,,,195-13,,,,
195,237,w,,,,,,app(e)ll(ati)one,all̅one,,,,,lat,,,,195-13,,,,
195,238,w,,,,,,postposita,poﬅpoſıta,,,,,lat,,,,195-13,,,,
195,239,w,,,,,,compescendo,compeſcenꝺo,,,,,lat,,,,195-13,,,,
195,240,p,,,,,,.,.,,,,,lat,,,,195-13,,,,
195,241,w,,,,,,Testes,Teﬅes,,,,,lat,,,,195-13,,,,
195,242,w,,,,,,autem,aute,,,,,lat,,,,195-13,,,,
195,243,w,,,,,,qui,quí,,,,,lat,,,,195-13,,,,
195,244,w,,,,,,fuerint,fuerínt,,,,,lat,,,,195-13,,,,
195,245,w,,,,,,no-¦minati,no-¦mínatí,,,,,lat,,,,195-13—195-14,,,,
195,246,p,,,,,,/,/,,,,,lat,,,,195-14,,,,
195,247,w,,,,,,si,ſı,,,,,lat,,,,195-14,,,,
195,248,w,,,,,,se,ſe,,,,,lat,,,,195-14,,,,
195,249,w,,,,,,gratia,gratıa,,,,,lat,,,,195-14,,,,
195,250,p,,,,,,/,/,,,,,lat,,,,195-14,,,,
195,251,w,,,,,,odio,oꝺıo,,,,,lat,,,,195-14,,,,
195,252,p,,,,,,/,/,,,,,lat,,,,195-14,,,,
195,253,w,,,,,,u(e)l,ul̅,,,,,lat,,,,195-14,,,,
195,254,w,,,,,,timore,tímore,,,,,lat,,,,195-14,,,,
195,255,w,,,,,,subtraxeri(n)t,ſubtraxerı̅t,,,,,lat,,,,195-14,,,,
195,256,p,,,,,,/,/,,,,,lat,,,,195-14,,,,
195,257,w,,,,,,censura,cenſura,,,,,lat,,,,195-14,,,,
195,258,w,,,,,,simili,ſímílí,,,,,lat,,,,195-14,,,,
195,259,w,,,,,,appell(ati)one,aell̅one,,,,,lat,,,,195-14,,,,
195,260,w,,,,,,cessante,ceſſante,,,,,lat,,,,195-14,,,,
195,261,w,,,,,,compellas,compellas,,,,,lat,,,,195-14,,,,
195,262,w,,,,,,ueritati,uerıtatí,,,,,lat,,,,195-14,,,,
195,263,w,,,,,,te-¦stimonium,te-¦ﬅímoníu,,,,,lat,,,,195-14—195-15,,,,
195,264,w,,,,,,perhibere,perhıbere,,,,,lat,,,,195-15,,,,
195,265,p,,,,,,.,.,,,,,lat,,,,195-15,,,,
195,266,d,e,2,,,,,,,,,,,,,,,,,,
195,267,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
195,268,w,,,,,,Dat(um),Dat̅,,,,,lat,,,,195-15,,,,
195,269,PL,b,,,,,,,,,,,,,,,,,,863,
195,270,w,,,,,,Auinion,Auınío,,,,,lat,,,,195-15,,,863,
195,271,PL,e,,,,,,,,,,,,,,,,,,863,
195,272,n,,,,,,v,ỽ,,,,,lat,,,,195-15,,,,
195,273,w,,,,,,Jd(us),J,,,,,lat,,,,195-15,,,,
195,274,w,,,,,,Maij,aí,,,,,lat,,,,195-15,,,,
195,275,w,,,,,,Pontificatus,Pontıfıcatus,,,,,lat,,,,195-15,,,,
195,276,w,,,,,,n(ost)ri,nr̅ı,,,,,lat,,,,195-15,,,,
195,277,w,,,,,,Anno,nno,,,,,lat,,,,195-15,,,,
195,278,w,,,,,,Duodecimo,Ꝺuoꝺecímo,,,,,lat,,,,195-15,,,,
195,279,p,,,,,,∴,∴,,,,,lat,,,,195-15,,,,
195,280,d,e,3,,,,,,,,,,,,,,,,,,
195,281,:e:,,,,,,,,,,,,,,,,,,,,
196,1,:s:,,,,,,,,,,,,,,,,,,,,
196,2,pm,1r,,,,,,,,,,,,,,,,,,,
196,3,lm,196-01,,,,,,,,,,,,,,,,,,,
196,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
196,5,w,,,,,,Omnib(us),Omnıbꝫ,,,,,lat,,,,196-01,,,,
196,6,w,,,,,,p(re)sens,p͛ſen,,,,,lat,,,,196-01,,,,
196,7,w,,,,,,sc(ri)ptum,ſcptum,,,,,lat,,,,196-01,,,,
196,8,w,,,,,,c(er)nentib(us),c͛nentıbꝫ,,,,,lat,,,,196-01,,,,
196,9,PE,b,,,,,,,,,,,,,,,,2677,,,
196,10,w,,,,,,Iohannes,Iohanne,,,,,lat,,,,196-01,2677,,,
196,11,w,,,,,,Iønæss(un),Iønæſ,,,,,dan,,,,196-01,2677,,,
196,12,PE,e,,,,,,,,,,,,,,,,2677,,,
196,13,w,,,,,,(et),,,,,,lat,,,,196-01,,,,
196,14,PE,b,,,,,,,,,,,,,,,,2678,,,
196,15,w,,,,,,kanut(us),kanutꝰ,,,,,lat,,,,196-01,2678,,,
196,16,w,,,,,,Iønæss(un),Iønæſ,,,,,dan,,,,196-01,2678,,,
196,17,PE,e,,,,,,,,,,,,,,,,2678,,,
196,18,w,,,,,,sal(ute)m,al̅m,,,,,lat,,,,196-01,,,,
196,19,w,,,,,,in,ín,,,,,lat,,,,196-01,,,,
196,20,w,,,,,,D(omi)no,Dn̅o,,,,,lat,,,,196-01,,,,
196,21,w,,,,,,sempit(er)¦nam,empít͛¦nam,,,,,lat,,,,196-01—196-02,,,,
196,22,p,,,,,,.,.,,,,,lat,,,,196-02,,,,
196,23,w,,,,,,Nouerint,Noueɼínt,,,,,lat,,,,196-02,,,,
196,24,w,,,,,,vniu(er)si,vníu͛ſí,,,,,lat,,,,196-02,,,,
196,25,d,e,1,,,,,,,,,,,,,,,,,,
196,26,d,b,2,,context,,,,,,,,,,,,,,,,
196,27,w,,,,,,Nos,No,,,,,lat,,,,196-02,,,,
196,28,w,,,,,,exhibitori,exhıbıtoꝛı,,,,,lat,,,,196-02,,,,
196,29,w,,,,,,p(re)senc(ium),p͛ſen,,,,,lat,,,,196-02,,,,
196,30,w,,,,,,viro,víɼo,,,,,lat,,,,196-02,,,,
196,31,w,,,,,,discreto,díſcɼeto,,,,,lat,,,,196-02,,,,
196,32,PE,b,,,,,,,,,,,,,,,,2679,,,
196,33,w,,,,,,Petro,Petɼo,,,,,lat,,,,196-02,2679,,,
196,34,w,,,,,,niclæss(un),nıclæſ,,,,,dan,,,,196-02,2679,,,
196,35,PE,e,,,,,,,,,,,,,,,,2679,,,
196,36,w,,,,,,de,de,,,,,lat,,,,196-02,,,,
196,37,PL,b,122359,,,,,,,,,,,,,,,,,2501,
196,38,w,,,,,,dythringæ,dythɼíngæ,,,,,dan,,,,196-02,,,2501,
196,39,PL,e,122359,,,,,,,,,,,,,,,,,2501,
196,40,p,,,,,,.,.,,,,,lat,,,,196-02,,,,
196,41,w,,,,,,in,ín,,,,,lat,,,,196-02,,,,
196,42,lm,196-03,,,,,,,,,,,,,,,,,,,
196,43,w,,,,,,ducentis,ducentí,,,,,lat,,,,196-03,,,,
196,44,w,,,,,,marchis,maɼchí,,,,,lat,,,,196-03,,,,
196,45,w,,,,,,den(ariorum),den̅,,,,,lat,,,,196-03,,,,
196,46,w,,,,,,syalenden(sium),ſyalenden̅,,,,,lat,,,,196-03,,,,
196,47,w,,,,,,vsualis,vſualí,,,,,lat,,,,196-03,,,,
196,48,w,,,,,,monete,monete,,,,,lat,,,,196-03,,,,
196,49,w,,,,,,teneri,teneɼí,,,,,lat,,,,196-03,,,,
196,50,w,,,,,,veracit(er),veɼacít,,,,,lat,,,,196-03,,,,
196,51,w,,,,,,obligatos,oblıgato,,,,,lat,,,,196-03,,,,
196,52,p,,,,,,/,/,,,,,lat,,,,196-03,,,,
196,53,w,,,,,,p(ro),ꝓ,,,,,lat,,,,196-03,,,,
196,54,w,,,,,,quibus,quıbu,,,,,lat,,,,196-03,,,,
196,55,w,,,,,,sibi,íbí,,,,,lat,,,,196-03,,,,
196,56,w,,,,,,om(n)ia,om̅ía,,,,,lat,,,,196-03,,,,
196,57,lm,196-04,,,,,,,,,,,,,,,,,,,
196,58,w,,,,,,bona,bona,,,,,lat,,,,196-04,,,,
196,59,w,,,,,,nostra,noﬅɼa,,,,,lat,,,,196-04,,,,
196,60,w,,,,,,in,ín,,,,,lat,,,,196-04,,,,
196,61,PL,b,122384,,,,,,,,,,,,,,,,,2500,
196,62,w,,,,,,kykringæ,kykɼíngæ,,,,,dan,,,,196-04,,,2500,
196,63,PL,e,122384,,,,,,,,,,,,,,,,,2500,
196,64,w,,,,,,sita,ſíta,,,,,lat,,,,196-04,,,,
196,65,p,,,,,,/,/,,,,,lat,,,,196-04,,,,
196,66,w,,,,,,videlicet,vıdelícet,,,,,lat,,,,196-04,,,,
196,67,w,,,,,,t(er)ras,t͛ɼa,,,,,lat,,,,196-04,,,,
196,68,w,,,,,,decem,decem,,,,,lat,,,,196-04,,,,
196,69,p,,,,,,.,.,,,,,lat,,,,196-04,,,,
196,70,w,,,,,,solidor(um),ſolıdoꝝ,,,,,lat,,,,196-04,,,,
196,71,p,,,,,,/,/,,,,,lat,,,,196-04,,,,
196,72,w,,,,,,(et),,,,,,lat,,,,196-04,,,,
196,73,w,,,,,,trium,tɼíum,,,,,lat,,,,196-04,,,,
196,74,w,,,,,,denarior(um),denaɼíoꝝ,,,,,lat,,,,196-04,,,,
196,75,w,,,,,,cu(m),cu̅,,,,,lat,,,,196-04,,,,
196,76,w,,,,,,d(imid)io,ío,,,,,lat,,,,196-04,,,,
196,77,w,,,,,,den(ario),den̅,,,,,lat,,,,196-04,,,,
196,78,lm,196-05,,,,,,,,,,,,,,,,,,,
196,79,w,,,,,,in,ín,,,,,lat,,,,196-05,,,,
196,80,w,,,,,,censu,cenſu,,,,,lat,,,,196-05,,,,
196,81,p,,,,,,/,/,,,,,lat,,,,196-05,,,,
196,82,w,,,,,,cu(m),cu̅,,,,,lat,,,,196-05,,,,
196,83,w,,,,,,om(n)ib(us),om̅íbꝫ,,,,,lat,,,,196-05,,,,
196,84,w,,,,,,(et),,,,,,lat,,,,196-05,,,,
196,85,w,,,,,,sing(u)lis,íngl̅í,,,,,lat,,,,196-05,,,,
196,86,w,,,,,,suis,uí,,,,,lat,,,,196-05,,,,
196,87,w,,,,,,p(er)tinenciis,p̲tínencíı,,,,,lat,,,,196-05,,,,
196,88,w,,,,,,mobilib(us),mobílíbꝫ,,,,,lat,,,,196-05,,,,
196,89,w,,,,,,(et),,,,,,lat,,,,196-05,,,,
196,90,w,,,,,,immobilib(us),ímmobılıbꝫ,,,,,lat,,,,196-05,,,,
196,91,w,,,,,,quibuscumq(ue),quıbuſcumqꝫ,,,,,lat,,,,196-05,,,,
196,92,p,,,,,,/,/,,,,,lat,,,,196-05,,,,
196,93,w,,,,,,impigneram(us),ímpıgneramꝰ,,,,,lat,,,,196-05,,,,
196,94,lm,196-06,,,,,,,,,,,,,,,,,,,
196,95,w,,,,,,p(er),p̲,,,,,lat,,,,196-06,,,,
196,96,w,,,,,,p(rese)ntes,pn̅te,,,,,lat,,,,196-06,,,,
196,97,p,,,,,,/,/,,,,,lat,,,,196-06,,,,
196,98,w,,,,,,in,ín,,,,,lat,,,,196-06,,,,
196,99,w,,,,,,p(ro)ximo,ꝓxímo,,,,,lat,,,,196-06,,,,
196,100,w,,,,,,placito,placíto,,,,,lat,,,,196-06,,,,
196,101,w,,,,,,ante,ante,,,,,lat,,,,196-06,,,,
196,102,w,,,,,,p(ro)ximu(m),ꝓxímu̅,,,,,lat,,,,196-06,,,,
196,103,w,,,,,,instans,ınﬅan,,,,,lat,,,,196-06,,,,
196,104,w,,,,,,festum,feﬅu,,,,,lat,,,,196-06,,,,
196,105,w,,,,,,o(mn)i(u)m,o̅ím,,,,,lat,,,,196-06,,,,
196,106,w,,,,,,s(an)c(t)or(um),ſc̅oꝝ,,,,,lat,,,,196-06,,,,
196,107,p,,,,,,/,/,,,,,lat,,,,196-06,,,,
196,108,w,,,,,,p(ro),ꝓ,,,,,lat,,,,196-06,,,,
196,109,w,,,,,,ip(s)is,íp̅í,,,,,lat,,,,196-06,,,,
196,110,w,,,,,,Denar(iis),Dena,,,,,lat,,,,196-06,,,,
196,111,w,,,,,,integre,ıntegɼe,,,,,lat,,,,196-06,,,,
196,112,lm,196-07,,,,,,,,,,,,,,,,,,,
196,113,w,,,,,,Redimenda,Redímenda,,,,,lat,,,,196-07,,,,
196,114,p,,,,,,/,/,,,,,lat,,,,196-07,,,,
196,115,w,,,,,,Ita,Ita,,,,,lat,,,,196-07,,,,
196,116,w,,,,,,videlicet,vídelícet,,,,,lat,,,,196-07,,,,
196,117,w,,,,,,q(uod),ꝙ,,,,,lat,,,,196-07,,,,
196,118,w,,,,,,Idem,Idem,,,,,lat,,,,196-07,,,,
196,119,PE,b,,,,,,,,,,,,,,,,2680,,,
196,120,w,,,,,,Petr(us),Petɼꝰ,,,,,lat,,,,196-07,2680,,,
196,121,PE,e,,,,,,,,,,,,,,,,2680,,,
196,122,w,,,,,,ip(s)a,íp̅a,,,,,lat,,,,196-07,,,,
196,123,w,,,,,,bona,bona,,,,,lat,,,,196-07,,,,
196,124,w,,,,,,in,ín,,,,,lat,,,,196-07,,,,
196,125,w,,,,,,sua,ua,,,,,lat,,,,196-07,,,,
196,126,w,,,,,,libere,lıbeɼe,,,,,lat,,,,196-07,,,,
196,127,w,,,,,,habeat,habeat,,,,,lat,,,,196-07,,,,
196,128,w,,,,,,ordinac(i)o(n)e,oꝛdınac̅oe,,,,,lat,,,,196-07,,,,
196,129,w,,,,,,a,a,,,,,lat,,,,196-07,,,,
196,130,w,,,,,,p(rese)nti,pn̅tí,,,,,lat,,,,196-07,,,,
196,131,lm,196-08,,,,,,,,,,,,,,,,,,,
196,132,w,,,,,,die,díe,,,,,lat,,,,196-08,,,,
196,133,w,,,,,,(et),,,,,,lat,,,,196-08,,,,
196,134,w,,,,,,vsq(ue),vſqꝫ,,,,,lat,,,,196-08,,,,
196,135,w,,,,,,ab,ab,,,,,lat,,,,196-08,,,,
196,136,w,,,,,,ip(s)o,íp̅o,,,,,lat,,,,196-08,,,,
196,137,w,,,,,,p(ro),ꝓ,,,,,lat,,,,196-08,,,,
196,138,w,,,,,,p(re)scripta,p͛ſcɼıpta,,,,,lat,,,,196-08,,,,
196,139,w,,,,,,su(m)ma,ſu̅ma,,,,,lat,,,,196-08,,,,
196,140,w,,,,,,Redimant(ur),Redímant,,,,,lat,,,,196-08,,,,
196,141,p,,,,,,/,/,,,,,lat,,,,196-08,,,,
196,142,w,,,,,,fructus q(ue),fɼuu qꝫ,,,,,lat,,,,196-08,,,,
196,143,w,,,,,,ip(s)or(um),íp̅oꝝ,,,,,lat,,,,196-08,,,,
196,144,w,,,,,,bonor(um),bonoꝝ,,,,,lat,,,,196-08,,,,
196,145,w,,,,,,vna,vna,,,,,lat,,,,196-08,,,,
196,146,w,,,,,,cu(m),cu̅,,,,,lat,,,,196-08,,,,
196,147,w,,,,,,denariis,denaɼíí,,,,,lat,,,,196-08,,,,
196,148,w,,,,,,suis,uí,,,,,lat,,,,196-08,,,,
196,149,lm,196-09,,,,,,,,,,,,,,,,,,,
196,150,w,,,,,,in,ín,,,,,lat,,,,196-09,,,,
196,151,w,,,,,,ip(s)o,íp̅o,,,,,lat,,,,196-09,,,,
196,152,w,,,,,,t(er)mino,t͛míno,,,,,lat,,,,196-09,,,,
196,153,p,,,,,,/,/,,,,,lat,,,,196-09,,,,
196,154,w,,,,,,si,í,,,,,lat,,,,196-09,,,,
196,155,w,,,,,,Redempta,Redempta,,,,,lat,,,,196-09,,,,
196,156,w,,,,,,fu(er)int,fu͛ínt,,,,,lat,,,,196-09,,,,
196,157,p,,,,,,/,/,,,,,lat,,,,196-09,,,,
196,158,w,,,,,,p(er)cip(er)e,p̲cíp̲e,,,,,lat,,,,196-09,,,,
196,159,w,,,,,,!d(e)eneat(ur)¡,!eneat¡,,,,,lat,,,,196-09,,,,
196,160,p,,,,,,/,/,,,,,lat,,,,196-09,,,,
196,161,w,,,,,,Si,í,,,,,lat,,,,196-09,,,,
196,162,w,,,,,,vero,vero,,,,,lat,,,,196-09,,,,
196,163,w,,,,,,in,ín,,,,,lat,,,,196-09,,,,
196,164,w,,,,,,ip(s)o,íp̅o,,,,,lat,,,,196-09,,,,
196,165,w,,,,,,t(er)mino,t͛míno,,,,,lat,,,,196-09,,,,
196,166,w,,,,,,Redempta,Redempta,,,,,lat,,,,196-09,,,,
196,167,w,,,,,,non,non,,,,,lat,,,,196-09,,,,
