354,222,w,,,,,,Jtem,Jtem,,,,,lat,,,,354-09,,,,
354,223,w,,,,,,qui,quı,,,,,lat,,,,354-09,,,,
354,224,w,,,,,,i,ı,,,,,lat,,,,354-09,,,,
354,225,w,,,,,,serotina,ſerotın,,,,,lat,,,,354-09,,,,
354,226,w,,,,,,pulsacio(n)e,pulſacıo̅e,,,,,lat,,,,354-09,,,,
354,227,lm,354-10,,,,,,,,,,,,,,,,,,,
354,228,w,,,,,,more,more,,,,,lat,,,,354-10,,,,
354,229,w,,,,,,Romane,Romane,,,,,lat,,,,354-10,,,,
354,230,w,,,,,,curie,curıe,,,,,lat,,,,354-10,,,,
354,231,p,,,,,,.,.,,,,,lat,,,,354-10,,,,
354,232,w,,,,,,Ter,Ter,,,,,lat,,,,354-10,,,,
354,233,w,,,,,,pater,pater,,,,,lat,,,,354-10,,,,
354,234,w,,,,,,noster,noﬅeꝛ,,,,,lat,,,,354-10,,,,
354,235,w,,,,,,cum,cum,,,,,lat,,,,354-10,,,,
354,236,w,,,,,,[tot]idem,[tot]ıde,,,,,lat,,,,354-10,,,,
354,237,w,,,,,,Aue,ue,,,,,lat,,,,354-10,,,,
354,238,w,,,,,,maria,marıa,,,,,lat,,,,354-10,,,,
354,239,w,,,,,,flexis,flexı,,,,,lat,,,,354-10,,,,
354,240,w,,,,,,genib(us),genıb᷒,,,,,lat,,,,354-10,,,,
354,241,w,,,,,,deuote,deuote,,,,,lat,,,,354-10,,,,
354,242,w,,,,,,pro,pro,,,,,lat,,,,354-10,,,,
354,243,w,,,,,,pace,pace,,,,,lat,,,,354-10,,,,
354,244,w,,,,,,dixerint,dıxerınt,,,,,lat,,,,354-10,,,,
354,245,p,,,,,,.,.,,,,,lat,,,,354-10,,,,
354,246,w,,,,,,v(e)l,vl̅,,,,,lat,,,,354-10,,,,
354,247,w,,,,,,qui,quı,,,,,lat,,,,354-10,,,,
354,248,w,,,,,,p(ro),ꝓ,,,,,lat,,,,354-10,,,,
354,249,w,,,,,,n(ost)ro,nr̅o,,,,,lat,,,,354-10,,,,
354,250,p,,,,,,.,.,,,,,lat,,,,354-10,,,,
354,251,w,,,,,,Ecclesiarum,ccleſıaru,,,,,lat,,,,354-10,,,,
354,252,lm,354-11,,,,,,,,,,,,,,,,,,,
354,253,w,,,,,,n[(ost)]rar(um),nr[̅]aꝝ,,,,,lat,,,,354-11,,,,
354,254,w,,,,,,(et),,,,,,lat,,,,354-11,,,,
354,255,w,,,,,,Regni,Regnı,,,,,lat,,,,354-11,,,,
354,256,PL,b,,,,,,,,,,,,,,,,,,2787,
354,257,w,,,,,,dacie,dacıe,,,,,lat,,,,354-11,,,2787,
354,258,PL,e,,,,,,,,,,,,,,,,,,2787,
354,259,w,,,,,,P(rese)nciumq(ue),Pn̅cıumqꝫ,,,,,lat,,,,354-11,,,,
354,260,w,,,,,,l[(itte)]rar(um),lr[̅]aꝝ,,,,,lat,,,,354-11,,,,
354,261,w,,,,,,Jmpetrator(um),Jmpetratoꝝ,,,,,lat,,,,354-11,,,,
354,262,w,,,,,,statu,ﬅatu,,,,,lat,,,,354-11,,,,
354,263,w,,,,,,salubri,ſalubrı,,,,,lat,,,,354-11,,,,
354,264,w,,,,,,deum,deu,,,,,lat,,,,354-11,,,,
354,265,w,,,,,,pie,pıe,,,,,lat,,,,354-11,,,,
354,266,w,,,,,,exorauerit,exorauerıt,,,,,lat,,,,354-11,,,,
354,267,w,,,,,,Quocienscu(m)q(ue),Quocıenscu̅qꝫ,,,,,lat,,,,354-11,,,,
354,268,w,,,,,,p(re)missa,p̅mıa,,,,,lat,,,,354-11,,,,
354,269,w,,,,,,v(e)l,vl̅,,,,,lat,,,,354-11,,,,
354,270,w,,,,,,p(re)missor(um),p̅mioꝝ,,,,,lat,,,,354-11,,,,
354,271,w,,,,,,Aliquod,lıquod,,,,,lat,,,,354-11,,,,
354,272,lm,354-12,,,,,,,,,,,,,,,,,,,
354,273,w,,,,,,deuote,deuote,,,,,lat,,,,354-12,,,,
354,274,w,,,,,,fecerint,fecerınt,,,,,lat,,,,354-12,,,,
354,275,w,,,,,,d[e],d[e],,,,,lat,,,,354-12,,,,
354,276,w,,,,,,[o]mnipote(st)tis,[o]mnıpote̅tı,,,,,lat,,,,354-12,,,,
354,277,w,,,,,,dej,dej,,,,,lat,,,,354-12,,,,
354,278,w,,,,,,misericordia,mıſerıcoꝛdı,,,,,lat,,,,354-12,,,,
354,279,w,,,,,,(et),,,,,,lat,,,,354-12,,,,
354,280,w,,,,,,b[(ea)]tor(um),bt[̅]oꝝ,,,,,lat,,,,354-12,,,,
354,281,w,,,,,,ap(osto)lor(um),apl̅oꝝ,,,,,lat,,,,354-12,,,,
354,282,w,,,,,,eius,eıu,,,,,lat,,,,354-12,,,,
354,283,w,,,,,,petri,petrı,,,,,lat,,,,354-12,,,,
354,284,w,,,,,,(et),,,,,,lat,,,,354-12,,,,
354,285,w,,,,,,pauli,paulı,,,,,lat,,,,354-12,,,,
354,286,w,,,,,,Auctori(tate),uorıͭͤ,,,,,lat,,,,354-12,,,,
354,287,w,,,,,,confisi,confıſı,,,,,lat,,,,354-12,,,,
354,288,w,,,,,,Singuli,ıngulı,,,,,lat,,,,354-12,,,,
354,289,w,,,,,,n(ost)r(u)m,nr̅,,,,,lat,,,,354-12,,,,
354,290,w,,,,,,q(ua)draginta,qdragınta,,,,,lat,,,,354-12,,,,
354,291,w,,,,,,dier(um),dıeꝝ,,,,,lat,,,,354-12,,,,
354,292,lm,354-13,,,,,,,,,,,,,,,,,,,
354,293,w,,,,,,jndulge[(n)]cias,ȷndulge[̅]cıa,,,,,lat,,,,354-13,,,,
354,294,w,,,,,,de,de,,,,,lat,,,,354-13,,,,
