329,247,PE,b,JenAnd001,,,,,,,,,,,,,,,1340,,,
329,248,w,,,,,,Joh(ann)i,Joh̅ı,,,,,lat,,,,329-09,1340,,,
329,249,w,,,,,,andree,andree,,,,,lat,,,,329-09,1340,,,
329,250,PE,e,JenAnd001,,,,,,,,,,,,,,,1340,,,
329,251,w,,,,,,mer(um),meꝝ,,,,,lat,,,,329-09,,,,
329,252,w,,,,,,Jus,Ju,,,,,lat,,,,329-09,,,,
329,253,w,,,,,,(com)petit,ꝯpetit,,,,,lat,,,,329-09,,,,
329,254,w,,,,,,pat(ro)nat(us),patͦnat᷒,,,,,lat,,,,329-09,,,,
329,255,w,,,,,,(et),⁊,,,,,lat,,,,329-09,,,,
329,256,lm,329-10,,,,,,,,,,,,,,,,,,,
329,257,w,,,,,,om(ni)b(us),om̅b᷒,,,,,lat,,,,329-10,,,,
329,258,w,,,,,,d(i)c(t)e,dc̅e,,,,,lat,,,,329-10,,,,
329,259,w,,,,,,ecc(lesie),ec,,,,,lat,,,,329-10,,,,
329,260,w,,,,,,p(er)tine(n)tiis,p̲tıne̅tii,,,,,lat,,,,329-10,,,,
329,261,w,,,,,,(et),⁊,,,,,lat,,,,329-10,,,,
329,262,w,,,,,,Jurib(us),Jurib᷒,,,,,lat,,,,329-10,,,,
329,263,w,,,,,,de,de,,,,,lat,,,,329-10,,,,
329,264,w,,,,,,(con)se(n)su,ꝯſe̅ſu,,,,,lat,,,,329-10,,,,
329,265,w,,,,,,(et),⁊,,,,,lat,,,,329-10,,,,
329,266,w,,,,,,speciali,ſpecıalı,,,,,lat,,,,329-10,,,,
329,267,w,,,,,,Req(ui)sic(i)o(n)e,Reqſıc̅oe,,,,,lat,,,,329-10,,,,
329,268,w,,,,,,(et),⁊,,,,,lat,,,,329-10,,,,
329,269,w,,,,,,volu(ntate),ỽol̅uͭͤ,,,,,lat,,,,329-10,,,,
329,270,w,,,,,,d(i)c(t)i,dc̅ı,,,,,lat,,,,329-10,,,,
329,271,w,,,,,,d(omi)ni,dn̅i,,,,,lat,,,,329-10,,,,
329,272,PE,b,JenAnd001,,,,,,,,,,,,,,,1341,,,
329,273,w,,,,,,Joh(ann)is,Joh̅ı,,,,,lat,,,,329-10,1341,,,
329,274,w,,,,,,andree,andree,,,,,lat,,,,329-10,1341,,,
329,275,PE,e,JenAnd001,,,,,,,,,,,,,,,1341,,,
329,276,w,,,,,,milit(is),milıtꝭ,,,,,lat,,,,329-10,,,,
329,277,w,,,,,,ac,ac,,,,,lat,,,,329-10,,,,
329,278,w,,,,,,vnanimi,ỽnanimi,,,,,lat,,,,329-10,,,,
329,279,w,,,,,,(con)sensu,ꝯſenſu,,,,,lat,,,,329-10,,,,
329,280,w,,,,,,(et),⁊,,,,,lat,,,,329-10,,,,
329,281,w,,,,,,(con)silio,ꝯſılio,,,,,lat,,,,329-10,,,,
329,282,w,,,,,,vene(ra)b(i)lis,ỽeneᷓbl̅ı,,,,,lat,,,,329-10,,,,
329,283,lm,329-11,,,,,,,,,,,,,,,,,,,
329,284,w,,,,,,(et),⁊,,,,,lat,,,,329-11,,,,
329,285,w,,,,,,dil(e)c(t)i,dıl̅cı,,,,,lat,,,,329-11,,,,
329,286,w,,,,,,capituli,capıtuli,,,,,lat,,,,329-11,,,,
329,287,w,,,,,,n(ost)ri,nr̅ı,,,,,lat,,,,329-11,,,,
329,288,PL,b,149195,,,,,,,,,,,,,,,,,1366,
329,289,w,,,,,,Rosk(ildensis),Roſꝃ,,,,,lat,,,,329-11,,,1366,
329,290,PL,e,149195,,,,,,,,,,,,,,,,,1366,
329,291,w,,,,,,auctori(tate),auoꝛıͭͤ,,,,,lat,,,,329-11,,,,
329,292,w,,,,,,n(ost)ra,nr̅a,,,,,lat,,,,329-11,,,,
329,293,w,,,,,,ordi(ra)ria,oꝛdıᷓrıa,,,,,lat,,,,329-11,,,,
329,294,w,,,,,,vnim(us),ỽnim᷒,,,,,lat,,,,329-11,,,,
329,295,w,,,,,,(et),⁊,,,,,lat,,,,329-11,,,,
329,296,w,,,,,,p(ro),ꝓ,,,,,lat,,,,329-11,,,,
329,297,w,,,,,,d(i)c(t)o,dc̅o,,,,,lat,,,,329-11,,,,
329,298,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,329-11,,,,
329,299,PL,b,,,,,,,,,,,,,,,,,,2278,
329,300,PE,b,LarNie001,,,,,,,,,,,,,,,1342,,,
329,301,w,,,,,,laure(n)cio,laure̅cio,,,,,lat,,,,329-11,1342,,2278,
329,302,PE,e,LarNie001,,,,,,,,,,,,,,,1342,,,
329,303,PL,e,,,,,,,,,,,,,,,,,,2278,
329,304,w,,,,,,(et),⁊,,,,,lat,,,,329-11,,,,
329,305,w,,,,,,suis,ſui,,,,,lat,,,,329-11,,,,
329,306,w,,,,,,successorib(us),ſucceoꝛıb᷒,,,,,lat,,,,329-11,,,,
329,307,w,,,,,,Jnp(er)petuu(m),Jn̲etuu̅,,,,,lat,,,,329-11,,,,
329,308,w,,,,,,a(n)n(ec)tim(us),a̅nͨtım᷒,,,,,lat,,,,329-11,,,,
329,309,w,,,,,,Jn,Jn,,,,,lat,,,,329-11,,,,
329,310,w,,,,,,hiis,hii,,,,,lat,,,,329-11,,,,
329,311,w,,,,,,sc(ri)pt(is),ſcptꝭ,,,,,lat,,,,329-11,,,,
329,312,w,,,,,,fu(n)dac(i)o(n)iq(ue),fu̅dac̅oiqꝫ,,,,,lat,,,,329-11,,,,
329,313,lm,329-12,,,,,,,,,,,,,,,,,,,
329,314,w,,,,,,d(i)c(t)e,dc̅e,,,,,lat,,,,329-12,,,,
329,315,w,,,,,,capelle,capelle,,,,,lat,,,,329-12,,,,
329,316,w,,,,,,ac,ac,,,,,lat,,,,329-12,,,,
329,317,w,,,,,,artic(u)lis,artıcl̅ı,,,,,lat,,,,329-12,,,,
329,318,w,,,,,,(et),⁊,,,,,lat,,,,329-12,,,,
329,319,w,,,,,,(con)dic(i)o(n)ib(us),ꝯdıc̅oıb᷒,,,,,lat,,,,329-12,,,,
329,320,w,,,,,,in,in,,,,,lat,,,,329-12,,,,
329,321,w,,,,,,ip(s)a,ıp̅a,,,,,lat,,,,329-12,,,,
