152,501,w,,,,,,den(ariorum),ꝺen͛,,,,,lat,,,,152-11,,,,
152,502,p,,,,,,/,/,,,,,lat,,,,152-11,,,,
152,503,w,,,,,,it(em),ıt̅,,,,,lat,,,,152-11,,,,
152,504,w,,,,,,sorori,soꝛoꝛí,,,,,lat,,,,152-11,,,,
152,505,w,,,,,,mee,mee,,,,,lat,,,,152-11,,,,
152,506,w,,,,,,d(omi)ne,ꝺn̅e,,,,,lat,,,,152-11,,,,
152,507,PE,b,EdlXxx001,,,,,,,,,,,,,,,615,,,
152,508,w,,,,,,ethlæ,ethlæ,,,,,lat,,,,152-11,615,,,
152,509,PE,e,EdlXxx001,,,,,,,,,,,,,,,615,,,
152,510,w,,,,,,vnu(m),vnu̅,,,,,lat,,,,152-11,,,,
152,511,w,,,,,,anulu(m),nulu̅,,,,,lat,,,,152-11,,,,
152,512,w,,,,,,aureu(m),aureu̅,,,,,lat,,,,152-11,,,,
152,513,p,,,,,,.,.,,,,,lat,,,,152-11,,,,
152,514,w,,,,,,it(em),ıt̅,,,,,lat,,,,152-11,,,,
152,515,w,,,,,,cuilibet,cuılıbet,,,,,lat,,,,152-11,,,,
152,516,w,,,,,,filiar(um),fılıaꝝ,,,,,lat,,,,152-11,,,,
152,517,w,,,,,,suar(um),ſuaꝝ,,,,,lat,,,,152-11,,,,
152,518,p,,,,,,.,.,,,,,lat,,,,152-11,,,,
152,519,w,,,,,,vnu(m),vnu̅,,,,,lat,,,,152-11,,,,
152,520,w,,,,,,anulu(m),anulu̅,,,,,lat,,,,152-11,,,,
152,521,w,,,,,,aureu(m),aureu̅,,,,,lat,,,,152-11,,,,
152,522,p,,,,,,.,.,,,,,lat,,,,152-11,,,,
152,523,w,,,,,,it(em),ıt̅,,,,,lat,,,,152-11,,,,
152,524,PE,b,MarTru001,,,,,,,,,,,,,,,616,,,
152,525,w,,,,,,margarete,argarete,,,,,lat,,,,152-11,616,,,
152,526,w,,,,,,thruuts,thruutſ,,,,,lat,,,,152-11,616,,,
152,527,w,,,,,,dot(er),ꝺot͛,,,,,lat,,,,152-11,616,,,
152,528,PE,e,MarTru001,,,,,,,,,,,,,,,616,,,
152,529,p,,,,,,/,/,,,,,lat,,,,152-11,,,,
152,530,w,,,,,,ma(n)tellu(m),ma̅tellu̅,,,,,lat,,,,152-11,,,,
152,531,w,,,,,,meu(m),meu̅,,,,,lat,,,,152-11,,,,
152,532,lm,152-12,,,,,,,,,,,,,,,,,,,
152,533,w,,,,,,de,ꝺe,,,,,lat,,,,152-12,,,,
152,534,w,,,,,,bruneto,bꝛuneto,,,,,lat,,,,152-12,,,,
152,535,w,,,,,,varijs,varíſ,,,,,lat,,,,152-12,,,,
152,536,w,,,,,,pellib(us),pellıbꝫ,,,,,lat,,,,152-12,,,,
152,537,w,,,,,,sufforratu(m),ſuffoꝛratu̅,,,,,lat,,,,152-12,,,,
152,538,p,,,,,,/,/,,,,,lat,,,,152-12,,,,
152,539,w,,,,,,blauea(m),blauea̅,,,,,lat,,,,152-12,,,,
152,540,w,,,,,,tunica(m),tunıca̅,,,,,lat,,,,152-12,,,,
152,541,w,,,,,,mea(m),mea̅,,,,,lat,,,,152-12,,,,
152,542,p,,,,,,/,/,,,,,lat,,,,152-12,,,,
152,543,w,,,,,,om(n)es,om̅eſ,,,,,lat,,,,152-12,,,,
152,544,w,,,,,,culcitras,culcıtra,,,,,lat,,,,152-12,,,,
152,545,p,,,,,,/,/,,,,,lat,,,,152-12,,,,
152,546,w,,,,,,puluinaria,puluınarıa,,,,,lat,,,,152-12,,,,
152,547,p,,,,,,/,/,,,,,lat,,,,152-12,,,,
152,548,w,,,,,,cussinos,cuſſínos,,,,,lat,,,,152-12,,,,
152,549,p,,,,,,/,/,,,,,lat,,,,152-12,,,,
152,550,w,,,,,,lintheamina,líntheamína,,,,,lat,,,,152-12,,,,
152,551,p,,,,,,/,/,,,,,lat,,,,152-12,,,,
152,552,w,,,,,,colther,colther,,,,,lat,,,,152-12,,,,
152,553,w,,,,,,(et),,,,,,lat,,,,152-12,,,,
152,554,w,,,,,,cappa(m),caa̅,,,,,lat,,,,152-12,,,,
152,555,w,,,,,,mea(m),mea̅,,,,,lat,,,,152-12,,,,
