045,126,w,,,,,,deuocio,ꝺeuocío,,,,,lat,,,,45-07,,,,
045,127,w,,,,,,excitet(ur),excítet᷑,,,,,lat,,,,45-07,,,,
045,128,w,,,,,,om(n)ib(us),om&pk;ıbꝫ,,,,,lat,,,,45-07,,,,
045,129,w,,,,,,uere,uere,,,,,lat,,,,45-07,,,,
045,130,w,,,,,,penitentib(us),penítentıbꝫ,,,,,lat,,,,45-07,,,,
045,131,w,,,,,,(et),,,,,,lat,,,,45-07,,,,
045,132,w,,,,,,(con)fessis,ꝯfeſſís,,,,,lat,,,,45-07,,,,
045,133,w,,,,,,q(ui),q,,,,,lat,,,,45-07,,,,
045,134,w,,,,,,eccl(es)iam,ecclıam,,,,,lat,,,,45-07,,,,
045,135,w,,,,,,ip¦sar(um),íp¦ſaꝝ,,,,,lat,,,,45-07—45-08,,,,
045,136,w,,,,,,p(er)sonalit(er),ꝑſonalıt&pk;,,,,,lat,,,,45-08,,,,
045,137,w,,,,,,deuot(i)onis,ꝺeuot&pk;onıſ,,,,,lat,,,,45-08,,,,
045,138,w,,,,,,causa,cauſa,,,,,lat,,,,45-08,,,,
045,139,w,,,,,,uisitau(er)int,uıſítau͛ínt,,,,,lat,,,,45-08,,,,
045,140,w,,,,,,in,ín,,,,,lat,,,,45-08,,,,
045,141,w,,,,,,festis,feﬅıſ,,,,,lat,,,,45-08,,,,
045,142,w,,,,,,q(ui)dem,qꝺem,,,,,lat,,,,45-08,,,,
045,143,w,,,,,,p(at)rocinii,p&pk;ꝛocíníí,,,,,lat,,,,45-08,,,,
045,144,p,,,,,,.,.,,,,,lat,,,,45-08,,,,
045,145,w,,,,,,(et),,,,,,lat,,,,45-08,,,,
045,146,w,,,,,,in,ın,,,,,lat,,,,45-08,,,,
045,147,w,,,,,,die,ꝺıe,,,,,lat,,,,45-08,,,,
045,148,w,,,,,,(con)sec(ra)c(i)onis,ꝯſecco&pk;nıs,,,,,lat,,,,45-08,,,,
045,149,p,,,,,,.,.,,,,,lat,,,,45-08,,,,
045,150,w,,,,,,(et),,,,,,lat,,,,45-08,,,,
045,151,w,,,,,,anniu(er)sariis,nnıu&pk;ſarííſ,,,,,lat,,,,45-08,,,,
045,152,p,,,,,,.,.,,,,,lat,,,,45-08,,,,
045,153,w,,,,,,de¦dicat(i)onis,ꝺe¦ꝺícat&pk;onís,,,,,lat,,,,45-08—45-09,,,,
045,154,p,,,,,,.,.,,,,,lat,,,,45-09,,,,
045,155,w,,,,,,(et),,,,,,lat,,,,45-09,,,,
045,156,n,,,,,,iiij,ıııȷ,,,,,lat,,,,45-09,,,,
045,157,p,,,,,,.,.,,,,,lat,,,,45-09,,,,
045,158,w,,,,,,Gl(ori)ose,Gloſe,,,,,lat,,,,45-09,,,,
045,159,w,,,,,,v(ir)ginis,ỽgíníſ,,,,,lat,,,,45-09,,,,
045,160,w,,,,,,(et),,,,,,lat,,,,45-09,,,,
045,161,w,,,,,,s(an)c(t)or(um),ſc&pk;oꝝ,,,,,lat,,,,45-09,,,,
045,162,w,,,,,,Francisci,Francıſcí,,,,,lat,,,,45-09,,,,
045,163,w,,,,,,(et),,,,,,lat,,,,45-09,,,,
045,164,p,,,,,,.,.,,,,,lat,,,,45-09,,,,
045,165,w,,,,,,Antonij,Antoní,,,,,lat,,,,45-09,,,,
045,166,p,,,,,,.,.,,,,,lat,,,,45-09,,,,
045,167,w,,,,,,s(an)c(t)eq(ue),ſc&pk;eqꝫ,,,,,lat,,,,45-09,,,,
045,168,w,,,,,,Clare,Cle,,,,,lat,,,,45-09,,,,
045,169,w,,,,,,(et),,,,,,lat,,,,45-09,,,,
045,170,w,,,,,,infra,ínfra,,,,,lat,,,,45-09,,,,
045,171,w,,,,,,Oct(auas),O&pk;,,,,,lat,,,,45-09,,,,
045,172,w,,,,,,eor(un)dem,eoꝝꝺem,,,,,lat,,,,45-09,,,,
045,173,w,,,,,,q(ua)¦d(ra)ginta,q¦ꝺgínta,,,,,lat,,,,45-09—45-10,,,,
045,174,w,,,,,,dies,ꝺıeſ,,,,,lat,,,,45-10,,,,
045,175,p,,,,,,.,.,,,,,lat,,,,45-10,,,,
045,176,w,,,,,,ac,ac,,,,,lat,,,,45-10,,,,
045,177,w,,,,,,om(n)ib(us),om&pk;ıbꝫ,,,,,lat,,,,45-10,,,,
045,178,w,,,,,,aliis,líís,,,,,lat,,,,45-10,,,,
045,179,w,,,,,,anni,anní,,,,,lat,,,,45-10,,,,
045,180,w,,,,,,festiuitatib(us),feﬅíuítatıbꝰ,,,,,lat,,,,45-10,,,,
045,181,w,,,,,,viginti,ỽígíntí,,,,,lat,,,,45-10,,,,
045,182,p,,,,,,.,.,,,,,lat,,,,45-10,,,,
045,183,w,,,,,,in,ın,,,,,lat,,,,45-10,,,,
045,184,w,,,,,,sing(u)lis,ſínglís,,,,,lat,,,,45-10,,,,
045,185,w,,,,,,u(er)o,u&pk;o,,,,,lat,,,,45-10,,,,
045,186,w,,,,,,d(omi)nicis,dnícís,,,,,lat,,,,45-10,,,,
045,187,w,,,,,,decem,ꝺecem,,,,,lat,,,,45-10,,,,
045,188,w,,,,,,de,ꝺe,,,,,lat,,,,45-10,,,,
045,189,w,,,,,,iniuncta,íníuna,,,,,lat,,,,45-10,,,,
045,190,w,,,,,,sibi,ſıbí,,,,,lat,,,,45-10,,,,
045,191,w,,,,,,pe¦nit(e)ntia,pe¦nítntía,,,,,lat,,,,45-10—45-11,,,,
045,192,w,,,,,,mis(eri)c(or)dit(er),mıſcꝺıt͛,,,,,lat,,,,45-11,,,,
045,193,w,,,,,,relaxam(us),relaxamꝰ,,,,,lat,,,,45-11,,,,
045,194,p,,,,,,.,.,,,,,lat,,,,45-11,,,,
045,195,p,,,,,,.,.,,,,,lat,,,,45-11,,,,
045,196,p,,,,,,.,.,,,,,lat,,,,45-11,,,,
045,197,d,e,2,,,,,,,,,,,,,,,,,,
045,198,d,b,3,,eschatocol,,,,,,,,,,,,,,,,
045,199,w,,,,,,Dat(um),Dat&pk;,,,,,lat,,,,45-11,,,,
045,200,p,,,,,,.,.,,,,,lat,,,,45-11,,,,
045,201,ad,b,,,,,scribe 2,,,,,,,,,,,,,,
045,202,w,,,,,,Anno,Anno,,,,,lat,,,,45-11,,,,
045,203,p,,,,,,.,.,,,,,lat,,,,45-11,,,,
045,204,w,,,,,,D(omi)ni,Dn&pk;ı,,,,,lat,,,,45-11,,,,
045,205,p,,,,,,.,.,,,,,lat,,,,45-11,,,,
045,206,n,,,,,,Mͦ,ͦ,,,,,lat,,,,45-11,,,,
045,207,p,,,,,,.,.,,,,,lat,,,,45-11,,,,
045,208,n,,,,,,CCͦ,CͦCͦ,,,,,lat,,,,45-11,,,,
045,209,p,,,,,,.,.,,,,,lat,,,,45-11,,,,
045,210,n,,,,,,Lxjͦ,Lxͦȷͦ,,,,,lat,,,,45-11,,,,
045,211,p,,,,,,.,.,,,,,lat,,,,45-11,,,,
045,212,w,,,,,,Mense,Menſe,,,,,lat,,,,45-11,,,,
045,213,p,,,,,,.,.,,,,,lat,,,,45-11,,,,
045,214,w,,,,,,Maij,aí,,,,,lat,,,,45-11,,,,
045,215,ad,e,,,,,,,,,,,,,,,,,,,
045,216,d,e,3,,,,,,,,,,,,,,,,,,
045,217,:e:,,,,,,,,,,,,,,,,,,,,
046,1,:s:,,,,,,,,,,,,,,,,,,,,
046,2,pm,1r,,,,,,,,,,,,,,,,,,,
046,3,lm,46-01,,,,,,,,,,,,,,,,,,,
046,4,d,b,1,,protocol,,,,,,,,,,,,,,,,
046,5,PE,b,JakErl001,,,,,,,,,,,,,,,196,,,
