255,68,p,,,,,,.,.,,,,,lat,,,,255-03,,,,
255,69,w,,,,,,p(re)positus,̅oſıtu,,,,,lat,,,,255-03,,,,
255,70,w,,,,,,eccl(es)ie,eccl̅ıe,,,,,lat,,,,255-03,,,,
255,71,PL,b,149195,,,,,,,,,,,,,,,,,1098,
255,72,w,,,,,,Roskild(e)n(sis),Roſkíldn̅,,,,,lat,,,,255-03,,,1098,
255,73,PL,e,149195,,,,,,,,,,,,,,,,,1098,
255,74,p,,,,,,.,.,,,,,lat,,,,255-03,,,,
255,75,w,,,,,,Et,t,,,,,lat,,,,255-03,,,,
255,76,p,,,,,,/,/,,,,,lat,,,,255-03,,,,
255,77,lm,255-04,,,,,,,,,,,,,,,,,,,
255,78,w,,,,,,dil(e)c(t)us,dílc̅u,,,,,lat,,,,255-04,,,,
255,79,w,,,,,,cl(er)icus,cl̅ıcu,,,,,lat,,,,255-04,,,,
255,80,w,,,,,,nost(er),noﬅ,,,,,lat,,,,255-04,,,,
255,81,w,,,,,,quasda(m),quaſda̅,,,,,lat,,,,255-04,,,,
255,82,w,,,,,,l(itte)ras,lɼ̅a,,,,,lat,,,,255-04,,,,
255,83,w,,,,,,Illust(ri)s,Illﬅ,,,,,lat,,,,255-04,,,,
255,84,w,,,,,,p(ri)ncipis,pncıpí,,,,,lat,,,,255-04,,,,
255,85,p,,,,,,.,.,,,,,lat,,,,255-04,,,,
255,86,w,,,,,,D(omi)ni,Dn̅í,,,,,lat,,,,255-04,,,,
255,87,PE,b,RexEri006,,,,,,,,,,,,,,,1023,,,
255,88,w,,,,,,Erici,Eʀící,,,,,lat,,,,255-04,1023,,,
255,89,PE,e,RexEri006,,,,,,,,,,,,,,,1023,,,
255,90,w,,,,,,Dei,Deı,,,,,lat,,,,255-04,,,,
255,91,w,,,,,,gr(aci)a,gr̅a,,,,,lat,,,,255-04,,,,
255,92,p,,,,,,/,/,,,,,lat,,,,255-04,,,,
255,93,w,,,,,,quonda(m),quonda̅,,,,,lat,,,,255-04,,,,
255,94,w,,,,,,danor(um),danoꝝ,,,,,lat,,,,255-04,,,,
255,95,w,,,,,,sclauor(um)q(ue),ſclauoꝝqꝫ,,,,,lat,,,,255-04,,,,
255,96,w,,,,,,Reg(is),Regꝭ,,,,,lat,,,,255-04,,,,
255,97,w,,,,,,Pat(ru)i,Pat᷑ı,,,,,lat,,,,255-04,,,,
255,98,w,,,,,,n(ost)ri,nr̅ı,,,,,lat,,,,255-04,,,,
255,99,lm,255-05,,,,,,,,,,,,,,,,,,,
255,100,w,,,,,,k(a)r(issi)mj,kɼ̅m,,,,,lat,,,,255-05,,,,
255,101,w,,,,,,felic(is),felıcꝭ,,,,,lat,,,,255-05,,,,
255,102,w,,,,,,memorie,memoꝛíe,,,,,lat,,,,255-05,,,,
255,103,w,,,,,,no(n),no̅,,,,,lat,,,,255-05,,,,
255,104,w,,,,,,Rasas,Raſa,,,,,lat,,,,255-05,,,,
255,105,w,,,,,,no(n),no̅,,,,,lat,,,,255-05,,,,
255,106,w,,,,,,abolitas,abolíta,,,,,lat,,,,255-05,,,,
255,107,w,,,,,,n(ec),nͨ,,,,,lat,,,,255-05,,,,
255,108,w,,,,,,in,ín,,,,,lat,,,,255-05,,,,
255,109,w,,,,,,aliq(ua),alıqᷓ,,,,,lat,,,,255-05,,,,
255,110,w,,,,,,sui,ſuí,,,,,lat,,,,255-05,,,,
255,111,w,,,,,,p(ar)te,p̲te,,,,,lat,,,,255-05,,,,
255,112,w,,,,,,viciatas,vícíata,,,,,lat,,,,255-05,,,,
255,113,w,,,,,,p(ro)duxit,ꝓduxít,,,,,lat,,,,255-05,,,,
255,114,w,,,,,,tenore(m),tenoꝛe̅,,,,,lat,,,,255-05,,,,
255,115,w,,,,,,q(ui),q,,,,,lat,,,,255-05,,,,
255,116,w,,,,,,seq(ui)tur,ſeqtur,,,,,lat,,,,255-05,,,,
255,117,w,,,,,,co(n)tinentes,co̅tínente,,,,,lat,,,,255-05,,,,
255,118,lm,255-06,,,,,,,,,,,,,,,,,,,
255,119,PE,b,RexEri006,,,,,,,,,,,,,,,1024,,,
255,120,w,,,,,,Ericus,ʀıcu,,,,,lat,,,,255-06,1024,,,
255,121,PE,e,RexEri006,,,,,,,,,,,,,,,1024,,,
255,122,w,,,,,,dei,deí,,,,,lat,,,,255-06,,,,
255,123,w,,,,,,gr(aci)a,gra,,,,,lat,,,,255-06,,,,
255,124,w,,,,,,Danor(um),Danoꝝ,,,,,lat,,,,255-06,,,,
255,125,w,,,,,,sclauor(um)q(ue),ſclauoꝝqꝫ,,,,,lat,,,,255-06,,,,
255,126,w,,,,,,Rex,Rex,,,,,lat,,,,255-06,,,,
255,127,p,,,,,,.,.,,,,,lat,,,,255-06,,,,
255,128,w,,,,,,Om(n)ib(us),Om̅ıbꝫ,,,,,lat,,,,255-06,,,,
255,129,w,,,,,,p(rese)ns,pn̅,,,,,lat,,,,255-06,,,,
255,130,w,,,,,,sc(ri)ptum,ſcptum,,,,,lat,,,,255-06,,,,
255,131,w,,,,,,cernentib(us),cernentíbꝫ,,,,,lat,,,,255-06,,,,
255,132,p,,,,,,.,.,,,,,lat,,,,255-06,,,,
255,133,w,,,,,,s(a)l(u)t(e)m,l̅tm,,,,,lat,,,,255-06,,,,
255,134,w,,,,,,in,ín,,,,,lat,,,,255-06,,,,
255,135,w,,,,,,d(omi)no,dn̅o,,,,,lat,,,,255-06,,,,
255,136,w,,,,,,sempit(er)nam,ſempıtnam,,,,,lat,,,,255-06,,,,
255,137,w,,,,,,Quoniam,Quonıa,,,,,lat,,,,255-06,,,,
255,138,lm,255-07,,,,,,,,,,,,,,,,,,,
255,139,w,,,,,,exhibitores,exhíbıtoꝛe,,,,,lat,,,,255-07,,,,
255,140,w,,,,,,p(rese)nc(ium),pn̅,,,,,lat,,,,255-07,,,,
255,141,p,,,,,,.,.,,,,,lat,,,,255-07,,,,
255,142,PE,b,PedNie004,,,,,,,,,,,,,,,1025,,,
255,143,w,,,,,,Petrus,Petru,,,,,lat,,,,255-07,1025,,,
255,144,w,,,,,,niclesson,ıcleſſon,,,,,lat,,,,255-07,1025,,,
255,145,PE,e,PedNie004,,,,,,,,,,,,,,,1025,,,
255,146,p,,,,,,.,.,,,,,lat,,,,255-07,,,,
255,147,PE,b,JenViv001,,,,,,,,,,,,,,,1026,,,
255,148,w,,,,,,Ionas,Iona,,,,,lat,,,,255-07,1026,,,
255,149,w,,,,,,wiue,wíue,,,,,lat,,,,255-07,1026,,,
255,150,w,,,,,,søn,ſøn,,,,,lat,,,,255-07,1026,,,
255,151,PE,e,JenViv001,,,,,,,,,,,,,,,1026,,,
255,152,p,,,,,,/,/,,,,,lat,,,,255-07,,,,
255,153,PE,b,TroXxx001,,,,,,,,,,,,,,,1027,,,
255,154,w,,,,,,thrugillus,thrugıllu,,,,,lat,,,,255-07,1027,,,
255,155,PE,e,TroXxx001,,,,,,,,,,,,,,,1027,,,
255,156,p,,,,,,/,/,,,,,lat,,,,255-07,,,,
255,157,PE,b,NieOlu002,,,,,,,,,,,,,,,1028,,,
255,158,w,,,,,,nicholaus,ıcholau,,,,,lat,,,,255-07,1028,,,
255,159,w,,,,,,oluf,oluf,,,,,lat,,,,255-07,1028,,,
255,160,w,,,,,,s(un),,,,,,lat,,,,255-07,1028,,,
255,161,PE,e,NieOlu002,,,,,,,,,,,,,,,1028,,,
255,162,p,,,,,,.,.,,,,,lat,,,,255-07,,,,
255,163,PE,b,PedHem001,,,,,,,,,,,,,,,1029,,,
255,164,w,,,,,,Petrus,Petru,,,,,lat,,,,255-07,1029,,,
255,165,w,,,,,,he(m)mings(un),he̅míng,,,,,lat,,,,255-07,1029,,,
255,166,PE,e,PedHem001,,,,,,,,,,,,,,,1029,,,
255,167,p,,,,,,/,/,,,,,lat,,,,255-07,,,,
255,168,PE,b,AssXxx001,,,,,,,,,,,,,,,1030,,,
255,169,w,,,,,,ascerus,aſceɼu,,,,,lat,,,,255-07,1030,,,
255,170,PE,e,AssXxx001,,,,,,,,,,,,,,,1030,,,
255,171,p,,,,,,/,/,,,,,lat,,,,255-07,,,,
255,172,lm,255-08,,,,,,,,,,,,,,,,,,,
255,173,PE,b,SveViv001,,,,,,,,,,,,,,,1031,,,
255,174,w,,,,,,sweno,ſweno,,,,,lat,,,,255-08,1031,,,
255,175,w,,,,,,wiue,wíue,,,,,lat,,,,255-08,1031,,,
255,176,w,,,,,,s(un),,,,,,lat,,,,255-08,1031,,,
255,177,PE,e,SveViv001,,,,,,,,,,,,,,,1031,,,
255,178,p,,,,,,.,.,,,,,lat,,,,255-08,,,,
255,179,PE,b,NieFri001,,,,,,,,,,,,,,,1032,,,
255,180,w,,,,,,nicholaus,ıcholau,,,,,lat,,,,255-08,1032,,,
255,181,w,,,,,,friis,fríí,,,,,lat,,,,255-08,1032,,,
255,182,PE,e,NieFri001,,,,,,,,,,,,,,,1032,,,
255,183,PE,b,OluBry001,,,,,,,,,,,,,,,1033,,,
255,184,w,,,,,,Olauus,Olauu,,,,,lat,,,,255-08,1033,,,
255,185,w,,,,,,bryty,brẏtẏ,,,,,lat,,,,255-08,1033,,,
255,186,PE,e,OluBry001,,,,,,,,,,,,,,,1033,,,
255,187,PE,b,PouAss001,,,,,,,,,,,,,,,1034,,,
255,188,w,,,,,,Paulus,Paulu,,,,,lat,,,,255-08,1034,,,
255,189,w,,,,,,Ascermaugh,ſcermaugh,,,,,lat,,,,255-08,1034,,,
255,190,PE,e,PouAss001,,,,,,,,,,,,,,,1034,,,
255,191,p,,,,,,.,.,,,,,lat,,,,255-08,,,,
255,192,PE,b,JenLar001,,,,,,,,,,,,,,,1035,,,
255,193,w,,,,,,Ioh(ann)es,Ioh̅e,,,,,lat,,,,255-08,1035,,,
255,194,w,,,,,,Laurens,Lauren,,,,,lat,,,,255-08,1035,,,
255,195,w,,,,,,s(un),,,,,,lat,,,,255-08,1035,,,
255,196,PE,e,JenLar001,,,,,,,,,,,,,,,1035,,,
255,197,p,,,,,,.,.,,,,,lat,,,,255-08,,,,
255,198,PE,b,KnuXxx001,,,,,,,,,,,,,,,1036,,,
255,199,w,,,,,,kanutus,kanutu,,,,,lat,,,,255-08,1036,,,
255,200,PE,e,KnuXxx001,,,,,,,,,,,,,,,1036,,,
255,201,p,,,,,,/,/,,,,,lat,,,,255-08,,,,
255,202,PE,b,SakXxx001,,,,,,,,,,,,,,,1037,,,
255,203,w,,,,,,Saxo,Saxo,,,,,lat,,,,255-08,1037,,,
255,204,PE,e,SakXxx001,,,,,,,,,,,,,,,1037,,,
255,205,w,,,,,,(et),,,,,,lat,,,,255-08,,,,
255,206,PE,b,PedTru002,,,,,,,,,,,,,,,1038,,,
255,207,w,,,,,,Petrus,Petru,,,,,lat,,,,255-08,1038,,,
255,208,lm,255-09,,,,,,,,,,,,,,,,,,,
