462,338,w,,tha,xAV,da,,⸠da⸡,⸠da⸡,,,,,dan,,,,462-25,,,,
462,339,w,,ok,xCC,og,,och,och,,,,,dan,,,,462-25,,,,
462,340,w,,vitne,xVB,vidne,,widne,widne,,,,,dan,,,,462-25,,,,
462,341,w,,thær,xAV,der,,th(er),th,,,,,dan,,,,462-25,,,,
462,342,w,,um,xAV,om,,om(m),om̅,,,,,dan,,,,462-25,,,,
462,343,w,,sum,xRP,som,,ßom(m),ßom̅,,,,,dan,,,,462-25,,,,
462,344,w,,være,xVB,var,,vor,voꝛ,,,,,dan,,,,462-25,,,,
462,345,w,,fyrst,xAV,først,,fførst,fføꝛſt,,,,,dan,,,,462-25,,,,
462,346,w,,beskethen,xAJ,beskeden,,[beskenn(n)],[beſkenn̅],,,,,dan,,,,462-25,,,,
462,347,w,,man,xNC,mand,,mandtt,mandtt,,,,,dan,,,,462-25,,,,
462,348,lm,462-26,,,,,,,,,,,,,,,,,,,
462,349,PE,b,HanOls001,,,,,,,,,,,,,,,2322,,,
462,350,w,,,xNP,Hans,,Hans,Han,,,,,dan,,,,462-26,2322,,,
462,351,w,,,xNP,Olsen,,olss(øn),olſ,,,,,dan,,,,462-26,2322,,,
462,352,PE,e,HanOls001,,,,,,,,,,,,,,,2322,,,
462,353,w,,af,xAP,af,,aff,aff,,,,,dan,,,,462-26,,,,
462,354,PL,b,,,,,,,,,,,,,,,,,,2164,
462,355,w,,,xNP,Jonstrup,,ionst(rv)p,ionſtͮp,,,,,dan,,,,462-26,,,2164,
462,356,PL,e,,,,,,,,,,,,,,,,,,2164,
462,357,PE,b,PerMad001,,,,,,,,,,,,,,,2323,,,
462,358,w,,,xNP,Per,,p(er),p̲,,,,,dan,,,,462-26,2323,,,
462,359,w,,,xNP,Madsen,,matze(n),matze̅,,,,,dan,,,,462-26,2323,,,
462,360,PE,e,PerMad001,,,,,,,,,,,,,,,2323,,,
462,361,w,,af,xAP,af,,aff,aff,,,,,dan,,,,462-26,,,,
462,362,PL,b,,,,,,,,,,,,,,,,,,2165,
462,363,w,,,xNP,Uggerløse,,vgg(er)løsse,vggløe,,,,,dan,,,,462-26,,,2165,
462,364,PL,e,,,,,,,,,,,,,,,,,,2165,
462,365,PE,b,OluJen005,,,,,,,,,,,,,,,2324,,,
462,366,w,,,xNP,Oluf,,ol[uff],ol[uff],,,,,dan,,,,462-26,2324,,,
462,367,w,,,xNP,Jensen,,[ie]nss(øn),[ie]nſ,,,,,dan,,,,462-26,2324,,,
462,368,PE,e,OluJen005,,,,,,,,,,,,,,,2324,,,
462,369,w,,,XX,,,000,000,,,,,dan,,,,462-26,,,,
462,370,w,,vither,xAP,ved,,vid,vid,,,,,dan,,,,462-26,,,,
462,371,lm,462-27,,,,,,,,,,,,,,,,,,,
462,372,w,,bæk,xNC,bækken,,becken(n),becken̅,,,,,dan,,,,462-27,,,,
462,373,PE,b,LarNie004,,,,,,,,,,,,,,,2325,,,
462,374,w,,,xNP,Lasse,,lasse,laſſe,,,,,dan,,,,462-27,2325,,,
462,375,w,,,xNP,Nielsen,,nielss(øn),nielſ,,,,,dan,,,,462-27,2325,,,
462,376,PE,e,LarNie004,,,,,,,,,,,,,,,2325,,,
462,377,w,,ibidem,xAV,,,(ibidem),ꝭ,,,,,lat,,,,462-27,,,,
462,378,PE,b,SørPal001,,,,,,,,,,,,,,,2326,,,
462,379,w,,,xNP,Søren,,Souren(n),oŭꝛen̅,,,,,dan,,,,462-27,2326,,,
462,380,w,,,xNP,Palnesen,,palness(øn),palneſ,,,,,dan,,,,462-27,2326,,,
462,381,PE,e,SørPal001,,,,,,,,,,,,,,,2326,,,
462,382,w,,af,xAP,af,,aff,aff,,,,,dan,,,,462-27,,,,
462,383,w,,,XX,,,0000,0000,,,,,dan,,,,462-27,,,,
462,384,PE,b,JenMad002,,,,,,,,,,,,,,,2327,,,
462,385,w,,,xNP,Jens,,iens,ıen,,,,,dan,,,,462-27,2327,,,
462,386,w,,,xNP,Madsen,,matze(n),matze̅,,,,,dan,,,,462-27,2327,,,
462,387,PE,e,JenMad002,,,,,,,,,,,,,,,2327,,,
462,388,lm,462-28,,,,,,,,,,,,,,,,,,,
462,389,w,,ibidem,xAV,,,ibi(dem),ibiꝭ,,,,,lat,,,,462-28,,,,
462,390,PE,b,NieXxx002,,,,,,,,,,,,,,,2328,,,
462,391,w,,,xNP,Niels,,nela(us),nela,,,,,dan,,,,462-28,2328,,,
462,392,PE,e,NieXxx002,,,,,,,,,,,,,,,2328,,,
462,393,w,,af,xAP,af,,aff,aff,,,,,dan,,,,462-28,,,,
462,394,PL,b,134082,,,,,,,,,,,,,,,,,2166,
462,395,w,,,xNP,Søndre,,ßyndre,ßyndꝛe,,,,,dan,,,,462-28,,,2166,
462,396,w,,,xNP,Jernløse,,iern(n)løsse,ıeꝛn̅løe,,,,,dan,,,,462-28,,,2166,
462,397,PL,e,134082,,,,,,,,,,,,,,,,,2166,
462,398,PE,b,MadXxx001,,,,,,,,,,,,,,,2329,,,
462,399,w,,,xNP,Mads,,mat(is),matꝭ,,,,,dan,,,,462-28,2329,,,
462,400,PE,e,MadXxx001,,,,,,,,,,,,,,,2329,,,
462,401,w,,af,xAP,af,,aff,aff,,,,,dan,,,,462-28,,,,
462,402,w,,,X,,,00000,00000,,,,,dan,,,,462-28,,,,
462,403,PL,b,,,,,,,,,,,,,,,,,,2167,
462,404,w,,,xNP,Knabstrup,,knapst(rv)p,knapſtͮp,,,,,dan,,,,462-28,,,2167,
462,405,PL,e,,,,,,,,,,,,,,,,,,2167,
462,406,lm,462-29,,,,,,,,,,,,,,,,,,,
462,407,PE,b,JenBon003,,,,,,,,,,,,,,,2330,,,
462,408,w,,,xNP,Jens,,iens,ıen,,,,,dan,,,,462-29,2330,,,
462,409,w,,,xNP,Bonde,,bonne,bonne,,,,,dan,,,,462-29,2330,,,
462,410,PE,e,JenBon003,,,,,,,,,,,,,,,2330,,,
462,411,w,,af,xAP,af,,aff,aff,,,,,dan,,,,462-29,,,,
462,412,PL,b,,,,,,,,,,,,,,,,,,2168,
462,413,w,,,xNP,Mogenstrup,,moenst(rv)p,moenſtͮp,,,,,dan,,,,462-29,,,2168,
462,414,PL,e,,,,,,,,,,,,,,,,,,2168,
462,415,PE,b,RobSkr001,,,,,,,,,,,,,,,2331,,,
462,416,w,,,xNP,Robin,,Raßin(us),Raßın,,,,,dan,,,,462-29,2331,,,
462,417,w,,,xNP,Skriver,,Schriffu[er],chꝛiffŭ[er],,,,,dan,,,,462-29,2331,,,
462,418,PE,e,RobSkr001,,,,,,,,,,,,,,,2331,,,
462,419,w,,af,xAP,af,,aff,aff,,,,,dan,,,,462-29,,,,
462,420,PL,b,,,,,,,,,,,,,,,,,,2169,
462,421,w,,,xNP,Brorfelde,,broerffalle,bꝛoeꝛffalle,,,,,dan,,,,462-29,,,2169,
462,422,PL,e,,,,,,,,,,,,,,,,,,2169,
462,423,w,,ok,xCC,og,,och,och,,,,,dan,,,,462-29,,,,
462,424,lm,462-30,,,,,,,,,,,,,,,,,,,
462,425,PE,b,PerEri002,,,,,,,,,,,,,,,2332,,,
