157,49,p,,,,,,.,.,,,,,lat,,,,157-02,,,,
157,50,lm,157-03,,,,,,,,,,,,,,,,,,,
157,51,w,,,,,,adu(er)tens,Aꝺu͛tenſ,,,,,lat,,,,157-03,,,,
157,52,w,,,,,,quoq(ue),quoqꝫ,,,,,lat,,,,157-03,,,,
157,53,w,,,,,,fabricam,fbꝛıcm,,,,,lat,,,,157-03,,,,
157,54,w,,,,,,eccl(esi)e,eccl̅e,,,,,lat,,,,157-03,,,,
157,55,PL,b,149195,,,,,,,,,,,,,,,,,721,
157,56,w,,,,,,Rosk(ildensis),Roſꝃ,,,,,lat,,,,157-03,,,721,
157,57,PL,e,149195,,,,,,,,,,,,,,,,,721,
157,58,p,,,,,,/,/,,,,,lat,,,,157-03,,,,
157,59,w,,,,,,cui(us),cuı,,,,,lat,,,,157-03,,,,
157,60,w,,,,,,(et),,,,,,lat,,,,157-03,,,,
157,61,w,,,,,,ip(s)e,ıp͛e,,,,,lat,,,,157-03,,,,
157,62,w,,,,,,curam,cuɼm,,,,,lat,,,,157-03,,,,
157,63,w,,,,,,gessi,geſſí,,,,,lat,,,,157-03,,,,
157,64,w,,,,,,pro,pɼo,,,,,lat,,,,157-03,,,,
157,65,w,,,,,,t(em)p(or)e,t̅p̲e,,,,,lat,,,,157-03,,,,
157,66,p,,,,,,/,/,,,,,lat,,,,157-03,,,,
157,67,w,,,,,,q(ua)mpl(ur)ib(us),qmpl̅ıbꝫ,,,,,lat,,,,157-03,,,,
157,68,w,,,,,,necessitatib(us),neceſſıttıbꝫ,,,,,lat,,,,157-03,,,,
157,69,w,,,,,,obuo-¦lutam,obuo-¦lutm,,,,,lat,,,,157-03—157-04,,,,
157,70,p,,,,,,/,/,,,,,lat,,,,157-04,,,,
157,71,w,,,,,,ad,ꝺ,,,,,lat,,,,157-04,,,,
157,72,w,,,,,,ampliandu(m),mplınꝺu̅,,,,,lat,,,,157-04,,,,
157,73,w,,,,,,decore(m),ꝺecoꝛe̅,,,,,lat,,,,157-04,,,,
157,74,w,,,,,,domus,ꝺomus,,,,,lat,,,,157-04,,,,
157,75,w,,,,,,d(omi)nj,ꝺn̅,,,,,lat,,,,157-04,,,,
157,76,p,,,,,,/,/,,,,,lat,,,,157-04,,,,
157,77,w,,,,,,(et),,,,,,lat,,,,157-04,,,,
157,78,w,,,,,,in,ín,,,,,lat,,,,157-04,,,,
157,79,w,,,,,,susceptor(um),ſuſceptoꝝ,,,,,lat,,,,157-04,,,,
157,80,w,,,,,,inibj,ínıb,,,,,lat,,,,157-04,,,,
157,81,w,,,,,,b(e)n(e)ficior(um),bn̅fıcíoꝝ,,,,,lat,,,,157-04,,,,
157,82,w,,,,,,reco(m)pensam,ɼeco̅penſm,,,,,lat,,,,157-04,,,,
157,83,p,,,,,,/,/,,,,,lat,,,,157-04,,,,
157,84,w,,,,,,aliquale(m),lıqule̅,,,,,lat,,,,157-04,,,,
157,85,p,,,,,,/,/,,,,,lat,,,,157-04,,,,
157,86,lm,157-05,,,,,,,,,,,,,,,,,,,
157,87,w,,,,,,do,ꝺo,,,,,lat,,,,157-05,,,,
157,88,p,,,,,,/,/,,,,,lat,,,,157-05,,,,
157,89,w,,,,,,lego,lego,,,,,lat,,,,157-05,,,,
157,90,p,,,,,,/,/,,,,,lat,,,,157-05,,,,
157,91,w,,,,,,(et),,,,,,lat,,,,157-05,,,,
157,92,w,,,,,,p(er),p̲,,,,,lat,,,,157-05,,,,
157,93,w,,,,,,p(re)sentes,p̅ſentes,,,,,lat,,,,157-05,,,,
157,94,w,,,,,,trado,tɼꝺo,,,,,lat,,,,157-05,,,,
157,95,w,,,,,,(et),,,,,,lat,,,,157-05,,,,
157,96,w,,,,,,incorp(or)o,íncoꝛp̲o,,,,,lat,,,,157-05,,,,
157,97,p,,,,,,/,/,,,,,lat,,,,157-05,,,,
157,98,w,,,,,,d(i)c(t)e,ꝺc̅e,,,,,lat,,,,157-05,,,,
157,99,w,,,,,,eccl(esi)e,eccl̅e,,,,,lat,,,,157-05,,,,
157,100,PL,b,149195,,,,,,,,,,,,,,,,,722,
157,101,w,,,,,,Rosk(ildensis),Roſꝃ,,,,,lat,,,,157-05,,,722,
157,102,PL,e,149195,,,,,,,,,,,,,,,,,722,
157,103,w,,,,,,ad,ꝺ,,,,,lat,,,,157-05,,,,
157,104,w,,,,,,suam,ſum,,,,,lat,,,,157-05,,,,
157,105,w,,,,,,fabricam,fbꝛícm,,,,,lat,,,,157-05,,,,
157,106,p,,,,,,/,/,,,,,lat,,,,157-05,,,,
157,107,w,,,,,,vnu(m),ỽnu̅,,,,,lat,,,,157-05,,,,
157,108,w,,,,,,mansu(m),mnſu̅,,,,,lat,,,,157-05,,,,
157,109,w,,,,,,duar(um),ꝺuꝝ,,,,,lat,,,,157-05,,,,
157,110,w,,,,,,marchar(um),mꝛchꝝ,,,,,lat,,,,157-05,,,,
157,111,lm,157-06,,,,,,,,,,,,,,,,,,,
157,112,w,,,,,,t(er)re,t͛ɼe,,,,,lat,,,,157-06,,,,
157,113,w,,,,,,in,ín,,,,,lat,,,,157-06,,,,
157,114,PL,b,127605,,,,,,,,,,,,,,,,,723,
157,115,w,,,,,,guthænsyo,guthænſýo,,,,,lat,,,,157-06,,,723,
157,116,PL,e,127605,,,,,,,,,,,,,,,,,723,
157,117,p,,,,,,/,/,,,,,lat,,,,157-06,,,,
157,118,w,,,,,,in,ín,,,,,lat,,,,157-06,,,,
157,119,w,,,,,,quo,quo,,,,,lat,,,,157-06,,,,
157,120,w,,,,,,su(n)t,ſu̅t,,,,,lat,,,,157-06,,,,
157,121,w,,,,,,duo,ꝺuo,,,,,lat,,,,157-06,,,,
157,122,w,,,,,,villici,ỽıllıcí,,,,,lat,,,,157-06,,,,
157,123,p,,,,,,/,/,,,,,lat,,,,157-06,,,,
157,124,w,,,,,,cu(m),cu̅,,,,,lat,,,,157-06,,,,
157,125,w,,,,,,estimacione,eﬅímcıone,,,,,lat,,,,157-06,,,,
157,126,w,,,,,,(et),,,,,,lat,,,,157-06,,,,
157,127,w,,,,,,structura,ﬅruuɼ,,,,,lat,,,,157-06,,,,
157,128,p,,,,,,/,/,,,,,lat,,,,157-06,,,,
