455,301,w,,mang,xAJ,mange,,manghe,manghe,,,,,dan,,,,455-13,,,,
455,302,w,,svin,xNC,svin,,Swind,ind,,,,,dan,,,,455-13,,,,
455,303,w,,fri,xAJ,fri,,ffrij,ffꝛij,,,,,dan,,,,455-13,,,,
455,304,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,455-13,,,,
455,305,w,,sin,xDP,sin,,sind,ſind,,,,,dan,,,,455-13,,,,
455,306,w,,skogh,xNC,skov,,skowff,ſkoff,,,,,dan,,,,455-13,,,,
455,307,w,,sum,xRP,som,,som,ſo,,,,,dan,,,,455-13,,,,
455,308,w,,ligje,xVB,ligger,,liigh(e)r,liighꝛ,,,,,dan,,,,455-13,,,,
455,309,w,,til,xAP,til,,tiil,tiil,,,,,dan,,,,455-13,,,,
455,310,w,,fornævnd,xAJ,fornævnte,,for(nefnde),foꝛᷠͤ,,,,,dan,,,,455-13,,,,
455,311,PE,b,NieTue002,,,,,,,,,,,,,,,2217,,,
455,312,w,,,xNP,Niels,,nielss,nielſſ,,,,,dan,,,,455-13,2217,,,
455,313,w,,,xNP,Tuesen,,⸌twess(øn)⸍,⸌teſ⸍,,,,,dan,,,,455-13,2217,,,
455,314,PE,e,NieTue002,,,,,,,,,,,,,,,2217,,,
455,315,w,,garth,xNC,gård,,gaardt,gaaꝛdt,,,,,dan,,,,455-13,,,,
455,316,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,455-13,,,,
455,317,w,,sin,xDP,sin,,sind,ſind,,,,,dan,,,,455-13,,,,
455,318,lm,455-14,,,,,,,,,,,,,,,,,,,
455,319,w,,husbonde,xNC,husbondes,,hosbond(is),hoſbon,,,,,dan,,,,455-14,,,,
455,320,w,,vægh,xNC,vegne,,vegne,vegne,,,,,dan,,,,455-14,,,,
455,321,p,,,,,,/,/,,,,,dan,,,,455-14,,,,
455,322,w,,sum,xRP,som,,ssom,ſſo,,,,,dan,,,,455-14,,,,
455,323,w,,han,xPE,han,,ha(n),ha̅,,,,,dan,,,,455-14,,,,
455,324,w,,kunne,xVB,kan,,kand,kand,,,,,dan,,,,455-14,,,,
455,325,w,,halde,xVB,holde,,holle,holle,,,,,dan,,,,455-14,,,,
455,326,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,455-14,,,,
455,327,w,,bol,xNC,bole,,boole,boole,,,,,dan,,,,455-14,,,,
455,328,p,,,,,,/,/,,,,,dan,,,,455-14,,,,
455,329,w,,upa,xAP,på,,paa,paa,,,,,dan,,,,455-14,,,,
455,330,w,,thænne,xDD,disse,,tiissze,tiiſſze,,,,,dan,,,,455-14,,,,
455,331,w,,ar,xNC,ord,,oor,ooꝛ,,,,,dan,,,,455-14,,,,
455,332,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,455-14,,,,
455,333,w,,artikel,xNC,artikle,,artiickle,aꝛtiickle,,,,,dan,,,,455-14,,,,
455,334,w,,kænne,xVB,kendes,,{kend(is)},{ken},,,,,dan,,,,455-14,,,,
455,335,w,,,XX,,,00000,00000,,,,,dan,,,,455-14,,,,
455,336,PE,b,,,,,,,,,,,,,,,,2554,,,
455,337,w,,,xNP,Hans,,hans,han,,,,,dan,,,,455-14,2554,,,
455,338,lm,455-15,,,,,,,,,,,,,,,,,,,
455,339,w,,,xNP,Lock,,lock,lock,,,,,dan,,,,455-15,2554,,,
455,340,PE,e,,,,,,,,,,,,,,,,2554,,,
455,341,w,,en,xAT,et,,ett,ett,,,,,dan,,,,455-15,,,,
455,342,w,,uvild,xAJ,uvildt,,vuiilt,vűiilt,,,,,dan,,,,455-15,,,,
455,343,w,,thing,xNC,tings,,ting(is),tingꝭ,,,,,dan,,,,455-15,,,,
455,344,w,,vitne,xNC,vidne,,vidne,vidne,,,,,dan,,,,455-15,,,,
455,345,w,,af,xAP,af,,aff,aff,,,,,dan,,,,455-15,,,,
455,346,n,,12,,12,,xij,xij,,,,,dan,,,,455-15,,,,
455,347,w,,trofast,xAJ,trofaste,,troffasthe,tꝛoffaſthe,,,,,dan,,,,455-15,,,,
455,348,w,,dandeman,xNC,dannemænd,,da(n)ne mend,da̅ne mend,,,,,dan,,,,455-15,,,,
455,349,p,,,,,,/,/,,,,,dan,,,,455-15,,,,
455,350,w,,tha,xAV,da,,Tha,Tha,,,,,dan,,,,455-15,,,,
455,351,w,,til,xAV,til,,tiil,tiil,,,,,dan,,,,455-15,,,,
455,352,w,,mæle,xVB,mæltes,,melt(is),meltꝭ,,,,,dan,,,,455-15,,,,
455,353,w,,fyrst,xAJ,først,,først,føꝛſt,,,,,dan,,,,455-15,,,,
455,354,PE,b,JørJen001,,,,,,,,,,,,,,,2218,,,
455,355,w,,,xNP,Jørgen,,jørgh(e)n,ȷøꝛghn̅,,,,,dan,,,,455-15,2218,,,
455,356,w,,,xNP,Jensen,,jenss(øn),ȷenſ,,,,,dan,,,,455-15,2218,,,
455,357,PE,e,JørJen001,,,,,,,,,,,,,,,2218,,,
455,358,lm,455-16,,,,,,,,,,,,,,,,,,,
455,359,w,,i,xAP,i,,j,j,,,,,dan,,,,455-16,,,,
455,360,PL,b,,,,,,,,,,,,,,,,,,2067,
455,361,w,,,xNP,Tyde,,Tyde,Tyde,,,,,dan,,,,455-16,,,2067,
455,362,PL,e,,,,,,,,,,,,,,,,,,2067,
455,363,w,,at,xCS,at,,Att,Att,,,,,dan,,,,455-16,,,,
455,364,w,,han,xPE,han,,ha(n),ha̅,,,,,dan,,,,455-16,,,,
455,365,w,,skule,xVB,skulle,,skwlle,ſklle,,,,,dan,,,,455-16,,,,
455,366,w,,til,xAP,til,,tiil,tiil,,,,,dan,,,,455-16,,,,
455,367,w,,sik,xPE,sig,,seeg,ſeeg,,,,,dan,,,,455-16,,,,
455,368,w,,take,xVB,tage,,tage,tage,,,,,dan,,,,455-16,,,,
455,369,n,,11,,11,,xj,xj,,,,,dan,,,,455-16,,,,
455,370,w,,dandeman,xNC,dannemænd,,da(n)ne mend,da̅ne mend,,,,,dan,,,,455-16,,,,
455,371,p,,,,,,/,/,,,,,dan,,,,455-16,,,,
455,372,w,,sum,xRP,som,,ssom,ſſo,,,,,dan,,,,455-16,,,,
455,373,w,,være,xVB,var,,vor,voꝛ,,,,,dan,,,,455-16,,,,
455,374,p,,,,,,/,/,,,,,dan,,,,455-16,,,,
455,375,PE,b,OluPed003,,,,,,,,,,,,,,,2219,,,
455,376,w,,,xNP,Oluf,,oluff,oluff,,,,,dan,,,,455-16,2219,,,
455,377,w,,,xNP,Persen,,p(er)ss(øn),p̲ſ,,,,,dan,,,,455-16,2219,,,
455,378,PE,e,OluPed003,,,,,,,,,,,,,,,2219,,,
455,379,w,,i,xAP,i,,i,i,,,,,dan,,,,455-16,,,,
455,380,PL,b,,,,,,,,,,,,,,,,,,2068,
455,381,w,,,xNP,Lindby,,lynby,lynby,,,,,dan,,,,455-16,,,2068,
455,382,PL,e,,,,,,,,,,,,,,,,,,2068,
455,383,p,,,,,,/,/,,,,,dan,,,,455-16,,,,
455,384,PE,b,NiePed011,,,,,,,,,,,,,,,2220,,,
455,385,w,,,xNP,Niels,,niels,niel,,,,,dan,,,,455-16,2220,,,
455,386,w,,,xNP,Persen,,p(er)ss(øn),p̲ſ,,,,,dan,,,,455-16,2220,,,
455,387,PE,e,NiePed011,,,,,,,,,,,,,,,2220,,,
455,388,w,,ibidem,xAV,,,ibid(em),ibi,,,,,lat,,,,455-16,,,,
455,389,p,,,,,,/,/,,,,,dan,,,,455-16,,,,
455,390,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,455-16,,,,
455,391,lm,455-17,,,,,,,,,,,,,,,,,,,
455,392,PE,b,MogAnd001,,,,,,,,,,,,,,,2221,,,
455,393,w,,,xNP,Mogens,,mogh(e)ns,mogh̅n,,,,,dan,,,,455-17,2221,,,
455,394,w,,,xNP,Andersen,,and(er)ss(øn),andſ,,,,,dan,,,,455-17,2221,,,
455,395,PE,e,MogAnd001,,,,,,,,,,,,,,,2221,,,
455,396,w,,ibidem,xAV,,,ibid(em),ibi,,,,,lat,,,,455-17,,,,
455,397,p,,,,,,/,/,,,,,dan,,,,455-17,,,,
455,398,PE,b,HanIps001,,,,,,,,,,,,,,,2222,,,
455,399,w,,,xNP,Hans,,hans,han,,,,,dan,,,,455-17,2222,,,
455,400,w,,,xNP,Ipsen,,ipss(øn),ipſ,,,,,dan,,,,455-17,2222,,,
455,401,PE,e,HanIps001,,,,,,,,,,,,,,,2222,,,
455,402,w,,ibidem,xAV,,,ibid(em),ibi,,,,,lat,,,,455-17,,,,
455,403,p,,,,,,/,/,,,,,dan,,,,455-17,,,,
455,404,PE,b,NieMør001,,,,,,,,,,,,,,,2223,,,
455,405,w,,,xNP,Niels,,niels,niel,,,,,dan,,,,455-17,2223,,,
455,406,w,,,xNP,Mørcker,,mørcker,møꝛckeꝛ,,,,,dan,,,,455-17,2223,,,
455,407,PE,e,NieMør001,,,,,,,,,,,,,,,2223,,,
455,408,w,,i,xAP,i,,i,i,,,,,dan,,,,455-17,,,,
455,409,PL,b,127914,,,,,,,,,,,,,,,,,2069,
455,410,w,,,xNP,Kyndelløse,,kyndeløssze,kyndeløſſze,,,,,dan,,,,455-17,,,2069,
455,411,PL,e,127914,,,,,,,,,,,,,,,,,2069,
455,412,p,,,,,,/,/,,,,,dan,,,,455-17,,,,
455,413,PE,b,NieOls002,,,,,,,,,,,,,,,2224,,,
455,414,w,,,xNP,Niels,,nielss,nielſſ,,,,,dan,,,,455-17,2224,,,
455,415,w,,,xNP,Olsen,,olss(øn),olſ,,,,,dan,,,,455-17,2224,,,
455,416,PE,e,NieOls002,,,,,,,,,,,,,,,2224,,,
455,417,w,,i,xAP,i,,i,i,,,,,dan,,,,455-17,,,,
455,418,PL,b,,,,,,,,,,,,,,,,,,2070,
455,419,w,,,xNP,Nørre,,nørr(e),nøꝛꝛ,,,,,dan,,,,455-17,,,2070,
455,420,w,,,xNP,Hvalsø,,hwolssøø,holſſøø,,,,,dan,,,,455-17,,,2070,
455,421,PL,e,,,,,,,,,,,,,,,,,,2070,
455,422,w,,ok,xCC,og,,oc,oc,,,,,dan,,,,455-17,,,,
455,423,lm,455-18,,,,,,,,,,,,,,,,,,,
455,424,PE,b,JørNie001,,,,,,,,,,,,,,,2225,,,
455,425,w,,,xNP,Jørgen,,jørgh(e)n,ȷøꝛghn̅,,,,,dan,,,,455-18,2225,,,
455,426,w,,,xNP,Nielsen,,nielss(øn),nielſ,,,,,dan,,,,455-18,2225,,,
455,427,PE,e,JørNie001,,,,,,,,,,,,,,,2225,,,
